"","DOM024","NOM028","NLM002","DOM013","NLM006","DLM008","NOM020","NLM031","NOF005","NOM013","NLM024","DOM010","NLM017","DLF007","DOM001","NOM026","DLM020","DLM002","NLM025","NOM004"
"COG3124",1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG3126",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3129",0,2,0,0,1,0,1,0,0,0,0,0,1,2,0,1,2,0,0,1
"COG3131",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3142",1,3,0,0,3,2,1,3,0,3,1,1,3,2,2,2,5,2,3,1
"COG3144",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,2,0,1,2
"COG3153",0,1,0,0,2,0,0,2,2,1,0,1,0,1,4,2,0,0,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3157",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3158",0,2,13,0,0,0,6,0,0,0,5,0,0,0,0,1,0,0,3,0
"COG3160",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3164",1,0,3,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1
"COG3165",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",1,1,3,1,0,2,2,0,2,1,1,2,1,1,0,0,3,0,1,3
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3173",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3174",1,3,0,2,0,3,1,1,2,2,1,2,6,4,2,1,5,1,0,1
"COG3176",7,1,8,10,7,4,9,3,8,2,7,8,4,6,6,5,3,8,7,3
"COG3177",10,7,5,9,7,10,6,11,15,10,11,15,13,11,12,3,4,4,20,10
"COG3178",1,2,8,0,3,3,3,4,1,3,6,2,1,2,3,2,0,2,9,3
"COG3179",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3181",0,0,0,2,0,1,2,1,1,1,1,1,0,1,3,1,1,0,0,2
"COG3182",0,3,0,1,1,1,0,1,3,0,0,5,1,2,1,0,1,0,0,2
"COG3183",0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0
"COG3187",5,1,1,0,5,1,1,0,1,0,2,3,1,1,2,0,1,1,0,1
"COG3188",0,4,3,1,2,0,2,0,0,0,1,0,2,3,2,6,0,0,1,1
"COG3189",0,1,0,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1
"COG3191",0,0,0,2,0,1,0,4,1,1,1,0,0,0,0,3,1,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG3193",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG3199",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,0,1,1,0,3,3,0,4,5,4,1,1,1,2,5,2,5,0,0
"COG3203",0,0,1,1,1,0,4,0,1,0,2,1,0,0,0,3,0,1,2,2
"COG3206",5,6,9,3,8,2,2,3,3,2,10,11,3,2,5,1,3,1,4,5
"COG3208",0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1
"COG3209",5,8,23,3,7,8,12,7,10,4,14,5,16,12,23,2,11,11,2,0
"COG3210",1,0,4,0,0,0,0,2,0,1,2,1,0,1,3,0,0,1,2,4
"COG3212",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3221",0,2,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1
"COG3222",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,4,0,8,0,3,4,3,2,4,1,3,4,3,3,4,4,1,0,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3238",1,1,0,1,1,2,0,1,0,2,0,1,0,4,1,1,0,0,1,0
"COG3239",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3246",0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,1,3
"COG3250",99,104,68,60,113,88,106,111,106,56,97,99,145,102,76,48,150,86,68,127
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,1,3,0,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3261",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3262",0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",5,4,0,2,3,2,2,2,0,4,1,4,2,3,4,5,4,2,5,4
"COG3264",0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,1,1,0,1,2
"COG3265",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3267",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3270",0,2,0,0,0,2,1,0,1,0,0,1,0,1,0,0,1,1,0,1
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3274",11,3,0,4,3,1,2,9,4,1,5,7,6,5,9,6,4,3,1,8
"COG3275",8,7,15,7,10,11,1,9,5,5,8,10,10,12,8,5,9,7,11,19
"COG3276",0,1,0,0,3,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1
"COG3279",20,12,11,13,11,20,12,10,18,21,5,14,21,25,14,22,24,28,16,18
"COG3283",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG3284",0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,4,0,2,0,0
"COG3287",0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG3290",0,2,0,0,1,2,0,0,0,2,1,0,1,0,1,3,0,1,0,0
"COG3291",1,1,22,0,1,1,2,1,2,2,0,1,0,1,1,0,1,1,0,1
"COG3292",106,114,41,55,140,96,120,95,86,53,103,73,120,157,81,22,149,65,83,167
"COG3293",0,0,3,1,6,1,0,6,0,2,0,3,5,0,1,0,1,1,0,0
"COG3294",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3299",1,0,1,1,0,0,1,0,1,0,1,2,1,0,2,4,0,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3303",0,2,1,0,0,0,0,2,3,0,3,5,2,2,2,1,0,1,0,0
"COG3304",0,1,1,1,0,1,1,1,2,0,0,0,2,5,0,1,2,0,0,1
"COG3306",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3307",1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3314",2,0,0,4,1,2,0,1,1,0,1,1,2,2,2,3,1,2,1,1
"COG3315",0,0,0,2,0,2,2,0,1,1,0,0,0,0,2,3,1,4,0,0
"COG3316",0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,2,2,0,0,0
"COG3317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3319",0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3320",1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3321",0,2,2,1,1,0,0,0,1,0,0,1,0,0,3,0,2,0,0,1
"COG3323",1,0,1,3,2,2,0,0,0,1,0,0,0,2,0,1,3,0,0,1
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG3325",1,1,0,0,0,0,1,3,2,1,0,1,0,0,1,1,0,2,0,0
"COG3326",0,1,4,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0
"COG3328",4,6,1,10,13,10,19,15,12,20,0,5,2,10,11,16,7,17,18,1
"COG3330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",1,4,1,2,0,0,0,1,2,1,0,0,1,0,2,3,0,1,1,0
"COG3333",0,1,0,2,1,2,2,1,0,3,1,1,0,1,3,1,0,1,1,2
"COG3335",0,2,0,0,2,0,0,1,2,0,0,1,2,1,2,4,0,0,0,0
"COG3338",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3340",3,2,2,2,3,3,2,0,1,2,3,1,0,1,3,1,1,1,1,0
"COG3341",1,2,7,3,1,0,1,4,1,1,0,6,2,0,1,1,2,1,2,1
"COG3344",21,32,24,30,36,13,36,19,13,32,18,27,29,24,36,9,43,25,17,15
"COG3345",2,13,2,5,12,6,11,9,5,5,14,11,16,4,9,14,10,10,15,5
"COG3347",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,2,0,3,0,0,0,1,0,0,3,0,0,3,0,1,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",6,0,0,5,1,5,4,5,3,1,1,0,0,3,3,2,0,4,2,2
"COG3381",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3382",1,0,2,1,2,0,1,2,0,0,3,1,0,0,0,4,0,0,3,0
"COG3383",0,1,2,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0
"COG3384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3385",6,8,27,8,15,4,61,13,3,12,27,15,13,11,33,2,0,5,39,4
"COG3386",1,0,0,0,1,3,3,0,0,0,1,2,4,0,3,7,1,0,0,1
"COG3387",2,1,0,3,3,1,0,1,0,1,0,3,0,2,0,0,3,0,0,1
"COG3391",3,2,0,2,3,0,4,0,2,0,1,3,1,1,7,1,8,3,1,3
"COG3392",1,0,0,2,0,0,0,0,0,1,0,1,1,3,4,1,0,0,0,0
"COG3393",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3394",1,1,1,3,0,1,0,1,1,1,0,0,0,0,2,1,1,2,4,0
"COG3395",0,2,1,1,4,0,0,0,0,0,0,0,1,1,0,3,0,2,2,2
"COG3396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,6,0,0
"COG3402",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,2,2,1,0,4,1,2,2,1,1,5,4,2,1,0,2,2,0,5
"COG3405",2,0,0,0,0,0,7,2,1,2,3,1,3,0,1,1,0,1,10,1
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3408",1,11,7,7,6,4,4,5,8,7,15,9,5,7,5,2,4,6,6,4
"COG3409",1,3,1,9,0,0,1,4,2,2,0,0,0,1,4,1,1,1,2,0
"COG3410",0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,2,0,1,2
"COG3411",0,0,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3412",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3414",0,2,3,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",5,0,2,5,2,3,4,3,0,2,4,1,7,0,3,1,2,2,1,2
"COG3428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3434",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3436",12,15,139,13,18,6,45,13,19,18,59,25,24,41,17,7,17,26,36,39
"COG3437",8,11,1,7,11,3,5,6,4,9,4,3,5,8,6,10,9,5,9,5
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG3440",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3442",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3443",1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3444",0,4,0,0,1,0,0,0,1,1,1,2,0,1,2,2,3,2,0,1
"COG3447",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3449",3,3,2,0,0,1,0,2,2,1,0,1,5,1,1,2,2,1,0,2
"COG3450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",28,18,14,22,22,35,18,13,35,32,23,36,24,16,33,6,39,33,23,17
"COG3452",0,0,0,0,0,2,0,0,4,3,0,0,2,0,1,2,0,0,1,0
"COG3454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1
"COG3458",0,0,4,1,4,1,4,2,6,2,4,1,2,3,4,1,8,2,4,3
"COG3459",5,4,12,12,3,8,5,10,7,6,6,0,4,1,4,6,2,13,6,1
"COG3463",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3464",6,13,3,17,4,11,13,8,18,19,17,10,11,37,8,7,7,4,12,19
"COG3467",1,0,1,1,1,1,0,4,1,6,2,3,2,3,0,0,1,2,2,3
"COG3468",1,6,6,3,7,0,2,2,2,7,4,5,7,2,16,0,2,5,0,9
"COG3472",1,0,0,4,0,1,0,1,0,2,5,0,0,2,3,1,0,0,0,0
"COG3473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",8,4,7,2,7,6,1,4,4,5,1,4,5,4,3,9,4,11,6,6
"COG3476",2,0,0,1,1,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",2,3,0,6,0,5,2,2,1,6,1,0,4,1,1,1,1,2,0,3
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3487",4,1,1,0,3,1,0,0,1,0,0,1,1,1,0,0,2,2,0,0
"COG3488",3,2,13,0,1,1,2,2,3,2,9,5,3,1,1,0,2,4,3,0
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG3494",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0
"COG3497",0,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,2
"COG3498",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2
"COG3501",2,2,0,0,4,1,0,4,6,1,2,0,1,0,0,0,1,1,0,1
"COG3503",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3504",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3505",23,17,19,28,21,21,15,26,29,26,13,28,22,35,29,7,15,21,18,7
"COG3506",0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,2,0,0,2
"COG3507",24,36,15,13,19,15,34,18,22,11,56,29,35,19,31,9,45,21,22,34
"COG3509",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3512",1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,3,0
"COG3513",4,3,0,1,6,9,0,9,5,2,0,3,6,2,5,2,1,7,10,3
"COG3515",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3519",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3520",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG3524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3525",32,33,10,32,29,16,34,31,28,13,24,22,39,47,18,4,51,20,27,43
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",11,19,3,9,14,23,24,12,26,15,18,11,22,23,22,9,31,15,15,23
"COG3534",9,13,5,4,9,8,19,6,11,11,18,4,7,7,11,0,21,10,15,8
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3536",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",35,27,36,26,54,20,27,21,23,21,38,56,51,83,46,13,73,30,24,68
"COG3538",3,7,2,3,4,6,2,2,2,2,0,7,12,8,5,2,7,2,2,3
"COG3539",0,1,0,0,3,0,2,0,1,0,1,0,1,1,1,6,2,0,0,2
"COG3541",0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,0,0,1,0,2
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3543",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG3546",2,1,0,0,0,2,0,1,0,1,0,3,2,2,1,3,0,2,0,0
"COG3547",13,19,35,14,19,14,6,20,7,18,19,14,25,21,12,17,10,18,14,5
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3550",17,7,9,1,7,10,11,9,7,9,12,9,9,10,3,4,23,6,9,3
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",1,3,0,3,1,0,0,1,2,4,0,1,1,4,1,1,2,1,0,2
"COG3561",0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,1,4,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3568",2,7,2,2,6,0,4,6,8,1,2,8,11,7,5,6,9,3,2,7
"COG3570",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3572",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3576",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",5,4,7,2,5,2,2,6,10,4,4,5,3,9,5,2,10,2,3,10
"COG3580",4,5,0,4,2,3,7,8,8,8,11,7,5,4,6,11,3,13,7,4
"COG3581",5,4,1,9,6,9,8,5,6,10,5,10,3,2,9,10,4,16,8,4
"COG3583",0,0,0,3,0,2,0,0,0,3,0,0,0,1,2,1,0,1,0,0
"COG3584",1,1,0,2,2,1,0,3,1,4,0,1,0,0,2,3,0,0,2,1
"COG3585",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,0,1,0,0,0
"COG3587",4,0,8,2,4,2,4,1,8,0,2,2,4,1,2,3,0,3,2,6
"COG3588",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3589",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3590",4,8,32,1,7,6,8,4,3,2,14,3,5,2,8,2,9,6,6,8
"COG3591",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3593",1,4,1,2,0,3,6,1,0,2,3,5,5,1,1,3,4,3,4,1
"COG3594",4,2,2,8,8,4,4,3,1,6,4,5,9,1,4,8,2,7,3,3
"COG3595",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG3598",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3599",0,1,1,3,1,3,0,0,0,1,0,1,0,1,1,1,0,0,0,0
"COG3600",0,1,0,0,0,1,1,0,1,2,1,1,1,1,0,0,0,0,0,2
"COG3601",1,0,1,2,0,2,0,1,0,2,0,2,4,1,1,2,0,1,2,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3603",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3604",1,5,0,2,6,0,2,1,1,1,1,0,1,1,6,1,1,3,0,2
"COG3605",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3608",3,2,1,1,0,2,1,1,0,1,0,0,4,0,0,1,2,1,1,0
"COG3609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3610",0,1,1,1,0,6,0,1,1,2,0,1,2,0,1,2,1,0,2,2
"COG3613",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1
"COG3617",1,2,1,1,1,1,3,1,1,2,5,4,0,2,2,1,4,2,6,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3619",3,1,0,5,0,4,1,1,1,2,0,0,2,0,1,3,0,5,3,1
"COG3621",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3622",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3623",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3624",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",1,1,0,2,2,1,2,1,1,2,0,1,3,0,2,1,0,4,3,1
"COG3634",3,1,2,1,4,3,2,2,3,1,1,4,7,3,4,1,3,0,0,2
"COG3635",5,1,4,5,4,3,3,4,1,1,4,3,5,3,2,2,4,1,3,1
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3638",0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,1,0,1
"COG3639",1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,1,1,0
"COG3640",0,1,0,0,0,1,1,3,0,2,0,0,0,0,0,2,1,1,0,0
"COG3641",1,2,0,0,0,0,0,2,0,2,1,2,1,0,2,0,1,0,0,0
"COG3643",2,1,0,0,0,1,0,3,1,1,0,1,0,0,1,0,1,0,0,0
"COG3645",2,6,3,2,0,0,3,1,1,3,6,7,4,2,2,1,2,3,5,0
"COG3646",0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3649",0,2,0,1,0,0,4,2,2,2,0,1,1,2,0,0,0,2,1,1
"COG3653",0,1,0,5,1,2,0,2,0,0,1,1,0,0,2,1,0,1,0,0
