"","NLF007","DOF003","NOM027","NOM014","NLM027","NOM012","NOF007","NLM009","NLF010","NOM008","NLF012","DLM021","NOM018","DLF006","DOM005","DLF004","DOM003","DLM004","DOF014","DOM021"
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3142",2,3,0,1,3,0,1,1,0,2,1,5,4,1,3,2,2,0,2,3
"COG3143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,1,1,0,1,2,0,1,0,0,2,0,0,3,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3152",0,0,2,0,4,1,0,0,0,0,2,0,0,0,1,0,5,0,0,1
"COG3153",2,3,0,2,0,0,3,1,0,0,1,0,1,0,1,1,1,1,0,2
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3158",2,0,9,0,1,0,1,4,1,1,0,0,2,0,0,2,11,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",0,0,0,0,1,0,3,0,0,1,0,1,4,0,0,0,2,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3166",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3169",1,1,0,2,0,1,0,0,2,0,1,1,0,2,1,2,0,1,0,3
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3172",0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
"COG3173",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3174",0,2,0,2,0,1,0,0,3,1,2,3,0,1,1,2,0,3,3,3
"COG3176",3,6,0,6,0,7,7,13,8,7,0,5,9,8,6,7,6,2,6,12
"COG3177",8,3,2,8,3,10,11,5,10,5,10,10,9,5,0,5,6,11,9,9
"COG3178",2,1,1,4,0,4,1,5,2,4,4,6,1,4,3,5,5,3,2,6
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3180",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3181",0,4,1,2,0,0,1,0,1,0,2,0,0,0,2,0,1,1,0,3
"COG3182",1,3,0,2,0,1,4,0,1,1,1,4,3,1,2,1,0,2,2,1
"COG3183",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3187",2,1,0,3,0,0,1,0,4,0,0,1,0,2,1,1,0,8,2,4
"COG3188",0,0,0,2,1,0,0,1,1,0,0,0,0,4,9,0,10,2,0,2
"COG3189",1,3,0,0,0,0,1,0,3,0,0,1,0,0,0,0,3,0,0,1
"COG3191",1,2,3,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3196",2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3201",1,4,0,1,1,2,1,6,0,1,5,1,1,5,2,2,3,1,3,2
"COG3203",0,2,0,1,1,1,5,1,0,0,0,1,6,1,3,0,3,4,0,1
"COG3206",6,3,1,7,1,2,3,2,6,3,5,5,4,1,2,0,7,5,9,6
"COG3208",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3209",12,19,2,11,5,17,20,27,6,9,23,6,10,6,12,56,30,25,2,12
"COG3210",0,0,1,3,0,0,0,0,0,1,4,1,3,1,0,0,3,4,2,2
"COG3212",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3225",4,2,3,1,5,4,2,3,0,4,5,3,1,3,1,2,0,4,0,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3227",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3236",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3250",50,87,22,68,21,42,43,23,94,77,97,108,85,70,165,115,41,144,89,95
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,0,0,0,1,0,4,0,0,0,0,3,1,1,1,1,2,0
"COG3256",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",2,5,6,5,1,3,4,0,7,4,4,5,5,4,8,1,1,8,3,9
"COG3264",0,1,0,0,2,2,0,0,0,0,0,0,1,1,3,0,2,0,1,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",2,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3274",5,4,2,4,1,2,2,1,4,9,1,9,2,5,7,2,0,6,1,8
"COG3275",8,15,1,13,2,4,9,6,12,11,7,8,4,6,21,10,9,16,1,14
"COG3276",0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG3279",28,25,11,12,29,19,27,13,20,13,19,16,26,15,22,17,10,18,18,12
"COG3283",0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3284",0,0,4,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0
"COG3287",0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG3288",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3290",0,0,0,0,2,2,0,1,0,1,1,0,0,2,1,0,2,0,0,0
"COG3291",1,2,0,1,0,0,3,3,1,0,1,0,0,0,3,2,1,1,2,0
"COG3292",61,142,6,88,3,51,82,91,158,95,94,91,51,46,166,104,48,167,95,113
"COG3293",3,3,0,2,2,2,0,6,0,2,0,2,0,2,0,0,0,13,0,2
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3299",0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,2
"COG3301",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3303",1,3,0,0,0,1,0,0,1,5,3,4,3,2,4,0,4,3,2,1
"COG3304",0,0,0,3,0,0,2,0,2,2,4,0,2,1,1,2,1,2,1,2
"COG3306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3307",0,0,3,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1
"COG3309",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",2,2,4,1,1,2,3,1,0,1,2,2,3,2,1,0,0,0,4,0
"COG3315",2,1,2,0,0,2,2,0,2,1,0,0,0,0,1,0,1,1,2,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3319",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3320",1,0,1,3,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG3321",0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3323",1,2,6,5,0,1,0,0,6,0,2,0,0,1,3,2,0,3,3,5
"COG3324",0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,1,0,0
"COG3325",4,6,0,1,2,0,2,0,3,5,2,2,2,1,2,0,0,1,2,3
"COG3326",1,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3328",3,15,7,13,8,6,7,10,7,12,4,2,10,5,1,17,15,1,5,7
"COG3331",1,0,1,1,3,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3333",1,3,2,0,0,0,0,0,0,4,1,2,2,2,2,0,5,0,0,2
"COG3335",1,1,3,1,2,2,1,0,1,1,0,0,3,2,1,0,1,1,2,0
"COG3338",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3340",2,5,2,4,2,1,4,0,2,2,2,5,2,5,1,2,4,1,0,1
"COG3341",6,0,2,3,3,2,7,2,3,4,3,2,4,1,3,2,2,2,0,1
"COG3343",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",30,27,11,24,12,12,63,35,33,40,43,41,34,32,17,69,20,30,31,65
"COG3345",8,8,29,7,17,9,8,10,13,8,13,14,14,11,11,10,11,12,11,13
"COG3359",1,4,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1
"COG3369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,2,2,2,1,2,3,7,1,7,4,4,1,5,5,3,3,0,24,3
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0
"COG3382",0,1,0,4,0,1,0,4,2,3,3,2,0,2,4,1,1,1,3,1
"COG3383",2,0,5,0,0,2,1,0,0,0,0,3,0,1,0,1,1,0,0,2
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3385",26,1,2,1,2,13,3,32,4,3,10,19,12,18,6,64,26,6,15,6
"COG3386",1,2,0,0,2,2,2,0,0,0,0,1,0,0,3,0,0,2,1,1
"COG3387",1,1,0,3,0,2,1,1,2,1,3,2,0,2,0,1,0,2,5,1
"COG3391",1,4,0,0,0,0,1,4,2,3,2,2,2,1,5,4,1,3,1,3
"COG3392",0,1,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,1,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,0,1,1,0,1,1,0,2,0,4,1,0,2,2,1,0
"COG3395",1,0,11,4,0,1,1,1,1,4,0,1,1,3,0,0,2,0,1,2
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3401",3,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0
"COG3402",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3404",0,1,1,2,2,1,4,1,5,5,2,3,1,3,1,1,0,1,4,1
"COG3405",1,4,2,0,0,1,1,3,1,0,1,2,0,0,0,3,2,2,1,7
"COG3407",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",2,1,0,7,1,4,4,6,8,5,4,7,7,6,6,14,5,4,7,10
"COG3409",5,2,2,0,1,3,0,2,0,0,3,0,1,3,0,2,0,2,0,0
"COG3410",1,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3411",0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG3414",1,0,7,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3421",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",4,0,0,3,0,1,5,1,2,2,4,4,2,3,0,1,0,1,1,3
"COG3428",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3434",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3436",13,12,4,16,7,15,33,81,50,23,29,28,20,28,32,27,23,19,8,14
"COG3437",6,15,3,6,3,9,10,4,14,9,8,6,7,3,8,5,8,13,7,15
"COG3439",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3440",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3442",1,1,0,0,3,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0
"COG3443",0,0,2,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3444",0,1,5,1,9,2,0,0,2,2,1,1,2,1,1,2,3,1,1,3
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3448",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",1,4,0,1,0,0,3,0,2,5,0,1,0,1,4,1,0,2,3,1
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3451",24,31,12,21,17,34,25,12,14,26,52,35,24,35,15,19,17,15,33,41
"COG3452",3,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3454",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3458",1,4,0,2,1,0,1,2,5,2,3,4,1,4,3,2,3,3,1,2
"COG3459",6,5,0,2,4,3,9,10,4,1,7,5,15,5,0,12,3,1,3,4
"COG3463",1,0,0,0,1,0,1,1,1,0,2,0,1,0,1,0,0,0,0,0
"COG3464",19,10,1,38,4,5,8,50,13,21,26,20,13,9,16,4,2,34,18,41
"COG3467",1,2,2,2,1,0,1,2,2,3,2,1,0,2,2,0,0,0,0,2
"COG3468",1,5,1,7,1,5,2,0,3,1,4,2,2,12,0,6,9,5,0,8
"COG3469",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,3,0,0,0,2,0,1,0,1,0,0,0,1,3,0,0,4,1,0
"COG3475",5,5,1,4,7,3,7,10,6,4,2,4,5,2,11,2,5,4,5,0
"COG3476",1,2,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,3,0,1
"COG3477",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3480",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",3,1,5,1,4,1,2,2,0,3,2,2,2,3,0,0,0,0,3,1
"COG3485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",2,2,0,1,0,0,1,1,1,3,2,0,0,1,1,1,0,2,3,0
"COG3488",0,1,0,1,0,2,1,4,3,2,2,4,2,2,0,3,1,0,1,3
"COG3493",0,1,4,2,1,0,0,0,0,1,1,0,2,0,2,0,0,1,0,0
"COG3494",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",2,2,0,1,0,0,3,7,0,1,2,1,0,2,1,0,0,1,0,2
"COG3498",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3500",1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,2,1
"COG3501",0,8,1,6,1,0,5,1,0,4,2,5,6,3,2,0,0,3,0,7
"COG3503",0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3505",27,21,11,15,9,20,14,9,12,33,16,23,13,15,6,7,14,25,12,11
"COG3506",1,1,2,1,0,1,1,4,1,1,1,0,1,0,3,0,3,1,2,1
"COG3507",21,22,18,36,8,18,23,18,28,29,19,46,17,13,20,26,14,34,24,34
"COG3509",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,2,0,1,0
"COG3512",0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,2,0,1,2
"COG3513",3,5,0,1,3,3,2,19,1,1,6,0,0,9,2,0,1,2,4,2
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3525",18,24,3,30,1,15,26,10,40,37,30,39,33,18,46,26,15,55,23,49
"COG3527",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3533",11,29,17,20,8,9,14,17,29,24,18,21,14,13,30,10,26,15,12,20
"COG3534",8,11,9,7,5,11,11,25,12,12,7,16,9,10,12,10,12,14,11,8
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3537",17,52,0,31,3,9,24,5,58,47,33,26,36,18,76,21,17,62,35,36
"COG3538",1,7,1,3,2,2,7,1,6,5,5,1,6,2,5,3,1,6,4,4
"COG3539",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG3542",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3543",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG3544",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3546",2,1,1,0,0,1,1,0,0,3,2,2,1,1,0,1,0,0,1,0
"COG3547",12,9,11,8,14,16,34,25,2,12,8,7,7,10,3,39,9,4,15,21
"COG3548",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3550",6,4,1,5,1,2,9,18,3,5,12,7,4,11,5,11,14,6,6,16
"COG3557",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,2,1,1,1,2,0,4,3,0,3,0,1,1,1,0,0,1,1
"COG3561",0,2,0,0,2,0,0,0,1,0,1,1,0,5,0,1,0,0,4,0
"COG3566",0,0,0,5,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3567",0,1,0,3,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3568",3,6,1,5,0,6,11,1,8,10,3,4,5,4,11,8,0,9,9,10
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3572",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3579",4,3,5,3,4,0,10,6,7,10,3,9,4,2,6,5,4,3,2,5
"COG3580",6,6,17,1,4,8,7,10,5,8,5,7,10,7,3,6,9,0,12,1
"COG3581",4,5,10,8,7,5,7,4,4,0,8,4,8,4,3,7,9,2,2,3
"COG3583",2,1,4,0,1,0,0,2,2,0,0,0,0,3,0,0,0,1,1,0
"COG3584",1,1,6,0,1,1,1,0,0,0,1,1,2,0,0,1,1,0,0,3
"COG3585",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0
"COG3587",1,1,4,5,0,2,1,14,2,4,1,2,4,4,3,2,5,2,4,3
"COG3588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3590",5,2,6,4,9,10,7,11,3,3,3,6,3,4,6,17,16,7,4,10
"COG3591",0,0,1,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3593",0,0,0,6,3,1,1,6,1,1,1,0,0,4,8,3,1,2,2,0
"COG3594",2,1,0,0,5,3,6,3,3,2,1,3,5,0,5,2,0,4,0,2
"COG3596",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3599",1,2,1,0,6,2,0,1,1,0,1,0,1,3,0,2,0,0,0,0
"COG3600",0,0,0,0,0,0,0,2,1,4,2,1,0,1,0,2,0,0,0,0
"COG3601",3,0,2,0,3,2,2,0,0,0,3,0,1,2,0,2,0,1,0,0
"COG3603",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",0,2,0,5,1,1,2,0,2,6,4,2,4,0,0,3,5,3,0,6
"COG3605",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3608",0,4,1,1,2,3,1,0,0,0,1,1,3,1,2,0,0,2,1,0
"COG3610",1,3,1,1,0,1,3,1,0,1,4,3,1,3,3,0,0,0,1,1
"COG3611",0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3615",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3617",0,0,2,6,1,4,1,2,0,1,3,0,1,2,2,5,3,1,2,0
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3619",3,2,0,0,5,4,0,1,0,2,2,1,1,1,0,0,1,2,1,0
"COG3622",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0
"COG3623",0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG3627",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3628",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3629",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,8,2,3,0,2,2,2,1,0,2,3,2,1,0,2,1,2,0
"COG3634",3,4,0,5,4,1,4,0,4,4,6,2,3,5,5,0,0,7,3,3
"COG3635",1,4,0,1,1,2,3,5,5,4,3,4,2,2,3,1,3,5,2,5
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3638",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3639",1,0,0,2,0,1,1,0,0,1,1,2,0,0,0,1,1,0,2,0
"COG3640",1,1,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG3641",2,3,0,0,1,1,1,1,0,0,0,1,2,0,0,0,1,0,2,0
"COG3643",0,3,0,3,0,0,1,0,0,2,2,5,0,1,1,2,0,1,0,4
"COG3645",2,1,0,2,0,4,7,10,1,5,3,0,1,5,1,6,2,3,0,1
"COG3646",2,1,1,0,1,1,2,5,0,5,0,1,0,1,0,5,0,0,1,1
