"","NOF008","DOF008","DLM004","NOF005","NOF009","NOM025","NOF010","NOM022","NOM015","NLM028","NLM007","DOM023","DLM022","NLM022","NLM023","DOM015","NLM004","NOM001","DLM015","DLF007"
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3142",3,0,1,2,3,3,3,1,2,1,2,2,0,3,3,1,2,1,2,2
"COG3143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3153",1,1,2,1,1,2,1,0,1,0,3,0,1,2,1,0,0,0,3,2
"COG3154",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1
"COG3158",1,9,0,0,0,0,2,4,0,0,0,2,2,1,0,0,3,2,2,0
"COG3159",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3164",0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,2,2,0,0,0,0,4,0,0,1,0,0,0,1,0,0,6,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3174",0,0,4,3,1,4,1,0,0,0,0,0,1,0,2,4,0,0,4,3
"COG3176",6,3,15,7,11,4,4,8,5,2,2,5,4,1,7,3,6,5,2,7
"COG3177",12,5,7,10,4,9,12,19,7,3,11,9,14,6,11,8,10,11,8,7
"COG3178",2,0,3,1,2,1,0,7,2,0,2,3,2,0,4,6,3,3,4,3
"COG3179",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3181",1,2,0,1,2,2,0,0,2,1,1,0,0,1,4,0,1,0,3,0
"COG3182",2,0,0,0,1,2,2,1,0,1,5,1,0,2,4,8,0,0,2,0
"COG3183",0,0,0,3,0,0,2,0,2,0,0,0,0,4,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3187",0,0,3,2,0,0,2,1,0,0,3,1,0,3,1,1,0,0,1,2
"COG3188",0,4,2,0,0,5,1,1,1,0,0,1,2,3,0,0,0,0,0,3
"COG3189",1,0,2,1,1,0,0,0,0,2,1,0,0,1,2,1,0,0,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3191",0,1,0,1,0,1,0,0,0,1,0,0,2,2,0,0,1,0,0,0
"COG3192",0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG3193",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,3,1,5,1,3,0,2,0,3,1,1,1,3,0,5,1,4,1
"COG3203",0,0,4,1,2,3,1,0,0,1,2,0,1,2,3,0,0,0,0,5
"COG3206",2,1,3,3,5,7,7,4,1,4,1,8,2,1,2,1,5,5,5,1
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3209",7,5,25,14,3,29,9,3,20,12,6,10,7,14,13,9,24,36,27,7
"COG3210",0,2,1,0,4,3,1,0,0,1,1,1,0,0,0,2,1,0,2,1
"COG3212",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3218",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,1,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,5,4,3,2,1,4,4,4,1,1,2,2,1,2,3,5,3,3,4
"COG3227",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG3246",3,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3248",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3250",78,46,127,88,110,104,107,114,119,87,74,92,53,64,117,128,120,85,124,112
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,3,1,3,1,0,1,2,2,0,0,0,2,0,2,1,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3261",0,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3262",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG3263",1,1,3,4,2,2,2,4,2,7,4,6,1,4,3,4,0,0,2,3
"COG3264",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3265",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3270",0,1,0,0,1,1,1,1,1,0,2,1,3,0,0,0,1,0,1,2
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3274",4,3,7,3,7,8,8,7,7,5,2,7,2,4,8,7,1,1,6,5
"COG3275",13,4,13,3,19,6,8,5,10,10,11,14,6,4,13,13,13,15,12,16
"COG3276",0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3279",14,11,14,18,13,9,9,8,11,19,17,6,17,20,16,13,28,22,13,24
"COG3284",0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0
"COG3287",0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1
"COG3288",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3290",2,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0
"COG3291",1,0,1,2,4,2,0,0,0,0,1,0,3,0,1,1,0,0,1,0
"COG3292",51,7,165,90,112,72,79,87,98,53,91,106,55,47,148,103,96,91,102,140
"COG3293",2,1,10,0,0,0,1,8,1,1,1,1,4,3,2,1,0,0,0,0
"COG3294",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3299",0,0,1,0,0,1,0,1,0,1,0,1,3,1,3,2,0,1,0,0
"COG3301",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3303",0,0,3,2,2,3,1,1,2,1,0,1,3,1,3,1,0,0,1,0
"COG3304",2,0,3,1,0,0,2,2,2,1,0,0,0,0,1,2,0,2,2,4
"COG3306",0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3307",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1
"COG3309",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0
"COG3312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",2,5,1,0,1,4,1,2,1,2,1,1,3,2,0,1,2,2,0,0
"COG3315",1,0,0,2,1,1,0,0,4,2,0,0,2,1,2,0,3,0,1,0
"COG3316",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3317",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG3320",0,1,0,2,0,0,0,0,0,1,1,0,3,0,1,1,2,0,0,0
"COG3321",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3323",1,1,1,0,3,0,1,2,0,0,3,1,1,0,1,0,0,0,1,0
"COG3324",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3325",1,1,6,4,1,2,4,0,4,2,1,3,0,1,1,2,0,0,3,1
"COG3326",1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3328",2,7,5,6,18,9,20,5,9,5,12,44,6,11,15,4,14,16,8,15
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3331",0,1,0,0,0,0,1,0,3,1,1,0,1,2,0,0,1,0,1,0
"COG3333",6,2,2,2,1,7,1,3,0,4,4,1,1,0,1,2,2,1,1,0
"COG3335",0,3,0,1,2,1,2,6,1,2,5,0,1,3,2,3,0,0,1,1
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3340",3,10,3,1,2,0,2,1,2,2,1,2,2,5,1,2,4,1,2,2
"COG3341",1,6,2,0,6,1,1,4,1,1,2,1,1,1,2,2,4,1,3,4
"COG3343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",26,18,24,13,19,32,30,28,9,24,15,28,20,27,34,16,23,37,27,26
"COG3345",9,19,11,8,11,8,10,10,13,8,5,14,8,10,8,17,10,12,12,3
"COG3347",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3359",4,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3369",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3378",2,6,0,5,4,8,3,4,3,2,9,1,9,4,2,3,0,3,3,1
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3382",1,0,2,3,1,0,7,0,2,1,2,5,0,0,1,2,3,1,2,2
"COG3383",1,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1
"COG3385",14,1,3,9,4,4,2,40,8,8,0,34,12,13,4,6,19,21,2,13
"COG3386",2,0,2,0,0,3,0,1,0,3,2,2,2,0,2,1,0,0,1,2
"COG3387",5,1,0,1,0,0,4,2,1,1,0,0,1,0,3,2,0,0,1,1
"COG3391",3,2,4,1,3,4,7,1,1,2,0,2,2,0,3,3,0,0,3,7
"COG3392",1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,3,1,7,2,3
"COG3393",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3394",0,0,0,0,0,0,2,0,1,0,1,1,1,1,1,0,0,0,1,0
"COG3395",0,0,0,0,3,2,0,0,1,2,2,0,3,1,1,1,0,0,2,0
"COG3401",1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,3,0,2,0
"COG3402",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3404",3,1,3,5,5,3,1,4,1,4,5,3,3,3,2,3,0,1,2,2
"COG3405",1,3,0,2,2,1,1,2,1,1,0,0,0,0,0,0,0,9,0,0
"COG3407",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",6,3,6,2,3,9,4,8,4,1,3,15,7,8,4,7,2,19,6,1
"COG3409",6,2,0,3,0,3,1,6,0,0,1,0,7,1,1,3,3,0,0,1
"COG3410",0,0,0,1,1,1,0,1,0,4,0,0,0,2,2,0,0,0,0,1
"COG3411",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",3,2,2,1,2,7,0,3,6,1,2,1,1,3,1,5,1,0,3,8
"COG3428",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3434",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3436",11,19,20,17,17,44,29,33,16,21,41,24,9,11,16,2,26,26,7,26
"COG3437",10,6,14,13,9,11,9,12,8,5,3,2,2,6,11,9,4,2,3,10
"COG3439",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG3440",0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3442",1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG3443",2,1,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0
"COG3444",0,4,0,0,0,1,0,2,1,1,0,0,1,1,2,1,4,0,1,0
"COG3445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3447",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3449",1,0,3,2,3,3,0,0,2,1,1,0,2,2,3,1,0,0,3,5
"COG3451",25,9,19,20,8,16,20,13,30,21,35,12,53,33,18,29,18,28,24,23
"COG3452",0,6,0,0,0,0,1,0,0,2,0,0,0,5,0,0,1,0,3,0
"COG3454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3458",7,0,6,0,8,5,3,3,2,4,2,7,2,1,4,3,7,4,4,3
"COG3459",15,10,1,2,0,2,5,3,3,4,0,5,15,4,1,0,10,16,4,1
"COG3460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,1,1
"COG3464",13,6,32,20,26,13,14,18,21,14,9,21,9,12,1,3,9,7,4,42
"COG3467",0,2,2,6,0,2,2,2,3,3,4,0,1,3,5,1,5,0,2,3
"COG3468",3,1,4,5,4,12,1,1,1,1,2,2,8,3,4,1,1,0,4,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3475",5,1,5,4,1,5,3,6,4,4,0,3,4,4,3,5,3,9,4,9
"COG3476",0,0,1,0,1,0,0,1,0,2,0,2,1,3,0,0,0,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",5,1,0,4,0,2,1,5,1,4,0,2,2,1,0,5,2,0,1,2
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3487",1,1,1,3,1,0,3,1,1,0,0,1,1,0,0,0,0,0,2,0
"COG3488",0,0,1,1,0,1,3,1,1,0,1,8,1,2,2,2,6,7,2,0
"COG3493",0,0,0,1,1,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0
"COG3496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",2,0,1,0,1,6,1,0,2,0,2,2,3,3,1,0,0,0,0,0
"COG3498",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3500",0,0,1,0,3,2,0,0,0,0,1,0,2,1,0,0,0,0,1,1
"COG3501",0,0,6,5,1,4,3,1,5,4,3,1,4,0,2,3,1,0,8,2
"COG3503",0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,1,1,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3505",35,11,22,22,13,16,28,14,27,24,25,14,26,32,18,46,17,24,26,28
"COG3506",0,2,0,0,1,1,0,2,1,1,0,2,0,1,0,0,1,1,0,0
"COG3507",22,11,25,24,51,24,33,33,26,27,31,35,6,20,37,31,25,38,37,22
"COG3509",0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG3512",0,1,2,0,0,2,0,0,1,0,0,2,0,1,0,0,2,0,0,0
"COG3513",8,6,3,12,3,1,2,5,3,2,3,2,1,2,10,3,5,2,0,0
"COG3515",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2
"COG3517",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3520",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3525",31,3,69,38,45,29,27,44,21,26,21,29,14,19,42,47,19,8,30,54
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3533",15,10,20,25,23,16,17,11,33,18,17,17,11,17,25,12,17,16,14,18
"COG3534",9,10,9,4,9,10,15,22,4,6,11,15,10,5,17,8,33,28,9,5
"COG3535",0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0
"COG3536",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",28,2,51,19,70,37,24,26,33,26,42,35,14,26,50,54,10,5,37,75
"COG3538",3,1,10,3,5,9,4,7,1,2,1,3,2,4,12,8,3,0,9,6
"COG3539",0,1,1,1,0,6,1,0,0,0,1,0,5,1,1,0,0,1,0,1
"COG3541",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3543",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG3546",3,3,3,1,0,0,0,0,2,0,1,0,3,2,0,0,0,2,0,2
"COG3547",6,25,3,9,13,16,25,63,4,15,6,26,14,14,11,17,18,15,7,18
"COG3550",18,3,5,15,3,2,17,12,18,3,4,8,2,4,7,3,9,4,6,10
"COG3560",1,0,3,1,5,2,1,0,0,0,1,1,3,1,0,0,0,1,3,2
"COG3561",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3566",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3567",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3568",8,2,7,3,5,8,10,6,6,4,7,5,5,4,8,11,0,1,8,9
"COG3572",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",7,11,6,4,5,2,8,9,3,6,10,11,1,4,12,6,2,4,7,5
"COG3580",10,13,1,3,4,9,5,2,5,12,17,5,10,9,1,7,10,15,2,5
"COG3581",8,6,0,9,1,6,12,1,4,9,3,7,7,13,2,4,13,12,3,1
"COG3583",1,1,0,2,0,2,2,0,2,4,3,0,2,0,1,3,1,2,0,0
"COG3584",3,3,2,0,0,1,0,0,4,2,2,2,1,0,0,2,0,3,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3586",0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3587",7,2,7,12,8,8,2,0,10,1,6,5,4,0,3,0,2,4,5,12
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3589",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3590",3,5,8,8,4,5,5,5,8,3,5,18,3,2,4,4,8,11,4,5
"COG3591",0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3593",3,4,0,0,2,1,7,3,1,1,3,0,1,0,0,1,0,0,1,2
"COG3594",3,4,6,0,3,4,2,3,1,8,2,7,4,0,2,3,1,0,1,2
"COG3595",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3596",0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3599",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1
"COG3600",0,0,0,0,0,3,0,0,1,1,0,3,0,1,1,0,0,1,0,0
"COG3601",1,2,0,2,0,2,1,1,0,0,1,0,1,0,0,0,4,2,1,0
"COG3603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",2,1,1,4,4,11,1,0,7,2,1,0,4,2,3,0,2,3,1,3
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3608",1,3,0,0,0,1,0,0,0,6,4,2,2,0,1,2,1,0,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3610",0,2,1,2,1,4,1,1,0,1,0,1,1,1,2,1,3,2,0,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3613",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3616",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3617",3,1,2,1,2,2,3,6,0,1,0,3,5,0,1,1,3,4,1,4
"COG3618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3619",0,1,0,2,0,0,2,3,0,2,4,0,1,1,2,1,2,3,1,1
"COG3622",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3623",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3628",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",1,3,0,1,1,0,0,0,5,3,7,0,0,1,1,2,0,1,0,1
"COG3634",3,0,3,4,6,7,3,1,6,1,3,3,2,3,6,4,0,0,2,1
"COG3635",1,0,2,2,3,2,3,3,2,3,1,4,1,1,4,4,0,8,6,1
"COG3637",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3638",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3639",0,3,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1
"COG3640",0,2,1,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,1
"COG3641",0,3,0,0,0,1,0,0,0,0,3,0,2,3,0,1,0,2,0,0
"COG3643",2,0,4,0,2,1,2,0,2,0,1,0,0,0,1,2,0,0,3,1
"COG3645",4,2,0,1,4,0,5,2,1,2,3,0,1,1,1,1,3,2,4,2
"COG3646",0,1,1,0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0
"COG3647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,3,0,0,0,0,1,1,2,1,1,2,0,1,0,2,4,1,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3653",0,0,0,2,1,0,0,0,0,2,1,0,5,0,0,0,1,0,0,0
"COG3654",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3655",1,2,2,1,1,1,0,2,1,2,1,0,2,0,1,1,1,0,1,1
"COG3661",1,0,2,3,1,1,4,4,2,1,4,5,0,1,4,2,8,1,4,6
"COG3663",1,3,1,3,2,0,0,1,0,1,2,2,0,1,0,1,5,3,1,2
"COG3664",1,1,0,2,1,3,1,0,0,0,0,0,2,1,0,1,1,2,0,1
"COG3665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3666",11,6,24,13,27,13,50,61,14,14,9,61,17,4,5,20,20,8,19,9
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
