"","NOM009","NOM012","DLM011","NOM025","NLF002","DOM003","NLM010","NLF007","DLM019","NOF011","DOM016","DOF003","NOM018","NLM007","NLM025","NOF014","DOF014","DLM008","NOF002","NOM008"
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3119",5,17,42,49,30,8,51,21,17,46,34,55,30,46,10,33,27,37,35,54
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,4,0,6,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG3122",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3129",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG3131",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,0,2,0,4,4,1,0,2,2,1,3,1,1,2,1,4,1,2
"COG3144",0,1,1,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3151",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,1,1,4,1,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG3153",0,1,2,2,0,0,0,2,0,2,2,0,0,0,1,2,0,4,0,2
"COG3155",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3156",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3158",1,0,2,0,0,6,0,0,1,0,0,0,1,0,4,0,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG3166",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",2,1,2,4,1,0,0,0,0,2,1,6,0,2,0,1,0,2,2,0
"COG3171",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3174",0,2,2,1,6,0,2,1,1,5,2,1,1,3,0,2,4,1,3,2
"COG3176",2,9,8,3,6,7,3,5,2,11,9,5,6,6,7,7,4,2,2,4
"COG3177",6,9,7,9,8,8,10,13,3,9,6,2,15,6,20,7,8,11,7,13
"COG3178",1,2,3,1,2,3,4,0,1,4,0,4,1,2,2,2,2,0,1,4
"COG3179",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3181",0,0,0,2,1,0,3,0,1,1,1,1,1,4,0,1,0,1,0,0
"COG3182",0,3,0,1,0,0,1,1,0,1,2,1,2,0,0,1,1,1,2,1
"COG3187",0,1,1,3,1,1,1,1,0,4,2,0,1,0,0,1,1,1,1,3
"COG3188",1,0,4,3,0,11,1,0,0,0,1,0,1,0,1,0,0,0,1,1
"COG3189",0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1
"COG3192",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3193",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3196",1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0
"COG3201",1,2,2,1,2,1,1,0,1,1,0,2,0,1,1,2,1,2,1,3
"COG3203",0,2,0,2,1,2,2,0,0,2,3,3,3,2,4,1,1,0,1,1
"COG3204",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,2,6,1,1,5,1,2,1,10,4,0,1,7,3,0,4,5,1,1
"COG3209",11,11,9,35,3,33,5,9,9,11,5,16,15,8,5,12,3,10,8,8
"COG3210",0,2,1,0,0,1,0,1,1,0,0,1,0,0,3,0,0,2,2,0
"COG3212",0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3217",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3225",0,5,1,0,0,0,3,4,2,2,4,5,2,2,0,1,0,0,2,1
"COG3227",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",2,3,0,0,0,1,1,1,0,0,2,0,2,1,0,0,0,1,1,0
"COG3238",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0
"COG3247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3250",60,71,108,107,104,45,118,55,56,120,87,117,86,85,68,51,93,74,99,155
"COG3254",0,0,1,1,2,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3262",0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3263",1,1,5,4,4,4,2,2,2,5,10,3,5,4,2,2,5,7,2,4
"COG3264",0,0,0,0,0,0,0,0,1,0,1,1,0,2,6,0,0,0,1,0
"COG3265",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,1,1,1,0
"COG3270",1,0,1,4,2,1,0,1,1,1,0,1,1,2,1,0,0,2,3,0
"COG3272",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3274",6,3,6,8,4,4,8,1,1,10,5,3,4,3,2,0,3,4,1,4
"COG3275",2,5,14,10,5,9,9,11,2,13,16,5,12,10,8,5,14,8,5,11
"COG3276",0,1,0,2,0,1,0,0,2,0,1,0,1,1,1,0,0,1,0,0
"COG3279",10,11,10,12,10,12,19,20,8,10,14,15,27,21,14,36,18,17,18,18
"COG3283",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG3287",0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,3,0
"COG3288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",0,0,0,1,0,3,0,1,4,1,1,1,3,1,1,4,1,2,1,0
"COG3291",1,0,0,0,2,0,1,0,0,0,1,1,2,0,0,3,2,0,3,1
"COG3292",36,73,86,96,109,46,113,50,37,130,64,154,49,63,75,50,71,80,98,102
"COG3293",0,1,1,0,0,0,0,0,4,0,0,2,2,1,2,1,3,3,2,1
"COG3294",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3299",0,2,0,1,1,0,1,2,1,4,0,0,0,1,0,1,1,0,2,4
"COG3301",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3302",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,1,2,0,0,1,0,1,2,1,7,1,2,0,0,2,1,3,1
"COG3304",1,0,1,0,0,1,1,0,2,2,2,3,0,0,1,0,2,1,3,0
"COG3306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3307",1,0,0,0,1,2,0,0,1,0,0,3,1,0,2,0,0,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3312",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",5,2,2,0,1,0,1,4,4,0,2,2,1,4,2,3,3,1,0,2
"COG3315",0,2,2,0,2,0,4,1,5,1,1,1,1,2,1,0,2,2,2,0
"COG3316",0,0,5,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3318",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3320",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0
"COG3321",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3323",1,0,2,1,1,0,1,1,1,3,1,2,3,2,0,1,0,1,0,2
"COG3324",0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG3325",0,2,1,2,0,0,2,3,0,2,2,5,3,1,0,1,1,1,0,3
"COG3326",2,0,0,1,2,1,0,0,0,0,2,0,0,0,0,2,1,1,0,0
"COG3327",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",19,7,11,3,7,11,13,10,9,11,3,5,9,7,32,11,10,8,13,12
"COG3331",1,0,0,0,0,0,0,1,4,0,0,1,2,0,1,1,1,0,0,0
"COG3333",4,1,2,4,2,4,5,1,0,0,0,4,0,2,0,1,2,0,0,4
"COG3335",5,3,0,1,0,0,1,1,5,1,1,3,1,2,1,10,1,2,1,2
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3340",2,7,3,2,1,3,3,6,0,4,2,1,2,3,1,2,2,2,1,1
"COG3341",1,3,0,2,4,2,4,4,1,1,4,0,4,4,1,3,0,2,1,0
"COG3344",26,16,49,16,31,19,17,30,25,34,13,47,40,16,17,16,42,15,14,37
"COG3345",9,10,8,9,19,10,13,11,10,7,10,15,11,3,6,8,12,10,12,10
"COG3347",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",1,3,0,0,2,0,0,0,0,1,1,1,3,0,0,1,1,1,1,0
"COG3366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3378",6,4,4,10,4,0,1,11,5,6,1,2,2,6,1,5,8,3,0,5
"COG3381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",1,3,2,1,0,1,1,1,0,0,1,2,1,1,2,0,1,3,1,0
"COG3383",2,5,0,0,1,1,0,1,1,0,1,1,0,1,0,3,0,2,1,1
"COG3385",6,17,21,2,10,27,4,23,4,7,14,4,20,1,38,6,11,4,15,4
"COG3386",1,0,2,2,0,1,4,2,1,2,1,1,1,3,0,1,1,1,1,0
"COG3387",0,1,3,1,2,0,1,1,0,1,0,0,0,0,1,0,2,0,0,1
"COG3391",0,1,4,4,4,2,2,3,0,4,1,2,0,1,2,0,2,0,3,6
"COG3392",0,3,0,0,2,0,0,1,0,4,1,0,2,0,3,3,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3394",0,0,2,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,2
"COG3395",1,0,1,2,2,3,0,0,0,0,1,0,2,1,2,0,0,0,2,1
"COG3396",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3397",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1
"COG3404",1,1,0,2,2,0,1,2,0,4,3,3,1,5,4,0,1,5,1,1
"COG3405",0,0,1,1,0,2,1,1,1,1,1,1,0,0,11,1,1,0,4,0
"COG3408",6,5,9,6,4,3,3,6,2,5,3,4,8,3,11,4,9,1,4,4
"COG3409",2,3,1,2,1,0,2,5,4,1,2,1,2,4,2,5,2,3,3,1
"COG3410",0,0,0,1,1,0,0,1,1,4,1,0,2,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG3412",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG3420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3421",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3426",1,1,2,2,4,0,3,2,3,2,5,3,1,2,3,4,2,6,3,6
"COG3428",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3429",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,5,0,0,1,0
"COG3436",17,12,24,46,17,14,14,11,11,11,19,12,20,62,39,8,11,10,22,16
"COG3437",10,6,9,10,1,6,5,7,5,11,4,13,10,5,6,7,5,5,11,4
"COG3439",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3440",0,3,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
"COG3442",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,3,1,0
"COG3443",0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0
"COG3444",5,3,1,2,2,8,0,1,2,0,1,0,1,2,0,1,1,2,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3449",0,1,1,4,2,0,4,0,1,5,0,4,0,2,0,1,2,0,4,7
"COG3451",18,36,24,19,17,25,24,42,44,32,16,26,35,35,26,35,38,26,39,25
"COG3452",3,4,0,0,0,1,3,2,0,1,0,2,2,0,0,1,0,1,1,0
"COG3454",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3458",2,4,5,4,0,4,2,0,2,5,2,1,0,7,3,5,2,2,2,5
"COG3459",14,11,2,5,3,2,11,16,6,7,2,3,11,1,4,17,8,3,10,6
"COG3463",2,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3464",4,7,46,14,11,4,13,7,4,5,0,5,5,8,10,4,18,5,7,10
"COG3467",0,1,0,4,3,4,4,0,5,2,3,3,3,2,2,1,4,4,4,3
"COG3468",0,4,3,16,0,6,2,0,0,2,8,3,3,1,1,0,1,0,3,4
"COG3469",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3472",2,2,1,0,1,0,0,2,3,0,0,2,0,1,1,2,1,2,0,0
"COG3475",7,4,4,0,3,5,2,5,2,2,1,8,3,0,1,5,4,6,5,1
"COG3476",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1
"COG3477",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",1,1,0,1,2,0,1,4,4,2,1,4,1,1,2,4,1,1,4,0
"COG3487",0,0,1,0,1,0,3,0,0,2,1,1,1,0,0,0,0,3,2,1
"COG3488",0,3,1,2,0,5,1,1,1,3,2,1,1,2,2,2,3,0,0,5
"COG3493",0,0,0,0,1,1,0,1,0,0,3,0,3,1,0,0,0,0,3,1
"COG3494",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3497",0,0,2,3,0,1,0,1,6,0,1,0,0,1,0,1,0,0,1,2
"COG3498",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,2,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0
"COG3501",0,1,2,10,1,1,1,1,0,1,2,4,3,3,0,1,1,6,1,4
"COG3503",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3505",13,22,26,16,18,15,27,28,37,20,10,22,25,24,17,26,23,33,30,36
"COG3506",0,0,1,1,2,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0
"COG3507",16,20,31,19,19,27,30,11,18,31,23,38,12,31,14,16,14,18,20,30
"COG3509",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3512",0,1,3,0,0,1,0,0,0,3,0,0,1,0,3,0,2,0,0,0
"COG3513",5,4,2,1,2,0,4,4,3,8,4,2,4,1,7,1,4,4,9,3
"COG3515",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3523",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3525",5,16,40,34,30,13,29,16,6,29,23,29,30,42,18,11,24,19,38,36
"COG3529",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3533",15,10,16,27,23,15,23,6,8,17,19,37,15,13,24,14,11,23,15,15
"COG3534",11,11,4,17,7,20,6,10,6,11,12,11,2,12,17,13,7,5,5,10
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3536",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",9,8,52,40,42,14,35,18,12,55,31,40,34,38,21,17,27,19,42,33
"COG3538",0,6,4,5,3,1,2,1,1,8,2,7,3,4,3,1,8,5,3,3
"COG3539",0,0,1,5,0,4,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG3541",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3542",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3546",3,0,0,1,0,0,4,2,1,1,0,2,1,0,2,0,0,1,3,2
"COG3547",19,19,21,11,8,17,14,9,18,11,20,8,11,5,15,28,11,19,13,18
"COG3548",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",3,11,10,6,4,16,5,7,3,3,8,5,5,5,10,13,9,10,5,6
"COG3560",0,0,2,0,1,1,2,1,1,1,3,1,2,2,1,1,0,1,3,0
"COG3561",0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,1,1,0,2,0
"COG3566",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3567",2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3568",1,3,11,8,9,0,8,7,1,9,6,8,7,6,1,6,6,1,1,12
"COG3572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3579",4,2,4,1,4,4,0,3,0,9,2,1,5,2,4,2,5,9,3,6
"COG3580",15,5,3,6,8,8,6,7,6,4,6,6,6,10,4,6,5,4,5,1
"COG3581",10,9,2,3,11,5,7,10,3,6,4,15,7,2,4,16,2,3,1,3
"COG3583",0,2,1,4,5,1,1,1,2,2,0,0,1,5,0,0,0,1,1,2
"COG3584",2,2,1,4,1,0,3,1,7,0,0,1,1,2,1,2,0,1,1,0
"COG3586",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG3587",5,2,5,12,6,7,3,1,2,2,0,0,4,8,2,1,4,0,2,4
"COG3589",2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3590",0,5,7,5,4,8,4,8,0,7,3,6,3,5,6,2,7,2,5,7
"COG3591",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3593",4,0,2,2,2,1,0,3,3,2,2,2,1,1,1,1,1,2,0,1
"COG3594",0,2,0,4,8,2,4,2,1,3,5,2,3,1,1,7,2,5,2,8
"COG3595",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3596",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3597",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG3599",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0
"COG3600",2,0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1
"COG3601",7,2,2,2,3,2,0,5,1,0,2,2,2,1,3,2,1,2,1,0
"COG3602",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3604",0,0,1,4,1,6,1,1,0,0,4,1,3,0,2,1,0,2,2,4
"COG3605",0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3608",0,2,0,1,3,1,3,2,1,0,0,2,1,0,1,3,0,1,0,1
"COG3609",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,2,1,3,2,2,1,0,2,1,1,3,2,0,1,0,0,1,2,2
"COG3611",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3613",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3617",1,5,1,0,0,3,3,4,2,2,3,1,3,0,6,1,2,4,3,1
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3619",3,0,2,1,2,1,2,0,0,1,3,1,3,2,1,1,2,6,0,3
"COG3622",0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG3625",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",5,2,1,5,0,4,1,2,2,1,1,1,2,2,3,0,0,0,0,0
"COG3634",0,0,3,6,3,0,6,2,1,3,4,3,7,1,0,1,4,5,6,2
"COG3635",1,1,2,1,2,0,2,2,2,2,5,1,1,2,0,1,3,2,1,7
"COG3637",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3639",0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0
"COG3640",2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3641",1,0,1,1,2,1,1,2,5,0,2,2,2,0,1,0,5,3,2,0
"COG3643",0,1,0,0,1,0,0,0,1,3,2,2,1,2,0,2,4,0,0,2
"COG3645",2,3,2,1,2,1,1,4,1,0,0,2,1,0,2,2,4,0,3,6
