"","DLM002","NOM002","DLF009","DOM008","DOM001","NLM009","NLF015","DLM005","NLF001","NOM025","NOF010","DOM013","DLF008","DOF003","DOF004","NOM022","DOM026","NOF013","NOF011","DLM009"
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3119",19,7,28,57,35,5,55,21,39,53,35,23,78,56,42,38,44,53,56,5
"COG3121",0,0,14,4,1,0,0,4,0,2,0,0,1,0,2,0,0,0,0,0
"COG3122",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3127",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,2,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,1,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,1
"COG3132",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,2,2,3,3,1,2,0,2,1,0,3,0,1,2,1,0,1,1,0
"COG3143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,1,1,1,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1
"COG3153",0,1,3,4,4,0,2,0,1,2,2,0,2,0,1,1,0,2,1,0
"COG3154",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3157",0,0,1,3,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0
"COG3158",0,0,1,0,0,3,0,1,0,0,2,0,1,1,0,4,1,0,0,1
"COG3159",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,3,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1
"COG3165",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,2,1
"COG3172",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3173",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3174",0,1,0,3,1,0,4,2,5,3,3,1,2,3,0,0,1,3,1,0
"COG3176",3,0,2,9,4,4,4,10,7,4,9,0,5,2,2,8,5,4,4,1
"COG3177",9,10,7,8,8,5,2,6,9,9,8,2,5,9,4,10,8,5,10,5
"COG3178",2,0,0,3,2,4,5,2,1,1,2,2,1,5,9,12,2,4,5,0
"COG3179",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3181",0,0,0,0,1,0,3,0,2,2,2,0,4,2,3,0,1,3,1,2
"COG3182",0,0,1,1,2,0,1,3,1,0,2,2,1,1,1,0,0,1,2,2
"COG3183",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,2,1,2,1,0,2,2,2,1,0,0,2,0,0,1,3,2,1,0
"COG3188",0,0,26,1,3,1,0,2,0,5,0,0,7,1,3,1,0,0,0,1
"COG3189",1,0,1,3,1,0,1,2,1,0,0,0,1,0,1,3,2,0,0,0
"COG3191",0,0,0,0,0,0,3,0,1,0,0,1,0,0,3,1,1,0,2,2
"COG3192",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3193",0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3196",0,0,2,0,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3201",2,1,2,4,2,5,2,1,2,1,3,1,1,1,3,1,5,1,2,4
"COG3203",0,0,9,1,1,1,2,2,0,1,1,0,2,3,6,0,0,1,0,13
"COG3204",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3206",4,1,2,5,1,3,2,1,2,4,9,7,2,1,9,12,3,3,5,0
"COG3208",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3209",12,5,18,6,11,12,11,9,4,16,10,3,10,15,11,2,9,19,5,10
"COG3210",1,0,0,0,4,0,3,0,0,1,2,0,5,0,1,0,0,4,0,1
"COG3211",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3
"COG3222",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3225",5,5,2,1,3,1,5,6,2,2,2,2,4,2,1,2,5,4,5,1
"COG3226",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,3
"COG3239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,1,0,2,1,0
"COG3247",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3248",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3250",72,53,45,119,104,56,165,70,140,113,102,68,129,124,68,103,99,122,128,30
"COG3254",2,1,0,2,0,0,0,1,0,2,1,0,0,0,0,3,0,2,0,3
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG3261",0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG3262",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",1,2,6,5,4,0,3,4,0,6,2,3,3,4,3,1,4,4,1,0
"COG3264",0,0,4,0,0,0,0,2,0,0,1,2,1,0,2,0,0,0,1,2
"COG3265",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,2,0,0,1,2,0,1,4,0,1,0,1,0,0,1,4,0,1
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3274",5,5,1,5,8,1,8,3,8,2,3,6,3,6,6,4,7,4,7,0
"COG3275",5,3,4,10,9,9,10,11,1,7,8,10,6,14,3,13,6,13,7,0
"COG3276",0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,1,0,0,1
"COG3279",14,20,7,16,14,13,12,10,24,15,12,18,17,19,20,8,23,25,14,14
"COG3283",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3287",0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3288",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3290",1,1,3,1,2,0,2,1,0,0,0,0,2,2,1,1,1,1,1,0
"COG3291",1,3,0,0,1,3,0,2,4,2,0,0,1,2,2,1,1,1,0,1
"COG3292",64,35,23,140,76,84,176,68,115,80,98,45,178,138,60,95,96,183,163,13
"COG3293",0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,2,2,0,0,1
"COG3294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,2,1,1,0,1,2,0,1,4,2,1,1,3,3,0,3
"COG3301",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG3302",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3303",1,0,5,2,4,0,2,2,3,2,3,1,5,0,1,0,1,3,1,0
"COG3304",1,0,0,1,3,0,1,1,1,1,2,2,0,1,2,0,0,0,1,2
"COG3306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG3307",0,0,6,0,2,0,1,4,0,0,1,1,2,1,1,0,0,0,0,0
"COG3309",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",3,2,1,0,3,1,1,1,3,1,1,3,2,1,0,2,1,1,0,2
"COG3315",4,0,0,2,0,0,1,0,2,1,0,1,1,1,1,0,0,3,3,1
"COG3316",0,1,8,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0
"COG3317",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3318",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2
"COG3319",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3320",0,3,0,1,0,3,1,0,0,0,0,3,0,1,1,0,1,0,0,0
"COG3321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3323",0,1,0,5,0,0,2,1,0,1,2,1,2,1,2,0,4,1,1,3
"COG3324",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3325",0,1,0,1,2,1,7,3,1,3,1,2,0,2,0,0,2,3,1,2
"COG3326",1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3328",14,10,22,8,6,12,2,7,3,10,16,8,14,5,7,3,5,6,12,17
"COG3330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3331",1,0,0,0,0,0,0,2,2,1,0,1,0,1,0,0,0,0,0,3
"COG3333",1,2,1,2,3,3,3,0,4,6,3,3,2,1,2,1,1,0,2,3
"COG3335",1,8,0,1,3,0,0,0,0,0,0,0,2,1,2,2,0,1,3,6
"COG3339",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",2,0,3,2,3,2,2,1,4,2,3,5,1,1,4,0,5,0,1,4
"COG3341",0,3,0,2,1,1,1,0,3,3,2,1,6,4,3,2,2,2,0,1
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3344",23,20,13,38,39,31,8,24,28,22,37,29,21,30,27,30,20,25,25,10
"COG3345",15,9,6,9,7,14,16,8,12,7,12,3,9,5,12,10,18,6,11,8
"COG3347",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3359",0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG3369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,4,2,1,5,8,2,1,5,13,2,3,2,5,1,1,1,3,6,1
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3381",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG3382",0,0,0,0,3,2,1,1,1,1,3,1,3,1,3,1,1,1,1,1
"COG3383",0,2,1,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1
"COG3384",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3385",2,2,6,25,36,30,7,31,4,3,5,5,3,5,6,40,3,13,8,2
"COG3386",1,0,0,2,3,0,2,0,1,2,1,0,0,2,2,0,1,2,1,0
"COG3387",2,0,3,6,1,0,3,0,8,1,1,2,1,2,1,1,1,1,1,0
"COG3391",2,2,0,6,1,4,0,7,1,2,3,1,5,3,1,1,0,5,0,0
"COG3392",0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG3394",0,0,2,1,1,0,2,2,0,0,0,0,0,0,2,0,0,0,1,2
"COG3395",0,4,2,0,0,0,1,1,1,2,0,2,2,2,0,1,0,1,1,0
"COG3396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",5,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG3402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3404",1,3,1,2,2,0,2,0,2,3,4,4,0,0,1,4,2,1,5,3
"COG3405",2,1,2,2,1,4,1,2,2,1,4,0,0,2,2,3,1,1,1,0
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3408",5,1,2,10,6,12,12,7,12,6,7,5,2,5,5,4,4,5,9,2
"COG3409",1,3,1,3,4,0,2,0,0,4,0,3,0,2,0,1,0,4,6,2
"COG3410",1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0
"COG3411",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3412",0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG3414",0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2
"COG3417",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3426",1,1,2,0,1,0,2,1,2,7,2,0,3,1,4,2,0,4,2,1
"COG3428",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3429",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3436",29,22,14,9,25,100,19,23,27,41,26,13,12,10,13,38,28,10,16,10
"COG3437",8,4,2,4,3,5,6,9,8,10,10,9,15,13,6,11,2,24,6,2
"COG3439",0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3440",0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3442",1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG3443",0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3444",2,3,9,0,0,1,0,3,2,5,0,0,1,0,0,0,0,1,1,5
"COG3445",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3447",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3448",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3449",1,0,1,1,1,0,2,3,1,3,2,0,4,3,1,1,2,7,4,1
"COG3450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3451",28,27,20,20,32,14,37,22,24,29,24,23,17,29,25,11,37,23,21,13
"COG3452",2,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1
"COG3454",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3455",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3458",0,1,0,1,1,1,3,1,5,1,3,2,8,1,3,0,7,4,3,0
"COG3459",10,19,1,0,7,7,6,2,1,5,4,11,0,2,6,5,4,11,4,4
"COG3463",0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3464",6,8,2,12,2,46,11,11,4,12,13,16,19,8,3,23,25,4,12,1
"COG3467",3,1,1,5,4,1,1,3,2,0,2,2,1,1,1,2,1,4,1,1
"COG3468",2,0,15,4,10,0,5,11,2,20,1,3,21,3,4,1,0,3,2,6
"COG3469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,1,1,0,0,2,0,2,0,0,2,1,0,0,0,2,0
"COG3475",6,2,4,4,6,9,5,2,5,2,6,2,8,13,8,8,3,8,4,21
"COG3476",1,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3481",4,6,1,0,1,1,1,1,0,1,0,4,2,2,1,1,2,1,2,5
"COG3486",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,1,1,2,0
"COG3488",1,0,3,1,4,3,2,1,1,0,0,2,3,2,0,3,0,1,0,0
"COG3493",1,2,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3494",1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3497",1,0,5,1,2,3,2,1,0,4,3,1,3,3,1,1,1,0,0,0
"COG3498",1,0,3,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG3499",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,5,3,2,1,0,1,1,2,1,0,0,2,1,0,0,0,1,0
"COG3501",1,1,5,2,2,2,0,1,0,10,1,1,2,9,7,0,4,0,1,1
"COG3503",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3505",11,17,5,8,14,8,10,15,15,8,21,14,12,24,36,14,28,21,23,7
"COG3506",0,0,0,1,1,2,2,0,2,0,0,1,2,3,0,1,0,0,0,0
"COG3507",24,28,10,47,21,22,58,13,27,26,29,15,39,36,19,36,22,35,25,16
"COG3509",1,0,0,0,0,4,0,0,0,0,1,1,0,0,1,2,0,1,0,0
"COG3512",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,1,0
"COG3513",3,4,1,4,2,21,4,6,0,1,0,2,4,6,1,5,3,4,9,9
"COG3515",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3525",9,20,20,42,29,4,52,19,29,28,30,27,49,28,51,50,39,36,31,2
"COG3527",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",8,11,12,21,23,16,28,12,32,14,17,15,16,19,12,17,23,26,27,5
"COG3534",8,8,3,17,8,26,22,8,13,10,20,6,12,16,5,15,11,15,15,3
"COG3535",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3537",28,13,18,52,34,6,81,19,43,37,31,24,62,36,32,31,31,45,51,5
"COG3538",2,0,3,6,4,3,7,5,6,3,5,4,6,6,10,4,2,4,9,0
"COG3539",0,0,6,1,2,0,0,7,0,5,1,1,3,0,1,1,0,0,0,0
"COG3541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3543",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3546",1,3,0,2,0,0,0,2,0,0,2,1,1,1,2,1,1,1,4,1
"COG3547",11,11,14,7,11,23,10,22,20,20,23,14,13,16,18,60,12,14,10,10
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3550",8,4,4,14,10,15,9,10,17,6,13,3,6,1,7,10,9,10,5,7
"COG3560",0,0,2,2,0,0,2,1,0,2,2,1,2,1,3,2,0,2,1,1
"COG3561",1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3566",0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3568",6,4,2,12,8,0,9,3,5,7,11,6,12,14,4,3,10,4,5,3
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3579",2,2,2,9,0,3,10,6,2,3,1,1,7,1,6,6,2,3,4,4
"COG3580",8,15,4,1,4,6,2,4,7,9,11,9,5,8,6,4,11,6,10,13
"COG3581",9,6,3,0,5,10,3,4,0,1,4,9,3,6,8,4,11,6,9,15
"COG3583",2,1,1,0,0,3,0,0,1,0,0,6,0,1,0,0,1,3,1,0
"COG3584",1,1,1,3,1,2,0,2,0,0,1,0,4,0,1,0,1,2,1,4
"COG3586",1,1,3,3,1,0,0,2,0,5,1,2,0,1,0,0,1,1,0,0
"COG3587",6,1,2,1,1,5,1,0,2,12,1,2,1,1,3,2,5,2,3,8
"COG3588",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3590",4,4,0,7,5,19,5,6,2,2,9,8,3,6,3,8,1,3,7,4
"COG3591",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,5,1,3,10,0,3,2,2,3,2,1,0,0,2,1,1,2,0
"COG3594",1,3,2,5,5,5,2,5,4,2,1,2,6,4,5,4,1,10,3,0
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG3599",3,0,0,0,0,0,2,1,0,1,1,2,0,1,0,1,0,1,2,0
"COG3600",1,1,0,0,3,1,0,1,1,0,0,1,2,2,0,1,3,0,0,0
"COG3601",0,3,0,0,2,1,1,0,1,3,0,1,2,1,0,0,2,1,0,1
"COG3602",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
