"","DLF006","NLM008","DLM016","NLF012","DLF010","NOM009","DLF001","NOM018","DLM018","DLM011","DOM022","DLM028","DLM017","DOM010","NLM007","NOF013","DOM023","NOF002","DOM026","DLF008"
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG4260",1,3,1,2,8,2,0,0,5,2,2,3,1,0,3,1,0,3,3,1
"COG4261",1,1,0,1,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,2
"COG4262",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,1,1,1
"COG4268",1,8,0,0,0,2,0,3,0,2,2,2,2,0,2,2,5,0,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4271",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4277",0,6,4,3,1,2,3,2,3,2,6,5,1,1,6,1,2,6,5,1
"COG4279",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,3,0,0,0,2,1,1,0,1,0,2,0,0,0,1,0,1,0,0
"COG4284",1,1,0,2,3,1,0,3,1,0,1,1,4,0,0,0,0,1,0,0
"COG4286",1,6,0,2,1,1,0,1,1,0,1,0,1,1,2,0,2,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,3,1,8,0,1,4,5,1,5,4,4,4,2,6,9,4,3,4,11
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4295",1,2,1,0,0,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0
"COG4296",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG4299",0,2,3,4,1,1,7,10,2,6,2,3,3,5,2,5,6,8,5,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4303",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4310",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,3
"COG4333",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,2,0
"COG4336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4354",4,1,0,2,1,0,4,4,0,0,2,1,0,3,0,1,2,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,1,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG4405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",6,3,2,5,1,2,5,2,0,6,3,5,3,4,2,4,3,5,4,4
"COG4412",0,0,0,1,0,1,0,0,9,0,11,1,4,2,0,1,5,0,1,0
"COG4413",1,0,2,0,1,0,2,0,0,2,0,3,0,1,2,2,1,1,0,3
"COG4420",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,2,6,7,2,5,1,5,3,5,2,3,3,3,6,5,1,2,6,6
"COG4430",1,0,1,1,0,1,2,1,0,1,0,1,1,2,0,2,0,0,3,3
"COG4443",0,1,0,0,0,1,0,1,1,1,1,1,0,0,3,0,0,0,1,1
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG4453",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG4464",2,3,2,3,0,2,1,2,1,3,1,1,3,1,1,1,1,1,1,1
"COG4465",0,2,1,0,2,0,2,2,0,0,0,0,0,2,0,0,0,1,2,1
"COG4466",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,3,1,1,5,8,2,1,7,1,1,3,3,1,2,6,0,2,4,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,1,2,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,5,1,0,1,0,1,0,0,3,0,0,0,0,0
"COG4475",0,0,0,3,0,0,0,0,2,3,0,0,0,0,2,0,0,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",9,6,4,7,7,8,1,10,5,2,2,7,1,4,6,4,1,4,2,3
"COG4487",0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4492",1,0,1,1,1,2,0,2,3,0,0,2,0,0,0,0,0,0,1,2
"COG4495",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,3,0,0,1,0,0,2,5,1,0,0,0,1,1,1,0,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",5,0,1,1,1,2,1,1,0,1,2,2,1,0,0,1,0,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,5,5,3,4,2,3,2,2,0,2,3,1,7,5,4,0,2,10,4
"COG4512",0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4531",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4535",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4536",0,1,0,0,3,2,3,3,2,2,2,0,1,1,0,1,4,0,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,1,1,2,1,4,0,2,2,0,0,0,1,1,5,0,6,4,6
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,1,1,3,2,0,0,0,1,0,0,0,4,0,0,2,0,0,0
"COG4565",1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0
"COG4566",0,0,1,0,0,0,0,2,1,1,3,0,0,4,1,0,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4570",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4571",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,1,1,1,1,0,0,5,1,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4575",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,1,0,1,1,2,0,0,1,1,0,2,0,2,1,0,1,1,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4580",1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1
"COG4581",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",4,9,3,17,11,11,6,10,8,9,10,6,6,13,16,5,35,10,11,5
"COG4585",1,3,2,3,2,3,1,1,5,2,2,2,1,3,2,2,1,3,2,3
"COG4586",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4587",0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4589",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,3,8,4,2,0,6,1,13,12,10,7,1,9,1,7,5,3,3,9
"COG4592",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4598",1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4603",3,0,2,1,4,4,0,2,3,3,1,0,2,2,5,1,0,2,2,1
"COG4604",0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4606",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",5,6,3,6,6,3,2,2,1,2,3,10,3,3,7,3,4,3,3,9
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4623",1,0,1,0,2,1,12,4,1,5,0,0,3,4,0,1,1,1,2,5
"COG4624",16,8,13,6,20,12,10,8,8,10,7,6,5,6,5,10,3,9,13,8
"COG4625",0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,1
"COG4626",5,2,2,6,2,0,3,3,3,0,3,0,1,0,1,1,0,2,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,2,1,1,0,2,3,0,2,1,3,2,1,3,5,2,0,3,3,5
"COG4633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,0,2,0
"COG4637",0,1,2,1,2,0,0,0,1,0,1,1,2,1,0,0,1,0,3,0
"COG4638",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,5,0,0,0,7,0,2,8,0,1,1,1,0,0,2,2,3,0,2
"COG4642",1,2,4,1,1,1,3,0,3,4,2,2,3,1,1,1,2,1,0,4
"COG4643",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4644",1,0,0,1,1,0,0,0,0,0,0,0,0,19,0,0,13,0,0,2
"COG4646",29,18,11,25,13,16,18,38,17,21,16,11,23,33,28,17,15,17,30,15
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4651",1,0,1,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0
"COG4656",7,9,5,7,8,8,3,3,5,5,6,4,6,4,9,6,12,3,2,4
"COG4657",4,1,3,5,8,3,2,1,0,7,1,3,4,1,8,1,4,0,4,6
"COG4658",5,5,6,4,5,6,2,4,3,3,2,4,3,6,6,6,2,5,4,4
"COG4659",4,5,3,4,4,1,0,3,3,4,2,2,2,2,6,2,1,3,1,3
"COG4660",4,3,5,2,5,5,3,3,1,3,0,7,4,2,4,6,1,3,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4664",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,0,2,7,1,0,1,0,0,1,1,0,2,1,3,0,3,0,0
"COG4667",0,7,3,3,2,5,3,1,9,2,4,0,6,6,4,2,6,6,2,1
"COG4668",1,0,2,1,1,0,1,2,0,0,2,0,1,1,0,1,2,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG4670",1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,2,2
"COG4672",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,11,2,12,5,6,12,7,8,8,7,5,12,4,9,11,13,2,11,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,3,1,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,2,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4687",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,3,6,6,3,1,3,5,5,5,4,7,6,8,4,2,1,9,2,3
"COG4692",2,0,2,3,0,1,5,3,5,6,1,1,4,2,1,5,0,0,2,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,1,1
"COG4695",4,1,0,3,0,0,4,0,0,0,2,1,2,1,0,0,0,0,1,1
"COG4696",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,4,2,1,1,1,0,3,0,1,0,3,0,0,1,1,0,1,0,0
"COG4709",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4713",1,2,0,1,1,1,0,2,0,0,1,1,1,1,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",3,1,5,1,4,6,1,2,3,0,1,6,3,3,4,3,3,3,1,1
"COG4717",2,3,1,5,4,3,0,3,2,0,1,1,1,1,0,0,2,0,1,1
"COG4718",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,3,0,2,3,0,0,1,0,2,2,2,0,1,2,0,1,2,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4724",1,0,1,0,3,1,0,0,1,0,17,0,1,1,0,2,0,0,1,1
"COG4725",2,2,2,0,1,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG4728",0,1,4,1,0,0,1,1,2,2,1,0,0,0,0,0,0,0,2,0
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,1,3,4,0,3,1,0,2,0,2,1,2,0,0,0,0,1
"COG4733",5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4
"COG4734",0,1,1,1,0,1,1,0,0,0,0,6,2,1,0,0,0,1,1,1
"COG4735",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,4,1,1,0,1,0,2,1,0,1,0,4,1,1,0,1,0,1
"COG4744",2,0,3,2,0,0,1,1,1,1,0,2,0,1,0,2,0,2,0,2
"COG4747",4,0,2,3,0,3,3,2,1,2,1,0,2,2,2,3,2,2,2,0
"COG4748",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4750",2,3,2,1,1,3,1,2,5,2,2,1,3,2,2,4,0,0,4,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4753",35,41,23,36,27,40,60,41,10,40,23,18,12,24,36,43,16,40,52,64
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4767",2,6,3,2,2,2,1,3,0,0,1,2,1,0,0,2,1,2,4,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,2,1,2,3,2,1,0,2,0,0,0,2,0,0,0,2,2,1,2
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",11,2,10,8,11,8,24,9,5,21,19,6,13,8,16,15,12,11,16,23
"COG4772",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4775",5,6,6,3,8,6,7,2,20,4,7,3,6,4,6,3,7,6,1,6
"COG4776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG4784",0,2,0,0,0,0,0,2,0,3,0,1,0,1,0,1,0,4,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4786",0,4,0,0,1,2,0,1,1,1,2,0,2,2,0,0,0,1,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4796",0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
