"","DOF003","DLF004","NOM025","NLM022","NLF009","NLF008","NOF014","NLM006","NLM027","NOF012","NOM005","NOM018","NLM001","DOF009","DLM018","NOF005","DLM011","DOM015","NLF002","DOM019"
"COG3088",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3090",1,3,3,3,2,1,1,1,1,0,5,5,1,0,2,0,1,1,2,6
"COG3091",0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,1,0,2,2,0,1,1,0,2,0,0,0,0,3,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",4,2,1,3,1,0,3,0,3,4,1,4,3,0,1,1,0,1,0,0
"COG3104",8,8,2,2,2,12,4,6,3,2,2,5,3,3,9,2,3,3,3,7
"COG3105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3119",52,28,38,17,45,38,28,31,4,28,21,38,21,42,25,44,46,62,42,32
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3121",0,0,6,1,0,5,0,1,1,0,15,0,1,0,0,0,4,1,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3128",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3142",4,2,1,1,1,0,1,1,3,1,2,1,5,1,0,4,5,4,1,1
"COG3143",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,2,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG3151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,2,0,0,2,0,1,3,0,2,0,2,0,1,1,0,1,0,0
"COG3153",1,0,0,1,0,2,3,0,0,0,0,1,0,0,0,4,0,0,1,0
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0
"COG3158",0,2,0,0,1,0,0,0,2,0,5,1,1,0,1,1,0,0,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,2,0,2,0,0,1,2,0,0,2,1,1,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3169",1,3,1,0,0,1,0,1,0,1,0,0,1,2,1,1,4,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3172",0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3174",3,2,0,2,2,3,2,2,0,2,0,2,1,0,1,2,2,2,1,0
"COG3176",6,7,3,3,4,4,1,7,0,2,0,3,6,4,4,5,9,6,6,6
"COG3177",6,7,6,6,15,5,11,11,6,19,5,8,9,9,11,10,8,10,6,7
"COG3178",4,0,1,3,2,6,0,6,0,2,0,4,5,2,0,8,3,4,1,0
"COG3179",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0
"COG3181",3,1,2,3,2,2,1,0,0,1,1,1,0,0,2,0,2,0,1,0
"COG3182",1,1,0,1,0,2,1,2,1,0,0,0,0,3,1,2,1,3,3,2
"COG3183",0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3187",0,0,1,0,4,2,2,2,0,0,3,0,1,2,0,0,2,0,1,0
"COG3188",0,0,5,6,0,2,0,0,2,0,22,0,2,3,0,1,2,1,0,0
"COG3189",0,0,0,1,4,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0
"COG3191",1,2,0,0,0,0,1,0,0,0,3,0,0,2,1,2,2,0,0,1
"COG3192",0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1
"COG3193",0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3201",0,2,0,1,1,2,2,0,0,0,0,1,0,3,0,4,0,3,0,0
"COG3203",0,0,0,3,0,2,2,6,0,1,8,1,2,2,1,0,1,0,1,0
"COG3206",2,5,5,2,2,6,4,7,5,2,8,2,2,2,0,4,4,4,4,3
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3209",21,41,26,5,17,13,14,7,8,11,20,12,7,9,0,8,9,8,5,27
"COG3210",2,1,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3221",3,0,0,1,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3223",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3225",6,2,4,3,3,1,7,2,1,5,1,4,2,1,1,3,1,2,1,2
"COG3226",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,2,0,0,3,1,3,0,1,0,0,2,0,1,0,0,0,0
"COG3238",1,0,0,1,1,1,1,0,0,0,3,0,1,0,0,0,0,0,1,2
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3246",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3250",127,106,99,73,116,117,50,94,30,61,47,81,74,106,57,88,111,104,98,101
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3254",1,1,2,1,0,1,0,2,0,1,0,1,1,1,0,0,0,2,1,0
"COG3256",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1
"COG3262",0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3263",9,0,3,4,6,3,0,4,0,1,2,2,0,6,1,4,1,4,3,8
"COG3264",0,0,0,0,1,0,0,1,0,0,4,0,1,1,0,0,1,0,0,0
"COG3265",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3267",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,1,3,2,2,1,0,2,2,1,3,0,3,1,0,1,1,5,3
"COG3272",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3274",7,1,5,5,2,5,3,2,2,7,2,7,8,5,3,5,3,3,9,6
"COG3275",6,14,14,7,14,9,7,6,0,3,10,9,4,16,4,8,9,6,6,9
"COG3276",0,0,1,0,0,1,1,1,3,0,2,1,0,0,0,0,0,1,0,0
"COG3279",13,17,15,15,13,9,25,19,18,12,18,23,13,22,22,15,12,14,17,19
"COG3283",0,0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG3284",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0
"COG3287",0,0,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,2,0,1
"COG3288",0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3290",0,1,0,1,1,0,5,3,1,0,2,1,0,0,0,1,1,0,4,0
"COG3291",1,1,0,2,2,2,3,3,0,0,0,2,0,1,0,3,0,3,0,3
"COG3292",122,146,93,47,109,120,56,127,1,80,38,38,80,90,61,92,85,94,86,97
"COG3293",1,0,0,3,2,0,1,6,1,0,0,1,1,6,5,1,0,0,0,1
"COG3294",0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,1,0,0,1,1,0,1,2,3,0,0,0,1,1,0,2,4,5
"COG3301",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG3303",1,0,3,1,1,0,1,2,0,0,3,2,1,3,0,1,2,0,3,1
"COG3304",0,3,1,1,2,3,1,0,0,0,0,1,0,1,0,1,1,1,0,1
"COG3306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",1,1,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,1,0,1
"COG3309",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3314",2,2,2,2,3,0,3,2,2,1,2,4,0,2,1,1,0,1,1,3
"COG3315",1,0,1,0,2,3,2,0,2,0,0,2,1,1,1,1,1,1,2,3
"COG3316",0,0,2,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,2,2,0,0,0,3,1,0,3,0,0,0,0,2,0,0,0,0
"COG3320",0,0,0,1,1,0,1,0,9,0,1,1,0,0,1,1,0,0,0,1
"COG3321",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3323",0,0,1,0,0,4,0,1,0,2,0,1,0,3,0,2,2,2,1,1
"COG3324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3325",7,1,2,0,1,2,1,0,0,3,1,0,1,0,0,1,1,2,3,4
"COG3326",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0
"COG3328",5,4,3,5,6,3,7,8,7,3,7,7,10,9,17,13,6,3,5,6
"COG3330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,0,2,2,1,2,0,4,0,0,1,1,0,0,1,0,0,0,0
"COG3333",1,1,8,0,0,3,0,1,1,3,2,0,0,1,2,1,2,1,1,0
"COG3335",1,0,1,2,3,0,1,0,1,2,3,1,0,0,1,3,1,1,1,1
"COG3339",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3340",3,3,1,3,1,0,5,2,1,4,6,2,1,0,1,4,5,2,2,0
"COG3341",1,2,3,6,2,2,1,1,0,4,2,1,3,3,2,5,1,5,2,3
"COG3343",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3344",45,66,23,31,32,28,23,42,13,28,14,38,15,29,35,22,37,19,29,16
"COG3345",11,8,7,11,7,10,9,10,12,11,14,7,10,21,13,6,5,9,14,11
"COG3347",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3359",0,0,2,2,2,0,1,0,2,0,1,1,1,0,2,1,0,0,2,0
"COG3369",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3378",8,1,4,8,3,2,7,0,2,4,5,5,1,6,2,2,1,3,6,6
"COG3379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0
"COG3382",4,1,1,0,1,1,1,1,1,0,0,2,0,1,0,1,4,2,1,3
"COG3383",3,0,0,0,1,1,2,2,1,0,0,0,1,1,1,0,2,0,1,1
"COG3384",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG3385",2,80,3,20,10,10,8,19,4,7,4,20,44,26,21,5,30,8,4,2
"COG3386",0,1,2,1,2,1,0,0,0,0,1,0,0,3,1,0,1,2,0,2
"COG3387",3,1,1,0,4,2,1,3,0,1,0,1,0,1,1,0,1,4,2,3
"COG3391",4,2,0,2,2,5,1,3,0,2,1,1,0,0,2,1,4,2,3,2
"COG3392",0,1,0,0,0,0,1,1,0,1,0,0,0,2,1,2,0,0,2,1
"COG3393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,0
"COG3395",2,0,0,1,0,2,1,2,2,0,1,3,0,0,2,2,0,0,2,1
"COG3396",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3401",0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG3402",0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG3404",3,1,5,3,3,1,1,0,3,2,0,1,1,2,0,1,3,2,2,2
"COG3405",1,4,0,1,1,1,3,0,1,1,2,0,1,1,0,1,0,2,0,1
"COG3408",4,13,5,9,6,12,5,4,0,12,2,8,4,5,6,3,8,7,1,5
"COG3409",0,3,3,3,1,0,4,0,0,2,2,0,2,1,3,1,1,3,0,2
"COG3410",0,1,1,1,0,0,3,0,3,6,0,1,6,0,1,1,0,0,0,0
"COG3411",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3414",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG3421",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3426",4,1,3,2,3,3,2,0,0,5,1,3,3,6,3,2,4,3,2,2
"COG3428",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3433",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3434",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",7,23,35,10,16,19,4,14,6,30,7,20,13,9,5,31,24,11,15,18
"COG3437",17,10,9,9,3,7,5,12,3,3,9,7,8,11,6,12,4,17,4,5
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3440",0,0,0,1,0,0,2,1,0,0,0,1,1,1,1,0,0,2,1,0
"COG3442",0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0
"COG3443",0,0,0,0,0,0,1,0,3,0,3,1,0,0,1,0,0,0,0,0
"COG3444",1,0,1,3,2,2,2,0,7,0,5,1,1,3,2,3,4,1,3,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3449",4,0,5,1,1,2,2,4,0,1,0,0,0,2,0,3,2,4,0,3
"COG3451",33,22,35,36,47,32,20,26,9,38,14,31,20,29,25,31,21,41,15,32
"COG3452",2,3,0,4,1,0,2,0,0,1,1,2,4,0,3,3,0,1,0,0
"COG3454",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3458",5,3,1,1,4,1,2,3,1,1,1,2,1,1,0,2,2,3,3,2
"COG3459",4,8,6,7,5,1,18,1,3,18,5,5,6,1,8,4,1,1,4,5
"COG3460",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3463",0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,1,0,1,1,0
"COG3464",7,6,10,25,5,10,11,7,8,18,10,6,9,10,15,25,37,3,15,8
"COG3467",5,2,3,0,1,2,1,0,0,6,2,3,0,1,2,3,2,3,1,3
"COG3468",5,4,11,3,1,1,1,4,0,0,14,0,2,0,0,0,4,1,2,4
"COG3472",3,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3475",7,3,2,7,2,4,5,4,8,7,3,6,5,4,9,4,2,5,11,5
"COG3476",1,1,1,0,1,2,1,0,1,1,0,0,2,1,1,1,1,0,1,0
"COG3477",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3481",0,2,6,2,2,4,4,2,7,1,2,2,4,0,1,3,2,1,4,4
"COG3485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3487",0,0,0,0,1,3,1,2,0,0,0,2,0,2,0,1,2,0,0,2
"COG3488",3,5,0,3,3,1,0,5,0,5,0,3,4,1,1,1,2,1,1,2
"COG3493",0,2,0,1,3,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG3494",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3497",2,2,2,1,1,1,1,0,1,1,4,0,0,0,0,1,2,0,0,0
"COG3498",1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3500",2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG3501",7,0,9,0,2,5,3,3,2,2,5,5,1,2,0,5,6,2,0,2
"COG3503",0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3504",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",28,16,18,22,37,21,25,18,13,37,16,24,15,22,15,27,27,35,23,33
"COG3506",0,0,2,2,0,0,0,1,0,2,0,3,1,0,5,2,0,0,1,2
"COG3507",32,28,23,30,29,40,24,21,13,13,15,15,23,16,17,17,29,30,33,23
"COG3509",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,1,2,0,1,2
"COG3513",3,1,1,3,1,3,0,8,4,5,2,4,6,1,3,4,7,4,1,10
"COG3515",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3523",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",20,20,29,19,35,32,10,26,4,18,10,26,28,28,18,24,42,41,26,25
"COG3527",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3533",27,11,19,9,30,19,7,17,3,17,7,5,8,10,11,19,16,20,10,14
"COG3534",13,12,14,3,12,13,3,9,10,5,3,3,5,4,9,4,7,10,8,8
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3537",45,20,43,22,58,51,16,30,0,21,8,41,24,48,19,32,43,38,41,47
"COG3538",5,5,4,2,3,2,7,5,1,1,0,0,5,3,1,2,6,4,6,5
"COG3539",1,0,2,5,0,1,0,0,3,0,9,0,0,0,0,0,4,1,0,0
"COG3541",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3542",2,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3544",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,0,0,1,0,1,1,1,3,0,1,4,0,0,0,1,4,2,0
"COG3547",12,37,20,12,15,8,16,16,16,12,9,10,54,22,12,8,19,17,9,6
"COG3548",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3550",5,7,5,4,6,14,8,3,1,2,3,3,12,3,5,12,5,9,11,4
"COG3552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,1,0,3,1,1,1,2,1,1,0,0,4,1,1,0,1,0,1
"COG3561",0,4,0,0,0,1,0,0,4,0,2,0,1,0,2,1,1,0,0,0
"COG3562",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3566",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",5,4,4,5,2,15,2,8,4,9,1,1,1,4,3,4,2,7,6,4
"COG3570",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3579",4,4,3,4,3,8,1,6,2,11,0,6,5,5,3,8,7,4,5,2
"COG3580",4,7,10,14,7,10,9,2,8,9,5,5,6,1,13,9,7,6,12,8
"COG3581",8,8,5,12,4,5,9,3,6,8,3,4,5,2,0,3,1,2,8,12
"COG3583",0,0,0,1,0,1,0,1,0,1,1,2,0,1,4,0,0,2,1,0
"COG3584",0,1,1,0,0,0,0,1,0,3,1,1,0,1,3,0,1,0,0,1
"COG3585",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,2,0,4,0,0,0,0,2,1,0,1,0,0,1,0
"COG3587",0,2,13,1,3,2,0,6,0,3,1,4,2,1,3,10,6,1,5,4
"COG3588",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3590",1,12,5,2,5,9,2,10,10,3,0,7,5,4,5,3,4,2,3,2
