"","NLM022","NLM001","DLM004","NOM010","DLF006","DLM015","NLM016","NLM021","NLF009","NOM009","DOF008","DLM024","DOM022","NLM017","NOF011","NLF007","NLM007","NOM005","DLF009","DLF012"
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,1,0,2,1,3,4,1,3,6,3,0,0,0,1,2,1,3,0,5
"COG4261",0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,1,2,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,7,0
"COG4267",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,2,4,1,6
"COG4268",2,0,0,0,1,0,2,1,0,3,1,0,0,0,0,2,0,0,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG4271",0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0
"COG4277",2,2,3,4,5,5,0,3,0,1,5,4,0,5,5,0,5,2,5,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,2,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,2,1,2
"COG4284",4,1,0,1,2,2,2,0,1,2,1,0,3,2,0,0,0,0,2,0
"COG4286",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",5,6,3,6,2,3,5,6,8,5,1,0,2,5,6,3,5,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4295",1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,1,0
"COG4296",0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4299",2,4,11,4,1,6,6,2,7,0,0,0,3,4,3,2,6,3,4,0
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4303",2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0
"COG4333",0,1,2,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1
"COG4335",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4354",1,2,1,4,1,5,0,4,1,0,0,0,1,13,3,1,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,2,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,4,1
"COG4386",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4399",0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,2
"COG4405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,5,13,3,2,5,1,4,3,5,0,4,0,9,1,0,3,2,7,0
"COG4412",1,9,0,0,0,0,8,0,0,3,0,0,8,0,0,4,1,0,0,0
"COG4413",0,0,2,0,0,3,0,1,1,0,0,0,2,1,1,3,0,1,0,0
"COG4420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",2,3,6,6,4,6,1,5,10,3,2,1,6,6,5,5,7,1,2,0
"COG4430",0,1,0,1,1,1,0,1,1,0,0,0,0,2,1,1,0,0,1,0
"COG4443",0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,1,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4452",0,0,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,3,3,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4464",2,0,0,2,1,3,1,0,3,4,2,1,1,0,6,4,2,1,1,2
"COG4465",0,1,0,1,1,0,0,0,0,4,3,0,0,1,1,1,3,0,1,7
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4468",3,1,0,4,1,2,0,3,1,5,6,2,2,2,0,3,2,1,1,5
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,2,2,0,0,1,1,2,1,2,0,0,1,2,0,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4474",0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4475",0,1,0,1,1,1,0,1,0,1,1,0,0,2,0,2,2,0,0,1
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4478",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",7,5,2,1,2,4,2,4,7,4,9,4,1,3,2,5,1,6,2,13
"COG4487",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4492",0,0,0,0,2,2,0,1,1,3,2,1,0,0,0,1,3,1,0,1
"COG4495",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4496",0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,3,0,0,1
"COG4499",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4506",3,2,1,3,2,2,0,1,1,0,5,0,0,0,1,0,0,1,0,5
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,3,1,8,10,3,1,3,3,9,5,3,3,4,2,3,2,3,2,16
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4525",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0
"COG4533",0,1,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,2,2,1
"COG4535",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4536",1,2,1,2,3,1,2,1,0,0,0,2,0,1,1,1,2,1,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,1,0,0,0,0,0,0,1,1,0,3,1,0,1,0,1,0,1,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,2,2,1,0,1,0,5,2,1,0,3,3,2,1,2,1,0
"COG4555",0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4564",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4565",1,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,3,2,3
"COG4566",0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG4568",0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,2
"COG4569",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG4570",1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4577",1,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,2,3
"COG4578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4579",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0
"COG4580",1,1,0,0,3,0,1,0,0,0,0,6,0,1,0,1,0,2,3,0
"COG4581",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1
"COG4582",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4584",2,11,13,24,4,2,0,9,7,9,4,15,9,6,2,8,17,10,4,3
"COG4585",4,3,0,1,0,0,6,5,6,3,6,0,2,4,2,5,5,2,2,2
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,8,15,8,6,5,8,4,4,1,1,4,8,3,6,6,8,4,5,2
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0
"COG4598",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0
"COG4603",0,2,1,4,1,1,0,1,1,1,1,7,3,6,3,4,7,1,3,2
"COG4604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4607",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4608",3,5,0,5,5,3,0,5,1,5,8,8,0,2,3,8,5,7,7,10
"COG4615",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4623",4,1,4,2,2,4,0,3,1,2,1,2,0,2,3,4,5,2,1,0
"COG4624",13,5,9,9,16,12,3,13,11,12,8,5,6,15,8,10,8,3,4,18
"COG4625",0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,1,0
"COG4626",4,3,1,0,3,2,0,1,4,0,0,6,4,0,2,2,1,1,7,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,2,6,2,2,3,0,5,2,0,3,0,0,6,5,0,2,1,1,2
"COG4633",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4635",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4636",0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,1,4
"COG4637",1,1,0,0,0,0,0,1,6,1,1,0,0,0,1,1,1,0,0,1
"COG4638",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1
"COG4639",0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4641",3,1,0,3,0,1,0,0,0,5,0,0,0,0,1,3,0,1,0,0
"COG4642",1,1,1,1,0,0,4,4,2,0,0,0,2,2,4,0,0,1,0,0
"COG4643",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1
"COG4644",12,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4646",29,16,18,12,29,12,18,25,17,17,30,6,15,16,14,25,15,8,10,21
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4651",1,1,3,0,0,0,0,0,0,0,0,4,1,0,0,0,1,4,7,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,1,0,1,0,0,1,0,4,1,0,0,0,0,0,1,2
"COG4656",10,8,5,4,5,8,2,5,4,11,8,5,5,1,3,2,3,4,6,9
"COG4657",2,1,0,0,3,4,7,3,3,2,2,1,2,3,0,3,2,3,4,2
"COG4658",4,3,5,2,8,1,5,6,4,2,0,4,6,3,5,3,9,8,4,5
"COG4659",1,1,4,0,1,2,3,4,3,2,2,2,1,1,1,3,3,0,0,3
"COG4660",3,4,4,2,0,5,5,3,1,7,5,1,3,2,4,1,4,1,1,1
"COG4662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,0,1,0,0,5,3,1,2,0,2,1,2,0,2,0,2,0
"COG4667",5,7,9,3,2,2,6,1,7,2,6,3,10,2,4,2,5,4,6,6
"COG4668",3,0,0,1,1,1,0,0,0,4,2,3,1,0,0,0,0,5,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,4,3,0
"COG4672",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0
"COG4674",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",8,4,9,11,2,8,6,6,7,3,3,6,6,2,5,4,3,5,0,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,4,8,6,5,3,9,6,5,4,7,1,3,1,5,7,5,0,3,1
"COG4692",3,2,7,4,0,2,4,4,8,0,0,0,3,4,1,4,1,1,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,2,0,0
"COG4695",0,1,0,2,0,0,0,1,0,1,0,4,0,1,2,1,1,0,7,4
"COG4696",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,0,3,1,0,2,3,1,0,2,1,0,1,0,2,0,0,2
"COG4709",2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4713",0,1,0,1,0,1,0,0,1,1,2,1,2,0,0,0,1,1,2,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4716",6,0,1,3,3,4,0,4,5,4,8,4,1,1,5,6,4,1,2,2
"COG4717",1,0,2,2,0,0,1,0,0,2,2,0,2,1,1,1,0,1,1,0
"COG4718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4720",3,1,0,1,3,1,0,0,1,2,5,0,3,0,2,3,0,1,0,2
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0
"COG4724",1,0,0,1,0,0,1,3,0,2,0,0,18,0,0,0,0,0,0,2
"COG4725",0,0,0,2,0,2,0,0,1,2,0,0,0,0,1,4,0,0,1,0
"COG4728",1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,0,0,1,1,0,2,0,1,2,1,2,2,2,3,0,0
"COG4733",0,0,1,0,2,0,0,0,0,0,1,11,1,0,0,0,0,5,21,1
"COG4734",1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0
"COG4735",0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,2,0,1,3,0,1,2,0,0,0,1,1,0,0,0,0,0,1
"COG4744",0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,1,0,0
"COG4747",1,1,1,1,3,0,1,2,2,0,0,2,2,0,3,0,4,2,0,3
"COG4748",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4750",3,4,1,0,0,3,3,3,2,2,2,3,1,2,0,3,1,0,3,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",33,23,50,44,28,37,13,24,36,34,33,21,30,63,41,27,34,24,15,54
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4763",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4767",1,2,0,1,2,0,0,3,0,3,6,1,0,0,0,0,0,2,1,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,1,1,1,0,6,0,2,1,0,0,0,1,0,1,3,0,0
"COG4770",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4771",6,6,21,10,10,25,8,8,13,1,1,2,15,10,17,11,18,5,12,0
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4774",2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1
"COG4775",7,9,6,2,7,5,15,9,7,3,0,3,4,5,4,7,8,9,3,4
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4778",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,1,1,1,0
"COG4784",4,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,3,1,0,0,2,0,3,2,1,0,1,3,1,1,6,1,2,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1
"COG4789",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0
"COG4796",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,4,2,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4799",8,8,8,7,6,11,8,6,6,5,2,0,7,10,10,4,11,4,3,4
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",3,25,9,8,6,8,23,6,8,3,1,2,5,12,4,4,8,1,5,7
