"","NLM028","DLM001","NOM012","DOM010","NOM015","NOF011","NOM002","NOM008","DOF008","NLF013","DOF007","NOM013","NOF007","NLM010","DOM021","NLF012","NLF001","DLM015","NLM001","NLM025"
"COG3209",8,17,22,8,17,4,7,9,4,9,4,5,25,4,18,19,6,25,11,5
"COG3210",0,1,0,0,0,0,0,1,0,2,3,0,0,1,1,2,0,0,0,2
"COG3212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3221",0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0
"COG3222",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3225",1,3,3,3,7,3,6,1,5,5,3,1,5,4,5,2,5,3,3,0
"COG3228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3238",0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3246",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3250",96,92,72,93,132,131,57,119,40,106,162,74,78,125,92,99,124,108,89,64
"COG3254",2,3,1,0,0,2,0,2,0,1,0,0,1,1,0,0,2,1,1,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3261",1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,3,2,4,3,4,3,2,3,5,5,4,4,2,1,4,4,3,1,2
"COG3264",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3270",0,0,1,0,1,0,4,0,2,0,0,0,3,0,0,1,3,1,2,1
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3274",4,2,3,5,6,5,2,15,4,0,4,6,5,4,8,2,4,6,3,3
"COG3275",7,9,3,12,10,18,4,10,1,7,21,5,11,8,22,4,8,9,3,15
"COG3276",0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3279",25,15,25,10,17,26,20,14,16,22,17,22,16,19,12,16,21,14,11,19
"COG3283",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3287",0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3290",1,1,1,0,2,1,0,2,3,0,1,1,0,2,1,2,0,0,1,0
"COG3291",0,1,1,3,0,1,2,2,0,0,0,3,0,0,0,1,4,0,0,0
"COG3292",52,103,67,72,96,159,31,86,6,95,149,65,83,125,101,68,103,120,58,80
"COG3293",1,1,0,1,1,1,0,0,1,6,2,2,0,0,1,0,0,0,1,0
"COG3294",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3299",1,0,1,0,0,0,1,1,3,1,0,1,2,0,0,1,1,2,0,0
"COG3301",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,3,0,1,3,1,0,4,1,4,6,1,2,1,1,1,0,1,0,0
"COG3304",2,1,2,0,0,2,1,1,1,1,0,1,3,2,0,0,3,1,1,0
"COG3306",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3307",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3309",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3311",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3314",4,0,2,1,2,3,5,2,7,2,1,2,3,1,0,1,2,0,0,3
"COG3315",2,0,2,1,1,2,1,2,0,3,0,0,1,1,2,1,2,2,2,0
"COG3316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3320",0,0,0,1,1,0,3,0,1,0,1,0,2,3,0,0,0,0,0,0
"COG3321",0,0,0,1,1,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0
"COG3323",0,2,0,3,1,1,0,3,0,4,2,0,1,0,2,0,0,2,0,1
"COG3324",0,1,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0
"COG3325",2,1,2,1,2,2,0,3,0,0,2,0,0,1,4,1,5,3,4,1
"COG3326",2,0,3,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1
"COG3328",10,6,6,14,7,13,16,11,13,1,4,9,9,18,3,12,11,5,6,19
"COG3331",3,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0
"COG3333",2,1,2,0,0,1,2,3,1,5,1,0,3,1,1,2,3,0,2,0
"COG3335",5,0,3,0,1,1,9,0,4,2,1,0,0,0,0,1,1,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3340",4,2,2,2,1,1,0,1,2,6,2,2,6,0,2,3,4,1,1,1
"COG3341",2,1,2,1,2,1,2,1,2,3,2,2,2,0,3,8,3,5,1,1
"COG3344",17,31,18,37,11,27,17,29,20,28,16,25,58,31,52,51,12,42,20,25
"COG3345",7,8,9,15,6,11,13,9,27,13,11,8,2,4,4,9,8,8,8,9
"COG3347",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3359",0,0,1,2,0,0,3,0,4,1,0,2,3,0,0,0,0,1,1,2
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",5,2,3,0,4,4,6,5,7,3,2,1,1,1,3,4,5,2,0,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3382",1,2,0,0,0,1,0,4,1,1,1,3,1,2,3,2,0,1,0,3
"COG3383",0,3,0,0,0,1,1,1,1,0,3,1,0,1,1,0,7,1,0,0
"COG3384",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3385",8,29,21,7,2,5,2,4,4,3,3,18,3,0,9,6,13,5,35,47
"COG3386",1,0,0,0,0,1,1,2,1,1,1,1,1,0,1,1,0,0,0,0
"COG3387",0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,2,2,0,0
"COG3391",0,2,2,3,1,3,1,2,0,1,2,0,2,3,1,1,1,0,0,1
"COG3392",0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,1,1,0,0,1
"COG3393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,4,0,0,2,1,0,2,0,0,0,1,1,2,0,0,0,0
"COG3395",1,0,1,0,2,1,0,0,1,0,0,1,2,0,0,4,2,1,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3401",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3404",3,3,0,4,5,3,3,5,2,1,3,1,1,3,4,1,4,1,1,0
"COG3405",0,1,0,1,0,4,4,0,3,4,0,3,3,1,0,0,0,0,3,6
"COG3407",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3408",3,7,7,5,13,7,3,10,2,12,5,3,4,9,9,10,5,2,2,6
"COG3409",3,3,2,2,2,1,3,0,1,1,1,3,1,0,0,5,2,1,1,1
"COG3410",2,0,1,1,0,2,0,0,0,0,3,4,0,0,0,0,0,1,12,0
"COG3411",0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3425",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3426",3,0,2,2,2,1,0,1,1,1,3,0,7,5,3,1,5,1,2,2
"COG3428",0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3436",17,7,19,36,29,14,8,18,17,8,16,15,23,14,17,31,16,10,9,31
"COG3437",5,10,4,4,7,5,9,3,8,3,15,13,3,9,9,5,5,6,4,12
"COG3439",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3442",0,2,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG3443",4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3444",2,1,1,1,1,0,2,1,1,1,1,2,1,0,1,0,2,0,1,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3449",1,1,0,1,3,4,0,2,0,2,2,1,4,0,0,3,2,2,0,0
"COG3450",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3451",38,29,26,40,36,31,30,30,18,21,9,24,19,26,34,43,29,32,16,20
"COG3452",4,0,0,0,0,1,2,0,0,1,0,1,1,1,0,3,0,0,1,0
"COG3454",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3458",5,2,3,6,1,2,1,1,2,0,7,1,6,2,1,4,6,3,3,3
"COG3459",2,2,12,5,1,5,12,2,1,7,0,9,7,11,4,7,1,5,11,4
"COG3463",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,1,1
"COG3464",17,7,3,11,20,6,14,12,5,9,25,20,10,15,31,35,4,12,9,14
"COG3467",0,2,4,5,6,2,3,0,3,4,0,5,1,2,2,1,1,1,0,2
"COG3468",1,11,5,2,3,1,1,6,0,2,12,7,3,3,7,3,1,3,3,1
"COG3470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3475",6,4,5,2,3,3,5,4,7,3,0,4,7,6,4,8,8,4,5,5
"COG3476",1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3481",3,1,3,2,0,1,4,1,1,8,0,2,2,1,2,2,1,0,0,3
"COG3486",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3487",0,2,1,1,1,4,0,1,0,1,1,0,4,1,2,1,1,1,2,0
"COG3488",0,3,2,0,3,5,0,0,0,0,2,3,0,3,2,1,1,0,4,4
"COG3493",3,0,0,1,1,1,0,1,4,0,0,0,0,0,2,0,0,0,0,0
"COG3494",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3497",0,0,0,1,0,0,0,1,0,1,1,1,3,2,1,0,0,0,0,0
"COG3498",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG3500",0,1,0,1,0,0,0,0,0,1,1,1,1,2,2,1,0,1,0,0
"COG3501",4,2,1,0,13,1,3,3,0,1,2,2,7,0,1,1,1,5,2,0
"COG3503",2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3504",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3505",24,25,32,25,19,19,25,25,15,20,9,36,18,20,22,50,18,31,8,24
"COG3506",0,0,0,1,0,0,1,2,0,0,2,1,1,0,1,1,1,1,0,0
"COG3507",27,21,13,21,27,23,12,25,11,27,28,12,28,25,21,23,34,43,20,7
"COG3509",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,2,1
"COG3513",2,2,2,3,5,5,2,6,2,13,10,7,1,2,0,9,1,1,5,9
"COG3515",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3525",22,36,7,26,40,36,5,43,3,19,49,20,36,30,41,20,28,30,28,19
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3533",12,20,12,25,25,20,11,21,13,21,20,12,16,29,19,20,28,29,11,11
"COG3534",8,18,8,10,13,9,4,5,11,11,12,7,9,16,8,8,14,10,17,21
"COG3535",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3537",31,49,15,34,42,43,16,53,1,25,67,20,30,27,38,28,19,47,38,18
"COG3538",0,2,5,7,7,9,6,9,0,5,10,2,4,1,6,1,3,3,6,1
"COG3539",0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,0,0,0,1,0
"COG3541",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3543",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3546",2,0,3,0,2,2,2,2,1,0,1,1,2,2,0,1,0,2,0,1
"COG3547",19,15,28,9,7,9,4,19,29,11,8,20,35,10,24,9,15,6,45,19
"COG3550",3,7,8,10,10,3,7,2,0,2,9,9,11,15,18,6,13,6,9,11
"COG3560",2,2,2,1,1,4,3,2,0,0,1,0,4,0,9,2,2,2,1,0
"COG3561",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3566",0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,3,0,0
"COG3567",0,0,0,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0
"COG3568",6,5,3,9,6,7,1,7,1,7,15,10,10,10,12,7,3,11,1,3
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3572",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3579",6,6,3,4,6,6,2,9,7,2,2,1,2,1,5,3,5,8,7,1
"COG3580",14,5,9,10,4,5,18,1,9,12,0,9,8,8,3,5,1,6,8,7
"COG3581",8,3,4,5,6,5,8,2,8,8,3,7,8,5,1,8,7,5,7,8
"COG3583",1,1,1,1,3,1,2,0,0,1,0,1,2,1,0,1,3,2,0,1
"COG3584",1,1,0,0,3,1,4,2,3,2,0,4,1,0,1,1,1,1,1,1
"COG3586",2,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0
"COG3587",1,1,2,0,15,1,3,5,2,3,1,3,7,2,4,3,2,3,1,9
"COG3589",0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG3590",1,11,5,7,3,5,0,5,4,1,5,4,6,5,8,5,1,5,13,11
"COG3591",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,1,2,2,0,5,0,2,1,1,2,0,0,0,2,2,0,5,3
"COG3594",3,4,3,4,0,3,4,7,2,3,8,5,2,1,6,4,6,6,2,3
"COG3595",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3597",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3599",1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1
"COG3600",2,0,1,0,0,1,1,2,1,4,0,1,0,0,3,0,1,0,2,0
"COG3601",0,1,2,0,1,2,3,2,2,3,0,2,5,0,0,2,2,0,0,0
"COG3602",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",3,5,1,5,6,0,2,1,0,2,0,2,5,1,7,2,4,1,0,2
"COG3605",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3608",2,0,3,0,1,3,2,2,0,0,1,3,0,3,2,0,0,2,2,2
"COG3610",0,0,2,0,0,1,1,1,2,1,1,2,2,0,1,1,1,0,1,1
"COG3611",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3616",0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3617",3,4,7,3,1,1,0,1,1,0,0,3,4,4,2,2,0,1,4,5
"COG3619",4,0,4,2,0,1,6,1,3,1,1,0,4,1,2,2,2,1,0,3
"COG3621",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",6,2,4,0,0,0,2,0,1,1,0,3,2,2,0,0,3,0,0,1
"COG3634",3,2,0,3,4,4,3,3,1,1,2,0,1,3,6,3,6,10,0,0
"COG3635",3,5,2,3,5,4,3,4,0,1,5,4,2,2,5,2,2,2,4,3
"COG3636",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3639",0,2,1,0,0,0,3,1,4,2,0,3,0,0,1,1,0,0,1,1
"COG3640",0,2,3,0,1,0,2,0,4,0,0,0,2,0,1,1,0,1,0,1
"COG3641",2,2,1,1,2,1,0,1,3,1,3,0,0,0,2,2,2,1,0,0
"COG3643",0,0,0,1,1,2,0,3,0,0,2,1,3,2,0,1,0,4,0,0
"COG3645",1,4,7,5,1,1,1,9,0,1,2,1,5,0,3,0,1,1,2,5
"COG3646",0,0,0,0,0,0,0,4,0,2,0,0,1,0,2,0,0,0,0,0
"COG3647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,1,1,2,1,1,4,1,0,2,1,1,0,3,0,1,2,2
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3653",2,3,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0,1,0,0
"COG3654",1,0,1,0,0,0,1,0,3,0,1,2,0,0,0,1,1,0,1,0
"COG3655",2,1,1,0,2,1,2,1,2,0,0,0,0,0,4,4,1,0,0,1
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,3,3,3,1,1,0,4,0,2,1,0,2,3,4,2,2,5,4,3
"COG3663",3,1,3,2,2,2,1,1,1,1,1,2,1,1,6,0,1,4,3,3
"COG3664",0,1,1,1,1,0,7,0,3,1,0,1,0,1,0,1,0,0,1,0
"COG3665",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3666",14,12,24,10,5,11,11,20,6,33,11,21,13,23,17,10,6,19,29,42
"COG3669",14,15,11,14,27,21,9,21,7,18,26,28,25,21,25,21,25,28,23,3
"COG3671",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3676",3,1,0,0,1,0,0,1,0,1,2,0,0,3,0,0,3,0,0,0
"COG3677",0,0,0,0,1,0,1,2,2,0,0,2,0,1,0,0,3,1,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3681",5,5,3,2,9,4,4,5,6,6,2,3,5,4,6,6,2,11,3,4
"COG3682",1,2,1,1,1,3,2,1,5,0,3,1,1,0,3,1,2,1,3,0
"COG3684",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3688",5,1,2,4,3,3,1,1,4,6,0,3,1,4,0,4,1,2,3,2
"COG3689",2,1,1,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,2,2
"COG3691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",0,0,2,2,0,1,3,1,0,3,1,0,2,3,3,4,2,2,2,4
"COG3694",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3695",1,0,0,0,5,0,0,2,0,2,1,1,0,2,2,0,1,1,1,2
"COG3696",15,16,5,12,8,14,1,10,0,3,21,7,22,9,14,11,10,19,3,3
"COG3697",4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,1,2,1,1,3,1,2,4,0,6,1,3,0,1,1,1,4,0
"COG3706",20,24,22,32,28,44,26,32,6,32,30,26,24,36,37,30,45,39,10,21
"COG3707",0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1
"COG3708",0,1,1,0,0,0,2,1,1,2,1,2,0,3,0,0,0,1,0,2
"COG3710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3711",3,0,4,0,5,1,7,2,13,3,5,2,4,2,2,5,5,2,3,2
"COG3712",25,24,34,31,25,43,18,35,4,20,79,30,34,30,32,22,42,45,16,9
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3715",1,0,0,2,2,0,3,3,7,1,3,1,0,2,0,2,4,1,1,0
"COG3716",3,0,3,2,1,2,1,3,3,0,2,2,1,0,2,3,0,1,1,0
"COG3717",4,1,4,3,4,6,0,2,1,3,2,3,4,2,3,7,4,0,1,4
"COG3718",0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3723",1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0
"COG3725",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,3,2,1,1,2,4,1,1,2,5,0,0,0,2,4,0,0,0
"COG3728",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3730",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3732",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3734",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG3738",0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3740",1,0,0,0,0,0,0,4,0,0,2,1,0,0,0,1,0,3,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,3,0,1,2,1,0,0,0,0,1,2,1,1,3,1,3,1,0,0
"COG3747",1,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3754",2,4,1,4,0,1,1,2,1,2,3,1,3,3,1,6,4,5,3,10
"COG3757",5,1,9,1,2,4,7,4,9,10,4,3,4,2,0,7,2,3,4,2
