"","DOM015","NOM018","DOM019","DLF009","DOF011","NLF010","NOM025","DOF009","DOM013","DOM003","NLF007","DLF007","DOF014","DLM019","DLM015","NLF015","NLF012","DLF001","NLM021","DLF006"
"COG3096",0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,1,0,1,4,0,3,0,2,1,0,4,2,0,0,0,2,1
"COG3104",4,2,5,6,6,4,5,7,6,8,4,6,7,2,4,5,0,11,3,5
"COG3105",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3107",0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3119",57,41,33,32,26,65,37,38,32,15,24,62,44,10,45,70,31,76,35,23
"COG3121",0,0,0,18,0,2,1,0,0,7,0,1,0,0,0,0,0,1,0,3
"COG3122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3127",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,4,0,0
"COG3130",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,4,4,5,1,2,3,1,1,1,2,2,1,1,2,2,2,4,2
"COG3143",0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,2,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0
"COG3145",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3150",0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3151",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,1,0,0,2,0,0,1,1,1,0,0,1,0,1,1,0,1
"COG3153",0,1,2,2,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,1
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3157",1,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3158",0,0,0,5,5,0,0,1,0,5,0,0,2,2,0,0,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,9,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1
"COG3165",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3169",0,1,2,2,0,4,2,1,2,0,0,1,0,0,4,0,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3174",2,0,2,0,1,5,4,1,2,0,1,0,1,0,1,3,3,3,1,0
"COG3176",10,6,3,1,5,6,5,4,5,6,4,12,10,2,3,5,5,3,3,5
"COG3177",9,9,3,5,5,13,5,12,10,12,9,7,12,7,5,5,13,9,10,13
"COG3178",4,3,4,0,3,6,3,3,0,2,1,3,3,1,0,2,3,3,0,2
"COG3179",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,4,2,0,2,2
"COG3182",4,2,3,1,1,3,1,1,0,0,2,0,2,0,3,2,1,2,1,1
"COG3183",0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0
"COG3187",3,2,2,1,1,1,1,0,1,0,1,0,3,0,3,4,2,4,0,1
"COG3188",0,1,0,30,0,0,6,1,1,8,0,1,0,0,1,0,0,1,0,3
"COG3189",2,2,0,3,0,0,3,2,1,0,1,4,0,0,1,0,0,0,1,0
"COG3190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,1,0
"COG3192",0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG3193",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3201",0,1,1,1,2,5,1,0,0,1,0,3,1,2,2,1,2,2,1,4
"COG3203",0,1,0,10,0,0,0,2,0,2,0,1,0,1,1,1,0,0,2,4
"COG3204",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",2,2,5,7,7,8,5,3,4,1,1,2,1,0,7,7,2,5,3,2
"COG3208",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3209",10,11,26,20,12,6,29,8,2,37,17,7,6,11,18,11,20,15,7,8
"COG3210",0,0,0,1,0,1,1,0,1,1,0,1,2,1,0,2,2,1,1,0
"COG3212",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,1
"COG3222",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3225",0,1,5,0,0,5,3,6,5,0,4,5,0,4,3,4,2,7,5,2
"COG3226",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3238",0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3246",1,0,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3247",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3250",113,76,125,57,103,116,89,95,69,50,49,78,56,34,80,97,61,91,64,39
"COG3251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,2,3,2,1,1,0,0,1,1,0,0,1,2,0,1,1
"COG3256",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3261",0,0,0,6,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3262",0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3263",5,4,2,3,6,8,2,4,0,0,3,2,5,2,3,5,5,1,5,2
"COG3264",0,0,0,8,0,1,4,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG3265",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3270",1,0,0,0,1,1,0,1,1,0,2,0,1,2,0,0,1,0,2,1
"COG3272",0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0
"COG3274",3,5,4,3,8,5,5,10,4,2,5,7,3,1,8,11,4,7,5,5
"COG3275",5,9,9,11,6,11,10,8,8,7,8,10,15,2,9,11,13,14,13,8
"COG3276",0,1,1,1,0,0,1,1,1,0,0,0,0,4,0,0,1,0,0,2
"COG3279",17,21,8,10,11,15,23,21,18,6,28,25,27,11,16,17,14,12,19,10
"COG3283",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG3284",0,0,0,0,0,2,0,1,4,1,0,0,0,0,0,0,0,0,0,1
"COG3287",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3290",0,0,0,2,0,0,3,0,0,2,0,2,0,0,0,3,0,0,0,3
"COG3291",1,0,8,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,1,3
"COG3292",65,28,64,21,59,93,56,55,36,21,54,126,74,29,97,160,81,186,90,62
"COG3293",0,1,7,1,1,1,0,11,3,0,2,2,1,7,0,0,2,2,0,0
"COG3294",0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG3299",0,0,5,0,0,0,0,0,1,2,2,0,0,3,2,0,0,1,2,0
"COG3301",0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3302",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3303",4,0,2,4,0,1,2,5,0,1,0,2,1,0,3,3,0,2,2,0
"COG3304",1,1,0,1,4,0,1,0,0,0,0,2,2,2,2,1,0,2,0,1
"COG3306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",3,1,0,1,1,1,1,0,1,1,0,0,0,2,0,1,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3311",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3314",3,0,1,3,2,2,2,2,2,0,2,1,0,0,1,2,0,1,2,3
"COG3315",0,3,0,1,1,1,2,2,0,0,4,1,1,3,0,2,2,1,2,2
"COG3316",0,0,0,12,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3319",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3320",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG3321",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5
"COG3323",2,1,4,3,3,0,0,2,0,0,0,0,1,0,0,2,1,1,1,2
"COG3324",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3325",4,2,3,1,0,4,0,4,3,0,1,2,2,1,5,5,3,1,1,4
"COG3326",0,0,0,1,0,1,1,1,0,0,1,0,2,1,0,1,0,2,0,1
"COG3327",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3328",9,6,8,22,12,1,11,15,8,17,7,5,9,7,6,6,6,6,9,2
"COG3330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,4,0,0,1,4,0,2,0,1,0,1,5,2,0,0,0,0,1
"COG3333",1,4,1,1,1,1,2,1,1,0,2,2,1,0,1,0,1,0,2,1
"COG3335",2,0,0,0,1,1,1,1,0,1,2,2,2,1,0,1,0,1,0,2
"COG3338",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",2,1,6,0,1,1,2,3,6,3,1,1,1,2,3,2,3,0,2,3
"COG3341",1,2,4,1,1,5,1,2,3,0,2,4,3,0,4,2,5,2,2,1
"COG3344",19,37,25,9,26,28,21,37,37,20,25,34,35,17,42,14,43,41,20,35
"COG3345",5,7,9,6,14,9,5,13,8,9,11,2,7,6,16,15,11,23,10,10
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3359",1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,4,2,4,2,0,6,0,3,3,5,2,13,8,3,3,3,2,4,4
"COG3379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3382",0,1,0,0,0,2,1,0,2,1,0,0,1,0,3,3,2,2,2,1
"COG3383",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3384",0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3385",3,11,4,7,28,1,1,9,10,14,12,18,12,4,1,3,7,3,6,5
"COG3386",2,1,0,0,0,0,0,3,2,0,1,1,0,1,0,1,0,0,1,0
"COG3387",3,2,1,1,2,2,0,0,3,0,0,0,0,1,0,2,1,2,0,0
"COG3391",0,3,3,9,0,0,4,1,1,0,2,5,1,0,3,2,0,8,2,1
"COG3392",2,1,0,2,0,2,0,1,3,0,0,3,2,0,2,4,0,0,1,2
"COG3393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3394",1,1,1,2,0,1,0,2,0,3,1,0,1,0,1,0,3,0,1,0
"COG3395",1,1,1,3,1,3,2,0,0,6,1,0,0,1,0,0,1,0,0,2
"COG3396",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,2,0,0,0
"COG3402",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3404",1,2,0,0,1,4,3,4,4,0,4,3,2,2,1,4,3,3,2,3
"COG3405",1,1,4,3,1,2,0,2,0,8,0,0,1,0,0,0,2,0,0,0
"COG3408",5,2,4,0,12,5,6,2,10,4,3,5,10,4,3,6,2,7,4,4
"COG3409",4,4,2,3,0,0,3,2,9,3,6,0,1,9,1,0,5,0,1,3
"COG3410",2,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3411",0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3412",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3414",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3421",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3426",3,0,1,2,1,3,0,3,3,0,3,3,1,1,2,4,4,1,7,3
"COG3428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3433",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3434",1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG3436",7,16,9,19,8,27,30,9,4,14,12,40,13,6,13,11,37,45,12,14
"COG3437",9,9,6,4,10,9,7,6,3,4,6,6,9,2,3,8,10,12,8,5
"COG3439",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3440",1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG3442",0,1,0,2,0,0,0,0,3,0,3,0,1,1,0,0,0,0,1,0
"COG3443",0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3444",1,1,1,4,2,1,1,0,2,3,1,2,1,2,0,1,4,0,0,1
"COG3445",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3449",1,1,5,0,0,0,2,2,1,1,0,6,5,0,3,3,0,4,0,5
"COG3451",35,38,40,17,19,15,21,21,19,25,37,19,31,50,29,27,42,21,30,24
"COG3452",0,1,0,0,0,0,0,0,0,1,2,2,0,0,2,0,3,0,2,1
"COG3454",0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3457",0,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3458",4,0,4,1,4,7,4,1,0,0,3,7,4,0,3,8,0,7,0,5
"COG3459",2,5,6,3,5,1,2,3,7,9,12,1,1,14,1,0,6,2,7,2
"COG3463",0,1,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3464",5,2,7,3,8,5,7,7,18,3,10,39,21,6,9,10,21,17,9,5
"COG3467",1,4,1,0,0,6,3,3,3,2,2,0,1,4,1,0,6,1,1,1
"COG3468",4,0,3,14,1,1,14,2,2,2,4,2,1,0,3,5,2,2,4,20
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,3,0,0,1,4,0,2,0,1,1,0,0,0,0,0,2
"COG3475",5,4,6,2,5,3,3,3,4,7,3,9,4,3,5,4,6,2,2,9
"COG3476",1,0,0,1,0,0,0,0,0,0,1,1,2,1,0,2,1,3,0,1
"COG3480",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3481",1,3,2,1,3,1,3,0,1,1,6,1,3,1,1,1,1,0,2,1
"COG3486",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3487",1,0,0,0,0,3,0,5,0,0,2,3,2,0,1,0,1,3,1,1
"COG3488",0,2,3,0,8,2,2,1,1,2,0,2,3,1,0,6,1,3,1,1
"COG3493",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3497",0,0,2,4,0,1,6,0,0,2,0,0,0,1,1,0,5,0,1,1
"COG3498",0,0,0,1,0,0,2,0,0,3,2,0,0,0,0,0,1,0,1,0
"COG3499",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,2,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG3501",4,8,0,4,2,0,7,0,2,1,0,2,0,0,4,0,2,2,3,3
"COG3503",0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1,0
"COG3504",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3505",26,25,18,15,17,12,15,27,13,12,23,35,17,48,35,30,36,53,38,28
"COG3506",0,1,0,1,0,0,2,0,1,0,1,1,0,0,1,0,1,2,0,0
"COG3507",16,8,12,7,18,25,15,5,9,13,19,31,33,17,37,41,24,35,26,14
"COG3509",0,1,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,0,1,0
"COG3512",2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG3513",1,1,3,1,1,3,2,5,1,0,3,3,4,3,3,2,3,1,6,3
"COG3514",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3515",0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3516",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3525",39,31,23,20,37,42,34,37,17,18,15,43,28,10,33,36,26,56,32,28
"COG3528",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",16,9,18,10,13,28,5,12,8,9,11,28,20,5,25,32,15,31,15,15
"COG3534",20,5,11,7,25,11,12,10,7,19,9,8,12,5,20,15,10,14,9,5
"COG3535",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3536",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3537",44,32,51,15,30,68,35,37,25,14,19,71,27,13,51,54,26,77,41,22
"COG3538",5,3,8,3,11,3,2,4,2,5,0,8,9,1,9,8,1,9,3,3
"COG3539",0,1,0,9,0,1,0,2,0,3,0,2,1,1,0,0,0,0,0,2
"COG3541",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0
"COG3542",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3543",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG3544",0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3546",1,1,1,0,0,0,1,1,1,0,1,2,1,0,0,0,0,0,2,0
"COG3547",19,13,8,12,25,0,20,10,16,11,16,16,16,13,9,7,6,10,13,14
"COG3549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",6,6,3,4,8,3,6,5,4,13,12,5,6,5,5,10,6,14,8,10
"COG3560",1,0,0,2,0,2,2,3,1,1,1,2,0,0,4,2,1,0,2,3
"COG3561",0,1,0,1,0,1,1,0,2,0,0,0,1,2,0,0,0,0,0,2
"COG3562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3566",2,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3567",0,0,0,4,0,0,1,2,0,0,1,0,0,3,1,0,0,1,0,0
"COG3568",6,2,6,5,3,5,6,6,5,0,1,8,4,5,14,9,4,11,9,5
"COG3570",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",3,3,3,2,7,8,3,5,4,4,1,6,8,2,8,6,3,6,8,4
"COG3580",12,9,6,3,3,3,7,5,7,11,12,4,10,8,5,2,7,0,9,5
"COG3581",4,7,6,1,5,1,5,7,7,11,6,0,3,6,3,4,6,1,10,4
"COG3583",0,2,1,0,1,1,5,1,2,3,1,0,0,3,0,1,2,0,3,1
"COG3584",0,0,2,1,0,1,0,1,1,1,2,3,0,3,0,3,3,4,0,2
"COG3585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,4,0,1,1,0,1,2,0,2,1,0,2,1,0,2,0,0
"COG3587",0,2,4,1,13,1,0,1,1,2,4,7,3,2,3,1,0,1,2,4
"COG3589",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3590",8,6,6,1,9,11,1,8,5,10,7,4,6,0,4,6,0,1,5,4
"COG3591",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3593",0,0,0,3,0,0,2,0,2,1,3,2,0,2,0,1,1,1,0,1
"COG3594",5,4,3,3,6,2,1,2,3,3,2,4,6,1,7,0,3,10,5,2
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1
