"","NOM019","NLM009","DLM019","NOF014","NOM004","NLF002","NOF009","NOM025","DOM001","DOF009","NLF005","NOF012","NOM016","DOM018","NLM024","NLF001","NLM023","NOM028","NLM028","DOF012"
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4231",5,1,4,4,5,2,3,4,3,4,3,6,1,5,0,2,6,3,5,0
"COG4232",2,5,2,1,4,0,3,0,4,3,6,3,3,1,3,1,2,2,2,1
"COG4233",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG4237",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4241",0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,1,0,1,1,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4249",1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,7,5,0,2,0,5,1,1,4,1,3,3,0,3,4,2,4,1
"COG4261",1,0,0,1,0,2,1,3,1,0,0,2,1,0,1,1,0,2,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2
"COG4268",0,0,2,0,0,0,0,1,0,0,2,0,1,1,0,1,0,1,1,3
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",7,2,3,3,3,1,3,2,2,6,1,2,5,9,0,8,2,2,7,1
"COG4279",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4284",1,1,1,1,0,0,0,2,0,1,2,4,1,1,0,3,1,0,2,0
"COG4286",1,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,1,2,8,8,3,5,1,1,1,5,4,3,1,3,3,3,4,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4295",0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,5
"COG4296",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4299",0,0,1,1,1,1,5,2,2,4,0,4,2,5,1,3,10,2,2,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4333",2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4336",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",0,0,1,6,0,1,0,1,3,3,2,3,2,2,0,3,2,1,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,4,0,2,0,1,0,0,2,1,1,0,0,0,0,1,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,1,0,1,0,0,0,2,0,0,1,1,2,0,0,1,7,1,1
"COG4405",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,6,1,3,6,4,4,2,1,4,6,2,5,2,2,2,6,3,4,5
"COG4412",0,3,1,1,0,2,0,1,1,1,7,0,1,0,2,0,1,0,0,0
"COG4413",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,2,1,0,0
"COG4420",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4421",0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4422",3,2,2,5,3,3,7,3,3,9,4,8,4,8,4,7,9,3,6,0
"COG4430",0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0
"COG4443",1,0,0,2,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4458",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
"COG4464",3,2,2,0,0,3,3,2,3,3,0,2,1,4,0,2,3,4,2,8
"COG4465",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,2,2,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,1,9,5,1,0,0,3,3,1,2,1,2,3,0,3,2,2,5,7
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,2,1,0,2,0,0,0,1,1,1,0,1,0,0,0,1,1,2
"COG4473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG4474",2,0,1,0,0,0,1,2,1,2,0,1,0,1,1,1,1,2,0,1
"COG4475",2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG4478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,4,8,6,2,7,0,4,6,2,9,9,5,4,0,2,2,3,7,11
"COG4487",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4492",1,2,5,1,2,1,0,0,0,0,1,2,1,0,0,4,1,2,2,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,0,2,3,2,4,0,0,1,0,2,1,1,0,0,2,0,0,0,3
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,3,1,0,0,0,1,2,0,1,1,0,3,0,4,3,1,2,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,2,9,12,2,2,1,4,2,5,4,8,0,3,0,3,6,4,7,1
"COG4512",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4535",0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4536",1,4,0,1,3,2,0,1,3,0,2,1,0,0,2,0,0,1,0,0
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,3,3,3,1,4,3,2,2,2,1,2,0,0,4,2,1,3,1
"COG4555",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4566",1,1,0,1,1,1,2,0,0,2,0,0,0,2,0,0,2,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1
"COG4570",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4571",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG4577",0,0,1,2,1,0,2,0,1,1,2,0,1,1,0,1,1,3,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4580",0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,1,1,0,0
"COG4581",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG4582",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4584",8,0,5,8,3,5,33,7,7,13,8,10,11,9,11,7,2,5,6,5
"COG4585",0,1,0,3,0,3,0,1,1,0,2,0,0,1,1,3,0,2,5,4
"COG4586",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,2,4,0,10,3,7,5,2,1,6,0,3,5,10,5,8,7,2,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4603",0,0,8,3,0,3,0,4,4,4,2,0,2,0,0,1,0,0,3,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0
"COG4607",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4608",8,2,11,2,2,4,0,5,5,8,1,2,1,5,0,3,1,4,3,9
"COG4615",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4623",1,0,0,3,2,3,3,1,2,2,1,4,3,4,2,2,2,1,1,1
"COG4624",6,2,12,10,8,11,8,8,12,11,5,8,7,10,7,6,10,1,11,5
"COG4625",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0
"COG4626",0,0,7,7,4,1,2,4,1,3,3,3,4,1,1,3,4,5,3,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,0,14,2,4,7,2,3,0,5,1,11,5,1,0,5,3,2,3,3
"COG4633",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3
"COG4635",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0
"COG4637",0,2,0,2,4,3,0,1,5,2,2,2,1,0,1,1,0,3,2,1
"COG4638",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",0,0,0,4,0,8,1,2,0,0,0,2,2,1,1,1,0,0,3,0
"COG4642",0,6,1,0,1,1,5,0,1,1,3,1,3,0,2,2,4,1,2,0
"COG4643",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4644",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4
"COG4646",38,23,35,30,3,6,7,17,9,27,22,16,26,19,4,18,12,11,36,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0
"COG4656",6,4,7,6,3,3,4,4,4,8,3,6,1,0,6,2,5,8,8,1
"COG4657",4,1,4,5,4,3,1,4,2,1,4,1,1,3,5,4,0,0,4,1
"COG4658",0,2,11,2,6,8,5,7,2,2,4,1,9,9,1,3,3,3,8,1
"COG4659",0,1,4,5,2,5,4,0,1,0,1,3,3,6,5,4,5,3,4,1
"COG4660",3,2,3,2,3,1,1,3,2,1,1,1,0,0,2,3,5,6,8,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",5,0,5,0,2,1,0,1,0,0,0,2,2,3,0,2,2,2,3,0
"COG4667",6,5,1,2,1,5,4,4,3,4,2,1,2,4,3,2,2,3,6,8
"COG4668",2,0,1,0,1,2,0,1,1,0,1,0,0,1,0,1,1,0,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,2,0,0,3,1,1,0,2,2,0,0,2,0,1,1,3
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,15,4,9,8,3,11,6,5,5,3,1,4,7,8,5,5,6,9,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG4681",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4688",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,8,2,3,4,2,6,1,4,4,0,3,4,3,9,1,4,5,4,17
"COG4692",2,2,0,2,7,7,5,7,1,4,1,3,3,2,14,5,0,4,5,0
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,1,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1
"COG4695",1,1,1,3,0,1,2,1,0,0,0,1,1,0,0,0,2,1,2,1
"COG4696",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,3,0
"COG4709",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4713",1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",2,1,5,6,2,3,1,3,5,3,4,3,1,4,0,3,1,1,4,8
"COG4717",2,1,2,1,0,0,0,0,0,0,2,5,0,0,0,1,0,1,0,5
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,2
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",2,4,0,2,0,0,0,0,1,0,14,1,3,0,0,0,1,0,0,0
"COG4725",0,1,4,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0
"COG4728",1,1,1,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,1
"COG4733",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4734",0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,2
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,0,3,0,1,1,2,0,2,2,4,1,0,0,0,1,1,1
"COG4744",0,0,1,0,0,2,0,1,1,0,1,0,0,1,1,2,2,0,0,0
"COG4747",0,1,1,0,2,0,2,3,3,2,1,1,1,1,0,0,2,0,3,0
"COG4748",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4750",1,5,1,2,0,0,0,1,0,2,0,3,3,4,0,1,0,2,2,1
"COG4752",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4753",23,7,20,37,49,25,38,31,16,29,36,29,65,32,21,26,32,45,23,22
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4767",4,0,0,4,0,1,2,0,2,2,3,3,1,0,0,0,1,0,0,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4769",1,0,3,4,0,1,0,1,2,0,1,1,1,2,0,2,0,0,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4771",5,6,3,5,19,16,25,8,20,12,15,13,26,16,17,21,14,13,18,9
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4775",6,14,2,4,4,6,9,9,4,14,2,4,1,6,20,3,9,3,1,2
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
