"","DLM004","NLM017","NLF015","NLM025","NOM018","DOF014","NOF007","DLM028","NLM023","NOM007","NLF012","NLM024","NLF010","NLF007","DLM010","DOF006","DOF009","DOM024","NOM029","NOM008"
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3119",72,99,57,13,27,41,39,35,45,22,42,25,39,27,40,63,40,51,61,62
"COG3121",1,0,0,1,0,0,0,4,1,0,0,1,0,0,4,0,0,0,3,1
"COG3122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3124",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3129",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG3132",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,3,5,1,1,1,1,0,4,3,1,0,1,3,2,3,0,3,4
"COG3144",0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3152",1,0,0,1,1,0,0,2,0,0,0,1,0,1,1,1,0,0,3,0
"COG3153",4,6,0,0,0,0,2,0,3,1,1,0,2,0,4,1,1,0,1,1
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG3157",0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0
"COG3158",0,0,0,5,0,4,0,3,0,1,0,1,0,1,4,0,3,0,1,0
"COG3159",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3164",0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,3,0
"COG3165",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3166",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3169",3,0,1,0,0,2,6,1,1,0,3,0,2,0,2,0,1,0,0,2
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG3173",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3174",6,5,3,0,1,3,3,1,3,0,2,1,3,1,1,1,1,1,2,1
"COG3176",8,7,3,6,4,9,7,4,10,3,5,8,6,5,9,7,6,6,4,10
"COG3177",11,3,5,20,8,5,10,6,3,5,6,4,6,8,6,12,6,14,8,12
"COG3178",3,1,1,4,0,4,4,1,2,0,1,2,2,2,3,5,3,3,1,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3180",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3181",1,3,1,1,0,1,0,1,3,0,3,1,1,2,0,1,1,0,0,0
"COG3182",3,2,5,0,2,1,0,1,1,0,2,1,0,2,2,3,3,0,3,1
"COG3183",0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3187",2,1,1,0,2,1,1,0,3,3,1,2,4,0,9,6,2,2,3,2
"COG3188",0,0,0,1,0,0,0,6,4,0,0,0,1,0,10,3,0,0,5,1
"COG3189",2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,1
"COG3191",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,1
"COG3192",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1
"COG3193",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3201",3,4,0,1,2,0,1,2,1,0,0,3,3,1,2,1,2,1,2,2
"COG3203",8,1,1,4,2,1,2,6,4,0,0,0,1,0,4,0,1,1,2,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3206",6,0,5,0,0,1,1,4,4,6,8,4,8,5,10,0,2,5,1,5
"COG3208",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3209",27,23,9,6,11,5,25,20,12,4,22,15,7,6,10,3,12,6,4,3
"COG3210",1,2,0,0,0,2,0,0,2,0,3,0,0,0,1,1,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3221",0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3225",2,3,5,3,0,1,4,1,3,2,5,1,2,2,1,4,4,1,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG3237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3238",0,0,0,0,1,1,1,4,0,1,0,0,0,0,0,0,2,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3246",0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,2
"COG3247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3250",139,147,167,73,84,82,78,99,126,65,117,101,141,79,81,143,103,114,100,126
"COG3254",2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,2,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3260",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,1,2,1
"COG3262",0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0
"COG3263",3,3,3,5,2,3,3,3,0,0,2,5,7,3,2,5,5,1,5,7
"COG3264",1,0,1,3,0,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0
"COG3265",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3267",1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3270",1,0,0,1,1,0,0,3,0,4,0,1,0,1,2,0,0,2,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3272",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3274",8,3,9,1,5,2,2,6,4,3,3,4,2,0,5,15,8,3,4,3
"COG3275",10,11,14,8,3,3,6,9,9,6,3,8,13,5,9,12,10,5,7,6
"COG3276",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG3279",21,18,18,15,24,18,26,17,19,22,14,3,16,28,6,9,31,14,13,18
"COG3283",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3287",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3290",0,0,2,1,1,0,0,2,1,2,3,0,0,0,0,0,2,0,0,0
"COG3291",4,1,1,0,1,1,2,0,3,4,0,1,1,1,0,0,0,2,0,0
"COG3292",167,121,150,73,39,83,77,74,178,18,93,108,147,49,101,163,89,106,82,106
"COG3293",5,1,0,0,0,4,0,2,0,0,0,1,0,1,4,1,4,2,3,3
"COG3294",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,0,0,1,0,0,0,2,0,2,1,0,2,0,0,0,1,0,0
"COG3301",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0
"COG3303",3,3,3,0,1,2,0,0,2,0,3,1,0,0,3,3,0,0,0,3
"COG3304",4,0,2,1,0,3,2,1,3,0,2,0,1,0,0,0,1,1,0,1
"COG3306",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3307",0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3311",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3314",1,1,1,0,1,2,1,2,0,0,0,0,0,2,1,2,1,2,1,1
"COG3315",0,1,1,3,1,2,0,2,0,1,2,0,0,3,0,2,3,1,1,1
"COG3316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG3317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3320",0,1,1,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,1,0
"COG3321",0,1,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3323",1,1,3,0,2,3,0,0,3,1,2,0,2,1,1,3,0,4,2,1
"COG3324",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3325",6,3,8,0,6,0,2,1,1,0,1,0,3,1,1,0,3,4,1,3
"COG3326",0,1,0,0,0,1,0,2,1,4,2,0,0,1,0,0,1,0,0,0
"COG3328",3,7,5,32,8,14,9,1,6,4,5,0,7,7,5,3,11,7,5,12
"COG3331",1,1,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0
"COG3333",1,1,1,0,0,2,3,3,0,0,1,3,1,2,1,1,0,3,4,2
"COG3335",1,4,1,1,2,1,4,3,0,2,0,0,0,0,2,1,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3340",2,3,1,3,2,4,7,4,0,5,2,2,1,2,2,2,5,0,1,0
"COG3341",4,2,1,3,0,4,3,2,0,2,0,3,3,6,1,2,1,1,1,1
"COG3344",28,20,14,19,30,44,58,22,29,36,47,24,18,25,46,12,27,15,15,32
"COG3345",14,18,24,10,9,4,5,8,12,7,15,14,9,17,12,12,14,6,12,9
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,1,1,0,1,3,0,1,0,0,0,1,0,1,0,1,1,0
"COG3366",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3378",0,1,3,1,4,21,4,8,1,3,2,0,0,8,3,3,2,9,2,4
"COG3379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3382",0,0,1,2,0,1,1,0,0,0,1,4,1,0,1,2,1,4,2,1
"COG3383",2,2,1,1,0,0,0,0,0,1,0,1,3,3,1,0,0,0,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3385",4,10,4,53,14,14,3,3,3,89,9,27,3,22,10,2,33,8,11,1
"COG3386",1,3,0,0,0,0,1,2,2,0,0,1,0,0,4,0,3,1,0,1
"COG3387",3,0,2,0,0,1,0,1,1,1,1,0,1,1,0,3,0,0,0,1
"COG3391",1,0,0,1,0,0,3,4,6,1,0,0,0,0,0,7,1,1,2,3
"COG3392",1,0,3,2,0,1,1,1,1,0,0,0,1,0,1,1,1,0,2,1
"COG3394",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,1
"COG3395",0,1,2,2,1,1,2,1,1,1,0,0,0,0,1,0,1,1,1,0
"COG3396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3397",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,2,0,0,2,0,0,7,0,0,2,0,0,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1
"COG3404",2,1,1,2,0,2,2,0,3,3,6,0,3,0,1,1,1,2,0,2
"COG3405",0,2,2,7,3,1,3,1,0,0,0,6,0,2,1,1,1,1,2,0
"COG3407",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3408",10,6,7,6,8,6,11,5,7,10,12,15,8,2,5,5,6,7,11,3
"COG3409",0,0,0,1,1,3,0,1,0,4,0,0,0,3,1,0,1,0,0,0
"COG3410",0,3,1,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,4,0
"COG3411",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG3412",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3414",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3417",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3420",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3426",1,2,8,3,2,3,2,3,2,2,1,0,4,0,2,4,2,2,4,2
"COG3428",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3434",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3436",26,18,16,35,22,4,26,11,13,29,25,58,36,17,19,40,8,22,26,18
"COG3437",7,6,13,9,8,7,3,5,6,3,8,7,10,7,3,4,16,7,12,7
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3440",0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3442",0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3443",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3444",1,0,1,0,3,0,1,2,2,0,0,0,1,1,5,1,1,2,2,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3449",1,9,4,1,4,4,6,2,2,0,0,1,0,0,4,4,0,1,5,5
"COG3450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",21,20,34,18,42,37,25,28,16,33,51,19,15,33,21,29,20,35,19,39
"COG3452",0,0,0,1,1,1,2,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3458",5,3,7,4,4,3,1,4,6,0,2,7,3,1,1,5,3,1,4,5
"COG3459",0,5,1,8,5,7,7,7,0,6,8,5,3,12,2,0,4,4,2,6
"COG3460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3464",22,7,13,9,7,13,9,0,3,19,30,11,7,11,3,27,10,5,4,22
"COG3467",4,5,2,2,5,4,2,1,5,2,5,1,4,2,1,1,3,3,3,4
"COG3468",6,9,3,1,1,1,4,6,8,1,3,3,2,1,3,5,1,1,3,4
"COG3469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3472",1,0,0,0,0,1,0,1,0,0,2,2,0,1,0,0,0,1,3,0
"COG3475",6,2,4,3,7,3,6,9,5,3,3,3,6,7,2,3,6,5,8,2
"COG3476",3,0,0,0,0,0,0,0,0,2,1,2,2,0,1,0,0,2,0,0
"COG3480",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3481",0,2,1,2,1,2,3,4,2,1,1,1,1,6,3,2,0,2,2,2
"COG3484",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3487",3,1,0,0,1,4,0,3,3,0,1,0,3,0,1,0,4,3,0,0
"COG3488",1,1,6,2,2,1,2,1,3,4,4,4,1,1,1,3,3,2,1,1
"COG3491",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3493",0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,2
"COG3494",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3497",0,1,0,0,0,0,1,2,0,0,2,0,0,1,1,1,0,3,1,0
"COG3498",0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3500",0,0,1,0,0,0,3,0,2,0,3,0,0,0,1,1,1,1,0,0
"COG3501",3,3,2,0,4,0,6,2,2,0,3,3,1,2,6,2,2,1,1,1
"COG3503",0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0
"COG3504",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",20,22,24,16,24,22,22,23,21,45,42,16,13,17,22,9,23,27,16,21
"COG3506",1,1,0,0,0,1,1,1,2,0,0,0,0,1,0,2,0,0,3,3
"COG3507",37,26,42,23,13,27,33,23,39,14,21,41,31,19,37,28,28,29,26,36
"COG3509",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,1,2,1,2,1,1,0,0,0,0,0,1,0,1,0,1,0
"COG3513",2,5,6,17,3,6,4,2,7,5,4,3,1,3,5,4,2,6,1,4
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3525",46,35,34,26,24,22,31,20,40,21,31,30,41,21,17,54,34,26,48,44
"COG3527",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3533",23,20,30,10,7,15,18,17,30,6,13,22,32,17,15,39,12,23,21,30
"COG3534",12,19,22,15,5,9,5,13,12,4,10,38,16,4,7,12,11,12,6,9
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3537",62,54,64,22,31,30,23,29,73,23,29,22,62,21,44,65,40,39,66,46
"COG3538",3,10,10,2,5,9,3,1,8,3,6,0,5,2,4,3,4,7,3,3
"COG3539",0,1,0,0,0,0,0,4,1,0,0,3,0,0,3,2,0,0,2,1
"COG3541",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3543",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3546",0,0,0,1,1,1,2,0,0,0,0,0,1,0,1,1,1,1,1,2
"COG3547",6,23,11,17,12,19,29,14,9,12,16,20,5,11,11,11,14,16,21,13
"COG3549",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3550",3,15,9,14,1,7,5,4,7,7,10,8,4,7,9,3,1,7,5,7
"COG3555",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,1,0,0,0,2,1,0,0,0,1,3,0,0,1,2,2,0,1
"COG3561",0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG3562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3563",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3567",0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3568",19,14,12,2,1,10,6,5,11,4,9,5,13,1,6,13,6,6,7,13
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3572",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3579",9,6,4,6,5,5,4,3,2,3,5,6,7,0,1,6,5,3,5,6
"COG3580",0,5,3,10,7,6,5,6,4,2,4,14,4,11,4,2,6,4,3,3
"COG3581",2,9,7,5,7,9,3,10,2,6,4,8,3,9,3,3,6,5,7,2
"COG3583",0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,1,0,0
"COG3584",1,0,1,3,1,1,0,1,0,1,1,0,0,2,0,1,0,0,1,1
"COG3586",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG3587",6,1,1,2,2,5,1,2,2,2,2,0,3,1,5,4,0,3,1,4
"COG3589",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0
"COG3590",4,8,9,5,3,7,6,1,7,3,1,13,1,4,6,5,3,7,7,9
"COG3591",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3593",0,4,1,1,1,0,0,4,1,3,0,4,0,2,0,1,2,1,1,2
"COG3594",7,6,1,3,3,1,3,0,6,2,4,1,1,4,6,3,6,0,5,4
"COG3595",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,1,1,1,0
"COG3600",0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,2,0,2
"COG3601",0,1,1,0,2,0,0,3,0,2,2,0,0,2,0,1,0,0,1,2
"COG3602",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3604",3,2,4,2,7,0,0,11,4,3,3,3,5,1,2,2,3,4,3,2
"COG3605",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3608",0,3,1,1,0,1,1,2,1,0,0,0,3,4,0,1,0,2,2,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
