"","NOM009","NOM026","NLM004","NLM021","DOF004","DLF009","NLM002","DOF006","NOM027","DLM011","NLM023","DOM005","NOM016","NOM017","DLM009","NLM027","NOF002","DLM017","DLM001","DLM002"
"COG3084",1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3088",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",2,0,3,2,3,3,0,1,5,1,1,7,0,2,4,2,2,1,2,0
"COG3091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,2,1,1,1,2,3,0,1,3,0,1,1,5,0,1,0,1,1
"COG3094",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,2,0,4,2,2,0,2,1,0,2,2,0,2,2,2,1,0,0
"COG3104",0,2,2,3,3,10,5,6,0,12,2,1,4,5,2,2,4,4,6,4
"COG3105",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3107",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3111",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3117",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3119",6,23,20,24,43,29,11,73,4,56,38,62,23,0,5,2,21,31,29,14
"COG3120",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",0,13,0,0,2,10,0,1,0,1,0,5,0,0,1,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,3,0,3,0
"COG3131",0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",5,4,4,3,3,2,0,3,1,3,1,4,2,2,2,0,1,3,1,3
"COG3143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1
"COG3145",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,3,0,0,1,2,1,0,3,2,2,2,0,0,1,0,1,0,0,0
"COG3153",0,1,0,1,0,4,1,1,1,0,2,1,2,0,1,0,1,0,0,0
"COG3154",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3158",1,1,5,0,1,3,11,0,5,0,1,0,0,1,0,3,1,0,2,0
"COG3160",0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,1,0,2,0,0,1,1,1,2,0,0,0,0,0,0,1,0
"COG3165",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",0,1,0,3,2,0,3,3,0,2,1,0,0,0,0,0,1,1,0,1
"COG3171",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,3,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG3173",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3174",0,1,0,1,3,0,1,6,0,4,1,3,2,0,0,0,0,5,1,0
"COG3176",4,1,5,3,15,3,9,5,0,8,5,6,4,5,1,1,4,6,9,2
"COG3177",4,3,5,7,7,6,7,9,9,13,8,4,11,16,8,6,6,7,3,5
"COG3178",1,1,4,1,5,0,7,3,0,5,6,2,4,5,2,0,2,8,1,4
"COG3179",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3180",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3181",1,2,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,3,0,0
"COG3182",2,1,1,0,2,0,1,5,0,3,2,2,3,0,0,0,2,1,3,1
"COG3183",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3187",1,2,0,3,4,2,0,0,1,2,0,3,1,0,0,0,0,2,0,1
"COG3188",0,5,0,0,0,24,2,2,0,3,0,6,2,0,0,5,1,0,0,0
"COG3189",0,2,0,3,0,0,0,0,0,2,1,1,0,1,0,0,2,1,0,1
"COG3191",3,1,1,1,0,0,0,0,1,2,0,0,1,0,0,0,1,1,1,0
"COG3192",0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,0,2,0,0,1
"COG3193",2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3201",1,2,0,4,1,1,7,5,0,0,1,3,1,3,1,0,1,2,1,3
"COG3203",0,3,1,0,2,11,2,0,0,1,2,1,0,0,15,1,0,0,3,0
"COG3204",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3206",2,4,3,3,2,8,11,5,3,6,3,1,2,13,1,5,3,6,8,1
"COG3208",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3209",6,4,19,8,12,35,27,8,2,12,13,15,6,5,2,6,5,12,10,11
"COG3210",0,2,2,0,0,1,2,3,0,0,0,2,0,0,2,2,0,1,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3214",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3217",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3221",0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,1,0
"COG3222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",4,2,2,1,2,1,0,3,1,2,1,0,4,2,1,2,4,4,2,3
"COG3226",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3238",1,1,1,0,6,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG3246",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",50,52,124,127,84,47,67,152,29,102,117,152,130,76,46,22,103,102,123,81
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3254",0,1,1,0,2,0,0,2,0,1,0,1,0,2,1,0,0,0,0,0
"COG3256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3260",1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3263",0,2,3,5,3,1,1,3,5,7,4,4,5,4,0,1,3,3,3,4
"COG3264",0,9,0,0,1,4,1,0,0,0,1,1,1,0,1,2,0,0,1,1
"COG3265",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3266",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3270",1,1,1,1,3,1,1,2,0,1,0,0,1,0,2,1,1,0,1,0
"COG3272",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3274",2,2,2,6,4,2,1,13,0,1,3,5,4,2,0,1,5,6,2,3
"COG3275",2,2,7,10,15,10,20,15,0,15,13,24,10,3,1,1,5,7,11,13
"COG3276",1,2,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG3279",12,26,12,26,16,14,19,12,5,22,13,22,27,14,19,18,26,15,7,25
"COG3283",0,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,2
"COG3284",0,1,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,1,1
"COG3287",0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3288",0,2,0,0,0,4,0,1,3,0,0,0,0,0,0,1,1,0,0,0
"COG3290",1,3,2,1,2,3,0,0,0,1,2,0,1,1,0,0,1,1,0,3
"COG3291",1,1,3,2,0,0,23,1,0,0,3,3,3,0,0,0,0,1,0,0
"COG3292",37,29,115,74,61,26,37,141,5,73,134,173,107,84,10,1,78,74,118,74
"COG3293",1,0,0,0,0,0,3,0,0,0,2,3,0,0,0,2,1,0,0,0
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3296",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3299",1,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3303",0,2,2,1,2,7,0,1,0,2,5,6,3,0,0,1,5,0,1,2
"COG3304",0,2,1,0,3,2,1,1,0,1,2,2,0,0,0,0,1,1,1,2
"COG3306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",0,3,0,0,0,5,0,0,4,0,1,1,0,1,0,1,0,2,0,0
"COG3309",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3311",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3314",0,3,1,3,0,1,2,1,0,1,2,1,3,1,1,0,1,0,0,3
"COG3315",1,0,4,0,2,0,0,2,0,1,1,0,1,0,4,3,2,1,0,3
"COG3316",0,2,0,0,4,18,0,1,0,1,0,0,0,1,1,0,1,0,0,0
"COG3317",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3319",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3320",3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,1,0,0,1
"COG3321",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG3323",1,0,0,2,0,1,0,0,5,1,1,2,0,1,0,0,4,0,2,1
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3325",0,1,0,7,3,0,1,3,0,0,4,1,4,1,1,0,1,4,1,1
"COG3326",3,2,1,1,0,1,2,0,1,0,1,0,0,0,0,1,1,0,1,0
"COG3327",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",18,10,15,5,4,29,3,6,4,6,8,1,14,4,30,10,15,14,4,8
"COG3331",1,1,2,2,0,0,0,1,0,0,0,0,0,0,2,3,0,1,1,2
"COG3333",2,2,0,1,2,0,0,3,3,2,1,1,0,3,2,1,1,2,1,1
"COG3335",4,9,2,2,0,0,0,0,1,0,1,0,0,0,6,2,0,1,0,0
"COG3338",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3340",4,0,2,2,5,1,3,0,1,4,0,1,3,0,3,3,2,0,1,5
"COG3341",2,1,2,2,1,0,4,1,2,1,0,5,1,1,6,2,3,0,3,2
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG3344",33,14,27,27,13,23,21,15,6,36,33,18,18,25,15,18,8,41,24,23
"COG3345",9,6,9,9,12,7,1,7,33,11,16,4,8,13,10,12,17,10,10,19
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3359",2,2,2,2,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,3
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",6,7,4,4,0,3,0,4,4,2,0,1,2,4,2,2,2,2,0,5
"COG3381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3382",0,0,1,0,0,0,5,0,0,2,1,3,2,3,0,2,1,0,0,2
"COG3383",2,0,1,0,0,1,1,2,0,0,0,0,1,3,1,1,0,0,0,0
"COG3384",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3385",7,4,13,9,7,10,26,6,0,13,7,2,9,16,1,1,16,46,29,7
"COG3386",0,5,0,0,1,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0
"COG3387",0,2,0,2,0,1,0,2,0,1,2,1,1,0,1,0,0,0,1,0
"COG3391",3,2,1,1,5,7,5,5,0,1,5,3,2,0,0,1,2,0,2,1
"COG3392",1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,1,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3394",0,1,0,0,1,3,1,1,0,0,2,1,2,0,0,0,1,1,0,1
"COG3395",2,0,1,0,2,5,0,2,7,0,0,2,0,0,0,0,4,2,2,1
"COG3401",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3404",2,4,1,2,0,1,1,3,1,1,1,2,5,0,2,1,1,1,3,0
"COG3405",2,2,1,1,1,1,0,0,1,1,0,1,1,2,0,0,1,0,2,1
"COG3407",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3408",2,0,8,4,3,1,8,7,0,3,6,8,5,21,2,1,4,5,9,4
"COG3409",2,0,4,1,3,3,1,1,2,1,0,0,1,0,0,0,5,2,2,0
"COG3410",0,1,0,3,0,1,1,0,0,0,2,5,1,0,4,1,0,0,0,0
"COG3411",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3412",0,0,0,0,0,2,1,1,0,0,1,2,0,1,1,1,0,0,0,0
"COG3414",0,3,0,0,1,1,1,1,4,0,0,1,0,0,2,0,1,0,0,0
"COG3417",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3422",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3426",1,2,0,3,2,1,3,4,0,3,5,1,3,2,0,1,1,1,3,5
"COG3428",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3436",12,6,29,12,19,15,145,60,7,30,20,38,12,29,4,7,11,36,7,25
"COG3437",16,7,6,6,6,3,1,6,4,6,6,5,8,4,2,2,6,0,11,4
"COG3439",0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,1,2,0,0,0
"COG3440",1,0,2,0,0,1,3,0,4,0,0,1,0,0,2,0,3,0,0,0
"COG3442",1,0,0,1,0,2,0,0,5,1,0,0,0,0,0,4,1,0,0,0
"COG3443",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6,0,0,0,1
"COG3444",7,4,2,1,2,8,0,1,7,1,0,3,0,0,6,7,0,0,0,1
"COG3447",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3449",0,1,0,1,1,2,0,1,0,1,6,6,1,0,0,0,13,2,0,1
"COG3451",19,16,26,37,15,18,12,19,9,31,18,13,31,14,12,10,25,28,35,17
"COG3452",2,1,0,2,2,0,0,0,0,0,0,1,1,1,2,1,0,2,1,1
"COG3454",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3455",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3458",2,1,6,1,1,1,2,9,0,1,0,4,2,4,1,3,2,7,1,1
"COG3459",8,3,16,8,5,2,9,0,3,0,2,0,5,7,9,5,5,8,0,10
"COG3463",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG3464",5,7,9,11,6,2,0,13,4,58,3,9,2,3,3,8,3,10,7,6
"COG3467",0,0,4,1,1,1,1,0,2,4,3,4,2,0,1,2,5,2,1,6
"COG3468",0,3,1,2,4,16,5,2,0,10,3,3,1,1,6,2,0,0,9,4
"COG3471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,0,1,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0
"COG3473",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",7,3,7,5,8,4,7,6,2,3,2,3,4,7,26,8,3,4,3,6
"COG3476",0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG3477",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3480",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0
"COG3481",4,2,4,1,3,1,0,2,3,2,0,1,3,4,1,10,2,6,3,4
"COG3485",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0
"COG3488",1,0,1,0,0,1,8,0,1,3,1,3,3,2,0,0,1,2,5,3
"COG3491",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG3497",0,1,0,0,1,3,0,0,0,1,2,2,2,1,0,1,0,1,1,0
"COG3498",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,2,1,1,1,2,0,6,0,0,1,0,0,1,0,1
"COG3501",0,1,0,2,1,3,2,2,0,3,2,3,0,0,1,3,4,1,0,3
"COG3503",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3505",16,9,15,30,17,17,22,19,6,37,19,8,27,9,14,8,20,12,26,12
"COG3506",1,2,3,0,0,0,0,0,4,0,0,3,1,0,0,0,1,0,1,0
"COG3507",8,6,13,16,12,5,11,22,13,16,35,18,21,28,9,8,20,20,19,21
"COG3509",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1
"COG3512",0,2,1,3,0,0,0,0,0,1,0,0,1,0,2,0,1,2,2,0
"COG3513",7,2,2,4,1,3,1,2,1,5,5,1,11,0,8,3,9,6,3,1
"COG3515",0,1,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3523",0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3525",4,11,25,28,42,24,9,41,2,36,52,51,28,8,3,7,34,38,30,18
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",12,3,7,14,13,2,2,27,9,28,31,25,17,23,4,1,19,15,25,13
"COG3534",9,1,20,13,8,2,1,14,4,8,13,12,13,22,3,10,11,11,16,10
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3537",4,24,2,45,42,14,32,68,2,66,53,92,39,6,4,0,42,35,44,13
"COG3538",0,3,3,6,2,1,4,7,4,5,4,8,4,1,1,2,5,7,4,3
"COG3539",0,3,0,0,1,13,2,2,0,4,3,2,0,0,1,0,0,0,1,0
"COG3541",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG3544",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,2,3,1,1,1,1,1,0,1,1,1,1,0,2,1,0,1,1
"COG3547",25,13,14,13,24,11,38,5,5,12,9,3,9,31,9,15,14,9,15,9
"COG3548",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3550",5,0,13,7,10,3,7,4,1,7,6,8,10,15,10,2,5,8,3,8
"COG3555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
