"","DOM008","NLM032","NLM022","NOM005","DLF010","NOM010","NOM017","DLM003","DLF006","NLF009","DLM010","DLM002","DLM001","NOM015","DOM003","NLM002","NLM016","NOF010","DLM011","NLM006"
"COG3081",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3083",0,1,1,0,1,0,0,1,2,0,1,0,1,0,2,10,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3090",1,2,2,2,1,0,1,2,0,4,0,0,1,0,0,1,0,1,5,0
"COG3091",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3093",0,0,0,1,1,0,1,0,3,2,0,1,0,0,0,1,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0
"COG3097",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3103",1,3,1,2,3,2,2,0,1,1,2,1,0,1,1,1,0,2,0,0
"COG3104",9,0,2,2,3,3,4,9,5,1,8,6,8,3,8,6,2,6,5,4
"COG3105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3107",0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0
"COG3108",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3111",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG3119",50,15,25,18,10,34,7,51,25,40,33,20,44,55,8,17,21,41,47,43
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,11,1,0,0,0,2,0,4,0,0,0,6,1,0,0,2,1
"COG3122",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3127",1,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3129",2,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG3132",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3138",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,1,2,0,0,0,3,2,1,3,0,2,2,1,1,0,3,4,3
"COG3143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3144",0,0,1,3,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3151",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG3152",0,1,1,1,0,1,0,1,1,1,1,1,1,1,5,4,1,1,0,0
"COG3153",2,0,3,1,1,0,0,1,0,0,2,1,0,2,1,1,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3155",0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3157",1,0,1,2,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0
"COG3158",1,0,1,2,0,0,3,0,2,0,3,2,0,0,4,10,5,0,0,1
"COG3159",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,1,1,1,0,0,0,1,0,2,0,0,0,3,0,1,1,1,4
"COG3165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",2,0,1,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,2,2
"COG3171",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3173",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",2,1,1,0,0,1,0,3,1,1,0,1,4,2,1,0,1,1,4,2
"COG3176",11,3,2,3,5,7,12,7,8,6,5,5,6,3,3,7,6,3,4,6
"COG3177",3,7,4,3,12,6,9,8,9,15,8,10,6,9,6,5,11,16,8,10
"COG3178",5,0,0,0,2,0,4,2,3,0,2,1,4,3,3,12,10,2,2,4
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3180",0,0,0,1,1,1,0,0,0,1,2,0,0,1,0,1,0,0,0,1
"COG3181",2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,2
"COG3182",2,1,0,0,1,0,0,3,1,0,8,0,0,2,0,1,1,2,5,4
"COG3183",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3187",2,1,1,0,0,0,0,0,0,1,4,2,0,0,1,1,0,5,4,1
"COG3188",0,0,4,18,4,0,0,0,3,0,12,0,0,2,9,3,3,0,3,1
"COG3189",3,0,0,1,1,0,1,1,2,0,0,1,1,0,1,0,0,1,0,2
"COG3191",0,1,0,3,1,0,0,0,1,0,2,0,0,2,1,1,1,0,0,0
"COG3192",0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3193",0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3196",0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3201",1,0,1,4,3,3,0,3,5,2,2,2,0,1,1,5,1,4,2,0
"COG3203",0,0,1,3,1,0,0,1,3,0,5,1,1,1,4,5,0,2,1,1
"COG3204",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3206",5,2,2,3,2,1,3,1,4,4,3,1,6,2,7,7,8,6,5,6
"COG3208",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3209",10,6,11,22,5,13,2,4,16,12,15,15,9,19,40,18,42,12,9,11
"COG3210",3,1,1,0,3,0,0,0,0,0,0,1,0,0,1,2,2,3,0,2
"COG3212",0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,1,0,1,0,0,1,0,3,0,1,1,0,0,0,1,0,0
"COG3222",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3225",3,3,1,3,4,4,1,6,3,3,2,4,1,5,1,0,2,4,2,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,1,5,0,2,1,1,0,0,0,0,1,1,0
"COG3238",0,1,1,2,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3247",0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3250",127,57,75,60,44,111,91,81,68,115,98,71,91,102,47,73,124,99,105,111
"COG3253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,2,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1
"COG3256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,2
"COG3262",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3263",6,3,1,2,4,1,1,6,3,4,2,4,4,2,1,0,0,1,5,3
"COG3264",0,0,2,4,1,0,0,0,0,0,6,0,0,1,3,1,0,1,0,2
"COG3265",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3266",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3267",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,6,2,2,2,1,0,0,0,3,3,1,0,2,2,1,0,0,3,2
"COG3272",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG3274",5,2,3,3,2,3,2,4,5,6,3,3,6,5,0,1,0,1,4,6
"COG3275",16,2,13,8,3,8,6,19,6,9,11,6,7,8,12,9,12,4,6,5
"COG3276",2,0,0,1,3,1,0,0,0,1,2,0,0,0,2,0,0,1,0,0
"COG3279",9,28,28,12,19,17,14,11,24,21,8,33,8,7,10,11,9,17,10,11
"COG3283",0,1,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3284",1,0,0,0,0,2,1,0,1,1,3,1,1,0,0,1,0,0,1,2
"COG3287",0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3288",0,1,1,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3290",1,0,1,1,2,2,0,0,1,0,1,3,0,0,2,0,0,0,2,0
"COG3291",4,0,2,2,2,1,1,4,0,0,0,2,1,0,0,20,4,1,0,3
"COG3292",140,32,55,35,45,113,67,78,63,133,74,72,84,101,34,35,133,101,99,132
"COG3293",3,1,5,1,0,1,0,3,1,1,3,0,2,0,0,2,0,2,2,7
"COG3294",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3299",0,2,1,1,0,0,0,0,2,2,0,0,1,2,1,1,0,1,1,2
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3302",0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,5,0,0,0,1,1,2,1,1,5,2,2,0,1,0,1,1
"COG3304",1,0,3,0,1,1,1,2,1,0,1,2,0,1,0,0,0,1,3,0
"COG3306",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3307",1,0,0,2,0,0,2,2,2,0,2,1,1,0,0,0,0,1,0,3
"COG3309",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG3314",1,6,3,5,2,4,0,1,3,0,0,1,2,1,1,0,0,0,0,0
"COG3315",0,1,0,0,1,1,2,2,1,2,2,4,2,0,0,0,0,1,0,1
"COG3316",0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1
"COG3318",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3319",1,0,0,6,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,2
"COG3320",0,3,0,1,0,0,4,1,1,0,1,1,0,0,0,0,0,2,0,1
"COG3321",1,0,1,6,0,0,0,0,5,0,4,0,3,2,0,2,0,0,0,1
"COG3323",4,1,0,1,2,0,0,3,0,1,1,0,1,1,3,1,1,1,1,1
"COG3324",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3325",0,3,0,1,1,3,1,2,1,1,1,1,0,4,0,0,0,2,4,0
"COG3326",0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0
"COG3327",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",7,3,11,7,8,10,4,10,4,7,1,23,7,5,19,4,1,12,5,14
"COG3330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,2,2,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG3333",1,0,0,1,0,1,0,1,2,2,2,2,1,3,2,0,1,2,0,0
"COG3335",3,1,1,1,7,2,1,1,1,5,0,0,0,0,0,0,1,1,0,1
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",0,4,5,4,4,4,0,1,5,8,3,1,2,1,3,7,5,0,4,0
"COG3341",2,2,2,3,0,6,0,0,2,6,1,3,5,1,5,2,1,2,8,6
"COG3344",43,26,18,15,21,21,22,27,33,19,41,21,27,19,27,19,28,26,36,29
"COG3345",9,14,3,7,10,7,10,8,5,4,11,17,15,5,7,2,6,8,9,13
"COG3347",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3369",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3378",0,10,5,7,4,7,1,1,5,3,3,3,2,5,2,2,9,2,3,2
"COG3379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG3382",1,0,1,1,0,1,2,1,0,1,6,1,1,1,2,2,1,2,1,2
"COG3383",4,1,0,0,0,0,0,1,0,1,0,3,1,1,1,0,1,0,0,1
"COG3384",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3385",20,5,20,11,11,20,18,15,11,6,3,5,22,4,14,23,69,11,17,22
"COG3386",1,1,1,2,1,1,0,1,1,1,2,0,1,1,0,1,0,1,1,1
"COG3387",4,1,1,1,5,1,0,1,0,7,0,0,0,1,0,0,0,1,3,0
"COG3391",3,1,1,2,1,2,0,5,2,4,6,2,6,0,5,3,3,4,2,1
"COG3392",0,0,0,0,2,0,0,0,4,0,1,0,0,1,0,0,1,0,1,3
"COG3393",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3394",0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,2,2,1
"COG3395",0,2,1,1,2,0,1,0,2,2,1,0,1,0,2,0,0,2,0,1
"COG3396",0,0,1,2,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0
"COG3401",0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3402",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3404",4,5,1,2,3,2,2,5,2,2,1,0,4,4,0,1,0,1,3,0
"COG3405",1,0,1,1,0,0,3,5,0,0,1,2,0,2,0,0,0,2,2,4
"COG3408",13,3,6,1,5,7,16,7,5,6,5,7,8,2,6,8,14,12,4,5
"COG3409",1,3,2,2,3,6,0,0,0,2,0,1,2,0,0,0,1,1,0,0
"COG3410",0,3,2,1,0,1,0,1,0,2,0,0,0,0,0,0,7,0,1,0
"COG3411",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3412",2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3414",1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",7,1,5,0,2,3,0,1,3,1,3,1,0,5,0,5,0,1,2,2
"COG3428",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3433",1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0
"COG3434",0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",17,20,6,10,14,23,22,11,15,16,16,26,10,23,16,158,7,35,29,14
"COG3437",3,5,8,8,4,4,6,6,7,13,3,3,7,2,5,5,9,6,9,7
"COG3439",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1
"COG3442",0,2,1,0,0,1,0,2,0,0,0,0,1,0,4,0,0,0,0,0
"COG3443",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3444",4,0,0,2,0,0,1,2,1,1,0,3,2,0,8,0,0,1,1,3
"COG3445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",2,1,0,1,0,3,0,3,0,1,1,1,0,1,1,0,1,1,2,3
"COG3451",35,29,39,20,24,26,13,16,33,31,26,35,24,36,28,17,17,21,22,24
"COG3452",0,2,0,3,1,3,1,0,0,2,0,3,0,0,0,0,0,1,1,1
"COG3454",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3458",7,1,2,1,1,1,1,5,5,4,1,2,2,6,3,6,1,2,3,2
"COG3459",0,7,4,7,8,14,11,1,3,6,3,6,5,6,3,8,5,5,4,1
"COG3463",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3464",11,8,17,6,5,16,2,8,9,5,4,5,6,17,3,1,3,3,31,6
"COG3467",4,1,2,2,2,1,2,0,2,2,2,4,1,3,0,2,2,5,4,1
"COG3468",5,2,3,11,0,1,1,1,18,3,1,1,16,3,6,6,0,2,7,6
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3472",0,0,0,1,1,2,0,0,3,0,0,0,0,1,0,0,4,0,0,2
"COG3473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",5,3,3,5,4,3,6,1,0,7,1,7,2,3,6,8,4,5,4,2
"COG3476",0,2,0,0,1,0,1,0,1,1,2,1,0,1,0,0,0,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3481",0,5,3,6,2,0,0,0,2,3,0,4,3,1,3,2,3,1,1,1
"COG3484",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,2,0,2,0,1,1,0,2,1,0,0,1,2,2,2
"COG3488",3,2,1,2,2,2,0,1,0,0,1,1,4,0,6,10,5,3,4,1
"COG3491",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3493",1,0,1,0,0,0,0,0,1,2,6,0,0,0,0,1,0,0,1,0
"COG3494",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3497",1,0,1,3,0,0,0,1,0,1,2,0,1,0,1,1,0,0,1,0
"COG3498",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3500",0,0,0,1,0,0,0,2,1,2,0,2,0,0,0,1,0,0,0,1
"COG3501",3,0,0,3,0,1,0,4,4,0,8,0,0,7,0,1,0,1,3,0
"COG3503",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3505",32,19,22,10,32,21,8,19,20,31,27,9,22,21,11,16,32,17,20,20
"COG3506",2,0,0,0,1,2,2,1,1,0,3,1,0,1,0,1,0,1,1,3
"COG3507",38,8,23,10,11,20,27,23,17,27,37,23,30,19,28,18,38,24,20,36
"COG3509",0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,4,1,0,0
"COG3512",0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0
"COG3513",6,8,3,3,6,3,0,7,8,0,4,2,2,13,0,1,10,0,6,6
"COG3515",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG3516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3517",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3523",0,0,1,2,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1
"COG3524",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3525",43,10,22,19,11,23,8,31,17,33,18,15,36,25,11,10,18,24,44,33
"COG3527",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",37,10,8,7,11,11,28,9,10,11,12,9,18,17,11,2,7,8,9,12
"COG3534",8,2,3,4,5,3,25,10,7,7,7,14,17,8,20,0,27,16,3,12
"COG3536",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3537",58,10,19,13,13,28,10,34,26,38,52,26,54,32,15,35,34,26,53,45
"COG3538",5,1,1,3,3,5,1,5,6,4,0,1,8,5,5,1,10,8,3,5
"COG3539",0,0,3,11,0,0,0,0,1,0,7,0,0,1,7,1,1,1,1,2
"COG3541",0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG3543",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3544",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,2,2,1,0,0,1,0,1,2,1,1,1,0,0,1,0,0,0
