"","DLM022","NOM014","NLM010","DLM001","DOF008","NOF002","NOM017","NOF005","NLF005","NLM023","NLF015","DLM013","DOM021","DOM018","NOF007","DOM001","DLM023","DLM008","DLF003","DOF011"
"COG3169",1,2,1,0,1,0,0,2,0,1,1,2,3,0,0,1,1,0,0,1
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3174",2,4,2,1,0,1,0,1,1,4,2,2,4,1,6,1,1,4,0,1
"COG3176",1,9,3,7,0,5,10,3,5,5,4,2,7,1,6,5,5,4,5,7
"COG3177",12,9,12,8,16,10,16,13,6,10,6,6,9,2,8,10,12,11,11,16
"COG3178",0,2,2,2,0,0,4,1,1,4,6,2,6,6,5,2,1,2,4,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3180",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3181",1,1,1,0,1,0,1,0,0,2,3,2,1,3,1,2,2,0,2,1
"COG3182",0,2,0,2,0,1,0,1,1,3,6,2,2,0,1,3,0,2,0,0
"COG3183",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG3187",0,4,1,0,0,0,0,0,1,4,3,1,3,0,3,0,1,2,0,3
"COG3188",4,0,0,2,2,2,0,1,1,3,0,1,2,1,0,4,0,0,0,1
"COG3189",0,0,0,1,0,2,0,2,0,0,1,0,1,1,1,0,1,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3191",3,0,0,0,5,0,0,1,1,0,0,2,0,2,0,0,1,2,2,0
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3193",1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3196",1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3201",1,4,2,3,0,2,0,4,2,2,2,5,1,1,1,3,3,3,3,2
"COG3203",1,0,0,2,0,1,0,0,1,1,2,1,0,1,2,0,0,0,0,0
"COG3206",1,6,1,7,1,1,16,3,6,2,4,6,7,7,1,5,2,6,4,9
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3209",4,18,3,10,3,21,10,11,6,9,13,9,14,16,30,25,7,13,3,14
"COG3210",0,1,0,2,0,0,0,0,0,2,3,0,0,1,0,2,0,1,3,1
"COG3212",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3214",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3221",2,1,1,0,5,0,0,0,0,1,1,1,2,2,1,1,1,1,1,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3225",3,1,0,2,3,4,0,4,4,1,4,1,1,3,7,3,4,4,2,2
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3238",1,1,1,0,2,1,0,2,0,0,1,0,0,0,1,0,0,2,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3246",1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3247",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3250",59,97,109,98,41,106,59,96,71,139,151,76,96,103,74,92,81,85,60,114
"COG3254",1,0,0,0,2,2,0,1,1,2,0,1,0,0,2,0,0,0,0,2
"COG3257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3259",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3262",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3263",3,6,3,4,0,0,3,6,3,4,6,3,8,5,1,3,1,6,1,5
"COG3264",1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3265",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1
"COG3270",1,1,1,0,1,2,1,2,1,0,1,2,1,1,3,0,1,2,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3274",2,2,5,4,1,7,0,6,7,8,1,2,4,3,3,4,2,5,5,4
"COG3275",7,11,12,7,1,8,5,11,6,11,8,9,17,11,12,5,4,7,5,7
"COG3276",1,1,1,1,0,1,0,1,0,0,0,0,1,3,1,0,2,0,0,0
"COG3279",15,15,17,6,14,27,17,14,23,18,11,9,4,7,11,9,7,20,8,5
"COG3283",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3284",0,1,0,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,1,1
"COG3287",0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG3288",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3290",2,1,1,1,0,0,0,0,1,1,3,1,1,0,0,2,0,0,2,0
"COG3291",3,1,0,5,0,0,1,0,8,0,1,0,0,2,1,0,0,0,2,0
"COG3292",53,107,117,111,14,78,90,88,43,130,142,75,85,57,71,62,49,92,64,81
"COG3293",2,1,1,3,1,1,0,0,1,1,0,5,3,1,0,0,2,0,2,0
"COG3294",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",6,1,0,0,2,2,0,1,0,1,1,0,1,1,0,0,3,0,0,0
"COG3301",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3303",1,2,4,1,1,0,0,1,0,3,4,2,1,2,0,3,0,1,0,2
"COG3304",0,1,1,1,0,0,0,1,1,0,0,0,6,1,1,0,0,1,0,0
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3307",0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,1,1,2
"COG3309",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3311",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",2,0,3,1,4,0,0,1,3,2,1,4,0,3,2,0,3,1,5,1
"COG3315",0,0,1,1,0,0,1,0,3,0,1,3,3,1,0,1,1,3,6,0
"COG3316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
"COG3320",2,0,1,0,1,2,1,2,0,0,1,0,0,0,0,1,0,3,1,0
"COG3321",0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0
"COG3323",0,5,1,2,0,3,0,1,2,1,2,1,3,3,0,2,1,2,1,1
"COG3324",0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3325",1,3,1,0,2,2,0,2,1,2,3,0,1,1,1,1,2,2,1,0
"COG3326",1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG3327",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3328",4,7,3,7,5,18,5,11,9,8,3,6,6,5,11,12,8,22,5,5
"COG3331",1,1,0,1,2,2,0,1,2,0,1,0,0,3,0,0,1,1,2,2
"COG3333",2,2,0,1,1,1,0,0,1,2,3,2,0,3,0,1,9,0,1,1
"COG3335",4,2,3,0,5,1,0,1,3,2,0,1,0,1,2,1,2,1,0,0
"COG3339",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3340",3,1,1,0,7,1,0,1,3,0,2,0,0,5,11,1,1,2,0,2
"COG3341",0,0,3,1,2,1,2,1,4,1,0,1,3,2,2,0,0,2,0,2
"COG3344",24,31,20,28,16,14,18,18,28,30,12,12,36,14,22,25,28,7,10,21
"COG3345",5,7,13,12,19,11,11,12,6,20,11,8,8,10,9,12,5,2,9,12
"COG3347",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3359",1,1,0,0,4,0,0,1,2,1,0,0,1,1,2,0,0,4,1,0
"COG3366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",4,0,1,5,4,2,3,3,6,3,2,1,4,2,3,4,15,4,4,1
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3382",0,0,1,2,0,3,3,1,0,0,0,0,1,2,1,0,0,1,1,5
"COG3383",2,0,0,0,2,3,0,1,0,1,2,1,1,0,1,1,0,1,0,1
"COG3384",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3385",16,1,3,22,7,18,21,5,46,4,2,0,7,2,0,33,3,7,19,36
"COG3386",1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,0,2
"COG3387",3,1,3,1,0,0,0,0,1,5,2,0,3,2,0,1,1,2,1,0
"COG3391",6,4,2,6,0,2,0,1,0,4,0,2,1,1,1,4,2,0,2,0
"COG3392",2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,2,0
"COG3393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",2,0,0,1,2,0,0,0,0,0,1,1,0,2,1,1,4,1,0,0
"COG3395",1,3,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,2
"COG3401",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3404",1,2,2,3,0,3,1,0,4,1,2,1,2,7,2,0,2,3,2,1
"COG3405",1,1,1,2,6,0,3,1,5,0,1,1,1,0,3,0,0,2,1,7
"COG3407",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",4,9,6,5,3,5,9,4,3,3,5,6,9,11,5,6,5,5,10,9
"COG3409",2,1,0,3,0,1,1,2,0,1,1,6,0,3,0,1,8,2,2,0
"COG3410",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG3411",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",2,5,4,2,1,2,0,2,2,2,4,2,7,1,4,2,2,5,3,0
"COG3428",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3429",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3436",14,22,17,9,10,16,26,22,28,13,11,8,15,28,30,21,15,8,18,11
"COG3437",5,8,10,8,7,6,5,2,12,7,9,3,9,15,5,9,8,3,7,3
"COG3439",0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3440",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3442",1,0,0,1,3,0,0,0,2,1,0,3,0,0,0,1,0,1,3,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG3444",1,0,0,1,1,2,2,2,0,1,2,5,4,0,0,0,4,3,0,2
"COG3445",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,2,1,0,0,9,0,4,0,3,4,3,2,1,4,0,1,0,1,0
"COG3451",32,31,34,22,11,27,12,31,39,16,37,25,35,30,18,28,33,24,15,23
"COG3452",0,0,3,0,5,2,0,4,2,0,0,1,0,0,1,0,1,1,7,0
"COG3454",0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0
"COG3457",1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG3458",1,3,0,2,0,1,7,4,2,7,4,6,2,5,2,1,0,2,4,5
"COG3459",13,1,9,1,5,7,8,5,18,2,0,1,2,3,8,6,4,3,11,4
"COG3463",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3464",1,24,5,8,2,4,5,10,3,2,10,17,34,17,11,4,7,2,18,16
"COG3467",2,3,2,1,0,4,2,5,2,3,2,5,3,1,0,5,1,5,0,1
"COG3468",8,3,3,4,1,0,0,0,0,2,7,0,3,2,0,5,7,0,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2
"COG3475",2,7,6,3,6,6,6,4,5,5,4,3,3,3,9,4,1,4,4,8
"COG3476",0,2,0,0,0,0,0,1,0,0,0,0,5,0,1,2,2,1,1,1
"COG3478",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3481",5,1,7,2,1,1,2,2,2,2,0,3,1,2,2,3,1,5,4,1
"COG3486",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,2,1,0,0,0,2,0,1,2,0,1,4,4,0,2,3,0,0
"COG3488",3,1,3,3,0,2,1,1,0,3,5,3,0,0,2,0,0,2,3,8
"COG3493",0,1,1,0,2,1,1,1,0,0,4,1,0,0,0,0,0,1,1,0
"COG3494",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3497",0,1,3,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0
"COG3498",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3500",1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,4,0,0,0
"COG3501",4,6,0,2,0,1,0,8,1,1,0,1,0,7,8,1,0,0,1,2
"COG3503",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3505",36,23,33,33,9,22,9,27,20,22,28,19,15,23,17,21,39,34,17,17
"COG3506",0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG3507",10,29,29,21,17,26,32,19,17,42,42,20,22,40,32,21,13,26,21,24
"COG3509",0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG3512",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG3513",0,2,4,1,3,4,0,5,5,6,0,2,4,4,2,2,2,8,9,1
"COG3515",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3522",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3525",18,21,29,40,10,36,6,28,24,49,32,28,50,31,36,25,17,17,16,36
"COG3533",4,24,34,21,9,15,30,22,6,23,28,11,14,23,15,17,10,14,11,20
"COG3534",6,10,14,19,8,5,26,8,5,15,16,11,6,12,7,15,2,8,12,23
"COG3535",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3537",17,35,33,61,2,54,11,26,25,60,59,18,42,27,31,30,24,30,18,23
"COG3538",2,2,0,0,2,4,1,4,6,4,3,2,5,6,4,7,3,7,2,5
"COG3539",3,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG3541",1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3542",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,2,0,0,0,1,1,1,2,1,0,0,2,2,0,0,1,0,0
"COG3544",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,3,2,4,3,2,0,1,0,0,2,1,0,0,1,0,0,3,1
"COG3547",21,5,17,18,21,11,29,8,16,9,8,13,20,24,22,13,10,16,16,35
"COG3548",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3550",5,5,11,10,3,8,15,15,3,1,9,3,12,3,12,5,5,5,9,13
"COG3552",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",1,1,2,2,0,1,2,2,3,2,2,1,0,1,5,2,0,0,0,0
"COG3561",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3566",0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG3567",0,5,2,0,0,0,0,0,0,0,0,0,2,2,3,0,0,1,0,0
"COG3568",4,12,10,11,1,3,1,8,6,12,6,6,9,5,10,6,4,3,1,5
"COG3572",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",1,7,6,3,5,2,5,4,4,9,10,1,4,7,5,3,3,9,4,7
"COG3580",9,3,10,4,15,5,12,4,10,4,5,2,1,2,3,3,3,4,9,5
"COG3581",3,3,11,4,9,8,11,8,6,3,4,7,4,5,6,6,8,5,10,5
"COG3583",4,0,1,1,3,2,1,1,0,0,0,2,1,2,0,0,1,1,0,2
"COG3584",1,1,0,2,0,3,1,1,2,0,0,6,0,1,0,1,3,0,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3586",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3587",4,1,0,4,0,2,10,11,1,2,4,2,4,3,4,3,3,2,9,19
"COG3588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3589",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3590",5,6,1,4,7,5,9,4,3,6,3,3,3,5,3,2,3,2,5,8
"COG3591",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3592",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3593",3,8,2,0,2,1,0,1,1,0,0,4,0,0,0,3,2,0,6,0
"COG3594",3,0,2,5,6,6,0,3,2,2,3,2,4,4,1,7,3,2,3,4
"COG3595",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3599",5,0,0,1,2,1,0,0,1,0,0,1,0,1,1,0,3,0,1,0
"COG3600",0,1,0,2,0,0,0,1,1,0,0,1,1,0,0,2,0,2,2,2
"COG3601",1,0,1,0,3,3,1,3,2,0,0,2,2,1,2,0,2,2,1,2
"COG3602",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3604",3,4,1,3,0,4,0,5,3,6,8,1,1,8,3,6,1,1,1,0
"COG3605",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3608",1,3,3,1,3,1,2,1,2,0,1,0,1,1,1,2,2,1,3,2
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3610",2,1,1,1,3,2,0,2,2,0,1,1,1,0,0,3,2,1,2,1
"COG3611",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3613",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3617",3,7,1,6,2,1,4,2,7,1,1,0,1,0,7,2,2,4,7,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3619",2,2,1,0,1,2,3,1,2,0,0,5,3,2,1,1,2,5,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3623",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3626",2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3627",1,0,1,0,0,1,0,2,0,1,0,0,0,2,0,2,0,1,0,0
"COG3628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3629",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3633",0,1,1,0,2,0,3,0,2,0,1,1,0,2,0,0,5,5,0,2
"COG3634",1,6,1,1,0,2,0,4,2,3,2,3,2,2,3,1,2,1,2,5
"COG3635",3,4,2,3,2,4,6,1,2,0,7,4,4,3,1,4,0,2,0,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3638",2,0,0,1,1,0,0,0,2,1,0,2,1,0,1,0,2,2,0,0
"COG3639",1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3640",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3641",1,2,1,1,3,1,1,1,2,1,2,1,0,1,0,0,3,0,1,0
"COG3643",0,2,4,0,0,1,0,2,1,1,2,2,0,1,5,1,0,2,0,1
"COG3645",3,1,2,2,1,2,8,0,5,0,1,2,2,0,2,2,1,2,3,3
"COG3646",1,0,2,0,2,0,0,1,1,3,1,0,2,0,0,0,1,0,0,0
"COG3649",1,0,0,0,1,3,0,2,0,0,1,1,1,0,0,0,2,0,3,0
"COG3650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3653",3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
"COG3654",1,1,0,3,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0
"COG3655",2,2,0,2,4,1,0,2,2,0,0,5,0,3,1,1,2,2,2,1
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,3,3,2,0,2,3,1,0,4,3,2,3,2,2,3,1,3,5,3
"COG3663",1,1,1,2,0,1,5,0,4,3,3,3,2,7,1,2,1,5,3,1
"COG3664",2,0,3,0,1,2,1,0,0,0,0,0,0,0,0,1,3,1,0,2
"COG3665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3666",13,21,18,12,7,6,65,10,9,5,7,15,15,18,21,8,8,13,33,31
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3669",13,25,20,13,6,11,2,13,13,12,23,13,24,14,16,13,11,16,4,25
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3676",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,1,0
"COG3677",7,0,0,0,1,1,0,1,2,4,1,1,2,0,0,3,0,0,0,0
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3681",4,4,1,5,6,10,5,4,1,2,4,3,4,7,6,3,8,1,2,3
"COG3682",2,1,0,0,1,5,1,3,2,1,0,1,2,3,5,0,3,0,2,1
"COG3683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",4,0,3,2,8,0,4,6,1,0,0,1,0,0,4,7,4,3,4,1
"COG3689",2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,3,2,1,0,2,1,1,4,2,2,2,0,3,5,1,1,7,4,3
