"","NLF009","DOM003","DOF012","NOF006","DLM027","DLM013","DLF014","DLF006","NOM027","NLM001","DOF006","NLF002","NOF013","NLM006","DOM015","NLM002","DOM005","NOM029","NOM017","NLM032"
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4231",2,0,0,2,1,5,3,7,2,4,5,8,6,6,0,2,3,2,1,1
"COG4232",1,1,3,6,4,5,0,1,0,4,2,2,4,4,2,13,0,6,0,2
"COG4233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4235",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4241",0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4248",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1
"COG4249",0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,1,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,3,1,1,1,2,2,2,2,1,0,2,1,0,2,0,0,3,1,2
"COG4261",3,0,1,1,0,0,0,4,0,0,2,0,2,1,1,0,3,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4267",0,0,2,1,0,0,6,0,4,0,0,1,0,0,1,1,0,0,0,2
"COG4268",0,2,3,4,1,2,2,1,1,0,0,1,4,1,1,0,0,0,2,1
"COG4269",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4277",1,1,3,4,1,1,0,2,1,2,1,4,1,4,2,1,3,7,2,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,2
"COG4284",1,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,2,2
"COG4286",1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",3,0,0,10,0,4,2,1,2,3,8,6,3,7,9,3,4,6,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0
"COG4296",2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4299",6,5,2,11,1,2,1,4,0,3,2,3,11,3,5,1,5,5,0,2
"COG4300",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4303",0,1,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4336",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",7,0,1,3,0,0,0,2,0,3,1,3,2,0,2,0,2,0,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,4,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,4,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4403",0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5
"COG4405",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,2,3,3,3,1,3,1,0,5,9,5,6,3,8,1,5,4,1,0
"COG4412",1,3,0,1,1,1,0,1,1,3,0,0,0,4,0,19,0,0,4,0
"COG4413",1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0
"COG4420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0
"COG4422",5,5,2,2,0,3,0,4,3,1,4,2,6,1,8,1,2,2,0,3
"COG4430",0,0,0,1,0,0,0,0,0,0,5,2,1,1,0,1,2,0,0,0
"COG4443",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4452",2,1,0,2,0,1,0,0,1,0,3,0,1,2,0,0,4,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,8,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,1
"COG4464",2,4,4,5,3,1,2,2,3,5,5,2,2,4,5,0,1,3,3,5
"COG4465",0,0,3,1,1,1,1,1,3,1,0,1,2,1,0,0,0,0,1,5
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,1,4,2,3,3,7,1,11,1,0,3,1,2,2,0,0,3,2,4
"COG4469",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,1,0,2,0,0,2,0,0,0,2,2,0,1,0,0,0,1,3
"COG4473",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2
"COG4475",0,0,2,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",9,1,13,2,6,7,3,1,4,8,1,5,3,0,7,1,1,1,4,9
"COG4487",0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG4492",3,0,1,0,1,1,0,1,1,2,0,0,1,1,2,0,0,1,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,0,0,1,1,2,0,5,4,1,0,2,1,1,1,0,0,0,0,1
"COG4499",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,3,2,1,2,1,0,3,1,2,0,2,1,1,1,2,0,1,1,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,2,0,3,2,5,3,7,6,3,1,3,2,0,3,1,1,2,1,6
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4521",1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG4525",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4536",0,1,1,0,2,0,1,3,0,6,2,3,0,0,2,2,0,4,6,0
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,2,2,3,3,3,2,2,2,0,0,3,1,3,0,2,5,1,1
"COG4555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4565",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,1,0,0,1,1,1,1,0,0,2,0,0,0,1,0,0
"COG4578",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4580",0,1,0,0,0,2,0,2,0,1,0,0,0,2,0,0,1,0,0,0
"COG4581",0,1,5,0,0,0,8,0,7,0,0,0,0,0,0,1,0,0,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",9,5,4,9,10,16,25,6,1,8,17,9,3,11,23,2,5,4,25,4
"COG4585",4,6,5,5,3,0,8,1,16,5,2,4,2,4,3,2,4,6,1,1
"COG4586",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,6,2,6,3,5,2,3,0,9,9,2,2,9,5,13,6,3,6,2
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,0,1,1,1,2,0,2,0,2,1,1,3,1,5,0,0,2,0,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",2,5,6,0,4,6,2,5,2,2,4,3,2,1,6,1,3,0,7,5
"COG4615",0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4623",4,2,2,3,0,1,0,2,0,1,2,2,1,4,4,1,3,3,0,0
"COG4624",4,2,5,7,13,9,7,18,8,5,6,8,8,8,10,4,4,12,3,5
"COG4625",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4626",0,3,1,1,2,3,0,2,0,2,0,0,3,1,0,2,4,2,2,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4632",3,2,1,4,0,1,2,1,2,1,8,5,1,2,1,0,4,1,0,3
"COG4633",0,0,5,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4636",1,0,1,0,1,1,0,1,2,0,0,2,1,1,1,0,0,0,1,0
"COG4637",0,0,2,1,1,4,0,3,0,3,3,0,3,1,1,1,1,0,0,0
"COG4638",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,1,0,2,2,0,1,0,1,0,4,1,0,1,0,0,1,0,0
"COG4642",0,2,0,1,1,1,0,0,0,0,0,0,1,3,3,6,3,1,3,1
"COG4643",1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4644",0,4,3,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4646",17,15,4,12,9,15,9,22,13,11,5,8,13,18,52,10,1,19,12,17
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4652",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0
"COG4656",11,5,3,6,6,7,8,2,3,8,4,4,11,2,6,12,3,4,8,6
"COG4657",3,3,2,4,2,3,1,2,0,3,4,0,2,1,2,1,5,0,2,3
"COG4658",5,2,1,1,7,3,3,4,1,3,0,9,4,1,4,2,3,2,3,3
"COG4659",4,4,2,2,2,3,4,2,1,2,4,2,7,4,4,4,2,1,4,1
"COG4660",3,4,0,3,0,3,4,2,2,3,0,2,2,2,8,3,4,2,5,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,1,0,5,4,0,0,3,2,3,0,0,1,1,0,1,1,4,0
"COG4667",1,4,4,4,3,6,7,5,3,6,3,4,4,3,3,0,4,1,0,3
"COG4668",1,3,3,0,1,1,1,0,12,1,0,0,0,1,0,0,1,2,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,4,1,9,3,1,2,1,1,1,0,0,0,0,2,1,0
"COG4672",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",7,6,2,12,5,6,2,4,1,3,3,10,16,3,5,16,4,7,11,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4680",2,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4681",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,5,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG4685",0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,6,16,3,6,6,14,1,3,3,2,5,5,4,3,12,7,3,5,4
"COG4692",3,0,2,8,5,0,1,3,1,1,9,3,7,2,1,0,2,6,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4695",1,0,0,1,3,0,1,0,2,0,0,0,2,1,0,0,3,2,0,1
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4708",0,0,2,1,1,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4709",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0
"COG4713",1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4716",2,2,10,1,7,5,8,6,2,3,1,1,1,0,3,0,2,1,3,2
"COG4717",1,1,5,0,7,0,2,1,1,2,1,1,0,1,1,1,2,1,1,3
"COG4718",0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4720",0,0,4,1,5,2,3,1,4,1,0,1,0,0,1,0,1,0,1,1
"COG4721",0,2,2,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,0,1,0,0,0,1,0,1,2,2,1,31,2,0,0,0
"COG4725",1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3
"COG4728",1,0,0,0,1,0,3,1,3,1,0,1,1,0,0,1,1,2,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",0,0,1,0,0,2,2,1,0,1,2,0,1,0,0,0,0,1,2,1
"COG4733",0,2,1,0,0,1,0,4,0,0,2,0,0,0,0,2,0,0,0,0
"COG4734",3,0,2,2,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0
"COG4735",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,2,0,0,0,4,0,1,2,1,2,1,2,0,0,2,0,0
"COG4744",1,0,0,3,1,0,0,3,0,1,1,1,0,0,1,0,2,1,1,1
"COG4747",3,0,3,2,1,1,2,2,0,3,2,1,2,2,0,0,0,2,0,2
"COG4748",0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4750",2,0,0,1,4,1,6,0,6,3,1,0,3,1,1,1,4,3,2,2
"COG4752",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",40,7,34,56,11,20,26,20,16,29,32,28,42,21,24,19,50,37,19,27
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4767",3,1,6,1,2,3,8,6,0,2,1,1,2,4,0,0,2,2,2,5
"COG4768",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,1,0,2,1,2,2,2,0,1,0,1,2,0,0,1,1,1
"COG4770",0,4,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4771",18,8,11,30,4,10,3,7,10,7,18,11,19,9,17,17,30,12,9,8
"COG4772",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4774",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",7,7,3,7,4,4,1,6,5,3,11,7,4,8,7,11,12,8,16,0
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
