"","DLM016","NOM002","DLM008","DLM004","DOF007","NOF009","DLM017","DLM021","DOM015","NLM001","NLM021","DOF006","DLM010","NOM016","DOF008","NLF002","DLF006","DLM005","DLF014","NLF001"
"COG3128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3129",0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3131",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",1,1,2,0,3,2,1,1,1,0,6,4,1,2,3,2,2,0,2,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3144",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0
"COG3152",0,2,0,1,1,2,0,0,0,0,0,0,2,0,1,2,1,3,1,1
"COG3153",2,0,2,1,1,3,1,2,1,1,0,3,3,2,0,1,0,3,0,0
"COG3154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0
"COG3158",1,0,0,0,0,0,2,0,1,1,0,0,3,0,8,0,1,0,8,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,1,1,1,0,1,0,0,2,0,5,0,1,0,0,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,1,2,4,0,0,1,0,0,0,3,2,2,0,2,2,1,0,1
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3173",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3174",2,0,4,1,4,2,2,4,1,1,5,3,0,2,0,0,2,1,0,3
"COG3176",4,1,2,10,8,9,7,8,4,4,12,4,9,6,1,5,6,4,1,5
"COG3177",7,14,9,7,5,4,4,7,13,4,11,6,11,5,11,9,6,7,8,7
"COG3178",0,1,2,2,2,8,3,2,3,6,6,1,5,4,0,1,4,0,0,2
"COG3179",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3181",1,0,1,1,0,1,0,0,1,1,0,1,1,2,1,1,0,0,0,2
"COG3182",4,0,0,1,0,1,1,0,1,1,0,1,4,1,0,2,1,0,0,0
"COG3183",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3187",2,0,1,3,2,1,1,1,0,0,0,2,3,4,0,0,2,0,0,0
"COG3188",1,0,0,2,1,1,0,0,0,3,0,3,14,0,1,0,5,6,0,0
"COG3189",0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,1
"COG3191",0,1,3,0,0,0,1,2,0,0,0,0,1,0,2,0,1,0,1,1
"COG3192",0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,0
"COG3193",0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3201",1,1,1,5,5,3,3,2,1,0,2,3,3,2,2,1,1,4,1,6
"COG3203",0,0,0,3,3,2,1,0,1,1,0,0,1,0,0,1,0,0,0,1
"COG3206",6,1,2,4,6,3,6,4,2,8,2,9,6,8,0,2,2,5,2,6
"COG3208",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3209",15,6,7,15,6,4,12,7,7,7,8,2,8,8,4,3,14,14,2,10
"COG3210",0,0,1,0,0,6,0,1,1,1,0,1,0,0,0,0,1,1,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,1,1,0,1,1,0,0,0,0,1,0,2,1,0,0,2,1,0
"COG3222",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",8,4,3,3,4,2,2,0,2,4,3,3,1,3,2,1,4,1,1,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,2,0,0,0,0,2,1,1,2,0,1,0,0,0,1,0,0,0
"COG3238",0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0
"COG3246",2,0,1,0,1,3,2,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG3247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3250",99,52,85,141,137,135,92,84,138,75,74,138,89,121,37,121,70,64,44,135
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3254",2,0,0,1,1,1,0,0,1,2,0,2,1,0,0,0,4,0,1,2
"COG3257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3260",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG3261",0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3263",2,2,4,3,6,6,0,6,2,1,5,6,3,8,1,2,0,3,1,2
"COG3264",0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0
"COG3270",0,3,0,0,1,0,1,1,3,1,1,0,0,0,0,2,1,0,0,0
"COG3271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",8,6,3,6,7,5,2,2,7,4,6,16,4,3,5,5,4,3,1,6
"COG3275",11,3,8,18,14,18,3,7,8,2,6,7,16,7,2,6,14,10,2,7
"COG3276",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG3279",14,14,12,10,15,14,10,8,16,12,21,13,7,25,13,26,25,17,7,18
"COG3283",0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3284",0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1
"COG3287",0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,3
"COG3288",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0
"COG3290",1,0,1,0,0,0,0,0,1,1,0,0,2,1,1,1,1,0,0,1
"COG3291",1,8,1,0,0,4,1,0,1,0,1,1,0,2,0,0,1,0,0,0
"COG3292",97,28,83,164,166,131,98,85,93,66,77,147,82,96,11,83,47,59,13,113
"COG3293",5,0,1,9,0,0,1,1,0,1,0,5,2,4,1,0,3,1,3,1
"COG3294",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,0,1,0,1,0,0,2,0,3,0,0,0,1,0,0,1,3,0
"COG3301",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",4,0,0,2,2,3,2,1,2,1,1,8,2,1,0,1,2,2,0,0
"COG3304",0,0,2,1,2,3,1,1,2,0,1,2,1,0,3,1,0,2,0,0
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3307",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,4,3,0
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3314",4,5,2,2,0,0,0,1,2,2,0,1,0,2,7,2,2,1,1,1
"COG3315",3,1,4,0,1,4,2,1,0,0,2,1,0,1,0,4,0,0,2,1
"COG3316",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3317",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3319",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0
"COG3320",2,2,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,2,0
"COG3321",1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1
"COG3323",3,0,2,8,2,1,1,3,2,0,2,0,2,2,0,5,0,0,2,0
"COG3324",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3325",4,1,2,8,0,3,1,3,2,2,1,2,2,2,0,0,2,1,1,3
"COG3326",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3328",10,6,14,1,2,16,12,3,5,4,5,2,4,8,7,5,4,7,14,6
"COG3331",1,2,3,0,1,0,0,0,1,0,1,0,0,1,4,0,1,3,1,1
"COG3333",0,0,3,0,3,2,0,2,0,2,6,2,0,2,1,4,2,0,0,3
"COG3335",1,4,0,2,2,0,0,0,5,3,0,2,1,1,2,4,3,1,2,0
"COG3339",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3340",5,0,4,3,4,1,1,0,3,3,2,0,2,0,3,1,3,1,1,1
"COG3341",2,3,2,3,3,2,0,3,4,0,1,6,2,4,1,4,2,1,3,1
"COG3344",16,17,26,37,17,21,55,53,13,18,20,14,34,27,19,23,40,28,15,25
"COG3345",12,16,3,20,15,10,10,10,9,9,7,17,8,5,26,9,3,11,16,11
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3359",3,4,3,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,2
"COG3366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3378",5,8,1,2,1,5,7,3,4,2,3,2,5,3,13,4,4,2,0,3
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3381",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3382",1,0,0,2,2,0,2,0,0,1,1,1,3,3,0,1,0,2,2,0
"COG3383",0,2,0,0,1,0,1,0,0,0,2,0,4,1,1,1,1,0,1,3
"COG3384",0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0
"COG3385",4,1,2,4,1,3,45,13,4,44,1,5,7,13,2,9,13,24,0,3
"COG3386",2,0,0,1,5,2,0,0,1,0,0,0,5,0,1,0,0,1,0,1
"COG3387",3,0,0,1,1,1,0,3,1,1,0,2,1,1,0,2,0,0,0,2
"COG3391",2,0,0,2,9,1,3,3,1,2,1,1,0,2,1,1,3,3,0,2
"COG3392",0,1,1,0,1,2,0,0,1,0,1,1,1,0,0,1,0,2,0,1
"COG3393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3394",1,0,0,0,0,0,0,2,1,1,1,0,1,1,0,1,3,0,0,0
"COG3395",1,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,1,2,3
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3401",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3402",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3404",2,1,2,2,1,3,0,5,1,3,1,1,2,4,1,4,3,0,2,4
"COG3405",0,3,1,0,1,2,1,0,0,0,0,1,3,2,2,0,0,1,0,1
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3408",5,3,2,4,6,12,5,10,8,3,10,1,4,7,5,8,3,5,4,6
"COG3409",1,2,2,1,1,0,1,0,1,2,1,0,1,3,1,4,1,0,1,1
"COG3410",0,0,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,0,2,0
"COG3411",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG3412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3426",4,2,1,1,2,4,2,3,5,2,2,8,1,5,0,0,0,1,0,1
"COG3428",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG3434",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3436",7,22,10,25,20,22,29,23,4,10,24,55,17,13,13,16,24,23,13,21
"COG3437",12,7,6,8,10,3,2,11,14,9,9,5,3,6,6,7,2,6,5,1
"COG3439",0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3440",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3442",0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,4,0
"COG3443",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3444",1,2,0,1,2,0,0,1,0,0,1,2,5,0,2,4,2,3,3,0
"COG3448",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",4,0,1,4,3,5,3,3,2,0,0,2,3,2,0,3,1,1,0,0
"COG3451",36,24,14,22,6,16,37,36,32,25,39,22,33,25,11,13,42,25,13,31
"COG3452",1,0,3,0,0,0,0,0,1,2,0,1,0,0,6,0,0,0,1,0
"COG3454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG3458",4,2,0,7,5,5,5,5,5,0,4,6,1,2,0,4,1,6,0,7
"COG3459",2,14,4,0,0,3,9,3,5,8,5,1,0,6,9,3,0,1,9,9
"COG3463",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG3464",12,9,11,23,9,40,8,15,1,7,21,13,5,3,4,12,9,8,16,4
"COG3467",1,1,5,4,1,6,3,8,0,4,0,0,3,2,0,2,1,4,2,6
"COG3468",10,1,0,1,5,9,2,3,2,4,2,2,3,4,1,0,9,9,1,0
"COG3469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3472",0,1,2,0,0,0,0,2,1,0,1,0,1,2,0,1,0,4,0,0
"COG3475",6,5,2,4,2,2,7,3,6,4,3,6,4,4,6,10,4,3,2,5
"COG3476",2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3481",2,4,4,1,0,0,2,4,4,5,1,1,1,4,4,5,4,2,0,3
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3487",0,1,0,4,0,0,0,3,0,0,1,1,0,1,0,0,0,1,0,0
"COG3488",0,0,0,4,3,0,0,0,1,6,3,0,3,2,0,2,2,2,0,2
"COG3493",4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1
"COG3494",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0
"COG3497",0,0,0,2,1,0,0,1,0,0,0,1,2,1,0,0,1,2,0,1
"COG3498",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3500",0,0,1,1,0,1,0,0,0,0,1,2,1,1,0,0,3,0,0,2
"COG3501",1,5,4,3,0,4,1,3,1,1,1,3,2,0,1,1,4,0,0,0
"COG3503",2,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,1,0,0,0
"COG3504",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3505",24,14,19,29,11,13,16,36,42,13,30,17,16,30,10,13,18,17,9,20
"COG3506",1,2,0,0,3,2,1,2,0,0,0,3,0,0,0,4,0,0,0,0
"COG3507",22,17,23,26,32,45,22,41,29,25,23,36,29,23,15,41,14,22,4,25
"COG3509",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3512",1,1,1,1,1,1,1,0,2,0,1,0,1,2,0,1,0,1,0,1
"COG3513",3,3,6,0,4,5,16,0,0,6,7,2,4,8,1,4,5,2,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3517",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3525",24,5,9,62,46,41,18,26,48,33,32,38,20,30,8,26,35,17,6,30
"COG3527",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3533",14,14,16,21,14,30,23,27,21,12,7,25,12,6,5,19,6,12,2,22
"COG3534",13,10,7,10,10,13,7,10,11,9,12,9,6,16,8,7,8,7,5,25
"COG3535",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3537",35,16,16,54,66,64,28,27,31,27,36,64,40,33,6,38,30,16,3,49
"COG3538",5,2,1,2,3,4,6,2,3,6,6,4,3,5,1,7,3,2,2,7
"COG3539",1,0,0,0,1,1,0,0,0,1,0,1,6,0,1,0,3,2,0,0
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3542",1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3543",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3546",0,1,2,0,0,0,3,0,0,1,5,0,1,0,0,0,0,0,0,1
"COG3547",14,14,18,2,5,21,5,5,14,39,9,10,18,8,22,8,9,17,2,14
"COG3548",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3550",5,2,10,2,6,7,6,3,1,9,11,1,7,9,2,3,7,11,1,18
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",1,0,2,5,0,1,0,2,3,1,0,2,0,1,0,2,1,1,0,0
"COG3561",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3568",8,3,8,11,21,7,6,6,6,1,6,11,8,9,5,7,4,6,3,6
"COG3570",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3579",2,1,5,5,5,7,5,9,1,1,7,7,3,2,10,5,5,6,5,4
"COG3580",3,10,8,2,2,1,9,3,8,7,10,4,7,5,7,9,4,8,15,10
"COG3581",2,12,2,1,0,5,3,2,4,2,5,3,3,8,11,5,9,3,18,6
"COG3583",1,1,1,0,0,0,0,1,4,1,0,0,0,3,0,0,2,1,3,0
"COG3584",0,0,0,0,0,0,1,1,0,2,4,0,0,1,1,0,2,3,5,0
"COG3586",0,0,1,0,1,1,2,0,0,0,0,3,0,0,0,1,1,1,0,0
"COG3587",0,4,1,7,0,9,2,8,0,3,8,3,3,2,0,6,4,0,5,2
"COG3589",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG3590",8,3,8,5,2,1,8,6,5,4,6,5,8,6,10,5,3,10,3,6
"COG3591",0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3592",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,1,1,1,1,1,1,0,6,1,6,2,2,2,1,5,1,4,0
"COG3594",1,6,1,3,3,4,1,2,5,2,2,6,0,5,3,3,3,3,0,7
"COG3595",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3596",0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0
"COG3597",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3599",0,1,2,2,0,1,1,0,1,1,1,0,0,0,2,0,0,0,2,0
"COG3600",1,0,3,0,2,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG3601",0,1,4,1,1,0,0,3,2,2,3,0,1,1,5,1,2,3,1,2
"COG3603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3604",4,1,2,2,6,4,2,0,2,3,1,3,3,3,1,1,0,3,0,2
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG3608",0,0,2,1,0,2,3,0,0,3,1,0,0,1,1,2,1,4,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3610",1,1,1,1,1,1,0,4,0,1,1,1,0,0,4,2,1,2,0,2
"COG3611",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3613",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3616",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3617",1,2,7,3,3,1,5,1,1,3,2,2,0,1,0,1,2,5,0,0
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3619",4,3,5,0,0,0,1,0,1,1,1,1,1,1,5,1,2,3,2,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3622",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3626",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3628",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3629",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3633",1,4,1,0,0,2,3,1,0,0,0,0,1,1,2,1,3,3,3,1
"COG3634",2,1,3,4,6,4,3,8,4,1,4,8,6,4,2,1,4,1,2,3
"COG3635",7,1,3,2,2,2,7,3,1,1,2,2,3,4,1,3,2,2,1,4
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3638",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0
"COG3639",1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG3640",2,3,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0
