"","NLM031","NLM016","DLM005","NLF008","DLM019","NLM007","DLM009","NLM010","NLM024","NOM007","NOM025","NOF011","DLM012","DLF009","DLF007","DOM005","NLM022","NOM002","DOM010","NLF002"
"COG4261",0,0,0,1,0,3,1,0,1,1,4,2,1,1,3,0,0,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4267",0,0,0,0,1,1,1,0,0,1,0,0,4,1,0,0,1,2,0,0
"COG4268",0,2,2,0,3,0,0,4,0,5,0,1,1,0,2,0,0,1,1,0
"COG4269",0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1
"COG4277",2,1,1,1,4,3,1,2,1,2,2,6,1,0,4,4,8,3,5,3
"COG4279",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,0,0,0,1,5,0,0,1,0,0,0,1,1,0,1,1,0,0
"COG4284",0,1,0,0,3,0,3,0,0,2,1,0,6,2,0,0,3,2,1,0
"COG4286",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,3,8,5,2,2,1,7,5,3,5,6,0,0,4,7,5,1,3,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4296",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",4,2,3,2,0,3,0,9,3,1,4,4,0,3,9,12,3,4,5,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4303",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG4333",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4336",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4354",6,0,2,0,0,0,1,0,0,0,3,1,0,0,1,4,5,0,8,1
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,2,3,2,4,5,1,5,2,7,6,3,3,4,10,3,2,2,4,8
"COG4412",0,3,0,1,0,1,0,0,1,4,0,1,0,0,1,0,2,1,1,1
"COG4413",0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2
"COG4420",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,0,7,3,3,1,2,1,0,1,3,3,2,1,5,2,5,5,3,2
"COG4430",1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG4443",0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4452",0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4464",2,1,3,2,2,2,9,2,2,5,4,0,2,2,1,1,3,2,3,4
"COG4465",1,0,1,0,0,0,3,0,0,2,0,1,3,0,2,0,0,2,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,1,3,3,4,3,3,5,4,3,2,2,0,1,0,0,7,6,4,2
"COG4469",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,1,0,3,1,1,1,1,3,2,0,0,0,1,0,1,0,1,1
"COG4475",1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4478",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG4483",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",8,0,3,1,9,1,29,4,0,4,2,3,2,0,0,0,1,6,1,5
"COG4487",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4492",3,0,1,0,2,2,1,1,1,0,1,3,0,0,1,1,1,1,2,2
"COG4495",1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4496",0,0,0,1,2,0,1,1,0,2,0,1,0,0,0,0,0,1,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,3,1,3,1,0,2,0,0,0,1,1,0,3,0,1,3,1,1
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4509",3,1,1,0,13,3,4,3,1,9,3,1,0,3,3,2,3,4,4,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4521",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,2,1,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,1,0,0,0,0,0,1,0,3,0,1,2,0,2,0,0,0,0
"COG4535",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4536",0,3,3,1,0,1,0,0,3,2,3,0,1,3,3,2,1,0,1,0
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,2,0,2,1,0,1,0,0,4,2,4,0,3,7,2,0,2,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4565",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4566",0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4570",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4573",0,0,0,1,0,4,1,0,0,0,3,2,0,1,0,0,0,0,2,0
"COG4574",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4575",0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG4576",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4577",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4580",0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4584",20,2,13,6,9,11,4,14,10,14,14,7,15,14,15,2,5,10,16,12
"COG4585",5,4,0,1,0,3,4,2,0,1,3,5,13,3,4,0,2,6,3,3
"COG4586",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",4,15,3,4,3,8,3,7,6,10,3,5,1,8,6,8,4,5,6,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4603",0,1,0,1,11,0,3,2,1,2,2,5,2,1,1,0,1,4,2,1
"COG4604",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4608",4,1,4,1,13,6,6,3,1,2,2,4,3,3,3,2,1,8,5,6
"COG4615",0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4623",2,0,1,9,0,2,0,0,0,2,2,3,1,1,1,6,1,1,4,1
"COG4624",11,1,12,8,11,8,15,5,3,3,13,11,5,8,6,7,7,11,12,6
"COG4625",1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0
"COG4626",1,0,3,2,8,0,4,1,0,3,5,1,2,4,1,1,1,2,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,2,4,8,3,5,5,0,0,3,5,0,0,5,3,0,0,2,3
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4636",1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,5,1,0
"COG4637",1,3,3,0,0,1,0,0,3,2,0,1,0,0,0,0,0,1,1,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4641",4,0,0,0,0,0,12,5,0,0,0,1,0,0,4,0,6,9,1,4
"COG4642",2,3,1,2,0,1,1,1,1,3,3,3,0,0,1,3,4,1,1,2
"COG4643",0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG4644",0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,24,0
"COG4646",17,9,12,29,20,28,10,23,4,12,16,16,23,7,9,2,22,26,34,11
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4651",0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,2,0,1,0
"COG4652",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,0,0,0,2,0,0,1,2,0,0,0,0,2,0,1,0,1,0,1
"COG4656",8,6,5,9,3,7,4,6,3,2,4,6,2,3,4,3,10,6,3,5
"COG4657",2,5,1,2,1,3,0,2,6,0,2,3,0,5,4,1,6,4,4,2
"COG4658",5,5,2,3,4,10,5,4,5,4,7,9,1,1,3,3,6,3,6,1
"COG4659",5,2,0,2,1,2,1,1,1,1,3,1,1,1,3,4,5,6,3,4
"COG4660",5,3,2,0,2,7,0,3,2,2,5,4,3,2,7,1,4,2,2,8
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,0,3,0,8,0,1,1,0,7,0,0,0,1,0,2,0,3,0
"COG4667",7,3,4,3,3,2,1,5,3,8,3,1,5,2,3,1,3,2,1,3
"COG4668",0,0,0,2,1,1,0,1,0,0,2,0,1,5,1,0,0,2,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,4,2,0,0,1,0,0,0,0,0,0,2,1,1,2,0,1,0
"COG4672",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4677",15,10,5,5,1,13,6,11,10,7,5,6,2,0,13,5,8,7,5,7
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",1,0,1,0,1,0,5,3,0,1,0,0,0,0,0,0,1,1,1,0
"COG4685",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",3,8,4,9,5,4,7,2,7,4,6,10,11,3,3,6,2,1,5,5
"COG4692",3,1,2,6,1,3,0,5,7,2,4,8,0,0,3,2,1,2,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0
"COG4695",3,2,0,0,0,0,1,2,0,2,0,0,2,7,0,0,1,1,2,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,2,0,1,3,2,0,0,0,0,0,0,0,0,2,1,1,1
"COG4709",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,1,0
"COG4713",0,0,0,0,1,1,2,3,0,0,1,0,0,2,0,0,3,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,1,0,4,4,2,1,0,2,4,1,11,4,0,2,6,5,1,4
"COG4717",2,0,0,0,2,3,3,1,0,1,1,1,4,0,0,1,0,1,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4720",2,2,1,0,0,0,3,2,0,0,0,0,2,0,1,0,0,1,1,2
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4722",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4723",0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4724",1,2,0,0,0,0,0,0,0,9,1,0,7,0,0,2,1,1,4,0
"COG4725",2,0,0,0,4,0,0,2,0,2,0,1,1,1,0,0,0,1,0,1
"COG4728",1,4,2,0,5,0,0,3,0,2,0,2,0,0,0,0,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4732",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG4733",0,1,1,1,0,0,0,0,1,1,0,0,1,24,0,0,1,0,0,0
"COG4734",0,0,1,5,0,1,0,0,1,0,2,0,0,0,0,4,0,0,1,0
"COG4735",0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,3,0,2,0,1,0,0,1,2,0,0,2,0,1,0,0,1
"COG4744",0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG4747",1,0,3,2,1,1,0,1,1,0,3,0,0,0,1,3,0,2,0,1
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4750",0,0,4,0,2,1,15,0,1,2,1,1,0,1,4,4,3,4,2,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",35,13,23,26,30,34,18,29,18,20,35,49,17,14,43,34,26,44,19,29
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4767",2,2,0,0,0,0,2,7,0,2,2,1,3,1,0,0,4,2,0,4
"COG4768",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,0,4,0,0,1,0,0,0,3,0,0,0,0,1,1,1,2
"COG4770",0,0,2,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,1,0
"COG4771",17,8,11,36,2,14,4,10,18,9,12,20,2,15,16,23,6,6,17,12
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0
"COG4773",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4775",4,13,2,11,3,8,1,2,13,11,6,5,1,7,9,8,4,2,6,6
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1
"COG4784",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",5,0,2,0,0,2,2,1,0,2,2,0,0,1,1,1,2,2,0,4
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4796",0,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,1
"COG4797",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",8,4,8,9,1,8,4,12,25,14,8,6,2,1,12,3,8,1,12,4
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",7,23,10,5,7,8,5,5,24,14,10,7,3,11,6,3,3,7,7,9
"COG4805",2,0,0,0,1,1,3,1,0,0,0,0,2,2,0,0,2,4,1,2
"COG4806",3,4,1,4,4,3,3,2,2,1,5,0,2,4,3,4,6,2,4,6
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
