"","NLM001","DOM001","NLM007","DOM010","DOM024","DLM019","DLF014","NOF005","DOM005","DLM003","NLM008","DLF005","NOM019","NLM025","NLM009","DLM027","DLM028","DLM005","NOF014","NLM023"
"COG3104",3,3,6,7,8,1,3,5,4,9,0,6,1,1,5,2,4,4,2,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0
"COG3110",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",30,23,40,34,41,20,10,40,77,57,15,18,15,5,7,9,26,18,20,44
"COG3121",1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3124",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3129",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3131",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",5,3,2,3,1,1,0,1,4,3,1,2,5,2,0,2,1,1,2,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3144",2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3150",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG3151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3152",1,0,0,1,0,0,6,0,0,0,1,0,0,3,0,5,0,1,0,0
"COG3153",1,2,1,0,3,2,0,1,1,1,0,0,1,1,0,0,1,0,2,2
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3157",2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3158",5,0,0,0,0,0,5,0,0,0,0,3,0,5,2,1,1,2,0,1
"COG3162",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3164",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0
"COG3165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3169",0,1,0,0,1,1,1,2,1,0,0,0,0,1,2,0,0,0,0,2
"COG3171",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3173",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3174",0,1,4,2,2,1,1,1,4,1,2,0,0,0,0,0,1,2,1,2
"COG3176",12,9,5,5,2,5,2,4,3,8,0,0,5,8,15,4,2,5,6,3
"COG3177",14,5,12,10,7,7,9,15,4,7,1,10,9,17,6,5,3,10,19,12
"COG3178",6,3,4,5,3,0,1,4,4,2,3,2,3,7,3,5,4,1,0,2
"COG3179",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3180",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3181",0,3,4,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2
"COG3182",0,3,1,2,2,0,1,0,2,0,0,1,1,0,0,0,2,1,0,2
"COG3183",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2
"COG3187",2,0,2,2,3,0,0,0,0,0,2,0,2,1,0,0,1,0,5,2
"COG3188",1,3,0,0,0,0,0,0,10,0,1,0,2,0,0,2,6,4,0,2
"COG3189",0,1,2,0,1,2,0,0,2,1,0,0,0,1,0,0,2,0,0,1
"COG3190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,2,1,2,3,1,2,0,2,3,0,1,0,0,1,0,0,1,1
"COG3192",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0
"COG3201",3,2,2,3,1,2,0,1,2,4,5,2,4,0,4,3,2,1,1,0
"COG3203",2,2,2,0,1,1,0,0,0,0,0,1,2,5,0,0,5,5,1,4
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3206",6,2,4,9,9,1,0,6,4,5,1,2,3,6,2,6,2,3,3,4
"COG3208",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",9,18,12,5,6,11,8,10,17,10,29,8,6,5,37,7,13,13,3,7
"COG3210",2,5,0,0,1,1,0,0,1,1,1,1,0,2,0,3,0,1,0,1
"COG3212",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,2,0,1,0,2,4,2,1,1,0,0,0,0,0,3,0,2,1,1
"COG3222",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",2,4,1,3,1,2,1,2,1,5,4,6,6,0,2,1,2,3,0,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3236",0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1
"COG3237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3246",0,0,1,1,0,2,0,0,0,1,0,1,1,1,0,0,1,1,0,0
"COG3247",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3250",83,87,76,84,96,44,30,92,130,81,63,69,69,76,41,49,90,60,54,125
"COG3254",1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3262",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3263",1,2,2,8,3,1,0,2,1,3,3,1,4,3,1,0,2,3,4,2
"COG3264",0,2,0,1,0,0,0,0,3,0,1,0,0,2,1,1,4,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3266",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3270",0,0,2,2,0,4,0,3,0,0,4,0,1,0,4,0,2,0,1,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3274",5,6,2,2,12,4,0,4,8,5,2,6,1,5,1,1,3,0,3,6
"COG3275",4,10,5,6,10,3,3,7,23,14,9,7,7,14,3,5,8,10,5,17
"COG3276",1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG3279",17,20,14,15,15,15,7,16,25,11,17,17,13,14,8,11,13,5,14,9
"COG3283",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3284",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3287",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",0,1,0,0,0,1,3,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG3290",0,1,2,1,1,1,0,0,1,3,1,1,1,2,0,0,2,1,1,0
"COG3291",0,0,2,2,4,1,0,2,1,3,0,0,1,0,5,0,0,0,1,1
"COG3292",75,83,87,78,96,41,10,82,173,77,65,45,63,67,46,36,68,52,52,132
"COG3293",1,1,0,3,3,3,0,0,1,1,2,11,0,2,6,0,1,0,2,0
"COG3294",0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0
"COG3299",1,0,2,2,0,1,2,2,1,0,2,0,0,1,0,1,1,4,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3303",0,2,1,4,0,1,0,0,1,1,0,2,0,0,0,1,1,1,1,3
"COG3304",0,0,4,1,3,0,0,1,2,0,1,2,0,0,0,1,1,0,1,0
"COG3306",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",0,3,0,0,0,3,1,0,1,0,0,0,1,1,1,2,1,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",1,3,2,0,1,2,2,2,0,2,0,4,0,0,1,0,2,0,2,2
"COG3315",0,0,1,0,0,2,1,3,1,0,1,3,2,1,0,0,1,0,2,2
"COG3316",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG3319",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0
"COG3320",0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1
"COG3323",0,2,0,1,3,0,1,1,5,3,0,1,0,0,0,0,0,2,4,3
"COG3324",0,1,1,1,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,2
"COG3325",3,0,4,5,1,3,0,0,1,0,0,0,2,1,0,0,1,0,1,3
"COG3326",0,0,0,0,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0
"COG3328",6,6,11,5,5,6,13,5,0,15,10,10,10,23,19,36,4,4,9,16
"COG3330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,3,2,1,0,1,3,3,2,0,0,2,2,1,0,0
"COG3333",0,5,5,2,0,0,0,0,1,1,1,0,0,0,1,4,3,3,1,1
"COG3335",1,3,2,2,1,1,0,1,0,3,7,4,0,1,0,0,1,0,7,2
"COG3339",0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3340",1,3,1,2,2,2,3,3,0,0,4,9,1,5,1,0,3,0,6,0
"COG3341",3,0,4,2,0,0,2,1,2,5,3,4,1,3,4,3,0,2,2,2
"COG3344",27,26,20,33,13,27,12,19,18,34,45,38,32,23,36,21,21,25,14,26
"COG3345",10,12,3,9,3,6,13,8,5,7,22,10,13,3,9,21,6,3,8,13
"COG3350",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",3,0,1,0,0,0,1,1,0,0,2,0,0,1,0,2,2,1,1,0
"COG3376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3378",4,1,10,0,6,8,0,4,3,2,5,4,1,1,7,4,3,5,4,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3382",1,2,1,1,0,1,0,2,1,1,0,1,1,4,1,7,0,4,0,0
"COG3383",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,1
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG3385",32,34,1,15,10,7,0,6,9,17,30,8,10,36,41,23,7,23,9,4
"COG3386",0,1,0,2,1,0,0,2,3,1,0,0,1,0,0,0,0,0,0,2
"COG3387",0,0,1,2,2,1,1,1,0,1,1,1,0,0,0,0,0,2,1,4
"COG3391",1,1,0,0,2,0,0,0,8,2,0,1,2,2,1,0,1,3,1,2
"COG3392",1,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0
"COG3393",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3394",0,2,1,0,0,2,1,3,1,0,0,0,3,0,0,2,1,0,2,1
"COG3395",0,0,3,0,0,0,1,1,3,0,7,1,2,0,0,2,3,1,0,1
"COG3396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3404",0,1,2,3,3,3,0,3,4,1,0,0,2,1,1,2,2,2,2,3
"COG3405",3,1,0,1,1,2,0,0,0,0,0,1,0,6,12,1,0,1,3,1
"COG3408",7,5,4,5,5,2,4,3,3,6,8,6,3,5,14,11,1,6,2,9
"COG3409",1,2,0,2,0,9,1,3,2,0,5,4,4,1,0,2,3,0,1,0
"COG3410",2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,1,3
"COG3411",0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1
"COG3412",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3414",0,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3417",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3426",3,1,6,4,1,1,3,3,3,5,2,1,2,0,1,0,2,2,0,2
"COG3428",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3429",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3434",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG3436",12,29,63,34,15,10,22,18,40,6,19,13,18,37,98,39,8,19,13,10
"COG3437",7,7,13,3,4,1,1,3,5,3,5,12,8,8,3,5,8,6,8,4
"COG3439",0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG3440",0,1,0,0,0,1,0,0,1,0,1,0,1,4,1,0,0,0,0,0
"COG3442",0,0,0,0,0,0,1,2,0,1,2,2,1,1,0,0,0,0,0,0
"COG3443",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3444",1,1,0,0,1,2,4,3,1,2,1,4,0,1,1,4,1,3,1,3
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3449",1,0,3,2,0,1,0,3,10,2,0,0,0,0,0,0,1,0,1,1
"COG3450",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",25,24,39,39,44,39,19,29,12,19,28,23,32,26,19,10,30,22,39,17
"COG3452",1,1,1,0,0,1,3,2,2,1,1,3,2,1,1,1,1,1,3,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3455",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG3458",1,2,6,5,6,0,0,5,0,7,2,1,1,2,3,3,3,3,1,4
"COG3459",13,5,2,4,9,16,6,4,0,2,12,14,8,7,14,6,5,1,15,4
"COG3463",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3464",4,6,14,12,5,9,18,21,17,6,19,6,17,5,31,4,0,9,3,0
"COG3467",3,3,1,2,1,2,1,2,3,4,4,2,6,3,4,1,2,3,2,4
"COG3468",3,10,6,7,1,3,0,5,0,4,2,0,0,0,0,1,1,10,3,3
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3470",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,2,1,1,2,0,0,0,1,0,0,3,0,0,0,0
"COG3475",6,6,4,4,12,5,2,1,10,5,7,3,4,10,7,7,4,2,7,3
"COG3476",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3480",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3481",1,2,1,2,2,3,4,0,0,2,6,4,4,4,2,3,2,3,2,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3487",0,1,0,0,2,0,0,0,4,1,0,2,0,0,0,0,1,0,0,0
"COG3488",5,3,0,2,3,0,0,1,2,2,0,0,2,1,1,0,3,0,0,1
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3493",0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,1
"COG3494",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3497",0,0,2,3,1,6,0,0,4,1,0,2,1,0,5,1,0,2,1,1
"COG3498",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,0,1,0,2,0,0,4,2,0,0,0,0,0,2,1,0,0,0
"COG3501",3,1,2,0,2,1,0,7,3,2,1,2,0,2,0,1,5,1,1,2
"COG3503",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3504",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3505",15,26,28,29,33,43,4,22,12,27,16,15,11,8,6,12,12,15,22,14
"COG3506",0,0,0,0,0,0,0,2,3,0,0,1,1,0,4,2,2,1,1,2
"COG3507",29,25,31,21,24,14,8,16,27,21,21,21,11,18,21,14,20,10,27,36
"COG3509",0,0,0,0,0,0,0,0,0,1,1,0,1,0,8,1,0,0,0,0
"COG3512",0,0,0,0,0,1,0,1,0,0,0,1,0,6,0,2,0,0,0,0
"COG3513",3,1,3,0,4,2,3,10,1,3,5,5,2,8,16,0,5,4,1,5
"COG3515",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3525",28,21,31,27,40,6,10,29,52,31,26,31,21,18,19,5,18,20,16,43
"COG3527",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3533",15,21,22,18,14,10,9,17,33,19,8,16,14,12,19,7,21,15,13,33
"COG3534",16,9,1,6,3,6,4,5,12,7,9,3,7,10,21,11,3,4,4,11
"COG3535",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3537",27,33,43,56,39,15,10,28,70,38,21,29,12,26,9,10,20,19,18,49
"COG3538",2,3,0,3,3,1,0,3,1,2,1,2,1,2,0,1,3,2,4,10
"COG3539",4,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,4,6,0,0
"COG3541",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG3542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3546",2,0,2,4,0,2,0,2,0,0,1,2,0,1,0,1,0,0,5,0
"COG3547",36,10,7,9,6,14,4,10,5,14,17,8,20,16,12,11,11,15,18,14
"COG3548",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",7,6,6,13,10,2,2,11,5,17,7,6,6,9,16,2,7,3,4,4
"COG3552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",0,1,2,1,3,0,3,2,1,3,0,0,2,0,0,3,1,1,0,1
"COG3561",0,0,0,0,0,1,0,0,0,2,0,1,0,4,0,1,0,0,0,0
"COG3566",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3568",2,4,8,7,6,5,0,9,7,12,2,0,4,1,0,0,4,3,4,9
"COG3570",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3579",1,4,5,3,6,0,5,4,2,4,1,3,2,5,2,9,2,5,4,4
"COG3580",5,5,14,5,5,9,25,9,0,2,9,9,6,5,7,10,8,1,12,6
"COG3581",10,11,5,7,4,15,11,5,4,3,9,14,10,2,10,18,10,6,11,3
"COG3583",1,0,3,0,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3584",2,1,0,0,2,5,2,1,1,0,1,3,4,0,1,1,0,1,3,1
"COG3586",2,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3587",5,4,11,0,0,3,0,18,1,2,3,3,1,3,10,5,3,3,2,5
"COG3588",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3590",8,5,2,0,5,2,4,4,6,5,1,6,4,2,10,17,1,12,3,5
"COG3591",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3592",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3593",7,0,6,4,3,1,3,0,9,1,2,3,2,6,14,2,4,1,2,0
"COG3594",1,7,1,3,2,1,0,4,4,3,5,4,3,0,6,1,0,3,2,7
"COG3595",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3599",0,1,0,1,1,1,2,0,0,0,1,1,1,0,2,3,0,0,0,1
"COG3600",1,2,0,2,0,0,0,1,0,0,3,0,0,1,1,0,0,1,2,1
"COG3601",3,3,3,1,2,2,3,2,0,0,1,1,2,1,1,2,1,0,2,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3604",1,2,1,1,3,5,0,4,0,2,1,0,1,0,0,0,5,2,1,1
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3608",2,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,2,2
"COG3610",0,1,2,0,0,3,2,0,3,0,3,2,0,0,1,2,2,1,1,0
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3615",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3617",6,0,0,1,5,4,0,2,3,1,0,2,1,3,2,1,1,1,5,2
"COG3618",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3619",0,1,1,0,2,1,5,0,1,1,6,2,0,2,2,4,1,1,1,1
