"","DLF010","NLM004","NOF010","NLF007","DOF009","NOF002","DLM001","NLM023","DLM003","NLM025","DLF012","DOF003","NOF011","DOF008","NOF005","DOF006","DOM018","NOF008","NLF002","NOM020"
"COG3128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3131",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,2,2,1,0,1,3,6,2,1,1,3,3,1,4,4,1,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3152",1,1,0,0,1,1,1,0,0,2,2,0,0,0,0,2,0,0,1,2
"COG3153",0,0,1,0,2,1,2,0,1,0,0,0,1,1,1,3,2,3,0,2
"COG3154",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3157",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3158",0,4,1,0,2,1,1,0,0,3,2,0,0,6,0,1,0,0,0,2
"COG3160",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3165",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,0,0,0,1,2,1,0,1,0,0,0,3,1,0,0,0,0
"COG3172",0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG3173",1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3174",1,0,1,1,2,5,2,1,3,0,0,3,4,0,2,1,1,3,2,0
"COG3176",2,7,9,3,6,3,2,4,10,8,0,9,5,1,6,4,11,4,5,10
"COG3177",10,11,8,10,9,8,6,3,10,19,1,5,12,4,10,13,7,5,10,2
"COG3178",0,3,3,1,1,3,4,3,5,5,1,1,1,0,1,3,5,3,3,3
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3181",1,1,2,1,1,1,1,1,0,1,0,2,0,0,2,5,3,3,1,3
"COG3182",0,0,1,0,1,1,3,1,1,0,0,1,0,0,0,4,1,1,1,2
"COG3183",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3187",1,1,1,3,0,0,1,0,0,0,0,2,1,0,1,2,2,2,0,1
"COG3188",2,0,0,0,1,1,1,3,0,1,8,1,0,4,1,2,0,0,0,2
"COG3189",0,0,1,1,1,0,1,0,1,0,0,4,1,0,1,2,0,1,1,1
"COG3191",0,2,2,0,1,1,1,0,0,0,3,0,0,0,1,1,1,0,2,0
"COG3192",1,0,0,0,1,2,1,1,0,0,1,0,1,2,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,1,0
"COG3196",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG3199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,2,4,2,2,0,2,5,1,1,1,2,3,1,2,0,2,1,2,3
"COG3203",0,0,0,0,1,0,3,2,0,2,0,2,2,0,0,1,3,0,0,3
"COG3206",4,7,2,4,3,4,3,3,2,6,0,2,6,0,2,7,6,6,4,2
"COG3209",8,19,8,10,11,11,7,5,8,5,2,11,11,6,18,6,20,10,5,11
"COG3210",2,1,1,1,0,1,1,0,3,2,0,1,0,0,0,2,0,0,0,5
"COG3212",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",0,0,0,1,0,1,2,1,0,1,1,1,0,3,0,1,2,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",0,1,5,3,6,3,1,1,3,0,5,6,2,6,4,1,2,4,1,1
"COG3226",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3236",1,1,0,0,0,1,0,2,1,2,3,0,0,0,0,0,0,2,0,1
"COG3238",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3246",0,0,0,0,0,2,1,2,1,0,0,2,2,0,0,0,0,0,0,0
"COG3247",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3250",59,104,81,79,109,76,112,112,85,83,30,121,133,34,100,173,96,101,93,104
"COG3252",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,3,0,1,1,2,0,1,0,0,0,0,1,1,0,0,1,2,5,0
"COG3256",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3261",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,1,4,3,7,3,1,3,3,1,0,1,6,1,1,2,2,2,3,1
"COG3264",1,0,2,1,1,0,0,3,0,5,0,0,0,1,0,4,0,0,0,7
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG3268",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",3,0,0,0,0,0,0,1,2,1,1,1,0,1,2,1,2,1,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3272",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3274",6,0,8,6,8,3,0,9,0,1,3,1,6,4,3,11,0,2,4,0
"COG3275",4,7,11,5,14,13,11,9,19,16,1,11,13,0,16,13,12,7,10,2
"COG3276",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3279",25,20,14,32,11,25,7,10,10,12,27,14,21,14,24,10,15,15,16,14
"COG3283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3284",1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3287",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0
"COG3288",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3290",0,2,0,0,0,0,0,2,0,0,0,1,1,1,2,1,2,1,0,0
"COG3291",1,1,1,0,2,0,5,3,7,0,0,2,0,0,3,1,1,1,1,4
"COG3292",32,85,102,57,79,80,112,121,85,87,7,141,134,9,76,129,66,69,77,105
"COG3293",0,0,1,1,4,0,2,0,4,0,0,1,0,1,1,0,0,0,0,0
"COG3294",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3297",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3299",0,0,0,1,0,0,2,1,1,0,0,3,0,0,0,0,2,0,0,0
"COG3301",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3303",1,0,1,0,2,3,0,2,3,0,0,3,3,0,2,6,1,2,4,0
"COG3304",0,0,2,1,0,0,1,3,1,0,0,0,0,1,1,1,1,0,4,1
"COG3306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3307",1,0,0,1,1,1,0,0,0,0,2,1,1,0,1,0,1,1,1,0
"COG3309",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3314",6,1,2,2,1,0,1,1,1,2,2,3,1,5,3,2,3,3,5,1
"COG3315",2,2,0,1,1,2,0,0,0,1,2,1,0,2,1,2,0,3,1,0
"COG3316",1,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG3317",0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,2
"COG3319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3320",0,0,0,1,1,0,0,1,1,0,20,0,0,0,4,0,1,0,0,0
"COG3321",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3323",0,0,1,0,2,1,0,3,0,0,0,0,0,1,1,1,2,2,3,0
"COG3324",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3325",2,0,2,1,2,3,1,3,0,0,0,2,3,2,1,1,4,2,2,1
"COG3326",1,0,1,0,1,0,0,0,0,1,2,1,0,0,2,0,0,3,2,0
"COG3328",4,15,21,10,15,21,0,9,11,25,5,3,9,3,5,2,5,1,3,11
"COG3330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3331",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3333",4,2,4,0,0,3,2,0,2,1,0,1,1,2,0,1,2,1,1,2
"COG3335",3,1,0,3,0,0,0,3,1,1,3,1,2,9,1,0,1,0,0,1
"COG3339",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3340",8,3,2,1,1,1,3,2,0,3,0,0,2,4,1,0,0,4,1,1
"COG3341",1,0,2,4,1,3,1,5,3,1,1,1,4,4,0,3,2,3,1,0
"COG3343",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3344",26,29,33,27,24,8,32,34,38,31,31,41,23,17,21,23,17,20,18,31
"COG3345",12,15,12,6,19,13,14,12,7,15,10,12,8,17,8,9,4,12,10,10
"COG3347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,2,0,2,0,0,1,1,1,2,0,1,0,0,0,0,1,1
"COG3369",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",9,2,1,3,2,3,5,1,2,1,5,6,6,4,4,4,5,2,5,1
"COG3381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,1,3,1,1,1,2,2,2,0,0,4,0,0,2,0,0,1,0,0
"COG3383",1,0,1,1,0,0,1,0,1,1,6,2,0,1,0,0,1,0,2,0
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3385",13,14,9,20,32,21,19,12,26,41,36,4,9,1,6,1,3,7,6,71
"COG3386",0,0,1,0,0,1,0,1,1,1,0,1,0,1,2,0,1,1,0,0
"COG3387",4,0,1,1,0,0,0,3,0,0,0,0,0,0,2,3,1,2,1,0
"COG3391",5,0,1,3,2,5,3,4,4,2,0,4,3,1,4,3,0,1,1,4
"COG3392",1,0,0,1,0,0,1,0,1,0,0,4,0,0,2,3,0,2,4,0
"COG3393",0,0,0,1,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0
"COG3394",1,0,1,1,1,1,1,0,1,0,1,4,0,0,1,0,0,2,0,0
"COG3395",0,2,1,0,0,0,1,1,0,1,0,0,2,1,2,0,0,1,2,0
"COG3396",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3402",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3404",2,0,4,4,1,3,2,2,4,2,2,5,1,2,1,2,3,2,2,2
"COG3405",1,1,0,1,2,0,4,1,2,5,0,2,2,2,1,0,1,0,0,9
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3408",4,5,9,4,10,1,5,7,11,6,1,5,3,1,6,3,3,4,3,9
"COG3409",3,2,1,5,2,3,3,0,0,1,0,1,1,1,2,2,1,7,4,1
"COG3410",0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3412",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3414",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3425",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3426",1,0,1,3,5,2,2,4,4,4,0,2,0,2,3,6,5,6,3,0
"COG3428",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3436",11,34,30,6,21,23,7,16,5,36,16,15,15,18,26,63,17,10,20,50
"COG3437",4,4,9,7,12,7,4,8,3,8,1,20,7,6,6,6,9,7,3,8
"COG3439",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3440",0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0
"COG3442",2,1,0,0,2,0,1,0,0,0,3,1,1,1,0,1,1,2,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3444",0,3,0,0,0,0,2,0,2,0,6,0,0,5,3,1,0,0,1,1
"COG3445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,0,2,0,1,5,0,0,4,0,1,4,2,0,2,4,1,1,4,1
"COG3450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",33,20,20,39,23,30,29,17,17,19,22,38,23,26,27,26,39,47,21,28
"COG3452",1,0,1,2,0,0,0,0,1,1,4,1,1,4,0,0,2,2,1,0
"COG3454",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3458",2,4,0,1,2,0,5,3,4,0,1,2,3,0,1,4,5,2,5,10
"COG3459",9,5,5,11,3,4,2,2,0,5,2,1,3,5,1,0,7,10,3,6
"COG3463",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3464",3,9,9,16,11,8,13,3,4,10,3,10,7,4,21,23,19,15,9,12
"COG3467",1,3,2,3,2,3,2,3,5,0,1,2,6,0,5,2,3,2,4,0
"COG3468",1,2,1,0,0,1,9,5,2,1,3,4,3,1,5,3,2,4,0,2
"COG3469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3472",0,1,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3475",1,7,3,5,3,2,4,4,4,2,14,7,4,4,5,6,6,4,8,5
"COG3476",2,1,1,0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,2,1
"COG3478",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3481",2,7,0,3,1,3,2,2,3,2,5,1,1,7,3,0,4,2,3,1
"COG3486",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,1,0,1,4,1,3,1,0,0,4,4,0,2,0,1,1,2,0
"COG3488",5,2,3,1,1,2,3,1,1,2,0,2,5,0,2,3,4,1,1,3
"COG3491",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3494",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3497",2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG3498",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3500",2,0,0,1,0,1,0,1,1,0,0,2,0,0,0,2,0,2,0,0
"COG3501",2,0,3,0,0,0,0,0,3,0,0,5,1,0,7,4,5,0,0,0
"COG3503",1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0,0,1
"COG3504",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3505",24,19,18,14,19,16,24,22,19,31,27,12,23,21,30,20,39,28,13,17
"COG3506",0,1,1,1,1,0,0,3,0,0,2,2,1,0,2,1,0,0,2,0
"COG3507",9,22,36,19,20,23,25,37,21,10,5,27,27,11,16,39,33,15,22,30
"COG3509",0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3512",1,0,1,0,0,2,0,1,1,3,1,1,1,1,0,0,0,1,1,0
"COG3513",5,4,4,2,5,8,2,6,3,8,4,6,13,4,6,2,2,5,5,0
"COG3515",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3522",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",14,17,29,19,31,44,28,44,38,20,4,24,27,7,25,49,19,36,36,27
"COG3533",10,10,23,12,11,11,17,24,14,11,16,33,19,11,17,25,15,15,18,24
"COG3534",4,17,22,10,8,17,19,12,11,15,12,15,15,14,10,13,9,3,11,22
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3537",10,12,23,18,38,38,63,65,39,27,6,51,62,0,27,72,30,22,46,27
"COG3538",0,1,5,1,5,2,3,6,2,2,0,8,13,2,2,8,2,8,10,5
"COG3539",2,0,0,0,3,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3541",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG3542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0
"COG3544",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3546",4,1,0,2,1,3,0,0,0,0,2,4,3,2,1,1,0,2,0,0
"COG3547",14,9,31,11,14,8,18,15,13,16,21,15,11,21,12,13,15,10,6,3
"COG3548",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",5,10,6,10,6,3,6,6,10,6,9,6,2,2,15,4,3,9,7,2
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,1,0,1,0,0,1,0,0,2,2,0,0,1,4,2,0,1
"COG3561",0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0
"COG3562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3567",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3568",1,2,4,4,8,2,6,8,4,3,1,9,10,2,5,9,1,3,6,1
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",3,3,8,3,6,3,6,3,2,6,1,5,5,0,4,8,10,6,4,7
"COG3580",10,17,3,7,4,5,3,2,5,3,11,7,10,9,2,0,7,6,8,8
"COG3581",11,5,4,12,3,6,6,4,1,2,8,6,5,6,9,1,7,8,5,12
"COG3583",1,1,2,0,0,1,1,0,0,0,1,1,2,1,1,0,2,0,1,0
"COG3584",6,2,0,2,2,2,2,2,1,0,3,2,1,1,1,0,2,3,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,0,0,6,0,1,0,0,1,0,0,0,2,2,0,0,2,0
"COG3587",1,3,3,4,0,8,1,0,0,5,0,0,5,2,7,3,1,5,4,11
"COG3588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3589",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3590",3,6,11,3,7,4,4,2,6,10,0,1,6,4,0,4,7,5,5,10
"COG3591",0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG3593",2,2,5,1,2,1,0,1,0,4,4,2,1,2,2,1,0,1,1,7
"COG3594",0,2,0,4,3,5,3,7,3,4,8,1,8,1,4,3,1,1,5,4
"COG3595",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3598",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3599",3,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0
"COG3600",0,0,0,0,1,1,1,1,1,0,0,0,2,3,0,0,0,0,1,3
"COG3601",2,1,1,0,1,1,1,0,1,1,6,1,0,6,3,0,1,0,2,2
"COG3603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3604",0,1,0,1,4,3,3,6,1,4,1,1,1,1,5,2,7,0,1,5
"COG3605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3608",2,1,0,0,1,3,0,0,0,2,8,1,0,0,1,0,0,1,0,0
"COG3609",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,2,1,3,6,0,2,0,1,1,2,3,1,1,2,1,2,2,7
"COG3611",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3617",0,2,3,2,0,3,6,1,0,4,1,2,1,1,0,1,0,1,1,4
"COG3618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3619",3,5,0,2,1,3,3,1,1,2,3,0,2,2,3,0,1,3,3,0
"COG3622",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3627",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3633",2,0,0,1,0,3,1,1,0,6,2,3,1,1,0,1,1,1,2,3
"COG3634",0,0,2,1,3,5,1,4,5,2,0,2,8,0,0,1,1,4,4,0
"COG3635",2,1,0,2,0,3,3,2,1,0,4,3,5,0,2,2,4,3,1,3
"COG3637",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3639",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,3,1,1
"COG3640",1,0,2,1,1,0,0,0,1,0,9,4,0,3,0,0,1,1,1,0
"COG3641",1,0,0,1,1,1,0,1,1,0,1,1,0,6,3,0,1,3,2,0
