"","NOF009","DLM012","DLM004","DLM002","DOM024","NOM010","NLM032","DLM009","NLM017","DLM021","NOF002","NLM004","NOF012","DOF003","NOM008","DLF010","NLF010","DLM011","DOM016","DOM019"
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3142",4,0,3,1,5,1,1,0,7,1,3,9,1,2,2,0,2,3,0,5
"COG3144",0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3150",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3152",2,5,1,1,2,0,2,2,2,1,0,1,0,0,0,2,1,0,2,1
"COG3153",0,1,0,1,1,1,1,0,0,0,2,0,0,0,2,1,0,0,1,4
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3158",0,17,1,2,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",1,0,3,1,2,2,0,1,0,0,1,0,4,2,1,0,2,3,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3174",6,0,5,0,4,2,2,0,2,3,3,0,2,0,6,1,0,2,2,0
"COG3176",6,0,8,4,4,7,0,0,6,8,6,8,3,3,10,3,7,7,3,3
"COG3177",6,17,10,11,5,3,3,5,8,7,8,6,18,5,11,12,11,8,2,4
"COG3178",8,0,1,2,4,2,2,0,4,4,1,3,1,1,3,0,4,6,4,1
"COG3180",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3181",2,1,0,1,0,0,2,0,0,3,1,0,1,3,2,1,0,0,2,0
"COG3182",1,1,3,1,0,2,1,1,4,4,2,1,3,1,0,0,5,1,2,0
"COG3183",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3187",1,0,4,0,2,1,1,0,0,3,0,0,1,3,3,0,2,3,2,1
"COG3188",0,5,2,0,0,0,0,1,1,1,3,0,0,0,2,0,0,4,3,0
"COG3189",3,1,3,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,2,2
"COG3191",0,1,0,1,0,1,3,1,0,1,0,1,1,1,0,1,0,0,1,0
"COG3192",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3193",0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3196",0,0,0,1,1,0,4,0,0,0,0,0,0,3,1,2,0,0,0,0
"COG3199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,3,5,2,0,1,0,1,0,1,1,4,2,0,1,1,1,5,4,3
"COG3203",2,0,9,3,1,0,0,10,0,1,0,0,0,4,4,2,0,1,0,0
"COG3206",3,1,5,7,7,5,4,0,0,6,0,4,2,0,8,2,2,5,5,8
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3209",4,1,23,13,3,15,5,1,16,7,10,19,14,17,6,8,9,12,11,24
"COG3210",4,0,0,1,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0
"COG3212",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3217",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3225",0,2,3,3,0,3,3,3,4,1,2,0,4,6,0,4,1,1,2,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3238",0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3250",117,49,137,80,108,98,44,27,131,86,99,112,65,123,117,45,145,110,107,109
"COG3253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,1,0,2,0,2,2,1,0,0,0,0,1,0,1,1,1,1
"COG3257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3263",7,1,3,2,4,5,1,0,3,4,3,2,0,3,1,2,3,5,9,3
"COG3264",0,1,0,0,0,2,0,2,1,0,2,0,0,1,2,0,1,0,1,0
"COG3265",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3267",0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3270",0,3,2,1,2,0,6,0,1,2,0,3,1,0,0,2,0,0,0,1
"COG3271",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",7,2,5,4,8,4,2,0,8,5,6,0,3,4,4,3,3,5,3,4
"COG3275",10,4,13,1,10,5,4,1,7,9,17,6,6,7,10,0,12,13,7,8
"COG3276",0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3279",16,17,13,29,14,31,23,17,19,15,16,22,14,14,11,28,18,16,20,19
"COG3283",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG3284",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,2,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG3288",0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3290",0,0,0,5,0,1,0,0,2,0,0,0,0,2,2,2,0,0,2,0
"COG3291",0,1,3,1,1,0,1,0,1,1,1,2,2,1,0,1,2,0,4,5
"COG3292",112,10,121,65,110,110,33,4,125,104,103,94,87,147,92,44,150,86,66,104
"COG3293",1,2,8,2,1,1,0,0,1,0,1,1,0,3,2,2,0,0,0,3
"COG3294",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3299",1,2,0,2,1,0,3,3,0,0,1,0,2,3,2,2,0,2,2,4
"COG3301",1,0,1,0,0,1,1,3,0,0,0,1,0,1,2,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3303",1,2,1,0,0,3,0,3,3,0,2,0,1,0,3,0,0,1,4,3
"COG3304",0,0,2,0,0,1,0,1,3,1,1,0,2,0,0,1,4,2,0,0
"COG3306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3307",0,0,0,2,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0,1
"COG3309",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,1,0,5,2,2,8,2,2,3,1,0,10,3,0,3,0,1,0,1
"COG3315",2,0,1,3,1,2,2,2,0,1,0,2,2,3,0,4,2,2,0,2
"COG3316",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3317",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,2,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG3321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3323",1,0,4,2,0,1,0,2,2,1,3,0,3,2,0,2,3,2,1,1
"COG3324",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG3325",3,0,5,4,0,2,0,1,5,3,3,1,2,2,5,0,3,1,2,3
"COG3326",0,1,0,0,0,2,1,0,1,0,1,1,1,0,0,1,0,0,1,0
"COG3328",24,18,2,16,5,5,4,17,7,1,17,13,7,9,5,5,4,7,3,4
"COG3330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,2,1,2,0,2,0,1,0,1,1,0,2,3,1,0,0,3
"COG3333",4,0,2,3,0,0,0,1,2,1,3,1,0,3,4,5,2,3,0,3
"COG3335",0,10,0,1,1,2,2,4,2,0,0,1,2,3,0,4,0,0,1,1
"COG3338",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",1,3,2,1,0,3,3,1,2,7,0,2,3,1,1,5,1,6,0,0
"COG3341",2,2,2,4,3,1,2,3,6,4,2,3,0,4,1,0,1,3,0,3
"COG3344",30,5,28,17,21,17,37,17,17,43,13,36,41,33,36,16,31,34,14,21
"COG3345",11,31,18,12,10,4,8,9,11,9,6,12,7,11,14,15,4,10,7,4
"COG3347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3359",0,2,0,2,1,3,2,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG3369",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,0,0,3,4,3,5,1,3,3,1,2,2,5,7,5,2,5,5,3
"COG3381",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3382",4,1,3,1,1,1,0,0,1,4,3,0,1,1,0,1,3,2,2,3
"COG3383",0,2,0,0,2,0,2,0,0,1,0,1,2,1,1,2,0,1,1,0
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3385",2,3,4,4,12,18,6,1,13,17,15,18,4,6,6,9,5,11,8,6
"COG3386",1,0,4,2,0,0,0,0,4,1,1,0,0,0,0,1,1,0,0,1
"COG3387",0,0,2,0,1,0,1,0,0,2,0,0,3,2,2,5,0,1,0,0
"COG3391",3,0,5,4,1,2,1,1,5,3,1,0,1,2,5,0,1,6,2,4
"COG3392",1,0,1,0,2,1,0,1,0,2,0,0,1,2,0,1,5,0,0,2
"COG3393",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3394",1,1,0,1,0,2,3,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG3395",0,0,0,1,0,0,1,2,1,0,1,1,1,2,0,0,1,0,2,1
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3401",0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3402",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,0,4,3,1,2,3,3,2,3,5,1,2,1,1,0,1,0,4,1
"COG3405",0,3,2,1,1,2,0,1,0,1,0,0,1,1,1,1,0,0,2,5
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",2,2,9,4,5,2,3,3,9,6,7,1,4,3,7,6,8,10,7,5
"COG3409",0,0,0,2,3,4,2,3,0,3,0,4,1,1,2,4,0,0,0,0
"COG3410",1,1,0,0,2,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3414",0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",6,0,4,3,3,2,2,0,0,3,2,1,1,1,5,3,2,3,2,3
"COG3428",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3434",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3436",36,6,17,30,17,16,10,6,10,20,13,25,28,6,20,6,35,24,3,8
"COG3437",6,3,10,5,6,8,3,3,9,9,7,8,7,12,8,1,9,3,4,7
"COG3439",2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0
"COG3440",0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3442",1,4,1,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG3443",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3444",0,4,1,1,0,0,3,13,0,0,1,2,0,0,2,2,2,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3448",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,1,3,2,0,2,0,0,4,2,4,0,2,4,6,0,3,5,1,3
"COG3451",12,9,29,30,36,31,34,6,22,56,27,19,40,41,35,32,11,28,11,31
"COG3452",0,0,0,1,1,2,3,1,3,1,2,1,0,0,0,4,0,0,1,0
"COG3454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG3458",5,0,6,4,9,1,2,0,4,4,0,3,2,2,5,3,12,2,5,3
"COG3459",2,0,0,8,6,11,9,4,5,2,6,12,15,2,1,11,2,0,3,4
"COG3463",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3464",23,3,28,10,5,8,6,7,14,19,3,9,23,10,20,4,14,41,2,8
"COG3467",2,4,3,2,1,1,2,2,4,5,2,4,2,2,1,0,5,3,3,4
"COG3468",6,8,4,5,5,2,1,12,4,3,1,1,0,4,3,0,7,4,8,2
"COG3470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3472",0,0,0,0,2,3,2,1,0,1,0,0,1,1,0,0,0,1,0,1
"COG3475",6,0,7,3,4,5,6,21,4,2,2,4,10,6,3,8,2,3,8,4
"COG3476",1,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0
"COG3480",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",1,2,1,7,0,2,2,3,3,0,0,0,2,2,0,2,0,2,2,2
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3487",0,0,4,2,1,1,0,0,2,0,1,0,0,5,5,0,1,0,0,0
"COG3488",0,0,3,3,3,1,0,0,0,1,1,3,0,1,3,1,0,1,1,5
"COG3493",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0
"COG3494",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3497",3,0,0,1,1,0,0,2,1,0,0,1,1,1,1,2,0,0,1,2
"COG3498",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3500",1,1,1,1,1,0,0,0,1,1,0,0,1,2,1,1,0,0,0,1
"COG3501",0,0,2,0,0,0,0,0,2,2,2,0,9,4,1,0,0,4,3,0
"COG3503",0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0
"COG3504",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",15,7,30,21,24,13,19,12,19,26,16,17,28,24,34,35,11,31,15,18
"COG3506",2,0,1,0,0,0,1,0,1,0,3,1,0,0,2,1,2,1,1,0
"COG3507",34,42,40,24,31,16,15,12,34,39,22,22,17,34,29,7,31,31,22,22
"COG3509",1,0,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0
"COG3513",2,1,1,3,8,8,17,11,8,1,10,6,3,6,6,2,0,3,1,4
"COG3515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3517",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",50,5,61,20,37,16,19,9,36,20,43,21,14,25,30,2,49,43,41,29
"COG3527",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3533",33,23,16,8,17,12,5,1,18,26,16,10,11,28,26,11,31,23,19,18
"COG3534",13,12,10,11,7,5,4,3,12,15,12,25,6,9,12,4,10,6,15,14
"COG3535",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3536",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3537",56,1,64,17,43,32,14,6,64,31,42,9,27,50,41,18,54,47,36,48
"COG3538",1,4,3,0,2,3,2,1,1,2,3,1,4,7,2,3,7,4,9,6
"COG3539",0,3,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,3,2,0
"COG3541",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3543",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",0,3,1,0,0,2,2,1,0,1,1,0,3,1,1,2,0,0,0,0
"COG3547",14,17,5,18,17,10,15,9,25,9,12,13,15,10,19,15,5,19,10,12
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3550",3,1,3,5,10,8,2,13,16,1,4,12,8,6,8,3,7,7,5,2
"COG3557",0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG3560",1,0,3,0,0,2,0,0,1,1,2,1,2,1,0,1,2,2,2,1
"COG3561",0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3563",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",12,0,10,8,7,4,4,4,6,7,6,1,5,4,8,7,4,13,5,7
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3572",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3579",9,12,3,3,2,5,2,4,3,6,3,6,9,1,8,1,6,11,1,9
"COG3580",0,15,2,15,5,4,15,17,5,2,8,6,8,3,1,6,3,2,4,1
"COG3581",0,5,2,8,4,7,6,16,5,4,5,5,3,4,0,8,2,3,3,6
"COG3583",0,2,0,1,0,1,4,0,0,0,0,0,4,1,0,1,0,2,0,1
"COG3584",1,1,0,0,3,1,2,0,0,1,1,0,1,1,2,1,1,2,1,4
"COG3586",0,1,0,3,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,1
"COG3587",6,0,6,6,3,1,1,9,4,5,4,5,3,0,5,2,6,9,3,4
"COG3589",0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3590",3,7,4,3,7,5,0,2,5,3,3,7,4,1,7,3,7,4,3,7
"COG3591",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3593",0,0,0,2,2,0,0,4,7,1,4,2,2,0,1,4,0,0,1,0
"COG3594",0,2,6,7,2,5,2,0,6,5,5,1,2,3,6,2,2,4,0,1
"COG3595",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3596",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG3598",0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1
"COG3599",1,1,0,1,0,0,2,4,1,1,2,0,2,0,1,1,1,0,0,0
"COG3600",0,0,0,0,0,1,2,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG3601",0,4,0,3,2,1,3,4,2,1,3,1,0,3,0,1,1,1,0,3
"COG3602",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3604",2,1,4,1,3,2,2,0,0,3,5,6,3,1,2,2,3,0,5,2
"COG3608",1,0,2,1,0,3,2,2,3,1,0,2,0,4,1,2,0,0,2,1
"COG3610",2,2,1,4,2,1,0,4,0,3,3,1,0,2,2,1,1,1,2,0
"COG3611",0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3616",1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3617",0,2,3,3,6,0,1,1,2,0,2,2,2,1,1,0,0,3,1,1
"COG3619",0,6,1,1,1,2,0,0,1,3,3,4,1,3,1,2,0,1,2,3
"COG3621",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3623",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3626",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3629",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3633",0,2,1,1,0,0,2,6,1,2,1,2,1,0,1,2,0,0,3,0
"COG3634",1,0,5,3,3,0,1,0,7,5,4,2,2,2,5,1,1,5,3,5
"COG3635",6,2,1,2,3,1,0,1,3,8,1,0,1,4,3,1,1,3,5,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3638",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3639",1,1,0,2,0,0,1,1,0,2,2,0,0,1,1,1,0,0,1,3
"COG3640",0,3,0,2,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3641",0,0,0,2,2,0,1,2,0,3,0,4,1,1,0,2,0,1,1,1
"COG3643",2,0,2,0,2,1,1,0,3,3,2,0,0,2,1,1,1,2,1,0
"COG3645",2,2,1,3,4,1,0,1,0,2,2,1,1,1,8,1,1,3,1,2
"COG3646",2,0,0,2,2,1,3,0,0,1,0,2,0,0,4,0,0,5,2,0
"COG3649",1,1,0,1,2,0,1,1,2,0,0,2,0,3,0,2,0,1,0,0
"COG3650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0
"COG3654",0,0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,1,0
"COG3655",1,2,0,1,0,2,1,0,0,1,1,0,1,1,1,1,0,1,1,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",1,0,1,3,3,2,1,0,2,5,2,7,1,1,1,0,2,4,2,2
"COG3663",1,0,4,5,1,2,3,1,2,4,1,1,0,1,3,1,1,3,2,1
"COG3664",2,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,1
"COG3666",17,4,15,43,21,11,8,5,14,43,5,24,9,18,23,12,29,16,19,32
"COG3668",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3669",24,6,32,9,14,16,13,5,23,20,13,6,7,10,15,4,16,14,27,10
"COG3671",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
