"","DLF003","NOM022","NLM009","DOM022","NLM006","NLF009","DLF012","DLM011","NOM010","NLF001","DLM019","DLM023","NOM018","DOM008","NLF008","NOF013","NLM023","DLM020","NOM007","DLM012"
"COG4219",3,2,1,1,1,4,7,1,5,3,6,3,3,2,0,2,1,1,1,1
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4221",2,3,3,3,0,0,1,2,3,3,1,1,3,4,2,2,1,1,1,2
"COG4222",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4224",0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG4225",3,6,0,8,10,8,4,13,3,9,3,11,10,10,12,24,8,27,7,3
"COG4226",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG4227",1,15,0,2,4,7,0,6,6,2,0,3,3,1,3,2,1,4,3,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4231",2,2,0,3,2,3,0,1,4,1,5,2,1,5,3,5,4,5,1,0
"COG4232",2,4,5,3,4,1,0,4,1,2,0,6,1,7,3,3,5,4,6,1
"COG4233",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4235",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4245",0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4249",4,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,4,1,1,0
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4260",2,3,0,0,0,0,1,3,1,3,8,3,4,0,0,1,2,1,3,0
"COG4261",0,0,1,0,1,1,0,0,1,2,0,1,1,2,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4267",0,0,1,1,0,0,4,0,1,1,1,2,1,0,0,0,1,0,0,2
"COG4268",0,0,2,0,1,1,0,1,1,2,3,1,0,1,0,0,1,0,4,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",1,3,3,3,2,1,0,4,4,4,2,9,4,3,1,7,0,4,2,2
"COG4279",2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4284",0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,5,6
"COG4286",0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,1,0,6,7,9,0,3,9,10,4,5,5,3,5,6,2,5,2,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4295",3,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4296",0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0
"COG4299",0,4,0,2,2,5,1,1,4,8,2,0,6,4,4,5,7,4,2,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4303",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4336",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4354",1,0,1,1,1,6,0,1,3,2,0,0,3,2,2,3,4,1,0,2
"COG4357",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,2,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,1,0,0,0,1,2,0,1,0,0,0,5,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",2,7,5,7,2,3,0,3,0,5,1,1,4,0,2,3,7,7,4,2
"COG4412",6,8,2,9,2,1,0,0,0,0,0,0,0,0,5,2,0,0,10,0
"COG4413",0,0,1,1,0,1,0,1,2,0,0,1,0,4,0,0,1,1,1,0
"COG4420",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4422",3,4,0,3,2,7,3,4,15,9,4,4,1,8,5,6,2,6,1,2
"COG4430",0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4443",0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0
"COG4464",5,5,3,3,2,3,4,2,2,2,2,2,1,1,3,1,2,0,1,1
"COG4465",5,2,0,1,0,0,2,0,1,1,1,0,2,0,0,1,0,1,0,2
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,0,0,0,6,4,3,1,1,1,6,1,3,1,3,1,2,2,3,5
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,2,1,0,1,2,0,1,0,1,1,0,1,0,0,1,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",1,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,2,0,0
"COG4475",1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",9,4,1,0,0,6,14,1,7,3,7,4,4,1,1,3,1,1,13,2
"COG4487",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",3,1,1,0,0,2,1,0,1,1,1,1,1,0,0,1,0,0,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4496",3,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4506",1,2,0,2,2,1,0,0,0,2,2,5,2,0,1,3,0,2,2,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,1,2,1,1,7,14,0,1,2,12,2,4,0,0,4,1,0,10,1
"COG4512",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4525",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4533",0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,1,0,2
"COG4535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",5,3,4,4,4,1,0,5,0,1,0,0,2,1,0,2,0,0,5,0
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,0,1,0,2,0,2,1,1,2,2,0,0,3,1,2,6,0,0
"COG4555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG4565",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4566",1,0,0,2,0,1,0,0,0,1,1,0,0,2,1,0,2,1,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4576",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4577",0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,3
"COG4578",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4580",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4581",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4584",11,21,2,10,8,16,4,11,9,9,3,4,11,6,5,6,4,1,4,9
"COG4585",4,0,0,1,1,2,0,3,1,5,2,1,2,3,2,2,0,3,2,12
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",5,11,6,12,2,3,0,8,2,4,4,6,4,4,5,2,5,5,13,3
"COG4592",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4598",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,0,0,4,1,1,1,0,3,4,15,2,1,2,2,4,0,2,3,4
"COG4604",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4608",2,2,1,4,2,2,12,3,3,2,9,10,1,5,3,2,4,6,2,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG4623",1,1,0,2,2,4,0,3,2,2,0,1,1,2,3,1,1,2,1,0
"COG4624",3,7,1,9,6,8,8,11,9,6,14,9,6,11,12,5,9,14,4,6
"COG4625",0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG4626",5,0,0,5,3,3,4,1,2,1,5,2,3,3,0,3,6,1,1,3
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,1,1,3,2,3,1,2,4,4,11,4,0,1,4,3,2,6,3,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG4635",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4636",2,0,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,2,0,1
"COG4637",1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,2,0,0,0,0
"COG4638",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4640",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",1,4,1,2,1,1,0,0,5,1,0,0,1,0,0,1,0,2,0,0
"COG4642",5,4,6,5,2,0,0,2,0,3,1,0,2,1,0,2,1,2,3,0
"COG4643",0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,0,1,0,0,0
"COG4644",0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",10,7,27,10,13,22,14,21,18,14,30,37,31,14,38,23,13,10,11,9
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,2,0,1
"COG4656",4,4,6,7,4,6,7,5,3,4,6,11,6,0,6,5,7,4,6,6
"COG4657",4,5,3,0,2,2,0,2,4,3,2,7,2,1,2,1,3,3,3,1
"COG4658",1,3,4,2,4,6,1,5,2,4,4,7,7,2,9,7,1,7,2,0
"COG4659",8,2,2,3,1,4,1,5,3,4,5,3,3,2,4,8,3,6,2,1
"COG4660",11,1,2,2,3,2,3,5,3,1,3,9,5,1,2,4,6,6,2,2
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",5,0,0,0,0,2,3,2,2,0,2,2,1,0,4,1,1,0,0,0
"COG4667",5,4,6,4,5,5,4,2,6,3,1,2,11,3,1,1,3,1,6,3
"COG4668",0,0,0,2,0,0,1,2,0,1,2,1,1,1,1,2,1,0,0,1
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",7,8,11,9,7,4,2,13,7,7,2,4,4,10,6,10,5,8,1,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2
"COG4685",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",4,6,4,1,5,2,0,2,5,3,1,4,4,7,0,4,6,5,3,13
"COG4692",1,3,1,3,1,7,0,5,3,5,1,1,2,3,3,2,1,3,1,1
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,0,3,0,0,2,0,7,4,3,0,0,0,0
"COG4695",1,1,1,1,0,4,6,0,2,0,2,0,1,1,0,0,2,1,1,1
"COG4696",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,2,1,2,0,0,1,0,2,0,1,0,1,1,1,0,0,3
"COG4709",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",2,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,1,3,0,2,2,1,2,3,5,4,4,0,0,2,1,0,0,0,8
"COG4717",0,1,1,0,2,2,2,1,3,0,2,1,4,0,1,1,0,0,2,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,1,0,0,1,2,0,1,0,2,4,4,0,0,1,1,1,2,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4722",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",5,1,5,12,4,0,3,0,3,0,0,0,0,1,0,5,1,0,24,1
"COG4725",0,1,1,0,0,0,0,0,2,2,4,2,0,0,0,1,1,0,0,0
"COG4728",1,0,2,0,0,2,2,1,0,2,0,2,2,1,0,0,0,0,1,0
"COG4729",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",1,0,0,0,0,1,1,3,0,0,0,3,1,1,1,1,0,0,1,0
"COG4733",0,0,0,1,2,0,0,1,0,0,1,1,0,2,0,0,1,0,1,2
"COG4734",0,0,0,0,1,2,2,2,0,1,2,1,1,1,2,1,3,0,1,1
"COG4735",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,0,1,4,1,3,2,0,0,0,1,3,2,0,1,2,1,0
"COG4744",1,0,1,0,0,0,0,3,1,1,0,1,0,2,1,0,1,1,0,0
"COG4747",2,1,0,1,1,1,4,1,2,6,1,1,0,4,0,1,2,1,0,0
"COG4748",0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1
"COG4750",0,3,3,0,0,2,0,1,1,1,2,2,1,2,0,1,0,3,1,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",13,28,9,22,17,37,66,33,37,23,18,23,24,43,30,49,23,39,20,28
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,3,0,0,1,5,0,0,0,0,2,5,0,0,1,0,0,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
