"","NLF001","NLM010","NOM025","DOM018","DOM019","NOF008","NLM032","NLF009","DOF012","DLM020","DLM022","DOF009","NLM009","NOF011","NOM007","NOM028","NOF006","DLM012","DLF003","DLM009"
"COG3120",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG3121",0,0,1,0,0,0,0,0,5,2,1,1,0,0,1,1,0,2,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,1,0,2,0,4,0,2,2,3,0,6,0,0,1,3,6,0,2,1
"COG3143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3144",2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3152",1,0,0,0,0,0,0,3,7,2,0,1,0,0,0,2,1,3,0,0
"COG3153",2,1,2,0,1,1,0,0,1,3,0,0,0,1,0,1,2,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3158",0,0,1,0,0,0,0,1,7,0,0,1,5,0,3,1,1,19,2,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,2,1,3
"COG3165",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,2,1,0,1,0,0,0,1,1,0,2,0,0,1,0,2,0,1,0
"COG3171",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3173",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3174",2,0,1,0,3,1,2,3,1,3,0,1,0,0,1,3,7,0,0,0
"COG3176",7,3,3,3,5,6,3,4,3,8,3,8,10,5,4,4,7,0,7,0
"COG3177",9,2,8,7,7,6,9,11,8,8,5,6,10,13,11,5,6,11,8,7
"COG3178",6,2,2,6,2,0,2,2,1,4,1,6,9,4,3,3,2,0,3,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3181",1,1,1,1,2,0,0,1,0,1,0,1,1,2,0,1,0,0,0,1
"COG3182",1,2,1,3,2,0,0,1,4,3,1,3,0,2,1,1,0,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG3187",2,0,2,0,1,1,0,5,0,2,0,0,1,1,0,1,3,1,0,0
"COG3188",0,0,2,1,0,0,0,0,3,0,2,0,0,0,0,3,3,7,0,1
"COG3189",0,0,3,0,0,2,1,1,1,0,1,2,0,0,0,1,0,1,0,1
"COG3191",0,2,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1
"COG3192",0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG3193",0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3201",0,2,1,2,3,0,1,1,5,4,1,0,2,0,0,2,2,3,4,2
"COG3203",1,2,5,0,1,0,1,0,0,0,1,2,0,0,0,1,0,4,0,9
"COG3206",5,4,0,5,8,3,0,4,4,5,2,3,7,6,5,3,1,1,1,0
"COG3208",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3209",6,4,27,9,15,7,12,14,6,11,6,4,22,9,6,10,14,5,3,10
"COG3210",0,1,1,0,0,1,0,0,3,2,0,1,0,0,1,0,1,0,5,1
"COG3212",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3214",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3221",3,2,1,0,1,2,0,0,4,0,0,0,0,1,0,0,1,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3225",5,5,0,3,6,3,2,6,1,3,5,2,1,4,2,4,0,1,0,2
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3236",1,2,1,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3238",1,3,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0,4,2,1
"COG3242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3250",121,126,126,65,122,82,71,123,55,166,31,71,30,102,33,88,82,28,46,20
"COG3251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3254",1,0,0,0,1,1,2,1,0,2,0,1,0,2,0,0,2,1,0,1
"COG3256",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3260",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3261",1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3263",6,2,3,3,5,4,0,1,1,1,4,3,1,3,1,2,4,0,3,1
"COG3264",0,0,1,3,0,0,1,1,2,0,1,1,0,0,0,1,0,2,0,3
"COG3265",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3270",1,0,1,1,2,1,0,0,2,0,0,2,2,1,3,1,0,1,0,1
"COG3272",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3274",7,1,7,3,6,2,4,5,3,7,2,8,0,6,3,3,6,0,3,2
"COG3275",6,6,8,8,4,8,6,11,2,17,7,7,6,10,8,2,18,2,4,3
"COG3276",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3279",21,21,19,13,11,18,24,16,9,18,8,7,9,13,9,16,15,8,8,12
"COG3283",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3284",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3
"COG3288",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,1
"COG3290",2,1,0,1,0,2,0,0,1,1,3,1,0,0,0,2,0,0,0,0
"COG3291",3,0,0,0,7,2,0,3,0,0,8,0,4,0,10,2,2,0,4,0
"COG3292",119,107,88,67,98,60,23,115,27,185,40,94,81,149,27,105,157,9,71,4
"COG3293",0,1,0,0,1,1,0,0,0,0,2,10,0,1,1,0,0,0,3,0
"COG3294",0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0
"COG3297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3299",1,1,0,1,4,0,0,1,2,0,3,0,0,1,0,1,1,2,0,0
"COG3301",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2
"COG3302",0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3303",2,1,2,0,0,4,0,5,0,8,1,2,0,1,1,2,7,0,0,1
"COG3304",0,1,0,2,0,3,1,1,0,2,1,1,1,3,0,1,0,4,1,1
"COG3306",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG3307",0,1,1,1,2,2,1,0,3,0,0,1,2,0,0,1,1,2,1,1
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3314",2,3,1,0,1,5,2,0,3,0,1,1,0,2,3,2,2,1,2,0
"COG3315",1,0,0,2,0,1,4,2,2,0,1,2,0,0,3,1,0,0,7,0
"COG3316",0,0,7,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0
"COG3317",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3319",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,6,0,1
"COG3320",0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,3,0,2,0,0
"COG3321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3323",2,2,1,1,2,0,1,5,1,1,1,1,0,2,3,1,5,0,1,0
"COG3324",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3325",9,1,1,3,3,4,1,2,1,2,2,4,0,5,1,3,3,1,0,1
"COG3326",0,2,2,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3328",5,12,8,3,7,7,13,12,11,4,7,12,7,8,5,9,4,19,12,21
"COG3330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,1,1,1,2,0,2,0,1,1,0,0,0,0,0,2
"COG3333",0,2,4,0,3,2,3,2,0,1,1,0,0,3,2,0,1,0,1,1
"COG3335",0,3,1,1,1,1,2,1,3,0,3,1,0,0,1,2,0,3,4,5
"COG3339",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",6,0,2,3,3,4,3,6,3,0,1,1,2,4,4,4,1,5,0,3
"COG3341",2,1,0,1,6,3,4,1,3,3,0,1,0,3,0,3,1,0,0,5
"COG3343",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3344",7,10,20,14,13,13,22,18,10,14,25,32,35,18,40,45,18,8,17,13
"COG3345",14,5,10,10,8,5,12,7,10,13,8,9,10,8,8,15,12,41,10,13
"COG3347",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0
"COG3359",1,1,2,1,2,0,1,0,0,0,1,0,0,0,2,2,1,0,0,1
"COG3366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3378",1,6,6,3,2,3,3,6,5,4,3,6,13,4,3,1,0,1,3,0
"COG3381",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3382",0,0,1,0,1,0,1,0,1,1,0,2,1,2,1,1,3,0,1,0
"COG3383",2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG3384",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3385",3,2,3,3,11,8,7,11,21,3,12,18,33,8,66,11,3,4,14,3
"COG3386",0,1,0,0,0,2,0,3,1,1,3,1,0,0,1,1,2,0,0,0
"COG3387",5,0,2,0,2,1,0,4,0,2,4,2,0,1,3,0,4,0,2,0
"COG3391",4,5,4,0,5,1,0,5,1,6,3,1,1,2,3,3,3,1,0,0
"COG3392",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,3,0,1,1,2,1,0,2,0,1,3,0,1,1,1,0,1,1,1
"COG3395",0,1,0,2,0,1,1,0,0,1,1,0,2,1,0,0,0,0,0,3
"COG3396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",1,1,0,1,2,1,1,0,1,0,2,0,0,1,0,3,0,1,0,0
"COG3402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3404",2,1,2,2,3,4,1,2,0,2,0,2,0,4,2,1,2,2,0,7
"COG3405",0,3,1,4,4,1,3,1,1,0,1,1,10,1,1,1,0,7,2,1
"COG3407",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3408",6,5,4,3,4,7,4,4,3,4,9,3,12,8,9,2,8,2,8,1
"COG3409",0,2,1,2,0,0,5,5,0,1,7,1,3,3,4,0,0,0,4,0
"COG3410",0,0,2,0,0,0,3,0,2,1,1,0,0,2,1,0,2,0,1,2
"COG3411",0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3414",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3422",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3425",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1
"COG3426",4,0,2,2,3,0,1,1,3,5,7,3,2,4,2,5,1,1,2,0
"COG3428",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3433",0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,2
"COG3434",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3436",22,24,40,13,8,12,26,15,26,13,12,19,108,16,34,18,12,8,17,6
"COG3437",4,9,5,10,9,7,4,6,0,8,6,6,2,10,1,7,9,0,8,0
"COG3439",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0
"COG3442",0,0,0,1,1,1,1,1,2,0,3,0,0,1,2,1,0,3,3,1
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3444",3,0,0,0,2,0,1,2,7,0,2,1,0,1,0,0,2,5,1,4
"COG3445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3449",1,1,0,2,3,3,1,0,0,4,2,1,0,6,1,2,2,4,0,0
"COG3451",29,37,22,43,31,41,29,30,6,28,37,12,19,30,33,19,25,7,27,12
"COG3452",2,5,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2
"COG3454",0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3457",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3458",3,6,2,2,1,5,4,2,1,4,2,3,1,3,2,4,2,1,1,1
"COG3459",2,12,3,4,4,8,13,5,5,5,10,2,7,6,6,1,1,1,16,3
"COG3463",1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3464",2,12,7,8,5,7,5,5,16,6,5,16,39,12,19,16,8,5,18,5
"COG3467",3,2,2,2,3,2,7,2,6,5,1,3,3,4,1,4,7,0,8,1
"COG3468",0,1,15,2,2,4,0,5,7,5,5,3,2,4,1,5,8,1,0,9
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3472",1,0,0,1,1,1,1,0,0,0,2,0,1,0,1,0,1,2,0,0
"COG3475",9,5,1,3,3,3,10,4,1,0,5,3,6,5,2,4,0,2,0,17
"COG3476",1,3,2,0,2,0,0,0,0,1,1,2,1,0,3,1,1,0,1,0
"COG3477",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,1,0,2
"COG3481",1,1,0,4,0,1,2,1,0,0,3,1,2,3,4,0,1,3,2,4
"COG3486",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,0,2,1,0,0,0,1,3,1,0,3,0,3,1,0,0,0
"COG3488",1,0,0,1,1,0,0,1,1,3,2,2,3,2,0,1,3,0,3,0
"COG3493",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3497",2,0,5,2,4,1,0,1,1,0,5,1,2,1,0,0,2,0,2,1
"COG3498",0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0
"COG3501",0,2,12,5,1,0,0,3,4,2,2,2,2,1,2,0,0,1,0,0
"COG3503",0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3505",22,14,11,30,25,35,19,17,7,16,36,30,17,24,26,17,17,7,13,5
"COG3506",0,0,0,2,0,0,0,1,4,0,0,0,4,0,1,1,0,0,1,0
"COG3507",39,31,24,32,21,14,14,29,13,36,5,16,25,23,6,25,31,26,15,4
"COG3509",0,0,0,0,0,1,3,0,0,0,0,0,4,1,1,0,0,0,2,0
"COG3512",0,1,2,0,0,2,1,1,2,0,0,1,1,1,0,0,1,0,0,1
"COG3513",2,4,2,4,4,7,16,3,7,1,3,7,13,6,1,1,0,1,7,9
"COG3515",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0
"COG3520",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3525",26,32,22,27,22,21,18,24,16,51,16,38,7,25,23,28,49,12,10,5
"COG3527",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3533",34,27,18,15,17,12,7,21,3,33,8,17,22,15,5,30,28,22,8,5
"COG3534",17,10,14,11,7,4,7,10,4,13,7,11,35,13,8,11,10,18,8,2
"COG3535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3537",35,35,40,19,41,28,14,44,19,70,22,54,4,40,34,39,66,7,14,3
"COG3538",0,3,4,3,9,5,5,5,3,4,2,0,0,6,3,3,5,3,2,3
"COG3539",0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,4,1,2,0,2
"COG3541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3542",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG3543",0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3546",0,2,1,0,0,1,3,3,0,0,2,1,0,2,0,1,0,0,2,1
"COG3547",10,14,19,17,7,7,8,11,10,14,21,16,9,7,11,26,31,12,8,9
"COG3548",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",16,10,10,3,4,20,8,12,2,5,2,5,22,7,8,8,7,2,16,11
"COG3560",4,1,2,1,3,1,1,2,2,1,2,0,0,0,1,2,3,1,0,0
"COG3561",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3563",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3567",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",6,7,7,4,10,6,4,6,5,7,1,5,2,6,5,8,15,0,0,4
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3576",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3579",4,2,4,7,7,5,8,4,12,7,4,8,2,5,6,5,4,11,6,6
"COG3580",4,3,9,4,8,9,13,8,4,4,16,5,9,7,4,5,4,12,9,20
"COG3581",9,5,4,6,10,7,10,3,6,2,13,4,3,8,8,9,2,10,7,17
"COG3583",1,1,0,1,0,4,2,1,1,0,3,1,1,2,2,0,0,0,0,0
"COG3584",1,3,1,2,1,1,2,0,2,1,1,3,0,1,0,1,0,2,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3586",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1
"COG3587",1,2,6,2,4,5,5,3,1,2,2,5,11,4,2,1,5,2,7,4
"COG3589",0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,2,0,0
"COG3590",5,4,0,2,4,3,3,9,9,4,4,5,13,1,6,5,6,11,9,4
"COG3591",0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3593",1,1,1,0,2,3,1,6,0,2,3,1,9,1,4,2,0,1,6,4
"COG3594",0,5,3,3,1,9,4,2,1,5,1,2,3,7,3,3,4,0,1,0
"COG3595",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3598",0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG3599",1,4,0,2,1,4,3,3,3,1,3,0,0,1,0,0,0,1,1,3
"COG3600",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0
"COG3601",0,1,3,2,0,2,3,5,5,1,0,0,1,0,1,0,1,2,3,3
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",0,1,2,3,3,2,2,3,0,5,1,0,0,2,1,1,5,1,2,0
"COG3608",0,4,0,1,0,0,0,5,0,2,0,0,1,0,0,2,0,0,2,5
"COG3610",1,2,2,0,1,2,3,1,0,1,2,3,1,3,2,1,0,0,0,2
"COG3611",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2
"COG3613",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,2
"COG3616",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3617",0,3,0,0,2,0,1,1,4,3,2,0,2,1,8,8,1,1,6,1
"COG3618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,1,1,2,1,0,2,2,0,3,1,2,2,2,0,0,2,2,1
"COG3622",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3624",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
