"","NOF013","NLF001","DOM001","DLM020","NOF002","NLM024","NOM007","DLM018","DOM003","NLM032","NOM026","DLM008","NLM027","NOM002","DOM019","DOM021","DOF003","DLM012","DLF014","DLF012"
"COG4252",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",1,3,2,1,0,0,0,1,1,3,1,2,3,4,1,0,1,6,4,3
"COG4261",0,3,0,1,2,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG4267",2,0,0,0,3,0,1,0,2,0,1,0,1,1,0,0,0,1,2,4
"COG4268",2,0,1,0,0,0,2,0,2,1,2,2,1,1,0,1,1,1,0,1
"COG4269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4271",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4277",1,4,2,3,1,0,1,7,0,4,0,3,1,4,4,1,2,5,0,0
"COG4279",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,1,1,0,0,1,2,1,0,0,1,0,1
"COG4284",0,2,0,1,0,0,7,1,2,3,1,0,0,1,1,0,0,2,2,0
"COG4286",0,1,0,1,1,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",5,7,0,5,5,5,5,1,1,3,1,8,0,4,1,1,1,1,1,0
"COG4292",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG4296",0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,1,0
"COG4299",12,5,1,5,7,5,0,1,1,0,3,3,0,1,0,9,5,0,1,0
"COG4300",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,2,0,0,0,3,0,1,1,0,1,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4335",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1
"COG4354",1,5,5,4,6,1,0,0,0,1,0,3,0,0,2,3,3,0,0,0
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",1,0,0,0,1,0,1,3,0,0,1,0,1,0,1,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,10,4,1
"COG4394",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4403",0,1,1,1,0,0,0,0,1,1,1,1,4,1,0,1,2,1,0,6
"COG4405",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,2,5,10,6,3,5,5,1,3,5,6,1,2,5,7,4,1,4,0
"COG4412",0,0,0,0,0,1,7,5,4,0,0,0,0,1,1,0,0,0,0,0
"COG4413",0,3,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4421",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",4,8,3,6,3,4,0,6,2,5,4,2,1,3,6,9,8,0,1,4
"COG4430",1,0,0,0,0,0,2,0,1,1,1,0,0,1,1,1,0,0,0,0
"COG4443",0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4452",1,1,0,4,3,0,1,0,2,0,1,1,0,0,1,0,1,1,0,1
"COG4453",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
"COG4464",3,2,2,2,0,1,2,2,1,5,2,1,5,3,2,1,0,0,5,3
"COG4465",1,0,0,0,1,0,2,0,1,1,3,2,1,3,1,0,1,1,1,4
"COG4466",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",5,2,3,3,2,0,2,6,1,1,1,3,4,7,1,1,2,1,5,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",0,1,1,0,2,0,1,0,0,1,1,0,1,1,1,2,2,1,2,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4474",0,0,1,1,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0
"COG4475",1,0,0,0,0,0,1,1,0,0,0,1,4,0,1,0,1,0,1,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,2,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,0,3,2,3,2,2,4,0,12,6,4,21,11,5,3,8,4,4,11
"COG4487",0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,2,0,0,0,1,0,0,1,4,2,1,0,0,0,0,0,0,1,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,2,0,1,1,0,1,3,0,0,2,0,2,2,1,0,0,0,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,2,1,0,0,0,1,1,1,5,3,3,2,6,1,1,0,1,1,4
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,4,1,1,3,0,6,2,1,8,0,5,9,6,6,2,1,1,2,8
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4535",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4536",1,4,0,1,0,1,4,1,2,2,2,1,0,1,1,1,1,0,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,1,0,0,0,2,1,2,3,0,0,0,0,1,2,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,1,4,2,1,2,2,0,2,1,4,1,3,3,3,2,2,3,0
"COG4555",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4571",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4576",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4577",0,0,0,1,4,1,0,0,2,1,1,0,1,1,0,0,0,2,1,3
"COG4578",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4579",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4580",0,0,0,0,1,1,0,0,4,0,8,0,0,0,0,1,0,2,0,1
"COG4581",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,11,5,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",3,11,7,8,3,9,13,7,6,3,6,6,2,7,13,34,9,9,33,3
"COG4585",1,0,1,1,6,2,3,8,6,5,1,3,7,5,1,4,1,13,8,2
"COG4586",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4589",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,5,3,5,3,6,7,5,3,5,4,6,2,1,5,10,5,0,3,0
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4603",5,1,1,0,1,1,1,0,0,2,2,4,3,9,5,1,2,3,3,1
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2
"COG4606",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4608",4,1,4,2,3,3,2,1,1,13,6,13,13,8,2,2,4,4,9,6
"COG4615",0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0
"COG4623",2,3,0,5,1,0,2,1,0,2,2,3,2,1,2,3,2,0,0,0
"COG4624",8,6,13,6,7,8,8,12,5,6,5,10,5,14,12,9,9,6,11,9
"COG4625",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4626",1,3,4,0,3,0,1,1,0,2,0,3,1,1,0,0,1,0,4,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,9,2,2,4,0,2,2,0,3,3,3,2,4,3,1,1,0,1,4
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,2
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,1,2,0,0,1,0,0,0,1,0,2,2,0,0,2,3,0,2
"COG4637",1,0,1,0,0,6,1,0,1,0,1,0,2,0,1,0,1,0,0,1
"COG4638",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2
"COG4641",4,0,5,3,1,0,1,5,3,1,5,0,0,6,2,1,0,0,0,1
"COG4642",3,1,0,5,6,5,2,6,5,0,2,4,2,2,2,5,3,0,0,0
"COG4643",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1
"COG4646",23,12,12,14,17,8,13,19,9,15,8,17,4,18,21,14,25,20,4,14
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4651",0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4653",0,2,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,3
"COG4656",5,9,9,6,3,3,3,7,5,4,11,11,9,6,13,7,4,2,7,8
"COG4657",2,2,7,4,3,3,1,3,1,3,1,4,0,3,3,3,1,0,1,0
"COG4658",3,6,4,2,3,3,1,4,1,2,4,3,1,4,4,1,2,3,3,2
"COG4659",6,1,7,3,4,6,0,1,1,9,3,3,4,2,2,2,4,1,1,4
"COG4660",5,1,2,3,4,3,2,1,2,1,2,5,2,0,5,3,3,3,2,7
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4666",1,1,2,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,3
"COG4667",1,2,2,4,1,2,6,8,2,4,3,4,3,3,4,6,6,9,7,7
"COG4668",1,1,0,0,0,2,0,0,5,1,0,0,1,0,1,0,2,1,0,3
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,1,1,0,3,3,0,0,0,0,2,0,1,3,2,13,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",10,12,7,9,3,17,1,7,5,4,4,6,0,4,9,5,6,2,2,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4680",1,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,1,0,0,0,3,1,0,3,0,0,0,0,0,1,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4690",6,6,4,4,5,6,2,0,6,3,3,4,3,2,8,4,4,14,4,1
"COG4692",2,4,4,6,0,13,0,4,0,0,1,5,0,5,1,0,5,1,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,0,0,2,0,1,2,0,0,1,0,2,1,1,1,0,2,1,4
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4703",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,0,1,0,1,0,0,1,1,1,3,1,0,0,0,0,1,0
"COG4709",0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4713",2,1,0,0,0,1,0,1,1,3,1,0,1,2,0,0,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,4,5,1,5,0,3,3,2,6,3,3,3,3,1,0,4,8,5,1
"COG4717",0,2,1,0,1,1,0,3,0,2,1,2,2,2,0,0,1,2,4,0
"COG4718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,2,0,0,2,1,2,4,1,0,0,0,2,3,1
"COG4721",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4722",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4724",2,0,0,0,0,0,16,1,1,0,0,2,2,5,12,0,0,2,0,1
"COG4725",2,1,0,0,0,0,3,0,1,1,0,2,0,0,2,0,3,0,0,0
"COG4728",0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,3,0,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,0,0,1,2,0,0,0,1,0,3,1,0,0,0,3,1
"COG4733",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0
"COG4734",0,0,1,0,3,1,0,0,0,2,0,0,0,3,0,0,0,1,1,2
"COG4735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4739",0,3,0,3,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4744",1,1,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG4747",1,0,0,2,1,1,3,1,0,1,1,1,1,0,6,2,2,0,1,1
"COG4748",0,1,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG4750",2,1,1,1,5,0,1,1,0,4,4,1,2,5,1,1,0,1,3,0
"COG4752",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4753",43,30,21,45,25,17,22,25,6,31,27,33,35,34,31,32,41,20,24,63
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,2,0,0,3,0,3,0,1,3,8,1,3,6,1,0,2,2,11,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,1,0,4,0,1,3,0,1,2,1,0,0,1,2,2
"COG4770",0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,1,10,1,0
"COG4771",20,20,9,31,17,14,13,2,10,5,5,5,5,5,16,17,21,6,3,1
"COG4772",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4775",6,7,3,8,7,8,3,6,8,4,3,2,1,0,8,7,6,0,0,5
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4783",0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,2,0
"COG4784",3,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4786",0,2,0,2,0,0,0,0,1,1,5,2,0,1,1,1,0,0,0,1
"COG4787",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",10,12,13,12,2,15,9,9,5,8,11,4,1,6,10,8,7,3,5,6
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
