"","DOF004","DOM003","NOF006","NLM006","DOF006","NOM017","DLM004","DOM021","NLM032","DOF009","DLM008","NLF002","NLM016","NOM001","DLM028","DLM014","NLM026","DLM027","NOF002","DOF014"
"COG3119",32,14,61,46,71,9,71,50,11,35,34,23,8,7,17,27,9,8,19,12
"COG3120",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,7,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0
"COG3122",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3131",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3138",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3142",6,5,4,1,1,0,3,1,3,1,2,2,1,0,0,1,3,1,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3144",1,1,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,1
"COG3145",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,5,0,2
"COG3153",0,0,0,1,2,0,5,2,0,2,1,0,0,0,1,2,3,1,0,0
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",1,8,1,1,0,5,0,0,0,1,0,0,4,0,0,0,0,5,0,2
"COG3161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",3,2,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,0
"COG3165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",3,0,2,3,2,0,3,0,0,2,1,3,1,0,0,7,1,1,0,1
"COG3171",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3172",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3174",1,0,3,3,3,1,1,7,0,2,0,2,0,0,1,1,0,0,2,3
"COG3176",6,5,2,6,3,6,4,3,2,5,2,2,15,7,1,13,2,4,7,3
"COG3177",5,5,5,17,8,16,12,8,9,15,9,5,26,12,6,8,11,9,9,10
"COG3178",0,2,2,2,4,2,4,1,1,2,1,1,6,3,2,3,1,10,1,4
"COG3180",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3181",1,0,0,0,2,0,3,2,0,0,1,1,0,0,1,1,3,1,1,0
"COG3182",2,1,1,2,4,0,1,2,1,0,2,1,4,1,2,1,1,0,1,2
"COG3183",0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3187",0,0,3,2,2,0,3,3,0,1,1,2,0,0,1,3,0,0,0,2
"COG3188",2,11,5,4,2,1,2,0,1,0,0,0,1,0,5,1,0,0,2,0
"COG3189",0,0,1,1,1,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3191",1,0,0,0,0,2,0,1,4,1,3,0,0,1,3,1,0,0,0,2
"COG3192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3196",0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3201",3,2,4,4,2,2,5,5,3,1,1,1,5,5,3,1,0,4,0,2
"COG3203",1,2,2,2,0,0,1,0,0,1,0,0,0,1,4,0,0,2,0,1
"COG3206",4,10,7,3,2,8,4,7,1,3,2,3,13,2,1,13,2,5,5,2
"COG3208",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3209",11,34,13,13,4,2,19,18,11,15,12,7,43,37,16,15,7,4,19,3
"COG3210",2,0,1,5,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0
"COG3212",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,0
"COG3222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",1,1,5,1,4,3,5,2,4,4,1,2,0,3,3,4,4,1,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3238",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,3,0
"COG3247",0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3250",89,56,148,88,120,73,131,85,64,98,87,88,109,90,97,109,53,50,96,84
"COG3253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,2,0,0,0,0,0,3,2,0,1,3,1,0,0,1,0,0,1
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3260",0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0
"COG3261",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3262",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,2,3,2,3,3,4,5,4,6,6,4,1,2,3,3,3,0,2,2
"COG3264",1,1,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0
"COG3265",1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3266",1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3268",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,2,0,0,0,0,0,0,2,0,0,0,0,3,2,0,1,1,1,0
"COG3272",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3274",4,0,9,2,6,2,5,10,4,7,2,4,1,0,3,7,2,0,7,4
"COG3275",14,11,19,17,12,4,19,13,3,12,2,5,14,12,5,15,9,1,4,14
"COG3276",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG3279",18,6,17,14,11,18,19,14,20,21,15,27,11,26,16,14,19,15,15,24
"COG3283",1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3284",1,2,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3287",0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,2,1
"COG3288",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3290",1,0,1,1,0,0,2,0,3,0,0,2,0,0,2,0,0,0,1,0
"COG3291",0,0,0,0,2,0,0,1,0,3,2,0,2,0,0,0,1,0,1,2
"COG3292",73,47,181,139,152,90,134,112,28,88,112,90,143,85,69,91,30,43,89,79
"COG3293",0,1,0,7,3,2,12,4,1,7,2,0,2,0,1,2,0,1,2,1
"COG3294",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0
"COG3297",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,2,0,0,0,0,1,2,3,1,1,1,0,1,1,0,0,1,1,1
"COG3301",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",2,0,5,2,3,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0
"COG3304",0,1,1,0,1,1,2,1,1,1,2,1,0,0,0,1,1,0,1,1
"COG3306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",0,3,2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,2,2,0
"COG3309",0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3312",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3314",2,2,1,1,2,0,0,1,2,0,1,2,0,1,3,0,3,2,1,3
"COG3315",2,1,1,0,0,0,0,0,3,2,3,4,0,0,2,0,0,0,0,1
"COG3316",2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3320",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3321",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3323",4,1,2,1,2,0,3,1,0,0,0,2,0,0,2,3,0,0,5,4
"COG3324",1,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",3,0,5,1,1,0,4,4,2,1,2,2,1,0,1,4,0,0,3,3
"COG3326",0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1,1
"COG3327",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3328",3,15,6,11,3,6,4,5,6,21,16,3,0,32,6,6,4,28,13,11
"COG3331",0,0,0,0,0,2,0,0,2,0,1,1,0,1,0,0,0,1,0,1
"COG3333",3,0,0,2,4,2,0,1,1,1,3,2,0,1,0,1,2,3,3,1
"COG3335",2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,3,4,0,0,3
"COG3339",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",5,4,1,0,0,0,4,1,4,1,3,0,3,3,2,0,3,1,1,3
"COG3341",1,3,1,1,2,4,2,3,0,1,3,1,2,0,1,2,1,2,0,0
"COG3344",8,15,10,33,9,21,16,26,12,30,29,27,39,52,13,23,20,9,8,36
"COG3345",14,6,14,11,17,20,11,9,11,14,8,11,9,18,5,6,10,12,19,6
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3359",0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,1,1
"COG3366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3378",5,5,2,3,1,0,1,6,5,2,4,2,4,1,7,1,6,2,5,17
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3381",0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3382",0,3,1,1,0,5,3,0,0,1,2,0,1,3,0,1,2,4,1,0
"COG3383",1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,2
"COG3384",1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3385",5,30,13,19,4,12,5,11,6,27,3,7,55,34,6,14,21,32,14,15
"COG3386",0,0,2,0,2,1,0,2,1,0,1,1,0,0,1,0,0,1,1,0
"COG3387",1,0,2,3,0,0,0,1,0,0,2,1,0,0,2,0,1,0,0,7
"COG3391",3,4,3,2,2,0,4,2,0,1,1,1,5,0,2,3,2,1,3,0
"COG3392",0,0,0,1,3,0,0,2,1,1,0,3,0,2,0,1,1,0,0,0
"COG3394",1,1,0,0,1,0,1,0,3,1,1,0,0,0,1,3,0,3,1,0
"COG3395",0,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,2,0
"COG3396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,1,0,0,0
"COG3402",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3404",3,0,0,0,5,0,2,2,2,0,0,1,0,0,3,4,2,2,3,1
"COG3405",3,4,1,1,0,0,0,5,0,1,0,1,0,6,3,0,0,0,1,3
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3408",7,8,8,6,6,10,7,2,6,7,5,4,12,7,5,4,2,6,8,3
"COG3409",2,5,2,2,1,4,0,0,0,1,1,1,3,2,4,2,3,1,0,5
"COG3410",1,0,3,0,0,1,0,0,1,0,1,0,7,0,0,1,0,3,0,1
"COG3411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3412",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3414",0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",2,0,0,4,3,0,4,2,2,2,4,1,0,1,6,4,1,1,2,4
"COG3428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3433",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3436",20,29,8,11,62,36,27,16,19,15,10,18,7,32,12,11,26,34,14,13
"COG3437",5,8,13,10,3,7,7,15,1,9,3,6,9,1,8,12,8,0,8,9
"COG3439",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3440",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3442",0,0,0,2,0,1,0,0,2,1,1,0,0,1,1,0,2,0,1,1
"COG3443",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3444",1,7,0,0,2,1,2,1,1,1,3,3,0,1,1,0,1,1,2,1
"COG3445",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3449",1,0,5,6,5,0,2,2,0,2,1,2,0,1,5,2,1,0,8,3
"COG3451",19,21,18,29,22,14,16,32,20,19,45,24,26,30,36,29,41,15,24,30
"COG3452",1,0,0,0,0,1,0,0,4,0,1,0,1,0,2,0,0,1,1,1
"COG3454",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3457",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3458",5,0,8,5,6,7,9,2,2,3,4,2,4,2,3,2,3,3,1,9
"COG3459",3,8,0,1,0,17,0,0,9,1,6,5,6,17,9,5,11,1,5,3
"COG3463",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3464",3,5,3,8,17,4,32,40,11,14,5,11,1,7,2,18,8,11,11,27
"COG3467",4,2,5,6,1,3,2,1,1,2,4,3,2,1,4,5,0,1,7,3
"COG3468",3,5,6,3,1,0,2,4,2,2,0,2,0,0,2,1,1,0,2,0
"COG3470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3472",0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,0,1,1,1,1
"COG3475",5,8,1,1,4,3,6,6,8,4,5,3,3,7,5,4,1,11,2,4
"COG3476",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3481",6,0,2,1,0,1,0,0,7,0,3,4,2,1,6,1,2,4,5,4
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3487",1,0,1,1,0,0,2,6,0,4,2,3,1,0,0,4,0,0,0,3
"COG3488",0,9,4,3,1,1,4,2,0,4,0,0,9,4,0,3,4,0,3,2
"COG3491",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0
"COG3494",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG3497",0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1
"COG3498",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0
"COG3500",1,0,1,1,1,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG3501",8,1,1,0,0,1,4,3,0,0,6,2,0,0,3,0,4,1,3,0
"COG3503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3504",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",24,14,20,15,21,8,30,20,14,17,16,20,44,20,28,19,29,10,21,21
"COG3506",1,0,1,4,2,3,1,0,0,1,1,2,0,5,0,1,1,0,1,0
"COG3507",19,17,43,18,19,21,32,32,15,16,20,25,31,28,24,24,12,26,19,35
"COG3509",0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1
"COG3512",0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0
"COG3513",4,1,3,4,3,0,1,3,6,3,7,3,4,3,2,2,5,1,7,4
"COG3515",0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3519",1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3524",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3525",29,13,56,29,48,10,70,44,20,36,16,23,25,9,17,40,18,5,41,23
"COG3527",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3533",12,18,21,15,29,22,12,14,11,17,18,25,18,14,15,16,6,12,20,14
"COG3534",4,18,15,13,12,15,14,8,6,12,10,15,23,25,6,5,9,9,15,8
"COG3535",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0
"COG3537",33,8,27,29,53,6,47,29,5,35,18,53,32,9,16,34,22,7,43,42
"COG3538",6,1,14,1,5,1,4,7,0,3,2,5,10,2,1,1,2,1,3,8
"COG3539",3,3,7,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0
"COG3541",0,0,0,1,1,4,0,0,1,0,0,0,1,0,0,0,1,1,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1
"COG3544",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3546",2,2,1,0,0,1,0,0,0,1,0,0,0,1,0,3,1,1,2,2
"COG3547",13,17,31,15,10,23,4,23,16,15,13,7,77,17,18,7,11,9,13,8
"COG3548",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3550",7,9,1,4,4,16,4,14,6,3,3,8,13,10,5,9,3,5,4,2
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",2,1,2,1,3,1,0,4,0,0,0,2,0,0,0,0,0,1,0,3
"COG3561",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3567",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG3568",6,1,13,8,16,1,12,11,2,7,4,8,1,0,1,8,3,4,6,11
"COG3572",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1
"COG3576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3579",5,6,6,4,5,7,6,5,5,8,4,3,6,3,0,5,1,2,1,2
"COG3580",5,9,3,5,2,16,1,4,13,4,2,5,2,16,5,2,5,8,7,5
"COG3581",2,11,1,4,5,8,4,3,18,1,5,6,4,14,4,2,4,13,4,3
"COG3583",0,1,0,0,0,0,0,1,0,0,1,1,0,1,3,1,3,2,2,2
"COG3584",1,0,1,0,1,4,0,0,0,1,2,1,1,0,0,0,1,1,1,0
"COG3586",0,0,1,1,2,0,0,0,2,2,1,1,0,0,0,0,0,0,2,1
"COG3587",1,3,2,4,2,7,5,3,4,3,1,6,8,3,3,4,4,11,3,7
"COG3589",0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0
"COG3590",5,14,10,8,2,10,4,5,3,5,2,4,13,18,0,7,6,12,7,5
"COG3591",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,1,3,0,0,0,2,1,0,1,1,1,1,1,3,3,1,2,1
"COG3594",3,1,9,7,1,2,2,3,5,2,1,6,7,5,3,3,1,0,2,1
"COG3595",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3596",1,4,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,1,1,0
"COG3599",0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1
"COG3600",1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,3,0,0,1,0
"COG3601",0,2,0,0,0,2,0,0,2,1,3,1,0,2,1,1,3,1,2,3
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3604",3,4,2,6,2,1,3,3,1,3,1,1,0,3,5,6,3,2,3,0
"COG3605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",2,0,1,0,0,0,3,1,0,0,0,1,1,1,2,0,1,0,0,1
"COG3610",2,2,0,0,3,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0
"COG3611",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3615",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3617",5,8,2,2,0,3,2,2,1,4,2,1,8,5,1,2,1,1,2,0
"COG3618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3619",2,3,0,0,0,0,0,3,3,0,2,0,0,4,2,1,1,1,1,2
"COG3622",2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3623",0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG3624",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3627",1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
