"","DOM008","NOM005","NLM029","DLF003","NLM031","NOM029","DLM027","DLM019","NOF013","NLM008","NOM007","NOF010","DOF009","DLF007","NOM009","DLF012","NOM004","DOM026","DLM023","NLM002"
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3108",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3119",62,16,24,10,33,56,6,19,55,18,23,40,30,53,8,10,88,48,24,8
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,9,0,0,0,2,0,0,1,0,0,0,1,1,1,1,1,0,0,0
"COG3122",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3131",0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,0,0,2,2,0,1,2,2,3,2,1,3,1,1,1,1,3,1
"COG3143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3144",2,2,1,1,2,0,0,0,0,0,2,1,0,0,0,5,2,0,0,0
"COG3145",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3152",4,2,0,2,0,2,3,0,1,1,0,0,1,1,1,1,1,0,0,1
"COG3153",2,1,0,0,3,1,0,1,1,0,0,0,0,1,1,1,1,2,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3158",0,2,1,0,1,0,2,0,1,0,2,3,1,0,2,0,0,0,0,6
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3160",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3164",2,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3169",0,1,0,0,1,4,1,0,1,1,1,1,2,1,0,1,4,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3172",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3174",4,1,1,0,6,1,0,0,2,0,1,1,0,3,0,0,2,2,1,0
"COG3176",4,0,2,6,2,13,1,1,5,3,3,5,1,7,2,1,7,7,5,3
"COG3177",5,2,5,12,7,6,12,5,4,12,5,7,16,8,6,4,9,12,15,7
"COG3178",1,0,2,4,3,3,1,0,1,3,3,1,4,3,2,1,3,2,1,6
"COG3179",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3180",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3181",0,0,1,1,2,1,0,2,2,0,0,2,0,2,1,0,0,0,3,0
"COG3182",4,0,1,1,0,3,0,0,2,0,1,1,2,0,1,0,4,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3187",0,1,0,0,2,5,0,0,2,2,1,1,2,4,0,0,1,3,0,1
"COG3188",3,22,0,1,0,4,1,0,0,2,0,1,0,0,0,4,3,0,2,2
"COG3189",1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2
"COG3191",0,1,1,1,3,1,3,2,1,1,0,1,3,0,1,1,1,3,2,0
"COG3192",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,2
"COG3193",0,3,0,0,1,0,0,0,0,0,1,0,2,0,3,2,1,0,0,0
"COG3196",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3201",3,2,1,1,0,1,1,0,0,0,4,2,4,1,1,0,1,3,1,2
"COG3203",0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,2,0,1,4
"COG3204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3206",6,8,1,1,3,1,5,1,4,0,7,8,7,1,1,2,7,4,2,7
"COG3209",3,19,14,7,7,3,5,6,12,34,10,6,8,8,8,2,1,11,4,22
"COG3210",3,1,2,0,0,0,2,1,0,0,2,2,0,1,0,0,2,0,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3217",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3225",1,2,5,2,2,1,2,4,7,1,9,5,4,2,4,4,2,3,3,0
"COG3231",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3236",0,3,1,0,0,0,0,2,0,3,2,0,1,1,0,1,0,0,0,0
"COG3238",0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0
"COG3239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG3247",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3250",113,62,75,75,97,98,41,61,126,52,63,95,111,103,49,20,120,93,78,68
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,0,0,0,1,0,1,1,0,0,1,1,2,0,1,3,0,0,0
"COG3257",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3260",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3261",0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3262",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3263",3,2,3,0,1,2,1,0,2,4,1,1,4,2,1,0,5,4,0,0
"COG3264",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3265",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3270",1,2,2,0,0,0,1,1,2,1,0,0,1,1,2,1,0,0,1,0
"COG3272",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",4,3,3,2,4,4,3,6,3,2,6,3,9,7,3,2,7,5,4,1
"COG3275",16,8,8,10,7,9,2,2,8,4,7,10,18,14,2,1,14,4,4,9
"COG3276",1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG3279",10,14,32,14,25,19,8,16,12,36,22,3,12,12,7,19,14,28,14,10
"COG3283",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3284",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3287",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,1
"COG3288",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3290",0,1,2,2,0,1,1,1,0,0,1,1,0,1,1,0,1,0,2,0
"COG3291",2,1,2,4,1,0,0,0,0,1,3,0,0,2,0,1,1,1,0,11
"COG3292",123,35,55,67,101,83,31,43,179,60,21,92,73,163,45,9,167,82,57,39
"COG3293",1,1,0,0,3,1,0,0,0,1,0,2,15,1,0,0,1,2,0,4
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,2,1,0,1,0,0,3,0,1,0,0,0,1,2,0,0,0,1,3
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3302",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG3303",1,5,1,0,0,3,0,0,3,0,0,3,3,2,1,0,2,1,0,1
"COG3304",1,1,0,0,1,1,0,1,0,0,0,1,2,1,1,1,1,2,0,1
"COG3306",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3307",1,3,0,1,0,2,1,0,0,0,2,0,2,0,0,2,1,0,1,1
"COG3309",0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",1,2,3,3,4,1,1,2,3,3,3,2,1,0,2,7,0,2,1,0
"COG3315",0,4,3,4,0,0,0,2,0,1,1,1,0,4,0,0,1,1,3,0
"COG3316",1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3317",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3319",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3320",0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,7,0,2,3,0
"COG3321",1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,7,0,3
"COG3323",0,1,1,1,2,0,3,1,1,1,0,0,1,0,0,0,2,1,1,1
"COG3324",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0
"COG3325",2,1,4,1,2,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0
"COG3326",1,0,1,0,0,0,1,1,0,0,4,0,1,0,0,1,0,0,0,2
"COG3328",3,4,5,12,18,10,21,6,6,9,3,22,14,8,16,3,9,6,4,2
"COG3330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,4,2,0,1,4,0,1,1,0,0,1,1,3,2,0,2,0
"COG3333",0,1,1,0,1,2,0,1,2,1,1,2,0,1,2,0,3,2,3,0
"COG3335",1,2,1,2,0,1,0,1,0,1,0,2,1,0,4,3,1,1,1,0
"COG3339",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",0,1,2,1,2,1,0,1,1,4,8,0,0,3,4,4,1,2,1,2
"COG3341",1,1,0,1,3,4,2,0,2,3,0,1,1,2,1,1,1,2,2,5
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3344",31,10,14,23,16,18,10,17,15,28,30,38,33,23,24,21,7,20,48,23
"COG3345",6,5,5,7,10,8,2,6,7,8,4,7,6,9,12,13,5,11,8,1
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3359",0,3,0,2,2,0,0,1,1,1,2,2,0,1,2,3,0,1,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3378",2,8,7,12,1,4,2,10,5,3,5,5,2,6,7,6,1,0,7,0
"COG3379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3382",1,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,2
"COG3383",0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,8,1,1,0,0
"COG3384",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3385",27,14,11,24,18,10,22,6,15,44,82,9,36,17,6,35,5,7,3,30
"COG3386",2,2,1,0,1,0,2,0,1,0,1,0,0,1,1,0,1,2,0,0
"COG3387",0,1,1,0,3,0,0,1,1,4,0,1,1,0,0,0,1,0,0,0
"COG3391",5,1,0,1,2,8,2,1,2,1,0,1,1,5,1,0,1,1,0,1
"COG3392",0,0,0,1,0,1,1,0,1,2,0,1,0,3,3,1,0,0,0,0
"COG3393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3394",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,7,0
"COG3395",1,3,1,1,0,2,2,0,2,3,1,0,1,1,6,0,1,0,1,0
"COG3401",0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3402",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3404",1,0,3,2,6,2,1,0,1,1,2,2,2,3,0,0,4,3,1,4
"COG3405",0,2,0,1,5,1,3,1,2,4,1,0,2,0,4,0,1,1,0,0
"COG3407",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",17,2,6,3,10,8,8,1,4,8,14,10,9,4,6,0,5,6,5,8
"COG3409",0,1,3,3,4,0,2,5,2,5,1,1,3,0,1,0,1,1,6,1
"COG3410",0,0,0,0,1,1,3,0,0,1,0,1,0,0,1,1,1,1,2,0
"COG3411",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3412",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG3422",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",4,2,2,3,2,0,0,7,3,5,4,4,3,3,1,0,6,5,1,2
"COG3428",0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3433",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3434",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",11,10,5,19,22,19,30,7,16,22,28,35,16,42,17,25,46,33,12,130
"COG3437",4,11,10,11,7,1,2,5,11,9,4,10,11,13,10,0,6,8,5,3
"COG3439",1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,2,0,0,0
"COG3440",1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG3442",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0
"COG3443",0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3444",1,1,1,0,0,1,2,0,4,2,2,1,0,1,2,2,1,2,2,0
"COG3445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",3,2,3,0,2,3,1,0,5,1,1,0,4,7,0,0,4,1,1,0
"COG3451",30,14,27,16,24,16,8,48,20,35,37,24,23,19,16,30,10,40,30,17
"COG3452",0,1,1,3,1,1,1,2,2,3,1,0,0,0,3,3,0,1,2,0
"COG3454",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3457",0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3458",4,1,1,6,2,4,1,4,4,1,1,1,1,6,3,0,3,8,0,2
"COG3459",3,5,19,16,10,2,5,14,10,24,5,4,4,2,9,3,1,4,2,4
"COG3460",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0,0,1,1,0
"COG3464",14,6,4,12,18,2,6,5,5,24,10,16,10,44,3,6,23,18,7,2
"COG3467",2,0,1,1,1,1,0,3,1,1,5,2,5,2,1,2,3,3,2,4
"COG3468",5,20,7,0,1,4,1,0,3,1,0,0,0,1,0,3,1,0,4,3
"COG3469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,5,0,0,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0
"COG3475",4,5,11,5,6,1,10,4,4,2,5,1,2,9,7,14,3,6,1,3
"COG3476",0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0
"COG3479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3481",2,3,5,2,3,2,3,5,5,0,2,2,0,1,3,4,0,1,3,1
"COG3486",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",2,0,2,0,0,0,0,0,3,0,2,0,3,2,0,0,1,2,2,0
"COG3488",3,0,0,5,3,0,0,1,1,2,2,2,1,0,0,0,0,1,5,12
"COG3493",2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,1
"COG3494",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",1,2,2,0,5,0,1,3,3,1,0,3,2,0,0,1,2,0,2,0
"COG3498",0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,3,0
"COG3501",3,2,0,1,5,3,1,0,1,1,0,0,0,4,0,2,1,0,0,1
"COG3503",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3505",24,16,22,18,15,16,12,26,24,25,34,10,24,33,13,17,11,30,31,19
"COG3506",0,0,0,0,0,4,0,0,1,1,1,1,4,3,2,1,0,3,1,0
"COG3507",49,8,14,21,17,26,26,15,38,21,18,36,29,24,19,6,35,32,20,15
"COG3509",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG3512",0,2,0,1,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0
"COG3513",5,3,5,8,7,4,0,4,6,4,8,0,2,0,3,7,1,7,3,1
"COG3515",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3523",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3524",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3525",45,14,10,21,27,42,4,8,41,26,27,19,28,49,9,6,43,37,23,15
"COG3527",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3533",20,8,8,14,13,20,3,4,37,14,4,20,13,20,10,15,33,26,13,4
"COG3534",13,3,1,13,7,12,13,5,20,9,3,16,6,14,5,7,9,15,9,3
"COG3535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",59,13,27,15,28,49,7,9,55,24,30,37,30,68,4,5,68,41,25,26
"COG3538",12,1,5,3,2,3,0,1,6,2,0,2,2,2,0,1,4,3,0,7
"COG3539",1,14,0,0,0,2,0,0,0,2,0,1,2,0,0,2,1,0,1,3
"COG3541",0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3543",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,1,0
"COG3544",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,1,1,2,2,2,1,1,1,2,1,1,2,1,2,0,0,0,0
"COG3547",10,9,4,12,20,6,4,14,10,23,14,27,6,27,21,35,6,12,15,30
"COG3548",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",14,3,6,7,6,2,3,6,9,7,11,8,4,7,4,8,9,9,1,9
"COG3557",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",3,2,0,0,1,0,1,0,1,0,1,0,0,2,0,0,2,1,3,0
"COG3561",0,0,0,0,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3567",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",9,4,5,1,2,3,3,3,9,1,4,8,5,7,1,0,6,10,5,5
"COG3570",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3576",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",4,0,2,6,6,4,9,2,3,2,2,1,8,10,2,2,10,4,3,7
"COG3580",1,6,11,8,6,3,11,3,6,9,7,3,5,6,9,6,2,9,11,1
"COG3581",0,3,9,3,3,1,3,5,5,3,9,2,2,4,12,7,3,6,4,0
"COG3583",0,0,3,1,1,1,2,5,1,0,0,0,2,0,2,2,0,1,2,1
"COG3584",0,3,1,3,2,1,0,5,0,1,1,2,2,3,0,3,0,2,4,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0
"COG3587",1,4,7,12,2,3,10,1,3,4,1,2,4,9,3,3,7,10,0,6
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3589",0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3590",3,1,1,5,4,2,12,4,2,7,5,6,8,4,3,2,5,1,6,16
"COG3591",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3593",1,3,0,6,0,4,3,0,1,0,2,5,0,0,2,0,2,0,1,4
"COG3594",7,4,2,3,13,2,1,2,5,4,5,2,0,8,1,6,7,5,1,8
"COG3595",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3599",0,0,1,1,0,0,2,2,0,0,0,0,1,0,2,0,0,0,4,0
"COG3600",0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,3,2,0,0
"COG3601",1,1,0,0,1,0,3,2,2,0,1,0,1,1,1,5,0,5,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG3604",0,5,0,0,0,1,1,0,2,2,4,4,0,1,0,1,3,3,0,0
"COG3605",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3608",0,4,3,4,1,0,2,2,2,1,2,0,1,1,3,3,0,1,0,2
"COG3610",1,2,0,0,1,1,1,1,1,0,0,2,2,1,0,0,2,3,3,0
"COG3611",0,0,1,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3613",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
