"","NLM021","DLF014","NOM028","DOF012","NOF010","NOM020","DLF008","DLM016","NLM010","NOM009","NLM001","NOM013","NOM002","NLM004","DLM014","DLF006","DLF005","DOM024","NLM023","NLM016"
"COG3120",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",0,0,4,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,1
"COG3122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0
"COG3132",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3142",1,2,1,2,3,0,1,0,1,1,1,1,0,3,3,2,1,4,3,3
"COG3143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,2,1,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3149",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,1,1,1,0,0,0,0,1,0,2,1,0,0,1,0
"COG3152",0,6,2,1,0,3,0,0,0,1,3,0,0,1,0,0,1,0,0,0
"COG3153",3,1,0,0,0,0,3,0,2,2,0,0,0,0,3,2,1,2,1,0
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3158",0,4,3,8,1,5,2,1,0,0,2,1,0,3,0,1,4,0,1,5
"COG3159",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG3165",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",2,0,0,0,2,0,2,2,1,0,1,2,0,0,1,0,0,1,1,1
"COG3171",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3174",3,0,4,1,0,0,4,1,1,0,2,1,1,0,1,3,0,3,1,0
"COG3176",4,1,2,3,10,6,3,3,3,1,6,3,2,3,6,3,4,11,5,10
"COG3177",8,10,9,11,5,6,17,3,10,5,10,7,3,24,7,5,10,11,9,12
"COG3178",0,0,1,0,2,5,1,3,2,2,5,0,1,4,3,3,1,3,3,5
"COG3179",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0
"COG3181",3,1,3,0,1,2,3,3,1,1,0,1,0,0,1,2,0,0,0,0
"COG3182",1,0,2,2,1,1,2,1,0,1,0,0,0,2,3,2,3,1,1,0
"COG3183",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3187",1,0,1,0,1,0,2,0,0,2,2,1,0,0,1,0,3,3,0,0
"COG3188",0,0,7,4,0,1,5,0,0,0,1,0,0,0,0,5,0,0,3,4
"COG3189",3,0,1,1,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG3190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,7,0,1,0,3,1,0,0,4,0,0,1,1,1,0,1,2,0,1
"COG3192",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3193",0,0,0,0,0,1,2,1,0,3,0,1,0,0,0,0,0,0,2,0
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,3,6,2,2,1,3,3,0,1,8,1,3,3,2,0,2,2,0
"COG3203",4,0,0,0,1,6,0,1,3,0,2,0,0,0,0,1,2,1,2,0
"COG3206",6,2,3,4,9,2,0,4,5,4,6,1,1,6,8,5,1,5,3,7
"COG3208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",10,5,7,5,10,14,6,19,5,9,8,2,11,18,11,15,4,7,11,45
"COG3210",0,0,0,3,2,4,5,1,0,0,0,0,1,1,0,3,0,1,0,5
"COG3212",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",0,1,0,1,1,0,0,0,3,0,1,0,1,1,0,4,1,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3225",2,1,0,2,3,2,8,1,3,2,4,4,2,2,4,3,6,4,0,0
"COG3226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,1,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG3247",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3250",97,41,113,47,74,108,117,110,127,60,75,59,59,116,108,67,55,114,126,101
"COG3254",1,0,1,2,1,0,1,1,2,0,1,2,0,2,0,3,1,1,0,1
"COG3257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
"COG3262",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",3,2,1,3,7,2,2,1,1,1,1,4,3,2,4,3,2,5,2,0
"COG3264",0,0,0,1,0,4,1,3,0,0,3,0,0,0,1,1,0,1,1,0
"COG3265",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,1,3,3,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3274",13,1,5,2,8,2,4,6,8,4,4,6,4,4,6,4,4,7,6,1
"COG3275",10,1,4,2,12,10,10,6,7,3,2,10,3,8,9,6,6,8,8,15
"COG3276",0,5,1,0,0,1,1,0,0,0,0,2,0,1,1,0,1,0,2,0
"COG3279",30,13,16,10,18,9,7,10,26,18,14,17,24,29,18,16,24,15,19,13
"COG3283",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3284",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG3287",0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,0
"COG3288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",1,0,2,2,0,0,1,4,1,2,0,3,0,0,0,3,3,2,0,0
"COG3291",1,1,0,3,2,6,2,0,0,1,0,3,1,2,1,1,1,0,1,3
"COG3292",81,16,103,12,115,117,168,84,98,39,78,55,25,95,113,54,44,105,124,113
"COG3293",0,1,1,0,1,0,0,3,0,2,2,3,1,0,1,1,3,2,0,1
"COG3294",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3299",0,2,0,2,0,0,3,1,2,0,0,0,0,0,1,4,0,1,0,0
"COG3301",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3302",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3303",3,0,1,0,1,1,5,1,0,0,0,1,0,0,2,2,1,1,1,1
"COG3304",2,0,3,2,1,1,3,2,1,1,0,1,1,1,0,2,1,1,0,0
"COG3306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3307",0,2,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,2,1
"COG3309",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3311",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3314",4,1,1,2,0,0,2,1,1,4,1,2,2,1,1,3,2,4,1,0
"COG3315",1,0,1,2,3,1,1,1,3,2,2,3,5,5,2,0,2,1,1,1
"COG3316",0,0,1,1,0,3,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3317",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3318",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3319",1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3320",0,2,5,1,0,0,0,0,3,3,0,0,2,3,1,0,3,0,0,0
"COG3321",0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3323",0,2,0,2,0,0,0,2,1,1,0,1,1,0,2,1,2,2,2,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3325",2,0,2,4,2,1,1,5,1,0,1,1,1,0,2,1,2,3,4,0
"COG3326",0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,3,0,0,1
"COG3327",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",13,16,8,28,23,20,8,16,12,12,2,6,8,15,6,12,6,8,8,3
"COG3330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3331",0,0,0,1,1,0,0,0,0,2,2,0,2,1,1,0,0,1,0,1
"COG3333",2,0,1,0,3,1,3,3,2,0,1,2,2,0,2,0,1,0,5,0
"COG3335",0,0,3,0,1,2,2,2,0,3,0,1,7,5,2,2,1,0,2,1
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3340",1,2,1,2,4,1,2,1,2,4,3,3,3,1,3,1,1,0,1,4
"COG3341",4,0,1,2,2,0,2,1,1,0,5,3,4,3,2,0,2,1,2,2
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3344",27,13,36,14,21,40,32,20,19,25,28,30,22,26,21,28,39,24,25,23
"COG3345",6,13,13,15,9,9,10,11,7,10,12,8,19,14,12,9,13,14,12,11
"COG3347",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3359",0,1,0,0,0,0,0,0,0,2,1,2,2,3,1,1,0,1,2,1
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3378",4,3,1,3,1,4,0,7,2,4,0,2,10,3,1,8,2,3,2,5
"COG3379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3382",2,2,1,0,0,3,3,3,2,2,0,2,1,3,2,1,0,0,1,0
"COG3383",0,1,1,0,0,0,1,2,1,2,0,2,3,0,1,1,0,0,2,1
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3385",3,1,2,14,6,47,1,3,1,5,39,21,1,12,14,9,17,8,4,61
"COG3386",2,0,3,4,4,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0
"COG3387",1,0,1,2,1,0,1,0,0,0,0,1,0,0,2,1,2,2,2,0
"COG3391",2,0,3,1,10,13,9,1,1,2,3,3,0,0,1,1,2,2,3,4
"COG3392",0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0
"COG3394",0,2,1,1,0,0,0,1,2,0,1,0,2,0,0,2,1,2,1,0
"COG3395",0,4,0,0,1,3,1,0,0,2,1,0,0,0,0,1,2,1,0,0
"COG3396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG3404",5,1,1,0,0,0,3,4,3,1,3,1,4,0,1,2,1,8,1,0
"COG3405",0,1,1,2,2,5,0,0,1,0,0,1,1,0,0,1,3,2,0,0
"COG3407",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",8,4,1,3,6,6,1,6,4,2,7,3,2,4,10,2,8,6,8,8
"COG3409",1,0,3,1,1,2,3,2,2,1,0,0,4,2,1,1,4,0,0,4
"COG3410",0,1,0,4,0,1,0,0,2,0,3,2,0,1,2,1,1,1,0,8
"COG3411",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3414",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3417",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3425",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",1,1,0,0,0,1,5,3,2,1,2,3,2,1,2,2,1,3,3,0
"COG3429",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3436",16,16,12,12,36,48,13,20,26,21,13,14,19,30,10,21,15,17,14,11
"COG3437",17,1,8,0,12,7,8,8,10,3,7,8,10,5,12,7,4,10,10,3
"COG3439",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3440",0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,2
"COG3442",0,3,0,4,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG3443",0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG3444",0,3,5,15,0,0,5,0,0,3,1,1,4,3,0,0,0,1,0,1
"COG3445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3449",1,0,2,0,1,0,5,3,0,0,0,0,0,0,0,2,1,2,6,1
"COG3451",20,14,19,13,23,21,19,23,30,15,25,32,24,20,44,33,30,32,14,33
"COG3452",2,1,0,0,1,0,0,0,5,1,3,1,0,2,0,0,1,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3457",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3458",0,0,4,3,4,3,3,1,4,2,2,3,1,6,3,1,0,2,5,3
"COG3459",6,17,1,4,2,4,0,4,3,6,10,9,13,9,4,3,11,1,2,9
"COG3463",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0
"COG3464",5,18,15,18,10,9,19,12,9,1,9,23,9,8,8,15,8,6,4,1
"COG3467",2,3,1,5,0,2,0,2,1,3,4,7,1,2,1,1,0,1,4,0
"COG3468",5,5,5,6,0,1,19,8,5,2,7,5,2,1,5,13,1,1,5,1
"COG3469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3470",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3472",0,2,0,0,4,0,0,0,1,0,0,2,2,0,1,0,0,5,0,0
"COG3475",5,3,4,9,2,4,7,4,2,10,5,11,9,3,3,3,6,3,2,5
"COG3476",2,0,0,1,0,0,0,0,1,2,0,2,0,0,1,1,1,0,0,0
"COG3477",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG3481",2,0,3,2,0,0,0,0,2,5,4,2,2,6,0,3,1,1,1,0
"COG3486",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,1,1,0,2,1,1,0,1,1,0,0,2,1,0,0,3,0
"COG3488",1,0,0,2,3,2,1,4,1,0,1,3,0,3,2,1,4,0,3,9
"COG3493",0,2,3,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG3494",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3496",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",2,0,0,0,0,0,2,2,1,0,1,0,0,0,1,1,0,0,2,1
"COG3499",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,4,0,2,1,0
"COG3501",1,0,1,3,1,0,0,5,2,0,0,0,5,0,0,6,0,1,0,1
"COG3503",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3504",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3505",36,10,16,10,24,16,9,24,25,12,16,32,30,18,27,19,21,28,13,27
"COG3506",2,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,3,0,4,0
"COG3507",15,6,32,14,25,24,28,23,30,16,20,11,22,22,32,12,11,27,33,40
"COG3509",0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG3512",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3513",6,2,2,4,2,1,7,5,4,5,6,3,5,2,3,7,9,6,2,10
"COG3515",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3522",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3524",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",40,5,36,8,22,20,47,30,23,6,34,17,8,16,28,17,25,26,46,26
"COG3527",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",25,6,22,7,19,27,18,15,16,8,10,15,14,7,19,11,11,19,26,19
"COG3534",9,6,14,3,13,22,10,9,15,2,11,8,9,21,6,8,7,11,15,23
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3537",44,10,33,16,26,25,63,48,27,4,27,15,18,8,35,23,27,43,61,36
"COG3538",0,1,3,0,6,5,6,6,2,0,2,2,4,2,1,5,1,5,4,7
"COG3539",0,0,3,6,0,2,2,0,0,0,0,0,0,0,0,7,0,0,1,0
"COG3541",0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,1,1,0,0,2
"COG3542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3543",1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3544",1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3546",4,0,2,1,0,0,1,1,2,3,2,3,2,0,1,0,4,2,2,0
"COG3547",15,2,15,6,36,6,17,14,14,32,25,13,7,13,5,14,13,11,9,52
"COG3548",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3550",4,0,3,6,6,6,6,6,9,5,9,16,5,10,11,16,6,10,5,14
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3560",1,1,2,0,0,0,2,0,1,0,0,1,0,1,4,1,0,4,3,0
"COG3561",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3566",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0
"COG3567",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3568",5,0,8,5,8,2,17,8,7,1,3,7,1,0,10,6,2,8,11,0
"COG3570",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3576",0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3579",0,12,2,8,11,2,2,4,3,1,4,3,3,4,5,2,1,7,9,9
"COG3580",10,10,6,2,12,14,12,9,7,10,4,8,16,13,4,5,7,5,2,3
"COG3581",2,16,0,3,7,18,2,7,4,8,3,10,9,10,5,3,9,4,2,1
"COG3583",0,2,0,2,1,0,0,0,2,0,0,3,1,3,0,4,0,0,1,0
"COG3584",1,3,0,3,1,0,1,1,0,5,1,2,1,0,2,3,0,1,1,1
"COG3586",0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG3587",3,4,0,2,4,6,1,2,1,4,1,1,3,2,7,1,5,3,4,2
"COG3588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3589",0,1,0,7,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG3590",1,8,4,9,11,6,3,1,9,4,9,5,1,5,7,6,4,8,5,18
"COG3591",0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3593",1,4,0,3,2,8,0,2,1,3,5,0,0,0,0,5,2,1,0,0
"COG3594",4,1,4,1,0,2,4,3,2,2,7,6,3,3,6,5,4,4,3,7
"COG3596",1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1
"COG3598",1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3599",1,0,0,3,1,0,0,1,1,0,1,2,1,1,0,3,3,2,0,0
"COG3600",0,1,0,3,0,7,1,0,0,0,1,0,1,2,0,1,1,1,2,0
"COG3601",1,4,1,3,0,0,3,1,0,2,1,1,3,0,2,1,1,0,1,0
"COG3602",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,2,0,0,0,0
"COG3604",3,0,6,1,2,1,1,4,2,0,2,1,4,4,5,3,1,0,4,3
"COG3605",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3608",3,0,3,1,1,0,0,2,1,4,3,3,0,1,1,3,1,2,1,0
"COG3610",2,1,1,5,1,1,4,1,1,2,0,0,1,2,2,1,2,1,1,0
"COG3611",0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3613",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3616",0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3617",3,2,1,3,1,6,3,0,3,1,3,6,0,1,1,2,3,1,0,4
"COG3618",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,0,4,0,1,0,1,2,4,3,1,4,1,2,2,1,3,0,0
"COG3622",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3623",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3624",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
