"","DLM006","DLM001","NOM018","NOF014","DLM022","DLM008","NOF005","NOM010","NLM021","NLF002","NLF007","NLM001","NOM013","NLF013","DOM005","DLM016","DOF012","DLF013","DLF009","NLM032"
"COG3109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG3115",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3118",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3119",25,49,29,14,42,38,34,38,35,32,21,24,15,20,75,33,15,39,35,12
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",0,0,1,0,3,0,0,0,0,0,0,1,0,0,3,0,1,0,9,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3124",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3129",1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3133",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3142",0,2,3,1,0,1,4,2,0,2,0,2,2,0,3,1,0,1,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3144",1,0,2,1,0,1,1,3,0,1,1,1,0,2,0,0,0,0,0,0
"COG3145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,2,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3152",0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,2,3,0,4,3
"COG3153",0,2,0,1,1,1,1,1,0,0,1,2,0,0,3,0,0,3,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3157",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0
"COG3158",1,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,8,2,0,0
"COG3159",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3166",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3169",0,0,4,1,1,6,0,1,0,1,1,0,0,1,1,2,0,3,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3174",0,1,0,3,0,0,2,3,1,1,0,0,1,0,2,4,0,3,0,1
"COG3176",7,5,5,0,2,0,4,7,4,2,2,4,8,5,7,4,4,9,0,2
"COG3177",10,2,7,5,7,6,9,7,6,3,12,12,11,11,1,6,7,12,1,6
"COG3178",4,3,5,1,1,1,4,3,3,2,1,6,1,1,2,1,1,1,0,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3181",2,0,2,0,1,0,3,0,1,2,0,0,1,4,0,1,0,1,1,0
"COG3182",1,3,1,1,2,0,5,1,3,2,0,1,0,1,2,1,3,0,0,0
"COG3183",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3187",0,1,2,0,0,1,1,2,2,1,0,0,1,1,1,1,2,1,1,0
"COG3188",0,0,2,0,6,0,0,0,0,0,0,0,0,0,10,0,5,0,31,0
"COG3189",0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,2,1,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",0,0,4,0,1,1,1,1,0,0,0,2,0,1,1,2,0,1,0,2
"COG3192",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,1,0,0,2
"COG3193",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3196",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3201",2,2,2,3,1,1,0,3,2,1,0,1,6,0,3,2,5,0,1,0
"COG3203",0,6,3,0,0,0,0,0,4,1,0,1,1,4,3,0,1,1,7,1
"COG3206",4,4,1,3,2,3,3,2,6,2,5,12,1,8,8,8,2,1,3,0
"COG3208",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3209",7,17,7,8,7,12,21,15,2,9,9,10,2,7,7,17,7,8,30,7
"COG3210",0,0,1,0,4,1,0,2,0,2,0,2,0,2,0,0,2,2,0,2
"COG3212",0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3221",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3225",3,2,4,6,0,9,5,2,4,1,5,0,2,6,0,2,4,5,1,7
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3236",1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3238",0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3246",0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG3250",80,119,102,60,58,73,121,105,96,95,78,80,61,95,164,97,48,94,45,52
"COG3254",2,2,3,0,1,0,2,2,0,0,0,1,1,1,1,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3260",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0
"COG3262",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3263",3,5,2,5,1,4,6,3,5,4,2,0,4,4,2,5,2,1,3,3
"COG3264",0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,7,1
"COG3265",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3267",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",0,3,2,2,1,2,2,1,2,0,2,0,0,1,0,0,0,1,1,1
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3274",1,6,9,3,5,4,2,3,2,3,5,7,4,5,11,4,2,5,3,1
"COG3275",6,12,10,7,3,8,3,6,14,6,7,2,6,6,21,12,6,6,8,4
"COG3276",0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1
"COG3279",24,8,29,23,14,16,24,18,17,21,35,12,13,22,26,11,15,13,11,27
"COG3283",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0
"COG3284",2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0
"COG3287",0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3290",0,0,0,1,3,3,0,0,0,4,0,0,2,0,0,1,0,2,6,0
"COG3291",5,3,0,0,2,0,1,1,1,2,1,0,2,0,2,0,3,3,0,0
"COG3292",83,104,35,59,35,86,86,97,65,87,51,87,50,94,192,87,14,85,25,30
"COG3293",4,2,1,1,4,0,0,0,2,0,1,2,0,14,1,1,1,0,0,0
"COG3294",1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3299",0,2,2,1,1,0,0,0,1,1,1,0,0,2,0,1,2,3,0,1
"COG3301",0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3303",0,2,0,2,1,0,0,2,1,0,0,0,0,3,4,2,3,1,2,0
"COG3304",1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,2,0,0,1,3
"COG3306",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3307",0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,5,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3314",0,1,1,3,4,2,3,1,3,1,2,2,1,1,0,0,0,1,0,3
"COG3315",2,0,2,1,1,0,1,1,2,0,5,1,0,3,1,0,1,3,0,1
"COG3316",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,6,0
"COG3317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1
"COG3320",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,4
"COG3321",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3323",1,3,2,0,0,0,0,2,2,1,1,0,0,1,4,1,1,1,0,0
"COG3324",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3325",2,1,0,1,1,0,1,2,5,1,1,2,1,2,0,3,2,1,0,3
"COG3326",0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1
"COG3328",7,7,8,10,10,16,6,10,10,5,7,7,11,7,3,7,18,5,25,14
"COG3330",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,1,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3333",0,1,3,2,2,0,1,3,1,2,0,0,0,3,1,5,0,6,0,3
"COG3335",1,0,3,9,3,0,2,2,0,0,1,2,0,0,0,4,1,0,1,0
"COG3338",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3340",3,4,3,4,2,0,2,3,3,0,1,0,4,1,4,1,1,4,2,2
"COG3341",0,0,0,0,1,2,1,0,2,4,5,1,0,2,2,3,5,5,0,2
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3344",33,28,34,32,26,28,17,18,23,28,20,24,37,20,16,23,22,28,17,19
"COG3345",11,8,10,10,8,5,9,8,16,16,13,3,6,14,13,8,18,16,5,13
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3359",0,0,2,1,0,3,0,1,1,0,1,2,1,2,0,1,0,0,0,0
"COG3366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",3,3,4,4,2,2,4,4,2,6,3,3,5,2,2,7,3,5,3,8
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3382",2,1,0,0,0,2,0,0,0,0,0,0,0,1,2,2,3,0,0,1
"COG3383",0,2,1,2,2,2,1,0,0,0,2,0,1,0,0,0,0,2,1,1
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG3385",18,24,26,6,13,3,6,20,7,2,17,45,21,2,4,1,11,20,13,3
"COG3386",1,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1
"COG3387",0,1,1,1,0,2,0,3,3,2,1,1,0,1,1,2,0,1,1,1
"COG3391",2,2,4,0,4,1,3,2,2,5,2,1,1,2,5,2,4,1,3,0
"COG3392",0,1,0,0,0,1,1,1,0,4,1,0,3,1,0,1,0,0,2,1
"COG3393",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3394",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,3
"COG3395",0,1,1,0,1,1,3,0,1,1,0,0,1,0,0,0,0,0,2,2
"COG3397",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3401",23,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3404",3,0,1,0,0,3,4,1,4,3,4,2,2,0,3,3,1,2,2,1
"COG3405",0,1,2,1,1,1,3,0,1,1,2,0,4,1,0,0,3,0,1,2
"COG3407",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3408",6,10,5,8,7,5,5,8,6,4,5,8,4,9,3,5,5,4,3,4
"COG3409",2,0,1,0,2,2,0,5,2,0,4,1,4,1,0,0,2,1,0,3
"COG3410",0,0,0,2,1,2,0,2,0,0,0,6,2,1,1,0,1,1,1,2
"COG3411",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3426",3,4,3,4,4,5,0,6,4,1,5,3,4,1,0,2,2,2,1,4
"COG3428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3433",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3434",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3436",16,8,25,7,16,9,31,17,17,19,10,9,11,9,32,7,27,5,23,14
"COG3437",2,4,6,4,5,2,2,6,10,5,13,8,2,1,5,9,1,10,0,3
"COG3439",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3440",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3442",2,1,0,0,3,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1
"COG3443",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG3444",0,0,0,0,2,5,2,0,2,0,1,0,0,0,0,1,5,3,5,0
"COG3445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3449",0,2,0,1,4,0,1,3,0,0,1,2,0,1,8,4,1,2,2,2
"COG3451",25,40,32,34,47,39,37,32,31,14,31,19,37,23,9,32,13,37,13,19
"COG3452",1,0,2,3,0,3,2,1,1,0,3,1,2,3,0,1,0,1,0,1
"COG3454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG3458",5,4,1,0,3,4,5,5,2,2,1,3,1,1,1,0,0,4,0,3
"COG3459",6,4,6,15,13,7,8,12,8,3,14,14,4,18,1,0,9,3,2,7
"COG3463",1,0,1,0,0,1,0,0,0,3,1,1,0,1,1,1,0,0,0,0
"COG3464",10,8,16,7,6,4,26,9,18,22,16,4,15,9,8,6,13,5,3,15
"COG3467",2,0,4,1,3,8,1,0,3,4,3,3,3,6,5,0,2,2,0,3
"COG3468",3,7,2,4,7,0,2,2,3,0,5,3,3,2,0,6,3,2,16,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,4,4,0,3,2,0,0,0,1,1,0,1,0,1,0,3
"COG3475",6,5,6,6,2,3,6,2,2,8,11,4,5,4,6,7,5,1,6,10
"COG3476",0,0,1,2,0,0,0,0,2,1,1,0,2,0,1,0,0,0,0,1
"COG3477",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3481",1,1,2,4,1,2,3,3,3,6,4,2,3,2,1,0,4,4,1,1
"COG3486",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3487",2,0,2,3,0,0,1,1,1,2,1,0,0,1,0,2,0,2,1,0
"COG3488",6,2,2,0,1,2,0,1,5,1,1,4,0,1,3,4,0,1,3,1
"COG3493",0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG3497",3,0,0,0,4,0,0,0,0,0,2,0,0,0,7,0,3,1,2,0
"COG3498",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3500",0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0
"COG3501",0,0,5,0,4,5,3,1,0,0,0,2,0,1,3,1,2,1,3,0
"COG3503",0,0,0,0,1,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3505",14,20,23,21,27,32,23,18,37,13,14,9,37,21,11,24,10,24,9,26
"COG3506",0,1,0,1,0,0,0,1,0,1,1,1,2,0,2,0,1,0,0,1
"COG3507",26,27,11,16,3,27,19,11,17,27,14,21,11,33,29,20,8,13,7,13
"COG3509",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3512",0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,2,2,0,0
"COG3513",3,2,5,2,4,6,2,5,6,3,4,7,3,9,1,2,7,1,3,6
"COG3515",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3517",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3522",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3523",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",24,25,25,9,24,25,20,25,32,33,10,37,21,12,54,30,13,37,21,17
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3530",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",20,22,10,11,7,14,25,14,17,20,17,10,8,23,29,16,8,17,6,6
"COG3534",5,10,4,9,8,9,10,8,11,12,8,19,6,7,15,8,7,1,3,5
"COG3535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3537",23,52,28,9,19,24,33,35,44,32,18,26,25,35,74,39,11,34,13,13
"COG3538",2,4,1,7,2,5,6,5,1,6,0,2,1,2,5,10,4,6,5,0
"COG3539",0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,2,0,7,0
"COG3541",0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3543",0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,2,3,0,0,0,0,2,2,1,0,0,1,0,1,1,0,1
"COG3547",22,20,9,22,13,14,11,15,8,4,10,38,17,12,10,12,13,13,14,19
"COG3548",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3550",10,15,2,8,4,11,17,9,5,6,10,9,10,0,3,5,4,6,1,3
"COG3552",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",1,0,0,0,1,1,1,1,0,0,0,0,3,0,3,2,3,2,2,0
"COG3561",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG3563",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3567",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3568",1,7,4,3,1,3,5,8,7,3,2,4,6,4,13,12,3,7,4,7
"COG3572",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3579",4,4,6,1,3,2,4,5,3,1,2,6,7,4,2,3,19,7,0,8
"COG3580",8,9,15,14,12,6,4,4,13,12,5,9,8,6,4,2,5,4,3,14
"COG3581",8,3,7,8,3,4,5,9,6,10,6,10,5,10,5,6,8,3,3,14
"COG3583",2,0,1,2,2,0,0,0,0,4,2,0,0,2,0,0,1,0,0,1
"COG3584",3,0,1,1,5,1,1,1,2,0,3,2,1,2,1,0,3,2,0,3
"COG3586",0,1,0,1,1,0,0,3,0,0,0,2,0,0,1,0,0,4,2,1
"COG3587",7,4,3,0,4,0,5,4,9,5,10,2,2,5,2,2,2,3,0,4
"COG3588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3589",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3590",3,11,5,1,5,4,2,1,1,3,3,7,4,2,4,7,13,7,2,1
"COG3591",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3593",1,2,0,1,5,2,3,2,2,0,0,3,0,4,9,3,3,1,10,2
"COG3594",3,8,5,4,3,4,2,2,4,2,1,3,4,0,7,0,0,4,1,2
"COG3595",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3598",0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1
"COG3599",0,0,0,1,3,0,0,0,1,0,1,0,0,2,0,1,1,1,0,1
"COG3600",1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,2,0,0,0
"COG3601",0,1,1,0,0,0,0,1,1,0,1,1,1,3,0,1,4,2,1,3
"COG3602",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3604",2,2,2,4,0,2,4,1,2,2,5,2,0,1,1,3,3,3,2,1
