"","NLM023","NOM013","NOF008","DLM006","DLM028","DLF014","DLF012","DOM008","DLM017","NLF015","NOM020","NOM026","NLM032","DOF004","DOM019","NOF011","DOM001","NLM021","NLM016","NOM027"
"COG4258",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4260",0,4,3,3,3,7,1,0,2,0,1,5,4,2,2,1,0,2,2,1
"COG4261",1,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,2,2,0,0
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4267",1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,1,0,0,0,1
"COG4268",0,4,0,1,1,0,0,1,1,1,3,1,0,0,0,0,1,0,4,3
"COG4269",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4277",1,1,8,3,0,4,1,7,3,6,2,0,5,1,5,6,3,4,0,0
"COG4279",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1
"COG4284",0,2,3,0,1,2,0,0,0,0,0,2,2,1,0,0,0,1,0,1
"COG4286",0,0,0,0,1,1,0,0,0,1,2,1,3,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",6,3,4,2,7,1,0,8,6,13,3,1,3,4,3,4,1,4,2,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4295",0,0,0,1,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0
"COG4296",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1
"COG4299",7,2,6,1,1,0,2,1,4,3,3,3,1,2,3,6,3,4,4,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4303",0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",6,1,6,0,0,0,0,1,4,5,0,0,0,7,4,2,1,3,0,0
"COG4357",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",0,0,3,0,0,0,0,0,8,0,4,0,1,1,1,0,1,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4401",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4403",1,1,0,3,1,1,4,1,0,0,0,1,1,0,0,1,1,0,0,0
"COG4405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",9,3,5,3,0,1,0,3,5,6,6,7,2,5,7,2,4,3,3,2
"COG4412",1,1,1,11,1,0,0,0,2,2,10,0,1,0,0,0,3,1,10,0
"COG4413",1,0,0,1,2,0,0,3,1,3,0,0,0,2,4,0,1,0,1,0
"COG4420",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",6,3,5,4,2,2,0,9,7,5,3,2,4,2,3,5,3,1,3,0
"COG4430",1,0,2,2,2,0,0,2,3,0,0,0,0,1,1,1,0,1,0,1
"COG4443",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4452",2,0,0,0,3,0,0,0,0,2,1,1,0,1,1,1,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2
"COG4464",1,6,8,2,3,0,2,7,5,3,1,1,3,1,3,2,3,3,1,3
"COG4465",0,0,1,0,0,0,3,3,0,0,2,3,0,1,3,1,2,1,0,1
"COG4466",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,1,2,3,5,6,12,0,2,3,2,2,3,5,3,2,2,6,2,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,3,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,1,1,2,0,0,0,0,0,2,0,2,0,1,0,1,1,2,0,1
"COG4475",1,0,2,0,1,1,0,1,1,1,0,0,3,0,2,0,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,7,7,2,2,3,14,1,5,3,1,9,7,6,5,3,6,5,1,6
"COG4487",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4492",0,0,1,2,2,2,1,0,1,1,0,0,2,0,1,1,1,1,0,4
"COG4495",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4496",0,0,1,2,1,2,1,0,1,1,0,2,2,1,1,1,1,0,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,2,0,0,2,5,1,0,0,0,3,4,3,1,1,0,0,0,1
"COG4508",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",2,4,6,5,3,4,11,0,1,1,2,4,5,3,3,3,2,1,1,1
"COG4512",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4536",0,4,0,0,0,0,2,2,5,1,3,5,0,0,1,0,0,2,5,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,5,0,1,0,2,0,2,1,0,1,3,0,2,0,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",5,1,3,3,2,4,0,1,2,0,1,2,5,7,2,2,3,3,0,0
"COG4555",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG4565",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG4566",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",0,1,1,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,1,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4577",1,0,1,0,1,0,7,3,2,0,1,0,1,1,1,0,0,0,0,0
"COG4578",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4579",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4582",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4584",2,3,7,3,5,33,5,22,18,18,9,4,3,25,20,4,9,10,2,0
"COG4585",0,0,3,2,2,6,3,2,0,1,1,0,2,1,3,2,1,1,10,12
"COG4586",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,4,4,6,2,1,0,8,2,2,4,4,2,9,7,6,3,6,12,0
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,3,1,0,3,2,2,1,0,2,0,3,3,1,3,1,2,2,0,1
"COG4604",0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4607",1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4608",4,7,4,3,9,8,9,1,4,2,3,7,9,2,5,3,2,3,1,4
"COG4615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",4,2,3,3,3,0,1,3,4,6,0,2,0,2,3,3,2,7,0,1
"COG4624",9,10,9,7,7,11,9,10,8,5,3,1,7,16,12,9,13,20,2,6
"COG4625",0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0
"COG4626",3,2,2,2,1,5,4,1,2,2,3,1,3,4,3,1,1,1,0,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,7,2,3,4,3,1,0,5,7,0,0,0,1,0,3,3,2,0,2
"COG4633",0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4635",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4637",0,1,0,0,0,0,1,0,2,3,0,1,1,4,0,0,2,2,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",0,2,0,5,0,0,0,0,1,0,0,4,2,4,2,2,1,2,0,0
"COG4642",3,1,1,5,0,0,0,2,3,2,1,0,1,0,0,1,0,0,6,0
"COG4643",0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4644",0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4646",13,18,21,8,23,6,35,15,21,13,25,4,29,10,15,13,13,25,15,9
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4651",0,0,1,1,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,2,0,0,1,1,4,4,0,0,0,0,0,1,1,0,1,2,0,0
"COG4656",7,4,9,3,8,1,13,7,9,3,4,7,7,5,3,5,3,7,5,1
"COG4657",2,3,3,1,5,1,0,3,3,1,4,3,2,3,3,6,4,3,1,4
"COG4658",1,4,4,6,3,8,2,1,2,3,6,1,7,3,6,7,4,4,2,0
"COG4659",3,5,6,1,2,3,1,4,1,5,1,6,2,2,1,5,5,5,4,0
"COG4660",5,3,2,5,6,1,2,2,6,4,5,4,9,2,8,2,5,6,3,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4666",1,1,4,3,0,2,3,1,0,3,1,0,0,0,2,0,0,0,0,2
"COG4667",2,3,2,5,3,2,2,1,1,4,1,4,7,8,1,4,2,2,2,2
"COG4668",0,1,0,0,4,0,0,0,0,1,1,6,1,2,0,1,1,2,0,5
"COG4669",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",1,2,1,0,0,6,1,1,0,0,0,3,0,1,0,1,0,0,0,1
"COG4672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,11,5,8,7,8,2,8,8,10,10,5,3,8,10,6,6,4,11,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4685",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4690",4,6,5,4,6,4,1,8,6,1,5,2,6,11,6,5,6,2,14,4
"COG4692",3,1,3,2,2,0,1,6,5,5,5,0,3,0,2,4,1,2,4,0
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,1,5,0,1,0,0,0,3,0,0,1,0,0,0
"COG4695",1,2,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,2,2,1,0,0,1,3,2,1,1,2,2,1,0,0,1,0,0
"COG4709",0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4713",0,1,0,0,1,1,1,1,0,0,2,2,0,1,0,1,1,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,2,4,6,8,5,1,2,1,0,4,2,8,2,2,2,0,1,0,2
"COG4717",1,5,1,3,0,2,0,0,0,1,0,1,2,0,1,2,0,2,0,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4720",2,0,1,0,1,1,3,2,1,0,0,1,1,3,1,0,0,0,0,1
"COG4721",1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4724",1,0,0,6,0,0,3,0,0,0,0,0,1,0,7,0,0,1,2,0
"COG4725",1,5,4,0,2,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0
"COG4728",1,0,0,2,1,4,0,1,0,0,1,1,2,0,0,1,1,2,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",1,1,1,0,1,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0
"COG4733",1,1,0,0,0,3,0,2,0,1,0,0,0,6,0,0,3,0,0,0
"COG4734",2,0,0,1,2,1,3,0,3,1,0,0,1,1,2,2,1,1,0,1
"COG4735",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4737",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,0,0,1,0,2,2,4,0,0,2,1,2,3,1,1,0,0
"COG4744",0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0
"COG4747",3,0,3,0,2,1,1,3,3,2,1,0,0,3,3,3,3,0,1,0
"COG4748",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",1,3,0,2,1,3,1,1,2,0,1,4,5,2,0,0,0,2,1,2
"COG4752",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4753",29,20,29,28,19,15,67,36,8,35,11,27,32,35,23,39,18,38,17,16
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4763",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4767",1,0,3,3,1,4,5,2,0,0,0,2,2,1,0,2,2,0,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,2,0,0,0,2,1,1,0,0,3,3,2,0,2,0,2,0,0
"COG4770",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4771",15,13,14,9,5,5,3,33,9,25,10,3,9,12,21,12,8,12,9,4
"COG4772",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",10,4,5,5,6,3,0,7,9,10,20,8,6,5,6,6,5,7,16,4
"COG4776",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,0,0,1,1,1,0,1,0,2,2,0,0,0,0,1,0,0,0
"COG4784",1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4786",1,3,0,1,2,0,0,1,0,0,2,3,1,3,0,2,2,1,1,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4789",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4796",1,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",12,8,10,8,5,5,6,11,10,15,4,3,7,11,11,10,11,11,7,11
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",6,17,9,7,5,2,4,13,5,12,13,5,9,13,8,7,8,2,22,3
"COG4805",0,3,1,2,1,3,3,1,2,1,1,3,8,2,3,2,0,0,0,0
