"","NLM025","DOM010","DLF009","NOM013","DLM008","NOF011","DLM028","DLF007","DLM020","NOF006","DOM024","DLM014","NOF014","NLM028","DOF011","NLM009","DLF001","NOF013","NLM004","DLF004"
"COG3119",6,31,25,20,34,59,34,56,61,63,38,47,30,27,28,8,72,46,21,24
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,16,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0
"COG3131",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",1,3,1,1,2,0,0,0,3,1,2,6,4,2,4,0,2,4,6,1
"COG3143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3152",2,0,1,1,0,0,2,3,1,2,2,0,0,0,0,0,3,0,0,0
"COG3153",2,1,1,0,3,1,0,1,3,3,1,3,2,1,2,0,1,4,0,0
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",6,0,2,0,0,0,1,0,0,0,0,1,0,1,2,2,0,1,4,2
"COG3162",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,3,0,0,0,4,1,1,1,1,0,0,0,0,0,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,1,1,2,1,0,0,1,2,1,0,0,0,0,0,1,1,0,2
"COG3171",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3174",0,1,0,0,2,1,1,3,1,3,0,3,1,4,1,0,5,2,0,0
"COG3176",7,2,4,8,3,4,2,7,3,4,5,8,7,3,6,10,2,2,4,7
"COG3177",14,10,5,9,8,12,4,14,7,7,13,7,19,8,10,8,9,7,9,8
"COG3178",5,1,2,4,4,3,1,4,1,1,4,4,0,0,4,3,5,2,0,0
"COG3179",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3180",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3181",1,2,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,1,2
"COG3182",1,3,0,1,1,1,0,0,5,1,1,1,1,1,0,0,3,1,1,1
"COG3183",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3187",0,2,0,1,3,0,3,4,5,1,1,0,0,1,1,0,3,2,1,1
"COG3188",1,0,27,0,0,0,7,0,0,3,1,0,0,1,0,1,2,0,0,0
"COG3189",0,1,2,0,0,2,1,2,0,1,1,0,1,1,0,0,1,0,0,1
"COG3191",0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3192",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3193",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3196",0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3201",0,1,1,8,0,0,1,0,1,2,0,1,1,0,2,2,2,2,5,2
"COG3203",3,1,8,1,0,0,2,1,0,1,1,1,0,0,0,1,0,0,1,0
"COG3204",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,4,3,3,1,4,5,2,6,7,2,6,3,1,7,4,5,2,3,4
"COG3208",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3209",10,7,12,6,9,8,19,11,7,24,6,6,16,15,9,22,10,17,14,42
"COG3210",1,1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,2,0,2
"COG3212",0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3217",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,1,1,0,0
"COG3223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",1,2,0,2,3,3,3,1,2,7,2,0,9,2,1,2,2,1,0,1
"COG3226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3236",4,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG3237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,1,0,1,0
"COG3246",0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3247",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3250",61,102,41,72,79,113,104,133,132,133,107,99,56,69,105,50,135,128,110,101
"COG3254",0,3,0,1,1,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0
"COG3257",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3262",0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,3,4,6,8,5,3,4,6,6,5,4,3,5,3,1,6,3,1,2
"COG3264",3,0,4,0,0,0,3,1,0,0,1,2,0,0,0,0,1,0,1,0
"COG3266",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3270",0,0,0,0,0,0,3,0,0,0,0,0,5,2,0,1,0,1,1,1
"COG3272",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,3,1,3,3,1,1,4,4,2,5,7,2,4,6,4,8,8,0,4
"COG3275",12,7,13,6,9,13,2,14,8,14,5,16,4,4,8,2,14,13,9,15
"COG3276",0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3279",15,13,13,14,19,22,20,28,22,15,20,10,31,25,10,12,17,11,18,19
"COG3283",0,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3284",0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3288",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3290",0,0,2,1,0,0,2,1,1,2,1,0,4,1,1,0,0,1,1,1
"COG3291",0,1,0,4,0,0,0,1,2,0,1,1,1,1,0,4,0,4,2,0
"COG3292",98,80,27,62,84,142,74,150,147,171,108,137,44,60,81,60,190,175,89,137
"COG3293",1,3,0,3,0,0,2,0,1,0,2,0,3,0,0,0,0,1,1,0
"COG3294",0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3297",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,0,1,0,0,0,1,1,0,2,0,0,4,0,1,0,0,0,0
"COG3301",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",1,1,2,0,3,2,2,1,7,1,1,2,0,1,0,0,3,4,0,2
"COG3304",0,2,0,0,2,1,2,1,4,1,0,0,1,1,2,0,2,1,1,2
"COG3307",2,1,2,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",1,2,3,0,1,0,2,2,0,0,2,0,0,1,1,0,0,0,3,5
"COG3315",1,0,0,0,1,2,3,2,2,0,2,3,2,2,1,1,0,0,1,0
"COG3316",0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3317",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3320",1,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3321",0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3323",0,3,0,1,2,2,1,2,1,1,2,3,0,1,1,0,0,2,0,0
"COG3324",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3325",0,0,0,1,1,0,3,4,1,2,3,0,0,1,3,0,1,3,1,0
"COG3326",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3328",17,4,17,4,10,5,3,4,2,5,8,11,5,4,7,6,6,2,14,10
"COG3330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",1,1,0,2,0,0,1,0,0,2,3,1,3,2,0,0,0,0,1,0
"COG3333",1,2,0,2,3,0,1,1,2,2,2,1,1,6,1,1,0,0,1,2
"COG3335",1,0,0,2,1,0,0,1,0,1,0,1,6,2,2,0,3,0,3,0
"COG3338",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3340",4,2,2,1,4,3,2,5,0,1,2,0,1,4,0,1,6,2,4,0
"COG3341",2,3,0,2,2,3,0,4,0,4,0,1,1,1,4,1,2,1,2,2
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3344",23,38,14,31,26,15,18,23,45,18,24,29,15,24,22,35,54,19,25,65
"COG3345",10,9,8,3,12,8,4,6,16,11,10,13,13,7,16,13,17,13,14,20
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3359",0,1,0,0,0,1,2,1,0,0,0,0,4,1,0,0,0,1,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3378",7,1,3,4,1,7,3,5,3,2,5,0,9,8,2,7,1,10,4,4
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3382",4,0,2,0,0,0,1,0,2,3,0,1,0,1,3,6,1,1,0,3
"COG3383",0,1,0,2,0,0,0,1,1,0,0,0,1,0,2,0,2,1,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3385",43,10,10,20,6,11,0,13,2,7,10,14,7,7,33,26,3,16,10,78
"COG3386",0,0,1,0,0,1,2,2,1,1,1,1,1,0,2,0,0,2,0,2
"COG3387",0,0,0,1,1,0,1,2,1,3,2,0,0,1,1,0,5,2,0,0
"COG3391",3,3,5,1,1,3,3,3,8,6,1,5,1,3,0,0,7,4,0,3
"COG3392",1,1,2,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,3
"COG3393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3395",1,1,2,2,1,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0
"COG3401",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3404",2,2,0,3,2,4,0,1,2,3,1,1,1,3,1,0,4,1,1,2
"COG3405",5,1,4,1,2,2,1,0,0,1,1,1,1,1,4,7,0,0,2,0
"COG3408",9,6,1,5,2,5,4,4,6,9,6,5,3,8,3,16,9,12,2,8
"COG3409",1,0,0,2,5,1,4,0,0,0,2,2,2,3,0,0,1,1,0,2
"COG3410",0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3412",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3414",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3417",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",2,5,1,3,1,0,4,2,4,3,1,8,6,4,1,2,1,1,1,2
"COG3428",0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0
"COG3433",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3436",30,34,15,18,12,16,17,32,14,7,13,18,12,16,10,100,45,11,37,24
"COG3437",5,5,3,1,3,9,2,3,4,7,7,12,7,10,12,2,8,14,3,8
"COG3439",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3442",0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3443",0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3444",1,0,5,2,5,0,0,3,0,0,0,0,0,2,2,0,1,2,1,0
"COG3445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3449",0,1,2,0,1,3,1,7,4,2,1,0,1,1,0,0,9,3,0,0
"COG3451",12,28,12,40,28,25,27,18,23,18,37,30,30,47,17,13,16,28,18,25
"COG3452",1,1,0,2,1,2,0,1,0,0,3,2,4,2,1,1,0,0,2,1
"COG3454",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3458",2,2,0,3,1,1,1,4,6,5,4,2,3,4,2,1,7,1,5,3
"COG3459",13,1,0,13,5,1,7,2,2,2,5,5,13,10,2,6,0,6,15,4
"COG3463",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG3464",21,9,2,20,7,7,0,35,12,7,6,11,8,9,6,44,11,4,4,9
"COG3467",1,3,0,3,1,1,0,2,0,1,1,2,1,1,5,1,2,3,2,0
"COG3468",1,5,21,7,0,5,2,0,8,4,0,5,3,1,1,2,3,4,2,2
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3472",0,0,0,0,1,1,0,1,0,2,2,0,1,0,3,0,0,0,0,0
"COG3475",3,3,2,8,2,3,4,10,4,2,9,0,4,10,7,5,7,8,6,3
"COG3476",0,1,0,4,3,0,1,3,1,0,0,0,0,0,1,0,1,0,1,0
"COG3478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",4,1,0,3,1,0,2,2,1,2,0,1,1,5,0,3,2,0,1,1
"COG3485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,2,0,0,1,4,1,2,2,2,0,3,1,1,0,2,2,1,0,0
"COG3488",3,2,1,1,1,0,1,1,2,0,2,3,0,0,6,7,2,0,4,5
"COG3493",1,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1
"COG3494",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",0,0,2,2,0,1,0,3,2,0,0,0,0,0,0,5,0,4,0,0
"COG3498",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,4,1,0,0,2,2,0,0,0,0,0,0,0,2,2,2,0,0
"COG3501",0,0,5,0,6,0,0,3,1,0,2,0,0,3,2,2,1,2,0,0
"COG3503",0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0
"COG3504",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3505",24,31,7,38,21,23,26,34,20,28,28,27,30,36,14,9,40,12,16,24
"COG3506",0,1,1,2,1,1,1,2,1,1,0,1,1,3,0,1,1,2,1,0
"COG3507",15,23,13,22,26,36,21,25,24,50,21,24,22,22,23,28,25,38,36,24
"COG3509",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,1
"COG3512",1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0
"COG3513",15,3,1,4,10,7,2,3,5,0,5,2,1,2,0,14,1,6,2,1
"COG3514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3525",15,24,19,11,15,46,20,49,46,42,36,47,9,27,48,8,61,35,23,27
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",14,21,5,8,17,20,19,18,24,31,18,22,23,19,29,15,32,18,14,12
"COG3534",11,10,4,6,13,15,10,11,10,14,13,5,10,7,22,36,9,20,16,15
"COG3535",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3537",21,28,13,15,13,52,17,45,50,41,41,43,24,24,41,7,69,48,9,23
"COG3538",3,9,3,2,1,10,5,3,5,12,11,3,4,4,3,0,6,2,4,3
"COG3539",0,0,8,0,0,0,4,1,1,4,0,0,0,0,0,1,0,0,0,0
"COG3541",1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0
"COG3542",0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3544",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3546",1,1,0,1,0,3,1,0,0,0,1,1,0,4,0,0,0,1,1,0
"COG3547",22,16,12,20,10,9,9,21,13,22,10,6,20,13,29,18,3,11,13,39
"COG3548",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3550",5,6,4,9,8,6,5,4,14,4,11,13,7,4,8,14,8,9,13,8
"COG3557",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,0,1,3,1,4,6,1,1,2,1,2,1,1,0,4,0,0
"COG3561",0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0
"COG3563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3568",1,3,5,6,7,6,3,16,11,17,12,4,4,6,4,2,9,5,3,7
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",7,7,1,2,3,10,1,3,9,7,2,6,2,7,8,4,1,5,5,4
"COG3580",6,9,3,6,13,5,9,4,4,2,5,6,4,7,2,9,2,2,5,7
"COG3581",8,9,2,9,5,7,9,5,6,1,7,3,5,10,7,10,1,5,5,7
"COG3583",0,1,0,0,4,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1
"COG3584",1,0,0,5,0,2,0,2,0,1,1,3,0,2,0,0,5,1,1,0
"COG3586",0,0,4,1,0,1,0,3,1,0,0,0,0,0,1,0,1,2,1,0
"COG3587",5,0,0,3,1,5,1,5,0,3,5,7,0,0,12,5,4,2,0,6
"COG3589",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3590",11,7,4,9,4,9,4,5,9,6,5,3,3,2,6,5,3,1,5,19
"COG3591",0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3593",5,1,4,3,1,1,0,2,3,1,2,2,1,1,0,12,2,3,1,2
"COG3594",4,4,1,5,1,3,1,6,5,4,1,4,5,0,5,3,7,8,2,3
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3598",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3599",1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,2,2,0
"COG3600",0,1,0,0,0,2,0,0,0,1,1,0,0,1,2,1,0,0,0,2
"COG3601",1,0,0,2,2,0,0,0,3,0,1,1,2,3,2,1,0,2,1,1
"COG3602",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3604",1,4,4,3,0,2,4,1,1,4,2,9,1,2,0,1,1,0,5,2
"COG3605",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",2,2,0,4,1,3,2,0,0,0,1,1,1,2,1,0,0,2,1,0
"COG3610",0,0,2,1,1,2,3,3,0,0,0,1,0,3,1,0,3,1,0,2
"COG3611",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3616",0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3617",5,3,0,5,1,0,1,5,1,1,2,1,4,0,3,9,1,3,1,1
"COG3619",0,2,1,3,1,2,1,1,0,0,2,1,3,1,0,1,0,3,3,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3622",0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3623",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3627",0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",3,4,1,0,1,1,1,0,0,0,0,1,2,2,2,1,0,2,1,0
"COG3634",0,6,1,4,0,2,4,4,6,3,4,3,0,4,1,0,4,1,0,3
"COG3635",4,4,0,2,6,4,1,2,4,6,0,3,3,1,4,2,1,2,3,1
"COG3637",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3639",0,2,1,1,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG3640",0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1
