"","DLF014","NOF007","NOM019","NLM006","DLF003","DLM002","DLM005","DOM018","DOF012","NLM001","NLF005","NOM029","NLM028","DOF014","NLF013","NLM023","DOM024","DLM015","NLM022","DOM013"
"COG3128",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG3131",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3142",1,2,0,4,1,0,2,1,2,4,3,0,3,5,1,0,2,0,0,2
"COG3144",0,1,1,1,2,0,1,0,1,1,2,1,2,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG3151",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,0,0,1,2,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0
"COG3153",0,0,1,0,0,2,0,1,1,1,1,0,0,0,0,1,2,1,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3157",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3158",7,0,1,0,2,0,0,0,3,2,4,0,0,1,1,0,0,0,0,0
"COG3159",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,4,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",0,0,1,1,3,0,1,1,1,0,0,1,0,2,1,0,1,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3174",1,3,1,2,0,1,0,2,0,0,0,0,0,3,0,3,1,2,0,1
"COG3176",0,12,2,8,6,3,9,2,3,5,1,4,1,9,2,4,4,1,3,1
"COG3177",7,6,10,14,15,7,12,4,8,6,15,14,4,13,11,5,3,5,9,16
"COG3178",0,2,1,4,3,2,1,5,0,4,2,1,4,0,1,6,2,2,0,3
"COG3179",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3181",0,1,1,2,1,1,0,0,0,1,0,1,0,0,2,0,1,2,1,0
"COG3182",1,0,1,0,0,1,1,0,1,1,1,3,0,0,0,1,4,0,3,0
"COG3183",0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,3,0
"COG3187",1,2,1,2,0,0,0,3,0,0,1,1,2,1,2,1,1,0,1,2
"COG3188",0,0,0,4,0,1,5,0,5,3,0,4,0,0,0,2,0,0,3,0
"COG3189",1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,2,0,1,0
"COG3191",2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0
"COG3192",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3194",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3201",1,3,1,0,3,2,0,5,1,0,2,1,1,4,1,3,2,1,0,0
"COG3203",0,0,1,1,0,1,1,0,0,3,0,1,0,1,2,1,0,0,2,0
"COG3204",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",1,4,0,5,3,3,3,4,4,4,3,1,5,3,3,3,2,12,2,4
"COG3208",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3209",3,33,1,13,2,15,9,15,4,4,5,8,7,3,6,14,4,22,13,5
"COG3210",0,0,0,2,2,2,1,0,5,2,0,0,0,0,1,3,0,2,0,0
"COG3212",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3221",1,0,1,0,0,0,1,1,8,0,0,0,0,0,1,0,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,5,2,1,5,2,5,1,2,1,8,1,4,3,3,3,1,0,5,1
"COG3227",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3236",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG3238",1,0,1,0,0,1,0,2,0,0,1,1,0,1,0,1,1,0,2,0
"COG3246",1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1
"COG3247",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1
"COG3248",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3250",41,96,76,98,58,63,71,83,48,99,66,114,81,75,111,139,111,111,68,65
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3254",1,1,0,0,1,0,0,2,0,3,0,0,0,0,2,1,2,0,0,0
"COG3256",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3261",0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG3262",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3263",2,1,2,0,0,0,3,1,1,1,3,1,7,2,0,5,3,3,8,2
"COG3264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3267",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,2,1,0,1,2,0,1,2,1,0,3,1,0,1,3,2
"COG3271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3274",1,2,1,6,6,2,4,0,4,5,5,9,7,6,4,2,6,4,1,2
"COG3275",3,9,8,7,9,2,11,4,5,6,6,9,5,9,8,12,8,8,3,5
"COG3276",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0
"COG3279",12,16,22,15,13,13,5,16,8,17,24,21,18,21,21,14,21,10,19,22
"COG3283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3284",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1
"COG3287",1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,2
"COG3288",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",0,0,2,0,4,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1
"COG3291",0,1,2,2,7,2,1,0,2,0,4,0,1,0,1,1,4,0,1,2
"COG3292",16,66,38,141,64,70,54,65,21,60,33,79,48,82,66,138,103,109,51,47
"COG3293",0,0,0,3,3,0,0,2,1,0,2,5,0,1,11,0,1,0,4,3
"COG3294",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,2,0
"COG3296",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3299",1,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3301",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3302",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,1,1,0,4,0,0,1,0,2,0,3,1,0,0,0,1,1
"COG3304",0,0,1,0,0,0,0,0,2,1,2,2,1,2,0,0,0,3,1,1
"COG3307",2,0,1,1,1,0,1,0,8,0,0,0,0,0,0,0,0,2,0,1
"COG3309",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3314",0,5,5,3,3,1,0,2,2,1,3,0,6,4,0,1,1,2,2,4
"COG3315",0,1,3,0,1,1,0,0,1,0,2,0,1,1,3,3,0,2,2,0
"COG3316",0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,1
"COG3318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG3320",3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG3321",0,2,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG3323",5,0,0,2,0,0,2,1,2,0,0,1,0,0,1,3,5,3,3,0
"COG3324",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3325",0,3,2,1,1,1,0,0,1,0,0,1,3,2,0,1,4,3,1,1
"COG3326",0,0,0,1,1,3,1,0,0,1,1,1,0,1,1,1,0,0,2,1
"COG3328",9,5,23,11,10,14,3,5,17,4,5,13,3,9,1,12,8,8,11,5
"COG3330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",3,0,2,0,1,1,0,0,0,3,1,1,0,0,0,0,1,0,2,1
"COG3333",3,4,1,1,0,1,0,4,0,2,1,1,5,0,1,0,0,2,2,3
"COG3335",0,1,1,0,2,0,0,1,1,0,6,1,5,4,2,0,0,2,4,1
"COG3338",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3339",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",2,5,4,2,1,3,1,2,2,1,7,2,2,2,3,1,0,2,2,2
"COG3341",2,1,2,4,0,2,1,0,5,3,2,1,5,2,0,2,1,3,4,3
"COG3344",10,51,34,36,15,26,27,12,22,23,46,8,23,43,19,19,18,41,24,24
"COG3345",12,9,6,11,6,15,6,6,18,15,6,12,14,9,8,14,3,5,7,7
"COG3347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",1,3,0,1,3,4,0,1,1,1,1,0,2,0,0,0,0,0,1,0
"COG3366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3369",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,3,8,2,5,5,6,3,5,2,6,2,5,31,1,1,5,2,8,6
"COG3381",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3382",0,0,1,2,3,3,2,0,1,2,0,0,0,0,1,0,0,1,2,2
"COG3383",1,0,1,2,0,1,2,1,0,1,0,1,1,0,1,2,0,3,1,0
"COG3384",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3385",0,4,10,25,21,2,18,3,10,33,43,7,9,8,7,3,12,8,21,9
"COG3386",0,2,1,0,0,2,0,0,1,1,0,1,2,0,0,0,1,2,1,2
"COG3387",0,0,2,2,2,0,1,0,1,0,0,0,0,5,1,4,1,1,2,4
"COG3391",0,0,1,1,1,4,5,0,3,1,1,3,0,2,0,2,1,0,2,0
"COG3392",0,0,0,1,0,1,1,1,0,0,2,2,0,0,0,1,0,1,0,3
"COG3394",2,0,2,0,0,2,2,0,3,1,0,0,1,1,2,0,1,1,0,0
"COG3395",2,1,0,5,0,1,2,3,0,0,0,1,4,0,0,0,0,2,1,2
"COG3396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3397",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",1,1,0,0,2,7,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG3402",0,2,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0
"COG3404",1,0,9,0,1,2,3,1,1,0,0,0,1,5,1,3,2,1,1,3
"COG3405",0,2,1,4,2,0,3,3,2,2,2,0,0,1,6,0,1,1,1,2
"COG3407",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3408",4,11,2,4,9,3,5,5,2,3,6,7,3,7,3,11,11,6,4,5
"COG3409",2,1,1,1,2,1,0,0,3,0,2,1,4,1,3,1,1,1,2,8
"COG3410",1,0,0,0,0,0,0,0,3,8,1,3,3,1,0,4,0,1,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3412",1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3414",4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3422",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3425",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3426",1,2,1,3,2,2,4,4,0,2,2,4,1,3,3,2,2,6,4,2
"COG3428",0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0
"COG3429",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3434",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3436",16,24,17,25,8,18,19,19,16,6,24,25,17,7,9,16,10,13,4,9
"COG3437",3,6,1,16,10,2,4,12,3,13,2,8,11,7,6,7,7,4,10,4
"COG3439",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0
"COG3440",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3442",2,0,0,0,2,1,0,0,3,0,2,0,0,0,1,0,0,0,0,1
"COG3443",0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG3444",3,1,1,3,0,3,0,0,9,3,0,2,5,1,0,0,2,1,1,0
"COG3445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,3,2,3,0,0,0,0,1,2,0,3,1,0,0,2,0,5,0,1
"COG3451",11,16,43,23,14,22,23,39,13,13,28,13,25,31,18,16,33,45,36,25
"COG3452",5,2,2,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,2,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3457",1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3458",2,3,2,2,8,1,2,3,1,2,2,1,2,3,1,3,1,1,2,1
"COG3459",6,6,8,1,18,8,7,10,5,8,10,2,3,5,11,1,4,4,10,8
"COG3463",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3464",10,8,13,7,15,12,9,21,6,7,4,3,12,17,8,3,6,8,22,18
"COG3467",1,3,1,1,0,2,2,4,2,0,4,3,1,2,2,5,0,3,1,0
"COG3468",0,0,2,4,0,4,10,3,8,3,2,2,0,0,0,8,3,3,6,3
"COG3470",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,5,0,0,0,3,1,0,0,4,1,0,1,1,0,3,0,2,5
"COG3475",0,4,2,3,1,2,3,3,2,2,6,2,9,12,8,3,8,4,10,2
"COG3476",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3477",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",2,1,2,2,5,0,1,3,2,2,5,0,4,1,2,0,0,1,2,3
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3487",0,4,1,2,0,0,0,0,1,1,1,0,0,5,0,2,4,5,0,0
"COG3488",0,3,3,1,2,0,1,3,0,4,2,0,0,2,0,0,3,1,1,1
"COG3493",2,1,1,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0
"COG3494",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3497",0,3,1,0,1,2,6,0,1,1,0,0,0,0,0,1,1,2,0,0
"COG3498",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3500",0,3,0,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3501",0,7,0,0,0,1,2,7,4,1,1,0,5,0,0,3,1,6,0,1
"COG3503",0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1
"COG3504",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3505",5,20,24,17,10,21,21,22,4,18,24,19,32,17,22,19,19,27,20,15
"COG3506",0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0
"COG3507",6,28,11,20,28,21,17,26,11,16,7,17,21,20,9,25,16,21,14,14
"COG3509",0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3512",2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3513",1,6,1,10,9,1,0,2,3,3,6,4,7,5,6,3,6,2,5,2
"COG3515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3523",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",12,34,20,26,19,14,23,29,6,32,30,40,28,28,15,43,30,41,19,31
"COG3527",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3533",3,13,14,17,12,15,5,21,10,5,7,16,21,15,21,29,20,29,8,10
"COG3534",3,10,5,8,13,11,5,10,4,13,6,13,12,4,8,12,8,11,8,4
"COG3535",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3536",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",3,31,23,30,20,22,13,27,20,32,24,67,24,26,30,59,41,64,36,29
"COG3538",0,9,0,5,2,1,0,5,3,6,3,7,0,6,2,5,3,7,4,1
"COG3539",0,0,0,3,0,0,4,0,5,0,0,2,2,0,0,1,1,0,2,0
"COG3541",0,1,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG3542",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,2
"COG3544",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,1,2,1,6,1,0,0,2,0,0,1,0,2,0,0,4,4
"COG3547",7,21,32,12,14,9,14,25,12,44,10,7,18,13,7,11,19,6,14,13
"COG3548",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3550",2,6,8,6,10,8,17,7,6,8,13,5,7,3,3,6,16,5,6,3
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",1,4,0,1,0,0,2,2,0,0,0,1,2,0,0,5,2,3,1,0
"COG3561",0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,3,0,0,3
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3566",0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3567",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3568",0,14,2,6,0,8,7,1,7,3,9,9,4,9,4,7,8,5,2,3
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3572",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3579",11,3,3,7,4,3,4,6,16,6,3,10,2,7,3,3,3,5,4,1
"COG3580",14,10,8,6,6,11,6,5,5,4,6,4,13,8,9,7,4,5,8,10
"COG3581",15,3,12,6,11,6,8,1,8,6,7,1,8,2,9,5,3,5,5,8
"COG3583",0,1,3,0,1,0,0,1,2,1,1,1,0,2,1,0,0,1,2,6
"COG3584",1,0,3,1,1,0,2,0,1,1,1,1,2,2,1,1,2,2,1,3
"COG3585",0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3586",3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2
"COG3587",1,3,2,6,4,7,0,3,2,3,1,0,1,7,3,3,1,3,2,5
"COG3588",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3589",0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1
"COG3590",10,5,4,5,4,3,9,4,9,9,5,2,4,7,2,8,4,2,3,4
"COG3591",0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",7,2,6,1,2,2,3,0,0,4,4,9,0,0,3,2,1,0,1,1
"COG3594",0,3,6,3,3,10,3,3,0,2,3,3,2,3,4,12,7,2,1,0
"COG3595",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3596",0,0,2,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3597",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2
"COG3599",0,0,1,0,2,2,3,0,3,0,1,0,1,2,2,0,2,0,2,6
"COG3600",1,0,0,1,3,0,0,0,1,1,2,1,1,0,3,0,0,0,0,0
"COG3601",3,0,2,1,1,1,1,2,3,1,2,1,1,0,2,1,1,2,0,2
"COG3603",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3604",0,2,3,7,1,2,2,3,0,1,0,2,1,1,2,2,5,3,4,0
"COG3605",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG3608",1,1,0,0,1,4,1,0,0,0,1,0,1,0,0,0,5,0,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3610",0,3,0,1,0,1,1,2,0,2,1,3,0,1,1,0,0,2,3,0
"COG3611",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3616",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0
"COG3617",1,5,1,2,8,4,4,1,4,6,4,3,1,0,0,2,4,0,2,1
"COG3618",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3619",2,1,5,0,1,5,1,1,3,1,2,2,5,3,1,0,4,2,2,0
"COG3621",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3623",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3625",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3627",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG3629",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,5,2,0,1,1,0,2,1,0,0,1,1,3,2,0,0,1,2
"COG3634",2,4,2,0,0,4,1,3,3,1,0,3,1,3,0,2,3,3,0,1
"COG3635",0,3,3,2,1,2,2,5,0,3,3,3,9,2,4,3,2,4,2,1
"COG3636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3638",0,2,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,3,0,0
"COG3639",1,1,0,0,0,1,1,2,3,1,1,1,2,0,0,0,1,0,1,0
"COG3640",2,0,0,0,0,2,0,1,2,0,0,1,0,1,1,2,0,1,1,2
"COG3641",1,1,0,1,0,1,1,0,1,0,1,0,4,0,3,0,1,0,2,2
