"","NOM004","DOM005","NLM023","DOM003","DOM010","NOM009","NOM014","NOF013","NOF012","DLM023","DLM027","NLF005","DLM024","DLF001","NLM002","NOM008","DLM011","NOF011","NLM024","DOM022"
"COG3098",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",1,1,1,1,0,2,3,0,1,1,0,4,2,0,0,1,0,0,1,1
"COG3104",5,9,6,3,8,2,8,2,0,3,6,7,16,6,9,2,8,13,5,4
"COG3105",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3107",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3113",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",64,78,48,14,36,7,44,64,29,21,6,14,9,74,8,60,28,49,46,47
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,4,1,4,0,0,0,0,0,0,1,0,10,0,0,0,1,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3129",2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3142",1,2,3,5,1,3,3,1,1,2,0,4,0,4,0,1,1,2,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3144",0,2,0,2,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0
"COG3145",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3150",1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3152",0,1,0,7,1,0,0,0,1,0,2,0,7,3,2,0,3,0,0,0
"COG3153",2,2,2,1,0,1,0,2,0,2,1,0,1,0,1,0,2,0,0,1
"COG3154",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3157",0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3158",2,1,0,8,0,2,0,0,0,1,3,1,7,0,5,0,0,0,4,1
"COG3159",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,1,3,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3169",0,3,0,0,0,0,2,1,2,1,0,2,0,1,1,1,3,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3173",0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG3174",2,3,1,0,0,0,0,1,1,0,0,2,0,4,2,1,4,0,1,2
"COG3176",6,6,2,7,5,2,14,3,4,4,6,1,0,7,8,8,7,0,6,7
"COG3177",16,2,8,8,8,6,9,4,28,10,11,7,0,11,6,8,7,10,15,5
"COG3178",1,4,2,4,2,2,4,2,1,3,1,3,0,3,4,5,5,2,3,5
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG3181",2,1,0,1,1,1,1,1,0,1,0,1,1,0,0,4,1,1,2,1
"COG3182",3,2,1,0,4,0,3,1,1,1,0,2,0,4,2,2,1,3,1,3
"COG3183",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3187",1,2,2,1,1,1,2,1,1,0,1,3,0,2,2,1,3,2,0,0
"COG3188",2,14,1,6,1,0,0,0,0,2,0,0,33,0,2,2,0,1,3,0
"COG3189",1,3,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3191",1,0,1,0,1,1,2,0,0,1,3,0,0,0,0,0,1,1,0,0
"COG3192",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3193",0,1,1,1,1,2,1,1,1,0,0,0,1,0,0,1,0,1,0,0
"COG3196",3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3201",2,3,1,1,0,0,2,1,0,2,2,1,1,1,2,5,2,2,3,3
"COG3203",1,2,4,2,2,2,0,0,2,0,1,1,10,0,1,1,3,0,1,5
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3206",4,8,2,8,8,3,2,4,3,0,2,4,7,5,6,8,9,1,5,4
"COG3208",0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1
"COG3209",3,14,12,39,9,3,17,12,10,4,2,7,21,11,35,7,12,12,18,13
"COG3210",3,0,0,0,2,0,1,0,0,0,2,0,2,1,6,1,0,0,2,1
"COG3212",0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3214",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3217",0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,1,0,0,2,1,3,0,1,0,2,0,0,0
"COG3222",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3225",1,1,0,1,2,3,4,1,5,8,1,3,0,5,1,2,2,1,1,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3234",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3236",0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,2,3,1,0,0,0,4,0,1,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2
"COG3247",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG3250",142,148,165,43,97,47,78,120,65,86,36,75,22,147,59,141,118,137,94,95
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3254",2,0,2,1,1,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0
"COG3257",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3260",0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG3261",0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0
"COG3262",0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0
"COG3263",6,3,3,3,4,3,3,3,2,3,1,1,0,3,1,4,3,3,4,2
"COG3264",0,2,1,3,1,0,0,0,0,0,0,0,11,0,1,0,1,0,0,0
"COG3265",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3267",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3270",0,0,0,2,3,3,1,1,1,3,3,2,0,0,0,0,2,3,0,1
"COG3272",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3274",11,11,9,0,5,5,4,4,3,4,4,4,3,11,0,4,2,6,3,4
"COG3275",5,18,3,11,7,0,8,10,4,7,5,8,6,14,10,10,13,9,6,17
"COG3276",0,0,0,1,0,2,0,0,0,0,1,0,5,1,0,0,0,0,0,0
"COG3279",16,10,20,14,13,25,12,20,16,16,17,12,7,22,22,14,13,17,4,16
"COG3283",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3284",0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1
"COG3287",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3290",1,4,1,3,1,2,2,2,0,1,0,2,1,0,0,1,1,0,0,0
"COG3291",0,2,0,2,1,0,0,0,2,0,0,3,0,1,23,1,0,0,0,2
"COG3292",167,162,132,50,78,32,92,181,84,57,48,41,0,195,38,113,99,140,86,80
"COG3293",0,5,0,0,4,0,1,2,1,3,0,1,0,1,2,2,0,0,0,1
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3299",0,0,1,0,1,0,1,0,0,4,1,2,1,0,0,1,2,1,0,3
"COG3301",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0
"COG3302",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",1,4,3,0,4,1,1,2,0,0,3,1,5,1,0,2,0,0,1,4
"COG3304",1,1,1,1,2,0,2,1,0,0,0,0,2,0,0,0,1,2,0,1
"COG3306",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3307",0,1,0,3,2,0,1,0,1,1,3,0,5,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3314",0,1,0,0,4,0,1,0,2,1,1,5,10,0,2,0,1,2,0,1
"COG3315",0,0,0,0,1,3,0,1,1,2,1,2,0,0,0,0,1,0,0,0
"COG3316",0,1,0,1,0,0,0,1,0,0,0,0,22,0,0,0,0,0,1,0
"COG3317",0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3319",1,1,1,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0
"COG3320",0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3321",0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0
"COG3323",2,1,2,0,2,0,1,1,0,0,3,0,0,1,1,1,0,0,0,0
"COG3324",2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1
"COG3325",4,1,4,0,0,0,1,3,1,1,0,1,0,3,0,7,3,2,1,0
"COG3326",0,0,0,1,1,1,0,1,0,0,2,1,0,0,1,0,1,0,1,1
"COG3327",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3328",11,0,10,13,5,15,15,4,6,8,39,4,5,7,2,11,13,9,0,4
"COG3331",1,0,1,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,2
"COG3333",1,1,1,0,1,3,3,1,0,1,5,0,0,1,1,2,1,1,0,2
"COG3335",0,0,0,0,1,1,0,0,0,4,0,3,3,0,0,0,0,1,0,2
"COG3338",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3340",3,2,1,3,3,4,2,1,6,4,2,5,2,2,2,1,2,0,1,3
"COG3341",5,1,1,0,1,1,1,4,1,3,4,3,0,2,6,1,4,1,0,1
"COG3344",17,15,29,25,34,23,23,20,34,44,19,29,24,51,16,29,42,31,22,49
"COG3345",11,13,17,6,8,15,7,5,5,13,12,6,4,25,3,11,8,10,14,8
"COG3347",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,1,1,1,4,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG3366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3378",0,1,2,1,0,5,6,4,2,14,6,2,1,2,2,6,6,5,1,1
"COG3379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,1,1,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG3382",0,0,1,2,1,1,2,0,0,1,3,0,0,0,4,0,0,3,1,0
"COG3383",1,1,0,1,0,2,2,0,0,1,0,0,1,2,0,1,0,2,3,0
"COG3384",0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3385",0,4,7,21,15,4,2,13,4,5,23,28,13,1,27,4,17,6,21,8
"COG3386",1,3,3,0,0,1,0,0,1,0,0,1,0,2,0,1,3,1,1,0
"COG3387",0,0,1,0,1,1,1,1,9,1,0,1,0,1,0,1,1,0,1,1
"COG3391",3,3,6,2,3,2,1,1,2,2,1,2,1,9,1,2,2,1,1,4
"COG3392",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG3393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,2,2,0,0,1,1,5,0,3,0,0,1,1,1,0,0,0
"COG3395",1,0,0,2,1,2,1,2,2,2,1,2,6,0,1,2,0,0,0,1
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3401",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,5,1,0,4,0,2,1,1,2,1,3,0,2,1,1,5,2,1,6
"COG3405",0,0,0,1,3,1,2,1,0,1,0,4,2,0,1,0,1,3,6,0
"COG3408",4,12,10,6,5,3,7,6,8,0,11,6,0,7,4,4,8,7,15,10
"COG3409",0,0,0,0,0,1,1,4,2,7,1,2,1,0,0,0,1,1,0,2
"COG3410",1,1,1,0,0,0,0,0,3,0,3,0,2,0,0,0,1,2,0,1
"COG3411",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3412",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0
"COG3414",0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1
"COG3417",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3426",4,0,3,0,3,0,3,2,1,1,1,1,1,2,1,1,5,1,0,1
"COG3428",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3429",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG3434",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3436",35,29,11,20,27,19,15,20,35,11,26,28,20,57,153,19,27,12,55,76
"COG3437",11,8,8,5,8,10,6,9,3,13,3,3,2,7,2,10,11,11,7,8
"COG3439",1,2,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0
"COG3440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG3442",0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG3443",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",2,1,1,3,3,5,0,2,1,3,2,0,4,2,1,0,1,1,0,1
"COG3445",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3447",1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3449",2,6,1,0,0,0,0,1,3,2,1,0,1,5,0,7,2,4,2,1
"COG3451",16,17,23,17,38,11,22,25,35,32,20,34,12,15,14,44,30,26,15,25
"COG3452",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3454",0,1,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3457",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3458",5,2,3,0,4,2,5,4,1,2,4,0,0,9,10,2,4,2,4,0
"COG3459",0,0,1,6,9,11,1,4,13,5,7,9,0,1,8,2,5,4,4,0
"COG3463",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3464",26,13,5,12,10,7,39,5,17,9,9,4,2,7,2,10,32,7,8,13
"COG3467",4,3,2,0,2,4,2,2,1,1,2,4,2,1,0,3,4,2,3,0
"COG3468",2,2,6,5,4,0,7,1,2,7,1,3,26,1,3,5,8,5,1,7
"COG3469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3470",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3472",0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,2,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3475",8,2,4,3,1,6,5,7,4,4,8,10,0,8,5,1,4,3,3,1
"COG3476",0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,1,1,0,0
"COG3477",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3481",2,1,1,0,1,8,3,1,2,5,1,3,0,0,0,2,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3487",0,2,1,0,1,0,0,0,1,1,0,1,0,1,0,2,5,3,1,0
"COG3488",2,2,0,4,3,1,1,1,0,2,3,1,0,0,9,4,3,2,9,4
"COG3493",0,4,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3494",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3497",1,0,1,1,2,0,0,6,0,0,2,1,1,1,1,3,2,0,0,2
"COG3498",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2
"COG3500",0,6,2,0,0,0,0,2,0,0,0,1,0,1,1,1,3,2,1,1
"COG3501",2,1,1,2,0,0,3,2,10,0,1,0,8,0,0,3,3,1,1,0
"COG3503",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3505",12,15,19,17,25,9,14,23,35,32,13,22,15,35,21,25,26,25,17,12
"COG3506",2,2,1,0,1,2,0,4,0,0,0,1,0,2,1,4,2,1,0,0
"COG3507",19,29,27,15,26,20,39,33,18,20,23,30,3,33,23,27,33,25,39,17
"COG3509",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3512",1,1,0,0,0,0,1,1,1,0,1,3,0,0,0,0,1,1,0,0
"COG3513",4,2,3,0,0,5,2,5,2,4,0,3,0,1,1,4,6,3,1,1
"COG3515",0,1,0,1,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0
"COG3516",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3517",0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3523",1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG3525",47,60,46,17,31,6,39,33,25,25,4,13,6,51,14,48,35,24,19,35
"COG3527",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",26,28,20,11,13,10,19,18,15,13,12,11,3,27,6,30,16,16,26,15
"COG3534",11,14,13,13,8,6,10,18,4,3,17,4,4,10,4,12,15,9,24,11
"COG3535",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3536",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",84,82,52,24,43,7,26,45,26,26,10,25,0,64,37,44,57,67,29,40
"COG3538",3,10,9,2,5,0,10,7,5,4,0,1,0,5,7,3,2,8,1,3
"COG3539",2,3,2,8,0,1,0,0,0,0,0,0,20,1,0,1,3,0,1,0
"COG3541",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3544",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,0,0,4,2,0,1,5,0,3,0,0,1,0,1,0,3,1,1
"COG3547",4,7,9,19,13,22,4,14,11,21,10,18,11,10,40,13,12,18,15,21
"COG3548",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3550",6,8,6,12,9,6,9,13,11,3,9,7,3,15,7,5,9,6,10,6
"COG3560",1,6,1,0,0,1,1,1,0,1,2,0,0,0,0,4,1,3,1,0
"COG3561",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3566",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3568",10,8,9,0,7,1,8,10,4,5,0,4,1,13,6,5,4,7,4,9
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3579",4,7,6,6,5,5,9,1,6,4,17,1,0,2,8,7,10,5,11,2
"COG3580",5,2,4,11,7,17,4,10,10,8,10,8,3,2,4,6,3,3,8,8
"COG3581",1,6,2,5,7,8,4,7,11,2,8,11,3,2,3,3,3,3,5,7
"COG3583",0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,2,1,1,0,0
"COG3584",1,1,1,1,1,0,1,1,3,5,2,2,1,0,0,1,1,1,0,3
"COG3585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0
"COG3587",7,2,2,6,1,2,2,3,4,4,5,2,0,1,6,4,7,1,0,2
"COG3588",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3589",0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0
"COG3590",2,6,0,11,8,1,7,5,2,3,10,7,1,2,17,11,6,4,10,8
"COG3591",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3592",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
