"","DOM021","NLM023","DLM009","DLF003","DOM019","DLM008","NOM009","NLM010","DOF003","NLF007","DLF004","NLM017","NOM017","DLM019","DLM002","DLF013","DOM022","NLF002","DLF010","DOF014"
"COG3254",0,3,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,2,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0
"COG3262",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",6,5,0,1,6,4,3,2,3,1,1,1,1,2,3,7,0,6,1,5
"COG3264",1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3267",0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3270",0,1,0,2,2,2,3,1,0,0,1,0,2,4,0,1,1,0,2,3
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3274",5,7,1,2,8,5,0,4,4,1,0,7,0,1,0,6,4,3,7,1
"COG3275",19,8,0,7,4,2,1,8,9,3,21,10,3,2,6,7,8,7,5,12
"COG3276",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0
"COG3279",12,19,26,17,13,19,18,26,16,38,22,18,9,17,27,13,15,24,20,26
"COG3283",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",1,1,0,0,0,3,1,0,1,1,0,0,0,0,0,1,1,1,0,0
"COG3287",0,0,3,1,1,1,2,1,0,0,0,0,1,1,0,0,0,3,1,0
"COG3288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3290",1,1,0,2,0,0,1,0,1,1,0,2,0,1,2,1,1,0,1,0
"COG3291",2,0,1,0,3,0,0,0,0,0,2,3,0,0,0,1,3,2,1,3
"COG3292",85,134,10,74,86,83,39,99,129,60,133,119,110,34,69,81,98,96,40,82
"COG3293",4,1,0,0,1,0,0,0,5,1,0,1,0,5,0,0,4,1,2,0
"COG3294",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,0,0,2,4,0,1,0,3,0,1,0,3,1,1,2,1,0,1
"COG3301",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3303",0,2,1,0,2,0,1,2,2,2,1,3,0,0,1,1,4,1,0,1
"COG3304",3,2,1,3,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG3306",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3307",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG3309",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3314",0,1,2,3,2,1,1,3,1,1,0,3,3,1,1,1,4,4,6,2
"COG3315",0,0,2,2,1,4,1,1,2,4,1,0,1,2,3,3,1,3,2,0
"COG3316",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3318",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3320",0,2,0,0,1,1,1,1,0,1,0,0,0,1,0,2,0,0,1,0
"COG3321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3323",5,2,2,0,5,5,0,0,0,0,0,1,0,0,1,0,1,1,0,3
"COG3324",0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,1,1,0,0
"COG3325",1,5,0,0,2,2,0,0,6,1,1,3,0,2,2,0,1,1,1,1
"COG3326",1,0,2,0,0,2,2,1,1,0,0,0,0,0,1,0,0,1,1,1
"COG3327",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",4,6,15,12,6,24,19,6,6,7,23,6,7,4,18,6,3,6,8,9
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3331",0,0,2,3,1,1,1,0,1,0,0,0,0,1,1,2,0,0,0,1
"COG3333",0,1,2,3,1,0,0,1,5,3,1,3,1,1,2,2,0,1,2,1
"COG3335",0,2,6,0,0,0,0,0,1,4,0,3,2,2,0,0,0,1,5,2
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG3340",4,4,4,1,2,7,0,2,4,5,5,2,0,0,4,5,5,2,3,3
"COG3341",4,0,5,0,1,2,2,4,1,7,8,4,2,1,6,1,1,0,1,0
"COG3343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",39,22,13,16,16,20,19,15,38,33,70,30,19,20,26,22,68,22,19,41
"COG3345",9,11,11,12,11,8,13,6,10,13,9,10,7,12,13,14,4,10,6,9
"COG3347",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3359",1,0,2,1,1,1,1,1,2,1,1,0,0,1,0,0,1,4,0,0
"COG3369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,0,0,9,6,3,3,2,7,4,2,1,2,5,5,3,1,3,1,13
"COG3381",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3382",2,0,0,1,1,0,1,1,1,0,2,1,3,1,1,1,1,1,2,1
"COG3383",0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,1,4,2,1,0
"COG3385",7,5,2,32,3,5,9,0,4,19,70,12,21,4,13,18,2,3,8,16
"COG3386",1,3,0,0,0,0,0,2,0,2,1,0,0,0,3,2,2,0,0,0
"COG3387",0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,5,1
"COG3391",2,4,1,1,2,0,0,2,2,1,4,3,1,0,5,4,6,1,1,2
"COG3392",1,0,2,1,0,1,2,0,0,0,0,1,0,0,0,2,1,2,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3394",0,2,0,0,1,1,1,2,0,0,1,0,1,2,0,0,0,0,1,0
"COG3395",1,1,0,1,1,0,2,2,1,1,0,0,1,1,2,0,2,1,0,1
"COG3396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3401",0,1,0,1,2,1,0,0,0,2,1,1,0,0,4,0,0,0,1,0
"COG3402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3404",3,1,2,0,4,2,1,4,4,0,0,1,2,3,4,1,3,3,2,1
"COG3405",1,0,0,1,1,2,0,2,0,3,2,3,2,1,0,1,1,0,2,1
"COG3407",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",15,7,1,6,6,2,4,11,8,4,7,4,8,2,5,3,6,3,3,8
"COG3409",1,1,1,4,0,1,1,1,2,2,0,0,2,2,1,3,1,0,7,3
"COG3410",1,2,2,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0
"COG3411",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
"COG3412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3425",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3426",4,1,0,2,3,1,0,2,4,4,1,5,0,2,0,0,2,1,2,2
"COG3428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3436",16,12,11,15,13,9,16,22,8,15,40,22,39,4,21,8,59,17,16,11
"COG3437",9,13,0,7,12,3,11,10,9,7,3,9,8,6,7,13,4,4,6,3
"COG3439",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG3440",0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0
"COG3442",0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,3,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3444",1,0,13,0,0,5,3,1,1,1,1,1,0,5,3,7,1,2,1,0
"COG3445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",5,4,0,0,3,0,1,1,3,1,0,4,0,0,1,2,0,1,1,6
"COG3451",42,25,10,13,28,37,16,29,36,27,19,14,9,43,27,41,21,13,30,29
"COG3452",0,0,2,0,1,2,1,5,1,3,1,0,3,2,2,0,0,1,2,1
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3458",1,4,0,2,4,2,3,1,1,0,4,5,9,1,2,1,4,1,0,5
"COG3459",0,1,2,16,5,7,10,13,2,25,3,7,10,11,10,2,2,1,12,3
"COG3463",0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG3464",29,3,5,18,9,8,4,3,4,16,12,14,1,12,8,8,19,17,6,15
"COG3467",2,4,2,5,1,5,1,0,2,3,0,1,1,1,0,2,0,2,0,1
"COG3468",11,4,7,0,4,0,0,1,3,3,6,4,0,1,8,3,4,2,0,0
"COG3469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3472",0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG3473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",6,2,20,3,4,1,7,8,7,4,3,2,3,4,3,5,6,7,4,6
"COG3476",0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG3480",0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3481",1,3,1,2,2,4,5,4,0,3,2,2,1,1,4,2,2,4,5,3
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3486",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",2,4,0,0,7,0,0,0,2,1,0,1,0,0,1,1,1,0,0,1
"COG3488",6,0,1,3,2,1,2,1,3,2,7,2,1,0,1,1,1,0,2,2
"COG3493",0,0,0,0,2,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0
"COG3494",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0
"COG3497",1,1,0,2,8,1,0,1,3,0,0,0,1,1,0,0,2,0,2,0
"COG3498",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG3500",1,0,0,0,0,0,0,1,5,2,2,1,0,2,0,1,1,1,1,0
"COG3501",3,0,0,1,1,3,0,1,3,0,2,3,0,0,1,2,0,2,2,0
"COG3503",0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1
"COG3504",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3505",20,17,9,14,18,17,15,21,24,24,14,24,15,32,14,26,13,16,33,25
"COG3506",0,2,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3507",18,24,8,22,26,25,18,34,28,19,27,31,31,11,16,11,18,29,12,30
"COG3509",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3512",1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,2,1,0,1
"COG3513",6,3,7,7,7,5,5,4,4,0,0,2,1,2,3,2,3,2,2,5
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",39,17,2,6,23,11,2,17,14,10,21,31,6,8,9,24,23,36,5,33
"COG3527",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3533",6,31,3,14,22,24,10,14,31,11,9,10,16,5,7,11,5,13,4,7
"COG3534",8,14,2,8,14,14,12,14,16,7,24,18,23,6,7,6,11,8,9,8
"COG3535",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",41,55,4,22,44,16,5,31,53,19,19,63,10,10,21,38,39,43,13,28
"COG3538",6,7,0,1,3,3,0,4,4,1,5,6,0,6,2,2,4,5,2,8
"COG3539",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3541",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3542",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3543",0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,2,0
"COG3544",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3546",1,1,3,0,1,2,1,2,1,1,0,1,0,0,2,0,2,1,2,1
"COG3547",22,13,7,15,6,15,29,8,11,15,36,28,26,11,10,13,12,14,13,12
"COG3550",10,4,9,9,0,7,5,11,4,9,10,8,12,2,8,3,11,5,8,4
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3557",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,2,0,1,1,0,1,0,4,0,4,1,1,0,0,1,2,0,0
"COG3561",1,0,1,1,0,0,0,1,2,0,1,1,0,1,0,0,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3567",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG3568",11,10,0,2,8,4,0,9,7,6,2,10,1,3,4,9,13,7,2,2
"COG3570",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3579",8,5,4,3,7,4,1,5,2,0,3,2,8,2,1,4,5,6,2,3
"COG3580",3,6,15,9,9,3,15,7,11,11,3,7,13,6,10,5,5,6,12,7
"COG3581",0,3,15,9,4,1,10,4,7,14,5,3,6,3,7,4,3,10,8,7
"COG3583",0,2,1,1,1,0,1,1,1,0,0,1,1,3,0,3,3,1,4,0
"COG3584",1,2,6,2,0,2,0,2,1,2,0,2,5,7,4,4,0,0,5,2
"COG3585",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0
"COG3587",7,3,9,5,6,0,3,2,0,2,0,2,9,2,4,4,4,3,1,4
"COG3589",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3590",10,4,3,8,7,4,3,5,2,2,13,6,8,1,3,4,4,0,5,6
"COG3591",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3593",1,3,0,6,1,2,2,2,2,0,0,6,0,5,0,4,0,1,1,2
"COG3594",5,4,1,2,0,2,5,5,5,5,1,9,0,0,7,6,5,4,1,2
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3596",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3598",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3599",0,0,5,2,0,0,1,1,0,0,0,0,2,2,0,1,0,0,4,1
"COG3600",1,0,0,3,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG3601",0,1,1,2,1,4,2,1,2,5,2,2,3,3,2,4,2,1,1,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3603",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3604",4,3,1,0,2,4,1,5,1,1,1,0,0,1,0,0,7,4,3,0
"COG3605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3608",0,0,4,2,3,3,3,2,1,1,1,1,2,1,4,2,0,2,1,0
"COG3610",1,2,0,0,0,2,1,2,2,0,3,0,0,2,2,9,1,0,3,0
"COG3611",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3613",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3616",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3617",0,1,0,5,0,4,1,4,3,3,0,0,3,4,7,0,2,0,3,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3619",0,0,3,3,1,1,2,1,2,3,0,2,2,3,2,4,1,5,1,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3627",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1
"COG3633",0,0,3,2,1,0,1,1,2,0,3,3,0,1,1,0,0,0,3,4
"COG3634",6,2,0,1,2,3,2,3,3,1,2,4,1,1,1,2,2,2,0,3
"COG3635",2,1,0,3,7,3,2,4,1,1,4,5,1,7,1,1,0,4,0,6
"COG3638",0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG3639",0,1,3,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,4,2
"COG3640",2,1,2,1,1,0,2,0,1,1,0,0,0,2,1,0,1,3,0,0
"COG3641",0,2,4,2,2,3,1,1,2,0,1,1,1,2,2,1,2,0,2,0
"COG3643",1,0,0,1,2,1,0,1,1,1,2,1,0,1,1,2,1,0,0,0
"COG3645",2,1,1,7,2,0,0,2,0,3,4,2,5,3,4,1,1,1,0,3
"COG3646",1,0,0,1,0,1,0,0,1,1,3,0,0,0,3,0,1,0,1,0
"COG3649",1,0,1,3,1,2,0,0,0,2,1,1,1,2,3,0,2,0,1,0
"COG3653",0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,4,0
"COG3654",2,1,0,0,1,0,0,2,0,0,0,1,2,0,0,2,3,0,2,0
"COG3655",0,0,1,1,2,2,3,1,1,1,0,2,2,5,1,1,2,0,0,1
"COG3661",5,3,0,2,4,3,1,2,1,2,2,4,7,3,3,3,1,4,2,2
"COG3663",2,1,2,1,1,1,3,4,1,2,5,1,1,0,4,0,2,2,3,3
"COG3664",0,1,2,0,0,2,2,3,4,1,0,0,0,1,1,1,1,2,0,0
"COG3665",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3666",18,2,3,30,29,9,32,17,17,15,26,10,87,20,38,11,25,13,12,12
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3669",18,13,3,5,12,4,7,23,7,7,31,19,1,9,9,26,21,9,12,20
"COG3675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3676",1,1,0,0,0,2,0,1,0,3,1,1,0,0,1,2,1,3,0,1
"COG3677",4,2,0,0,0,0,2,1,1,0,0,1,0,1,0,0,5,3,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",3,3,4,5,6,4,2,5,1,1,6,3,11,5,8,3,3,3,2,2
"COG3682",3,0,1,0,3,3,2,0,2,1,1,7,1,4,4,0,1,1,3,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3684",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3688",0,2,3,6,3,4,4,4,3,7,2,2,2,5,3,5,1,2,10,2
"COG3689",0,0,0,0,0,1,4,0,1,0,0,1,0,0,2,0,0,1,1,0
"COG3693",1,0,0,3,2,6,2,0,3,4,2,0,2,2,0,2,0,0,0,0
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3695",4,1,0,0,1,1,0,2,0,1,0,0,0,0,0,2,2,1,0,2
"COG3696",15,5,2,8,8,5,3,7,15,3,13,11,11,1,5,5,13,8,5,6
"COG3697",0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,2,2,0,0,0
"COG3698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",0,2,3,1,1,5,2,0,1,5,0,3,2,6,1,1,3,1,1,2
"COG3706",27,53,6,26,32,43,19,47,59,21,35,46,31,11,22,31,35,37,15,17
"COG3707",0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,4,1,0
"COG3708",0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,2,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3711",4,10,7,1,0,0,9,4,2,2,2,0,4,2,6,3,4,5,1,5
"COG3712",43,51,5,8,22,20,7,29,34,16,26,41,11,11,23,35,23,33,12,32
"COG3713",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,2,5,1,0,3,2,2,1,2,0,1,0,2,2,3,1,3,1,0
"COG3716",2,0,6,0,0,0,10,2,0,1,1,0,4,3,3,1,3,2,2,0
"COG3717",4,1,2,3,2,1,2,2,1,7,6,5,3,0,0,1,2,1,3,3
"COG3718",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,1
"COG3724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3727",3,1,1,1,0,4,2,0,0,1,0,0,3,4,3,2,2,0,1,2
"COG3728",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3730",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3733",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3735",0,3,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,1,0
"COG3740",0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3744",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,4,0,0,2,2,0,2,0,3,0,0,0,0,0,2,1,6,0,3
"COG3747",0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3754",4,4,0,3,1,1,7,2,7,2,2,0,1,4,3,4,4,1,0,4
"COG3757",2,3,9,7,2,9,8,9,5,6,7,5,7,5,10,5,7,7,9,5
"COG3758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,3,2,1,0,1,2,1,2,3,0,1,0,1,1,4,1,1,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,5,4,4,2,3,3,2,0,3,0,3,0,2,0,3,1,1,6,5
"COG3765",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3773",1,1,1,6,0,4,2,0,0,0,0,4,2,4,5,1,1,2,2,0
"COG3774",1,2,9,4,0,2,2,0,0,2,1,1,1,2,1,3,1,2,1,1
"COG3775",4,3,6,2,0,3,3,2,0,0,3,3,9,0,2,1,3,1,1,4
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
