"","DOM021","NLM001","NLF010","NOM005","DLM011","DOF003","NLF001","NLM032","NOM027","NOM001","DLF013","NOM022","NLM024","NLM002","DOM018","NLF008","DLM028","DOM001","NLM007","NOM010"
"COG3083",0,0,3,1,0,1,0,1,0,0,0,0,0,9,1,2,2,2,1,1
"COG3085",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3088",0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",0,1,1,1,3,2,3,3,4,2,0,3,1,1,2,3,2,0,3,1
"COG3092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,1,2,1,1,1,0,0,0,0,0,0,1,2,0,1,2,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,0,3,1,1,1,5,1,1,0,0,1,0,2,0,6,0,1,2
"COG3104",6,3,5,2,7,2,3,2,0,3,7,2,4,6,2,6,5,7,3,7
"COG3105",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3119",50,17,39,24,50,66,38,18,3,8,37,28,29,11,31,46,30,30,39,36
"COG3121",1,0,2,10,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0
"COG3122",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3124",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3131",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3142",6,4,1,2,1,0,1,2,1,1,3,0,0,2,3,1,0,3,2,2
"COG3144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3145",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",2,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,1,1,0,0,0,2,2,0,0,1,0,1,1,1,0,0,2,0
"COG3153",0,0,0,2,2,0,0,0,0,0,1,1,0,0,4,2,1,1,0,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3157",1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3158",0,8,0,1,0,0,0,0,7,3,1,4,5,6,0,2,3,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG3165",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",4,0,2,0,2,1,0,1,0,0,0,1,1,0,2,0,1,1,2,1
"COG3171",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,1,2,0,4,0,2,0,0,0,3,1,0,0,3,3,1,0,2,3
"COG3176",11,7,6,3,9,5,9,1,0,5,8,11,10,7,5,2,0,10,11,3
"COG3177",7,5,6,4,11,7,5,6,6,5,6,23,6,4,5,5,6,14,8,5
"COG3178",1,5,6,0,3,4,5,1,0,3,3,5,5,11,1,9,1,3,4,3
"COG3179",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3181",0,1,1,2,0,0,2,1,3,0,0,0,0,0,1,3,0,4,5,0
"COG3182",2,0,0,1,2,0,2,1,0,0,2,1,2,1,4,2,2,0,1,0
"COG3183",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3187",1,2,1,2,5,4,1,0,0,0,1,4,0,1,1,3,1,1,0,2
"COG3188",3,3,1,19,5,0,0,1,0,0,0,0,0,1,0,4,12,2,0,0
"COG3189",1,1,2,0,0,1,0,2,0,0,2,0,0,0,1,0,1,1,2,1
"COG3191",0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,0,1,2,0
"COG3192",0,1,1,0,1,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3196",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,1,2,1,1,3,0,0,0,4,1,2,5,4,2,2,3,1,0,1
"COG3203",2,0,1,5,4,3,1,0,0,1,0,0,0,1,4,1,2,0,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3206",13,4,8,2,3,2,5,1,3,5,1,10,2,8,10,6,2,5,0,4
"COG3208",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",9,3,4,8,5,7,7,6,1,21,7,1,13,17,13,14,19,21,9,11
"COG3210",1,0,0,0,1,2,1,0,0,0,0,2,2,2,0,0,2,2,0,0
"COG3211",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3221",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3222",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",2,4,1,1,1,3,7,2,1,0,2,2,0,0,2,3,6,1,1,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3236",0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0
"COG3238",0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,0,2,0,0,4,0,1,0,0,0,0,1,0,2,0,2
"COG3247",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",103,82,130,60,98,112,112,59,28,99,90,105,84,50,67,132,84,89,92,117
"COG3254",1,0,2,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1
"COG3257",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3260",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3261",1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3262",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3263",6,1,2,5,2,1,2,3,9,2,4,1,4,1,2,4,5,2,6,2
"COG3264",0,1,0,6,0,2,0,0,0,0,0,0,1,1,1,3,1,0,0,1
"COG3266",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3268",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,1,1,1,2,7,1,1,1,0,0,0,2,0,1,0,0,3
"COG3271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",6,8,5,5,2,8,4,2,0,1,6,8,2,1,2,3,3,8,2,3
"COG3275",18,3,10,4,13,6,8,4,2,13,9,7,8,12,7,7,2,13,10,11
"COG3276",2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG3279",12,20,15,13,22,13,22,29,8,16,15,15,6,15,16,16,12,16,18,19
"COG3283",0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG3284",1,0,0,2,0,0,0,0,3,0,0,1,0,1,0,3,3,0,0,0
"COG3287",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0
"COG3288",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3290",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,4,0,1
"COG3291",1,0,2,0,0,1,3,0,0,0,3,0,0,20,0,1,0,1,3,1
"COG3292",98,84,138,35,86,157,118,32,5,89,86,84,112,57,69,119,85,93,75,92
"COG3293",3,2,0,0,0,1,0,1,0,2,0,4,1,2,0,0,2,0,2,0
"COG3294",0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3297",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,0,2,1,0,0,1,2,0,2,2,0,0,2,1,0,1,0,0
"COG3301",0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3302",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3303",1,0,1,1,0,3,2,1,0,0,2,0,0,0,0,2,1,2,2,0
"COG3304",0,2,1,1,0,1,0,0,1,3,2,1,0,1,4,1,0,0,1,1
"COG3306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3307",0,1,0,1,1,2,0,0,5,0,0,0,0,0,0,0,1,2,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,1,1,3,1,3,0,4,1,2,2,0,0,0,2,0,1,3,1,1
"COG3315",1,2,0,1,0,0,2,2,1,0,1,2,0,1,0,0,3,0,1,3
"COG3316",0,1,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3317",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG3320",0,0,0,1,0,1,1,0,1,1,2,1,0,0,0,0,0,0,1,1
"COG3321",0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3323",0,0,2,0,3,1,1,2,1,0,1,0,1,0,0,3,0,3,1,3
"COG3324",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3325",2,1,3,1,5,6,3,2,0,1,0,1,1,0,1,0,2,3,2,2
"COG3326",0,0,1,0,0,2,0,1,0,2,0,0,0,2,1,0,1,0,1,0
"COG3327",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",8,5,2,5,11,6,9,9,5,15,12,8,2,1,6,5,3,9,13,1
"COG3331",0,0,0,0,0,2,1,3,1,0,1,0,0,0,0,2,0,0,1,0
"COG3333",1,1,0,1,1,2,2,1,1,0,3,1,1,0,2,0,1,3,6,2
"COG3335",0,1,1,0,1,0,1,2,2,0,1,0,0,0,2,1,1,5,1,3
"COG3339",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3340",1,0,0,3,2,1,2,3,2,4,2,0,3,3,2,0,4,3,1,1
"COG3341",2,2,3,0,1,2,1,2,1,2,1,0,2,3,4,2,0,1,3,4
"COG3343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",45,25,30,7,34,40,15,19,9,34,21,35,23,24,24,34,14,28,12,17
"COG3345",7,6,6,9,3,6,6,5,22,11,10,12,11,5,13,8,4,7,1,7
"COG3347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,4
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3378",1,0,1,4,1,5,2,8,1,2,5,3,0,0,5,2,3,2,8,5
"COG3381",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3382",3,1,0,0,0,2,0,2,0,3,3,0,1,2,1,1,0,1,1,1
"COG3383",1,1,3,1,0,2,1,0,7,2,1,0,1,0,0,0,0,0,1,0
"COG3385",9,39,4,13,26,1,8,5,3,30,22,54,20,31,4,12,3,28,2,17
"COG3386",2,0,0,2,0,0,1,1,0,0,1,2,0,0,0,1,3,3,4,0
"COG3387",0,0,1,0,1,2,0,1,0,0,1,3,1,0,1,1,1,0,1,0
"COG3391",2,1,0,1,4,3,1,1,0,0,3,1,3,1,1,3,1,2,0,0
"COG3392",0,0,6,0,0,5,0,1,0,5,1,0,0,0,0,0,0,3,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,2,4,0,1,2,0,2,0,0,0,1,0,1,2,0,0
"COG3395",0,0,1,1,4,2,3,1,3,2,1,1,1,0,2,7,2,1,4,0
"COG3396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3402",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3404",3,1,3,1,2,3,3,4,0,0,2,1,1,1,3,1,1,4,6,5
"COG3405",1,2,0,3,3,3,0,1,2,5,1,2,5,0,4,1,3,1,1,0
"COG3408",10,6,7,3,5,9,8,9,0,14,10,7,11,8,7,5,2,5,8,8
"COG3409",2,0,0,0,1,2,0,2,3,0,1,1,0,0,3,1,1,3,4,5
"COG3410",0,3,1,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,0,1
"COG3411",1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG3412",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3414",2,0,3,1,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0
"COG3417",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3426",7,4,5,1,7,1,5,3,0,0,2,2,1,2,3,4,3,2,2,7
"COG3428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,3,1,0,0
"COG3436",14,19,59,12,24,10,16,16,9,41,8,27,59,137,28,12,11,15,71,18
"COG3437",9,10,7,10,6,14,2,5,1,1,12,11,4,3,11,5,7,7,1,3
"COG3439",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0
"COG3442",0,2,0,0,0,1,0,3,1,2,1,0,0,0,0,0,0,1,0,0
"COG3443",0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0
"COG3444",1,1,2,4,3,2,2,4,8,2,5,0,0,3,1,1,1,0,2,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3448",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",2,1,1,1,0,4,4,1,0,0,1,1,1,1,0,0,2,0,0,1
"COG3451",41,21,22,17,28,12,23,24,19,26,35,14,24,13,30,29,25,31,32,29
"COG3452",0,3,0,1,0,1,4,1,1,1,1,0,0,0,0,0,2,0,0,7
"COG3455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3457",0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3458",5,2,5,1,9,4,3,3,0,1,0,2,4,6,2,4,4,3,2,2
"COG3459",2,5,2,6,5,3,3,12,0,16,2,5,5,7,9,0,3,2,5,13
"COG3460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3464",32,6,8,9,47,13,4,10,2,4,7,18,16,1,14,7,5,3,7,8
"COG3467",0,3,2,1,1,4,1,5,1,2,3,3,2,3,5,2,1,4,1,1
"COG3468",2,4,3,10,8,2,5,2,0,1,6,1,4,5,2,1,4,10,4,1
"COG3469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3472",0,3,0,0,2,2,0,5,0,0,4,0,3,0,0,0,0,0,0,3
"COG3475",0,9,6,3,4,4,3,6,1,5,3,11,2,8,2,2,9,3,3,6
"COG3476",0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0
"COG3480",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3481",1,2,0,0,2,1,2,4,5,1,3,2,1,0,3,3,2,1,1,1
"COG3484",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,2,0,4,2,1,0,0,0,1,1,0,0,1,1,3,1,1,0
"COG3488",1,3,1,2,2,2,3,1,0,5,2,3,9,10,2,3,2,3,1,0
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3493",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3494",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG3497",0,0,0,0,3,4,1,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3498",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3500",0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3501",1,1,1,1,8,9,1,0,0,0,2,0,0,0,7,6,5,0,0,0
"COG3503",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3505",18,18,11,18,32,25,23,17,8,20,19,14,24,6,30,31,17,26,23,16
"COG3506",0,0,1,1,3,3,2,1,1,3,0,0,1,0,1,1,1,1,0,0
"COG3507",21,40,47,13,23,22,40,13,23,28,14,37,41,13,27,30,21,19,27,15
"COG3509",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3512",1,1,2,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG3513",2,1,1,3,8,2,1,4,1,1,4,3,1,0,3,4,4,3,3,8
"COG3515",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3522",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3523",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",45,33,48,16,33,29,40,16,1,10,30,32,25,11,36,30,19,24,22,27
"COG3529",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",5,6,25,11,17,20,27,9,9,12,10,12,18,7,19,22,12,12,13,8
"COG3534",9,20,11,6,7,9,16,5,5,27,7,23,25,2,7,16,9,13,4,9
"COG3535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",43,27,58,8,47,37,39,10,1,8,28,25,26,36,25,43,22,37,35,40
"COG3538",4,2,1,0,3,7,3,2,2,0,3,7,4,5,0,6,3,7,1,3
"COG3539",0,1,0,15,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0
"COG3541",0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0
"COG3542",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3543",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3546",1,1,0,2,0,0,1,3,1,1,1,0,0,0,0,0,2,1,1,1
"COG3547",22,39,6,4,13,6,9,16,8,21,15,64,14,31,27,17,13,11,5,9
"COG3550",11,10,5,2,7,8,16,5,2,9,6,7,8,6,1,8,3,5,4,7
"COG3560",5,3,3,0,2,0,2,1,2,0,0,0,1,0,2,0,0,2,1,1
"COG3561",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3567",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3568",12,1,9,2,5,6,6,1,0,2,11,1,3,3,6,12,5,8,3,5
"COG3570",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3572",1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0
"COG3579",5,3,10,1,6,4,9,2,7,3,3,4,8,9,8,7,3,6,5,7
"COG3580",3,1,4,4,3,9,13,12,18,11,7,3,8,1,4,10,4,4,6,2
"COG3581",3,5,7,3,1,8,4,11,16,18,6,1,6,7,3,3,7,2,9,5
"COG3583",1,2,1,0,0,1,2,2,3,0,3,0,0,0,2,2,1,0,3,1
"COG3584",1,3,1,1,2,1,1,0,2,0,4,1,0,0,3,1,0,2,4,0
"COG3585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3586",1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,5
"COG3587",1,1,1,0,6,1,0,7,3,3,1,0,2,5,5,2,1,2,10,2
"COG3588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
