"","DOM021","DLM004","DOM003","DLM020","NLM021","NOM005","NLM009","NLM031","DLF014","DLM022","NLM017","DLM003","NLM024","DOM010","DLF006","DLM028","DLM017","NLF005","DOM008","NOM013"
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG4231",4,7,0,6,3,1,0,1,2,8,4,2,3,7,5,0,6,2,12,3
"COG4232",4,4,5,6,5,3,3,1,0,2,3,2,2,4,4,1,3,2,3,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4235",0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0
"COG4237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG4248",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4249",0,1,1,1,0,0,2,0,0,0,3,1,0,0,0,1,0,2,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4260",1,0,1,1,5,1,0,1,6,4,0,0,0,1,4,4,1,2,2,1
"COG4261",0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4267",0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG4268",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,1,0
"COG4269",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4271",0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG4277",4,3,2,3,3,2,1,1,5,3,4,2,3,1,3,2,3,2,3,4
"COG4279",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,2,1,0,0,0,1,0,1,0,1,3,0,0,1,0,1
"COG4284",1,0,2,0,1,0,0,0,4,3,0,0,0,0,3,3,0,4,0,1
"COG4286",0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,8,0,10,8,4,0,7,1,4,7,8,3,6,2,5,6,2,8,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4295",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1
"COG4296",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0
"COG4299",7,9,1,6,4,2,0,2,0,2,3,9,5,6,2,7,4,4,5,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG4303",0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4335",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4354",4,5,0,2,6,0,0,5,0,2,13,2,0,3,1,1,2,5,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,3,0,0,0,0,0,0,3,2,0,0,0,0,6,0,2,1
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",2,0,3,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,11,4,5,8,4,3,4,7,1,10,8,5,7,1,2,2,0,6,2
"COG4412",1,0,0,0,1,0,6,1,0,1,0,0,1,0,0,1,3,3,0,0
"COG4413",2,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,2,0,4,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",12,3,1,2,0,1,1,7,1,8,10,3,5,2,7,2,3,4,6,6
"COG4430",2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4443",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4452",0,2,1,0,2,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
"COG4464",0,0,1,1,3,2,2,3,4,3,0,2,5,4,1,2,5,1,5,5
"COG4465",2,0,1,0,1,1,1,1,0,0,1,2,0,2,1,0,0,1,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,1,4,1,4,2,1,2,3,2,0,1,1,4,4,3,1,5,0,5
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,2,1,1,0,0,1,0,0,1,0,0,2,1,0,2,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,1,4,0,1,1,0,2,0,2,0,0,1,2,0,2,0,0
"COG4475",0,0,0,1,1,0,1,2,2,4,1,2,0,0,2,0,1,2,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,1,1,4,2,5,2,3,2,5,4,1,0,3,2,4,3,9,4,7
"COG4487",0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG4492",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4496",1,0,0,1,0,0,0,0,3,0,1,1,0,0,2,1,1,0,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,1,1,1,0,0,2,1,0,1,1,0,0,1,1,1,1,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,1,0,2,2,2,0,6,2,11,0,2,0,2,4,4,1,4,2,2
"COG4512",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4525",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4529",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4531",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4536",1,0,2,0,1,0,4,0,3,2,0,1,4,1,1,2,3,5,0,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,0,1,1,0,1,1,2,0,0,0,0,1,1,0,1,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,0,1,1,2,0,1,2,1,1,1,0,2,2,1,2,1,5,3
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4565",0,0,2,0,0,4,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG4566",0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4571",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4577",1,1,1,1,1,1,0,1,1,1,0,0,2,0,0,0,1,0,2,0
"COG4578",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,5,0,0,1,0
"COG4581",0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",29,20,8,3,10,5,0,18,34,10,5,13,6,11,6,7,10,11,21,5
"COG4585",2,1,5,2,3,0,0,5,10,0,2,4,0,4,2,2,1,3,4,2
"COG4586",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1
"COG4587",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4589",0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",8,11,12,3,6,3,4,3,2,0,4,7,9,7,2,1,2,7,5,1
"COG4592",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4603",1,1,1,1,3,1,0,2,2,5,1,1,0,2,2,1,1,3,1,4
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4605",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4608",1,0,4,6,5,8,2,5,8,7,1,1,1,6,7,5,3,6,0,5
"COG4615",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4623",5,4,1,0,2,3,1,3,0,0,0,4,3,1,0,2,3,0,6,1
"COG4624",7,8,2,12,10,6,4,12,12,14,11,8,7,11,8,3,15,14,8,5
"COG4625",0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4626",1,1,3,1,1,2,0,1,4,15,2,4,0,0,4,0,1,1,1,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,3,1,2,4,0,0,6,1,8,3,1,0,2,2,4,2,0,0,1
"COG4633",0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4635",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4636",0,0,0,2,1,1,1,3,1,0,1,0,0,3,0,1,0,1,2,2
"COG4637",0,0,0,0,3,2,1,0,0,0,0,0,2,3,0,1,0,1,0,1
"COG4638",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4639",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,1,5,2,2,0,2,0,0,1,0,0,0,0,2,1,7,0,6
"COG4642",1,0,3,3,2,2,4,1,1,0,4,2,4,4,2,1,2,2,3,0
"COG4643",0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0
"COG4644",0,0,1,1,0,3,0,0,0,7,0,2,0,18,0,0,0,0,1,0
"COG4646",18,16,17,21,20,15,23,16,6,27,10,7,4,43,30,20,26,28,18,18
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,0,0,0,1,2
"COG4656",4,2,4,5,3,8,2,4,4,5,4,6,3,3,4,2,5,10,6,4
"COG4657",0,4,3,1,1,3,3,2,1,3,2,2,3,2,6,1,2,3,0,5
"COG4658",6,5,2,6,6,2,2,4,2,1,0,3,4,7,6,3,4,6,5,6
"COG4659",1,6,0,2,2,1,2,6,1,6,2,1,2,2,4,2,2,2,0,2
"COG4660",5,5,3,3,7,3,6,6,1,4,5,3,5,3,5,3,4,5,4,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,0,1,3,2,0,0,1,1,0,1,0,1,1,0,2,0,0,0
"COG4667",2,3,6,5,2,3,3,3,6,2,2,0,2,2,4,1,2,1,1,6
"COG4668",1,0,2,0,0,2,0,0,4,2,0,1,1,0,0,4,0,1,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,4,0,0,3,0,0,7,3,1,0,1,1,1,2,0,0,2,0
"COG4672",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",9,10,5,13,8,2,11,13,3,1,1,6,18,4,5,8,11,7,6,4
"COG4678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4681",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,2,0
"COG4685",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,5,9,6,4,1,9,3,5,3,4,7,5,9,3,5,7,4,4,5
"COG4692",1,8,0,3,1,3,0,4,2,0,5,0,13,2,3,4,4,2,3,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG4695",0,0,1,0,0,0,0,2,3,0,1,3,0,0,2,0,1,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,3,0,0,0,2
"COG4709",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0
"COG4713",0,0,0,1,0,1,1,0,2,2,0,0,1,0,0,0,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,1,1,2,1,1,2,4,3,3,0,0,0,1,7,2,5,1,1
"COG4717",1,0,0,2,2,1,0,2,1,2,1,0,0,4,0,3,0,1,0,3
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4720",2,1,2,0,2,0,0,0,1,2,1,4,0,0,1,2,1,0,0,0
"COG4721",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4724",0,0,1,0,0,0,12,2,0,1,0,2,1,0,0,0,1,9,0,0
"COG4725",2,0,0,0,2,0,0,2,1,0,0,24,0,1,0,1,0,1,1,1
"COG4728",1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,2,3,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG4733",0,0,3,0,0,6,0,0,1,2,0,0,1,0,5,0,0,1,0,3
"COG4734",1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,3,0
"COG4735",0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,0,2,0,0,0,2,0,1,3,1,1,1,1,2,1,1,2,1
"COG4744",3,0,1,1,2,0,4,0,0,1,1,0,0,1,1,0,1,0,2,0
"COG4747",1,0,0,3,1,3,1,0,0,1,4,1,1,1,2,0,2,2,1,4
"COG4748",0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1
"COG4750",0,1,0,2,2,4,8,3,5,2,0,0,0,2,4,0,1,4,2,1
"COG4752",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4753",31,36,7,52,36,28,6,45,20,30,31,38,10,15,15,15,7,18,34,15
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,0,1,3,1,5,2,1,8,2,1,0,1,0,2,2,0,1,0,2
"COG4768",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,1,0,0,0,0,1,2,0,0,1,0,0,0,2,2,1,2,1
"COG4770",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4771",24,13,5,29,11,7,7,12,3,10,21,18,10,13,7,6,10,16,25,5
"COG4772",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4774",0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4775",8,12,10,10,1,4,13,12,5,2,6,1,10,9,3,11,6,7,7,7
"COG4776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
