"","DLM008","DOM003","NOF002","NOM009","NOM020","DLF010","NLM032","NOF011","DLF014","NLM022","NLF002","DLF001","DOF008","DOM008","NOF008","DLM027","DOM022","DLM023","DOF006","DLF012"
"COG3099",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",1,1,2,1,0,4,4,0,2,3,0,0,1,0,2,0,2,2,1,0
"COG3104",0,6,6,1,6,6,3,5,0,1,3,5,0,3,3,4,1,2,3,0
"COG3106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3108",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3112",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3117",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG3119",28,13,45,7,26,18,13,66,7,18,33,78,2,63,30,9,36,23,67,14
"COG3120",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",1,7,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3122",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3123",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3131",0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",4,0,0,1,0,1,3,1,0,1,1,3,1,2,1,1,0,0,1,1
"COG3143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3152",0,0,2,0,6,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0
"COG3153",2,0,2,1,1,0,1,3,0,1,0,2,2,2,2,0,1,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3157",0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3158",0,5,0,1,5,0,0,0,4,1,0,0,6,1,0,1,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3160",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG3165",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,2,1,3,1,0,0,0,2,0,1,0,1,4,1,0,0
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3173",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3174",3,0,1,0,1,1,1,2,1,1,0,2,1,4,3,0,1,1,0,0
"COG3176",5,2,5,4,5,2,4,9,2,2,3,8,1,8,6,1,4,2,11,0
"COG3177",11,10,11,3,7,16,5,3,11,6,9,10,7,5,4,8,11,6,10,3
"COG3178",4,4,0,0,2,1,0,2,0,2,1,0,0,3,1,2,2,3,4,0
"COG3180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3181",0,0,2,1,0,3,0,1,0,1,3,1,2,0,1,1,2,0,0,0
"COG3182",2,0,4,0,0,0,2,2,0,3,1,0,1,1,0,0,1,0,4,1
"COG3183",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3187",2,0,2,0,2,0,0,3,0,2,1,1,0,1,0,0,7,0,3,1
"COG3188",1,13,0,0,1,4,1,0,0,4,0,1,3,0,0,0,0,1,3,5
"COG3189",0,0,0,2,1,1,1,1,1,0,1,0,0,0,3,0,0,0,1,0
"COG3191",1,1,1,4,1,0,1,0,2,1,1,0,1,0,1,2,0,1,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3193",0,2,1,0,1,2,2,0,0,0,0,0,2,0,0,0,0,1,1,3
"COG3194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3201",3,1,1,1,1,1,2,1,0,1,0,1,2,2,3,0,1,3,3,0
"COG3203",0,5,0,0,5,3,0,0,0,2,2,1,0,3,0,0,2,0,1,1
"COG3204",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,5,3,4,7,1,0,1,0,1,0,9,0,8,4,1,5,2,2,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3209",9,34,10,5,18,3,6,14,5,12,4,11,2,5,8,7,13,5,7,4
"COG3210",0,1,2,0,1,0,0,0,2,0,2,0,0,3,0,0,2,0,2,0
"COG3212",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3221",0,0,0,0,0,2,1,1,2,0,0,2,3,0,1,3,0,1,0,1
"COG3222",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3225",4,2,3,2,1,1,5,1,3,2,2,5,1,3,1,1,3,2,1,7
"COG3228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3236",1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3238",1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,3
"COG3239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG3247",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3250",78,42,107,43,112,51,70,140,34,72,90,150,36,123,80,43,93,81,143,26
"COG3254",0,0,1,0,0,1,0,1,0,0,1,2,1,0,1,0,1,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3257",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3261",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3262",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",3,3,4,4,3,2,3,8,0,1,2,3,0,2,0,1,1,0,1,0
"COG3264",0,6,2,0,4,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3265",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2
"COG3268",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,1,2,0,0,2,0,0,3,0,0,2,0,4,2,0,1,0,2
"COG3272",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3274",5,3,5,7,3,4,1,4,2,0,5,13,2,3,5,2,1,0,10,1
"COG3275",7,9,17,1,8,4,5,12,1,5,11,9,2,13,9,2,13,6,7,1
"COG3276",0,3,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0
"COG3279",24,8,22,18,12,19,18,14,16,24,18,9,26,13,14,16,9,13,8,31
"COG3283",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3284",2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG3287",0,0,3,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3288",0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3290",2,3,1,2,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,3
"COG3291",0,0,3,1,5,1,0,1,0,0,2,1,0,0,0,0,2,0,1,2
"COG3292",70,64,73,40,111,39,34,145,17,42,64,118,9,92,54,20,62,24,84,2
"COG3293",2,0,0,3,0,1,0,1,0,1,0,2,0,3,1,0,2,2,1,0
"COG3294",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3299",0,0,3,1,0,2,3,0,6,3,0,0,2,0,2,0,2,3,0,0
"COG3301",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3303",1,3,6,1,2,1,0,3,0,0,1,1,0,3,2,0,2,1,2,0
"COG3304",1,0,2,0,0,1,1,1,1,0,5,1,0,1,1,0,0,1,1,1
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3307",0,0,0,0,0,1,1,1,5,1,0,1,1,0,1,1,1,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3313",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3314",3,0,1,3,1,4,5,1,3,1,1,0,0,0,2,1,2,1,1,6
"COG3315",3,1,0,2,0,1,0,2,0,2,0,1,1,4,1,1,1,0,0,1
"COG3316",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,2,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,9
"COG3321",0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0
"COG3323",2,0,5,0,3,0,1,3,3,0,2,0,1,2,2,0,2,0,1,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3325",2,0,3,1,0,0,2,2,0,0,1,0,0,1,1,0,1,1,1,0
"COG3326",2,1,0,0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0
"COG3327",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",11,18,14,8,16,7,6,9,14,9,9,7,9,9,4,25,6,11,5,7
"COG3330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,1,0,1,1,1,0,0,1,0,1,0,2,1,2,1,0,0
"COG3333",3,2,1,2,1,1,1,1,1,0,1,1,2,1,1,2,6,3,3,0
"COG3335",0,0,2,3,0,1,1,0,2,5,1,1,4,4,0,0,1,0,4,4
"COG3339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3340",3,2,2,4,0,2,3,0,1,2,3,2,5,1,4,0,2,3,3,1
"COG3341",1,2,2,1,2,0,2,2,4,1,2,2,2,3,1,2,0,0,2,1
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3344",19,21,10,19,52,21,25,24,23,24,26,41,22,35,25,21,51,48,17,21
"COG3345",11,10,11,11,11,5,14,12,10,12,14,19,24,10,6,10,10,6,12,9
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3359",0,1,2,2,0,0,2,1,1,1,3,0,0,2,1,0,0,0,0,1
"COG3378",3,3,2,2,1,8,6,4,1,8,3,1,5,0,3,6,0,12,2,4
"COG3379",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3381",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3382",0,3,1,3,1,1,0,0,1,1,1,2,0,2,0,2,3,0,1,0
"COG3383",1,2,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,3,1,5
"COG3384",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG3385",1,13,12,9,76,15,4,13,2,12,3,1,0,23,8,28,4,6,7,33
"COG3386",1,0,2,0,0,1,1,1,0,2,0,3,0,1,1,1,0,0,0,0
"COG3387",0,0,0,0,0,7,1,1,0,0,2,2,0,1,1,0,0,0,0,0
"COG3391",0,2,2,2,5,1,0,4,0,0,4,8,0,2,0,0,2,1,2,0
"COG3392",0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,2,2,0,3,2
"COG3394",1,1,1,2,0,1,1,0,4,0,1,0,1,0,1,1,0,6,0,2
"COG3395",0,3,3,1,0,0,1,0,1,1,0,0,0,2,1,1,1,3,1,1
"COG3396",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3401",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3404",4,0,4,2,1,0,3,2,1,3,1,0,0,3,1,0,2,5,3,1
"COG3405",2,3,0,0,9,2,3,1,1,1,0,0,1,3,0,1,1,0,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3408",2,6,3,2,0,2,2,5,4,3,6,9,2,10,3,2,6,5,4,0
"COG3409",2,4,1,0,0,5,3,2,0,2,1,1,3,4,2,2,7,7,1,0
"COG3410",0,0,1,0,2,0,0,2,0,3,0,1,1,0,1,2,0,0,0,1
"COG3411",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3412",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3414",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3426",3,0,1,0,0,0,0,1,0,0,1,4,0,0,3,0,5,5,5,0
"COG3428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3434",1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3436",12,20,18,14,45,20,21,20,14,6,18,37,16,14,15,33,67,13,55,17
"COG3437",4,7,6,4,1,4,7,5,1,9,4,9,6,5,12,2,5,11,8,1
"COG3439",0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,5,0
"COG3440",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3442",0,2,0,1,0,3,2,0,1,0,1,0,0,0,0,0,0,1,0,3
"COG3443",0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,1,1,0,0,0
"COG3444",2,7,2,4,0,0,1,0,0,2,0,1,0,0,0,3,4,0,0,1
"COG3445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3448",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",2,0,10,0,0,0,1,9,0,1,1,10,0,7,6,1,1,2,5,1
"COG3451",36,18,25,20,28,38,24,38,8,30,20,20,11,24,47,9,26,33,23,21
"COG3452",1,1,1,2,0,0,0,1,0,1,0,0,7,0,0,0,0,1,0,2
"COG3454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,1,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG3458",0,3,2,3,4,2,2,5,1,0,1,6,0,3,2,2,1,0,2,1
"COG3459",2,4,4,8,1,7,5,2,7,4,2,0,5,1,14,4,2,5,0,1
"COG3463",0,0,0,1,0,0,0,0,1,3,3,0,0,1,0,0,1,2,0,0
"COG3464",3,6,4,6,20,4,11,8,17,16,18,12,4,21,7,7,13,12,20,9
"COG3467",3,1,3,1,1,2,4,0,5,1,2,2,0,1,1,1,1,1,1,2
"COG3468",0,8,3,0,1,0,2,5,1,5,2,4,0,5,2,1,7,9,5,1
"COG3470",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,2,3,0,1,2,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG3475",1,2,3,10,6,7,6,1,6,5,9,10,4,3,1,10,5,4,5,11
"COG3476",0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,0,2,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3481",4,2,2,2,1,2,4,3,0,4,2,0,1,0,1,3,1,2,0,3
"COG3485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",2,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,2,0,1,0
"COG3488",1,5,0,2,7,1,2,2,0,0,0,2,0,5,2,0,2,1,2,0
"COG3493",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0
"COG3494",0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,2,0
"COG3497",0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,2,2,4,2,2
"COG3498",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0
"COG3501",1,0,3,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,2,0
"COG3503",0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,3,0,1
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3505",26,8,15,12,14,27,15,35,6,21,7,43,10,33,34,11,16,31,16,32
"COG3506",0,0,1,1,0,0,0,1,0,2,2,4,1,1,0,0,0,0,0,2
"COG3507",24,17,30,14,32,12,12,30,6,22,22,28,16,40,19,18,14,13,40,11
"COG3509",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG3512",4,0,0,1,1,2,1,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG3513",7,2,4,3,0,6,11,12,1,2,5,2,2,5,3,2,3,2,2,6
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3525",16,16,31,7,24,14,11,28,8,17,19,47,9,40,28,11,31,17,52,6
"COG3527",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3533",11,17,12,5,9,5,6,16,2,5,12,23,6,27,16,13,16,15,37,14
"COG3534",13,36,9,9,14,5,4,8,2,8,9,15,9,13,12,11,11,6,14,7
"COG3535",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3537",19,11,42,10,33,12,16,46,6,24,47,70,7,39,23,14,43,28,83,3
"COG3538",9,2,10,1,5,2,2,5,3,0,4,13,5,9,7,0,3,5,7,1
"COG3539",0,4,0,0,1,2,0,0,0,4,0,0,1,2,0,0,0,0,1,2
"COG3541",0,2,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG3542",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3543",1,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,1
"COG3544",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,2,0,0,3,3,1,1,1,0,0,2,0,1,0,0,1,0,2
"COG3547",24,15,13,21,9,16,19,12,3,15,7,9,20,5,8,7,8,9,4,23
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",7,6,4,1,7,8,5,9,1,7,2,8,2,5,8,3,2,2,2,5
"COG3555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,1,1,0,0,0,0,2,0,0,2,3,0,3,0,1,3,1,5,0
"COG3561",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3566",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3567",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",3,1,10,3,3,6,4,8,0,4,4,19,4,11,10,2,7,4,12,1
"COG3570",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3572",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3579",3,6,2,0,5,6,3,8,12,2,7,8,8,10,5,5,8,4,9,1
"COG3580",4,11,3,13,13,9,11,2,13,7,8,4,10,3,10,13,3,3,4,3
"COG3581",6,10,5,10,9,9,9,5,9,6,11,1,11,3,9,12,4,8,3,3
"COG3583",2,1,1,0,0,3,0,0,1,2,3,1,1,0,2,2,1,2,0,3
"COG3584",0,1,1,4,0,2,2,2,0,2,3,2,0,0,2,2,0,1,0,2
"COG3586",2,0,1,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,2
"COG3587",3,4,5,4,9,1,2,4,1,0,8,3,1,3,6,6,0,1,4,2
"COG3589",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,1
"COG3590",3,17,1,4,6,2,1,4,13,3,2,4,7,3,4,12,5,4,5,0
"COG3591",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",4,2,0,5,8,7,2,2,3,2,0,1,1,1,3,1,0,2,7,2
"COG3594",8,6,2,0,3,3,1,8,0,1,5,1,3,8,4,0,6,3,4,5
"COG3595",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3596",1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3598",0,0,0,0,0,2,1,0,0,3,2,0,0,0,2,0,0,0,0,3
"COG3599",1,0,0,0,0,1,0,2,2,0,0,0,4,0,2,1,1,1,0,0
"COG3600",1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3601",4,1,1,4,0,0,3,0,3,4,2,1,3,0,0,1,1,5,0,2
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3603",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3604",0,2,4,0,3,1,1,1,0,3,1,0,0,6,3,0,2,3,1,0
