"","NLM023","NOF009","DLF006","DLF008","DOM022","DLM003","DOM019","NOF011","NOM017","NLM009","NOM008","NLM017","DOM018","DLM020","DLM016","NOM002","NOM020","DOF006","NLM008","NLF012"
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4231",1,5,4,5,2,3,6,0,3,0,5,6,0,3,6,5,1,14,3,5
"COG4232",7,3,4,2,4,6,3,4,6,4,6,2,2,3,3,0,2,4,5,2
"COG4233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4249",3,1,2,0,2,0,1,0,0,1,0,1,0,1,1,2,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,1,1,0,0,3,1,1,1,0,0,2,0,1,8,0,0,0,3
"COG4261",2,3,4,1,3,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4268",0,0,0,0,1,0,2,1,1,1,2,1,0,0,2,0,2,0,7,1
"COG4269",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,3,1,0,0,0,2,0,0,0,0,1,2,6,0,0,0
"COG4277",5,5,4,1,3,4,4,6,3,2,7,2,7,6,4,4,3,4,6,5
"COG4279",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,4,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0
"COG4284",0,0,0,0,0,0,1,0,1,0,1,2,3,3,0,1,1,0,2,0
"COG4286",0,0,1,0,0,0,3,0,0,1,2,0,1,1,1,2,0,0,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,9,0,6,3,3,2,6,0,1,8,7,3,6,3,1,4,10,1,9
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0
"COG4296",0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG4299",7,4,2,5,4,7,4,3,0,0,3,1,4,5,2,1,1,4,0,5
"COG4300",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4336",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4354",4,4,3,2,1,0,6,4,0,0,5,18,2,1,7,1,0,0,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,0,0,2,0,2,1,0,0,0,3,0,3,0,0,4,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,6,0
"COG4405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",6,2,4,8,4,2,3,0,0,8,9,6,1,7,7,1,6,5,2,7
"COG4412",0,0,0,0,7,0,0,0,4,6,0,1,0,0,0,0,18,0,0,0
"COG4413",1,2,1,1,0,1,1,1,0,0,1,1,2,2,2,0,0,2,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",2,7,6,8,4,5,3,5,2,1,8,9,4,5,6,4,7,1,2,7
"COG4430",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG4443",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4452",1,1,0,1,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,3,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,0,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG4464",2,4,1,3,1,1,3,3,1,3,3,2,2,1,2,2,4,2,4,1
"COG4465",1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0
"COG4466",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",6,1,3,2,1,2,1,0,3,3,0,1,4,0,0,3,2,1,2,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,3,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0
"COG4473",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",4,0,2,0,0,1,2,2,0,0,1,2,0,2,2,0,0,0,0,1
"COG4475",1,0,4,0,0,1,0,2,3,0,1,0,0,0,2,1,1,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,1,3,5,3,1,2,3,8,8,0,2,12,1,0,6,8
"COG4487",0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4492",2,0,1,2,0,1,0,0,0,0,0,0,3,0,1,4,1,0,2,1
"COG4495",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4496",0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,2,1,1,2,3
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,2,0,0,2,0,2,0,0,1,2,2,1,0,0,1,0,3,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,1,5,2,3,2,5,7,3,0,1,4,8,0,4,4,1,1,4,7
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,0,0,1,2,1,2,0,5,6,1,0,0,1,1,0,1,3,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,1,2,0
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,0,0,3,3,1,1,3,1,0,4,1,0,4,2,2,2,1,1,5
"COG4555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4565",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG4566",4,2,2,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4570",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,4
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4576",0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4577",0,2,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG4581",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4584",6,26,6,8,9,17,15,8,34,1,15,5,6,9,8,4,7,21,1,11
"COG4585",0,4,1,0,5,8,4,2,1,1,0,1,5,3,0,6,1,1,6,1
"COG4586",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4587",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,9,3,4,6,5,2,4,5,3,5,1,2,5,3,2,6,5,5,6
"COG4592",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4603",1,0,4,3,6,2,4,3,1,2,3,0,3,1,3,1,2,1,1,6
"COG4604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0
"COG4607",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4608",5,1,1,5,3,1,2,2,2,4,7,3,7,3,3,4,3,2,4,2
"COG4615",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4623",3,6,2,2,1,6,3,3,0,0,1,2,3,9,4,0,1,4,3,3
"COG4624",9,9,10,12,8,12,13,8,3,0,8,12,5,11,8,19,3,9,15,11
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",3,3,1,1,7,0,1,3,0,0,2,1,3,2,6,2,1,4,2,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,1,2,1,2,2,2,0,1,7,3,0,2,2,1,1,8,1,2
"COG4633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4636",0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,2,2,1,4,1
"COG4637",0,1,2,0,1,0,2,1,0,1,4,1,0,0,1,0,1,1,3,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,0,0,0,1,0,0,1,0,2,1,2,1,6,1,0,1,0
"COG4642",2,0,1,3,7,1,2,2,4,5,4,2,1,2,3,0,2,1,0,3
"COG4643",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4644",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"COG4646",8,8,17,7,11,8,13,10,6,13,8,13,21,10,16,30,25,10,13,25
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4651",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG4656",4,7,4,3,1,1,7,7,5,3,4,4,10,6,4,7,5,1,4,6
"COG4657",4,0,4,1,3,1,5,0,9,1,5,4,7,2,2,4,2,1,1,4
"COG4658",3,6,4,4,3,8,4,4,5,3,4,1,5,5,3,2,3,1,7,8
"COG4659",3,5,2,2,3,2,2,3,5,2,3,5,2,3,5,2,3,5,2,2
"COG4660",1,3,3,2,1,0,0,5,6,4,3,3,2,5,4,2,6,3,6,7
"COG4662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,1,5,3,2,0,1,0,1,1,2,2,0,0,3,1,1,0,0,0
"COG4667",2,2,1,1,4,5,3,4,8,6,1,4,7,3,5,2,3,0,1,6
"COG4668",1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4674",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",9,9,2,15,5,3,9,4,6,12,7,4,10,5,6,5,17,6,1,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,2,0,1,0,0,1,1,1,3,0,1,1,1,0,0,0,0
"COG4681",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,4,3,4,1,8,5,6,3,11,5,6,1,2,4,4,10,5,5,2
"COG4692",3,5,2,3,2,4,1,6,3,0,1,3,2,2,2,2,7,11,2,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0
"COG4695",3,2,2,2,0,1,1,1,0,1,0,2,0,2,1,2,1,0,1,2
"COG4696",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4706",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4708",0,0,0,1,0,0,2,3,0,0,0,1,0,0,3,0,0,0,1,2
"COG4709",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0
"COG4713",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,3,0,0,0,2,5,2,0,0,2,5,2,2,3,3,1,3,4
"COG4717",1,0,1,1,1,1,2,3,0,1,0,0,1,1,2,3,0,0,7,1
"COG4718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,1,0,2,0,0,2,2,1,0,0,2,1,0,0,2,1
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,1,17,3,8,0,1,10,0,0,1,0,1,1,0,0,2,0
"COG4725",0,0,3,0,1,17,3,0,1,0,0,1,2,1,1,2,1,0,2,1
"COG4728",1,0,0,0,2,0,2,1,3,3,0,1,0,0,1,2,2,0,1,2
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,4,0,0,0,0,1,0,2,0,0,0,0,2,2,2,0,0,0
"COG4733",1,0,7,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4734",2,0,1,1,2,1,1,1,0,0,1,1,0,1,0,1,0,0,1,2
"COG4735",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4739",0,2,1,2,0,1,2,0,0,0,4,0,2,0,3,2,0,2,0,3
"COG4744",3,0,0,0,1,1,0,0,2,1,0,0,0,1,2,0,1,1,1,1
"COG4747",3,2,8,1,2,4,1,1,0,0,5,3,4,2,0,5,0,4,0,3
"COG4748",0,0,1,1,1,1,1,2,0,0,0,1,0,0,1,0,1,0,0,1
"COG4750",0,0,0,0,0,0,0,0,0,5,0,4,0,1,2,1,3,0,4,0
"COG4752",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",29,39,24,48,34,35,38,38,20,12,38,63,42,62,25,32,11,41,31,36
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4767",0,0,3,1,0,0,2,0,0,3,0,2,2,0,0,3,0,0,3,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,3,0,3,0,0,0,0,2,1,0,1,0,1,1,1,0,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",27,28,15,18,11,14,22,15,12,8,26,16,23,23,15,6,10,22,2,12
"COG4772",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4775",8,6,6,3,8,8,4,8,15,13,4,2,6,8,5,1,15,8,5,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
