"","DLM011","DLM013","NLF001","DLF010","NOM018","NLM021","DOF009","DLF013","NLM007","NOM013","NLM006","DLM014","NOM002","NLM029","DLF004","NOM028","DLF007","NLF007","NLM024","DLM001"
"COG3155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG3158",0,2,1,0,0,0,1,3,0,1,0,0,1,1,2,1,1,2,1,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",1,1,1,0,1,2,2,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3173",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,2,1,0,0,0,0,2,3,0,2,0,0,0,2,2,6,4,1,0
"COG3176",4,3,3,4,4,3,2,3,6,4,11,4,1,2,6,3,11,4,12,8
"COG3177",5,4,7,8,10,8,17,10,7,9,5,5,2,9,5,9,8,13,14,6
"COG3178",0,2,0,0,2,0,1,0,1,2,4,4,0,1,1,2,2,2,7,1
"COG3179",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3180",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,3,3,1,0,3,1,2,4,1,0,0,1,0,0,0,2,0,2,0
"COG3182",4,1,0,0,1,1,1,0,3,0,0,2,0,0,1,2,3,0,1,1
"COG3183",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,3,2,1,1,1,1,0,0,3,3,0,0,1,6,2,1,0,2
"COG3188",5,2,0,1,1,0,0,0,1,0,6,0,0,0,0,8,1,0,6,0
"COG3189",3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,0
"COG3191",1,2,0,0,2,0,1,0,1,1,0,1,0,3,3,4,0,2,0,1
"COG3192",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,4,3,0,1,2,2,1,2,6,3,1,3,3,0,1,3,1,6,2
"COG3203",1,1,1,1,3,5,2,0,4,0,0,1,0,0,0,0,4,0,1,3
"COG3206",4,2,3,4,2,2,2,1,4,0,5,6,1,1,4,7,3,2,5,3
"COG3208",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3209",10,9,5,8,13,4,10,3,9,2,15,6,1,13,51,4,9,11,15,10
"COG3210",1,0,0,3,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1
"COG3211",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",2,2,3,0,4,3,5,4,0,2,4,0,4,2,0,3,5,2,1,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3236",1,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0
"COG3238",2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3246",0,1,0,1,0,0,1,1,1,4,0,0,1,0,0,1,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",118,83,127,40,85,88,106,107,74,69,100,89,54,65,105,116,132,73,85,96
"COG3254",1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1
"COG3256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3261",1,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,1
"COG3263",3,2,4,0,0,3,0,5,3,3,8,3,5,1,2,1,3,4,0,4
"COG3264",0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3270",0,0,2,3,0,0,0,1,4,0,0,0,2,2,0,1,1,3,0,0
"COG3272",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",3,3,10,4,9,8,4,5,8,4,3,3,3,3,2,6,6,1,2,5
"COG3275",13,5,7,4,9,8,17,7,11,5,12,19,2,5,11,8,11,8,9,7
"COG3276",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3279",10,15,37,29,22,20,13,16,17,17,13,11,13,43,8,18,27,31,6,15
"COG3283",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3284",0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0
"COG3287",0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3290",1,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,1,2,0
"COG3291",0,2,2,0,3,0,1,1,1,2,2,1,4,0,1,1,0,1,0,0
"COG3292",102,57,123,41,47,70,106,105,73,65,125,101,26,62,125,110,106,65,99,93
"COG3293",1,5,3,1,0,0,7,2,3,1,7,2,0,1,0,1,1,3,2,1
"COG3294",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,1,3,0,2,0,1,3,0,2,0,0,0,1,1,0,2,1,0
"COG3301",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3303",1,1,0,0,1,2,1,0,1,0,1,3,1,0,0,4,1,0,0,1
"COG3304",2,0,0,0,0,0,1,1,2,2,1,0,1,0,1,2,1,1,0,0
"COG3306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3307",0,1,3,0,1,0,1,0,1,0,0,0,2,1,1,1,0,2,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3314",2,1,0,4,2,2,2,1,2,4,0,0,2,1,2,1,1,0,0,1
"COG3315",0,0,0,0,1,2,0,2,1,2,1,0,1,4,1,0,0,5,0,0
"COG3316",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3317",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3320",1,0,0,0,0,1,1,9,1,0,0,0,2,0,0,5,1,1,0,0
"COG3321",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG3323",3,2,2,0,1,0,1,0,1,5,2,1,1,0,1,0,3,1,1,1
"COG3324",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3325",2,1,2,2,1,1,1,2,1,0,0,3,1,3,0,1,1,0,0,0
"COG3326",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2
"COG3328",6,3,6,10,12,9,16,9,9,14,8,6,9,8,15,10,12,8,1,5
"COG3330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,2,1,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,1
"COG3333",1,5,3,0,2,3,0,2,5,1,1,1,2,2,1,4,0,1,1,1
"COG3335",0,0,1,6,0,2,1,0,6,0,0,0,5,2,0,1,3,0,0,1
"COG3339",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3340",4,3,3,2,3,0,2,5,4,2,0,0,3,1,3,5,3,0,3,1
"COG3341",2,0,0,0,1,0,1,3,0,2,1,2,2,2,1,1,2,3,2,3
"COG3344",47,26,18,16,33,23,37,17,15,38,33,26,17,17,51,36,24,28,16,36
"COG3345",10,5,13,11,9,11,14,12,4,16,19,14,13,14,5,23,4,9,13,11
"COG3347",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3359",2,1,0,3,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0
"COG3369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",6,10,7,3,10,3,4,11,4,2,1,1,6,6,2,2,5,8,1,3
"COG3379",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,2,0,2,2,2,2,1,1,2,2,2,0,1,0,0,0,4,3
"COG3383",0,2,0,1,2,0,0,1,1,1,0,1,1,1,1,0,0,2,0,0
"COG3385",26,3,9,14,20,4,17,17,4,16,20,15,1,6,67,10,12,13,20,28
"COG3386",0,1,0,1,0,0,0,1,2,0,0,0,1,2,0,1,1,1,0,0
"COG3387",3,1,3,3,0,2,1,2,1,2,0,0,0,0,0,2,1,0,0,0
"COG3391",5,0,1,1,1,1,1,9,0,0,2,0,0,2,6,2,6,3,2,3
"COG3392",0,0,0,0,0,0,1,0,0,1,2,1,1,2,0,0,2,1,0,0
"COG3393",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3394",0,0,0,2,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,2
"COG3395",0,0,0,1,0,0,0,2,1,0,2,1,0,1,0,0,0,1,0,0
"COG3396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0
"COG3402",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3404",1,4,7,3,0,4,6,3,2,3,0,3,0,0,1,3,1,2,0,3
"COG3405",2,1,0,1,0,0,0,0,0,1,2,3,2,0,5,0,0,0,3,1
"COG3407",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",7,1,6,2,3,4,3,5,3,2,3,7,3,3,12,7,7,6,8,8
"COG3409",0,3,1,2,0,0,2,2,1,3,0,0,4,6,4,2,0,1,0,3
"COG3410",0,4,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3414",0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3415",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3426",4,1,4,2,1,3,5,4,2,1,0,4,5,3,1,2,6,4,4,5
"COG3428",1,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3436",28,10,15,10,21,19,20,9,55,15,15,9,28,1,26,9,38,12,69,10
"COG3437",6,4,11,1,6,6,8,15,9,3,9,11,6,9,5,9,12,9,5,4
"COG3439",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3440",1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3442",0,1,0,1,1,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3444",0,4,1,0,1,0,1,2,1,2,3,0,6,0,0,5,3,1,0,1
"COG3445",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3449",0,0,2,0,1,0,1,3,4,0,4,0,0,3,2,4,3,1,0,1
"COG3451",22,17,38,32,32,23,22,29,43,30,25,29,31,22,19,19,18,44,25,30
"COG3452",0,0,0,0,2,1,1,0,1,3,0,2,4,0,2,0,0,1,0,1
"COG3454",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3458",2,2,4,2,4,2,1,0,3,5,2,3,3,0,4,2,7,0,4,4
"COG3459",0,0,4,11,10,11,0,1,2,4,1,1,8,12,4,0,3,11,2,0
"COG3463",0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3464",46,15,4,4,12,12,12,5,13,15,7,20,12,2,6,13,48,11,20,6
"COG3467",1,3,5,2,3,5,3,0,2,6,5,2,1,3,1,1,3,2,3,4
"COG3468",9,3,0,0,0,1,2,3,1,0,4,4,0,10,5,1,1,2,1,6
"COG3469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,1,0,2,0,1,0,1,1,1,0,1,0,1,1,2,1,1
"COG3473",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3475",5,1,4,4,8,8,1,6,3,3,2,1,7,5,2,6,9,10,8,1
"COG3476",1,0,1,0,1,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0
"COG3477",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3481",2,4,2,3,5,0,1,1,0,3,3,3,4,6,1,4,1,3,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,0,0,0,1,2,1,0,0,0,4,0,1,0,0,1,2,1,3
"COG3488",4,0,0,0,1,1,3,1,0,1,1,6,0,1,4,1,2,4,7,6
"COG3491",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3494",0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG3497",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1
"COG3498",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,2
"COG3501",4,3,1,0,3,4,4,1,3,0,3,0,3,1,0,1,6,0,1,0
"COG3503",0,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0,1,0
"COG3504",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3505",37,19,7,29,19,26,27,27,26,40,22,28,20,27,14,26,36,20,22,19
"COG3506",0,0,1,0,3,0,3,1,0,1,1,0,1,2,1,0,1,0,0,0
"COG3507",28,19,47,13,19,22,20,16,26,9,20,36,16,18,26,28,19,23,40,29
"COG3509",0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3512",0,1,1,1,1,2,0,0,0,1,1,0,0,0,0,0,1,1,2,0
"COG3513",3,3,2,8,1,4,7,1,1,4,4,4,3,8,0,1,2,1,0,0
"COG3515",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3518",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3523",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",35,28,37,8,28,33,32,25,32,17,28,27,7,8,26,34,41,23,23,31
"COG3527",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3533",9,6,29,7,9,17,10,7,6,10,19,15,13,4,10,19,26,13,23,21
"COG3534",13,8,16,7,8,9,11,12,9,10,16,8,10,8,21,13,9,12,34,18
"COG3535",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3537",46,13,34,11,35,39,41,33,36,23,43,30,14,19,20,42,71,18,31,46
"COG3538",3,0,8,4,1,3,5,6,1,1,4,4,1,4,4,2,2,3,1,9
"COG3539",1,1,0,1,1,0,1,0,0,0,6,0,0,0,0,4,1,0,2,0
"COG3541",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3543",1,1,0,0,2,0,0,2,0,1,0,0,1,1,0,1,1,1,0,0
"COG3544",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,2,2,1,2,1,1,0,0,0,4,1,0,2,2,1,0,1
"COG3547",12,11,16,21,6,9,14,12,8,30,20,8,10,7,46,17,25,9,15,18
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3550",13,5,10,5,1,4,3,5,2,12,4,10,3,7,9,3,12,15,9,12
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",1,0,2,2,0,2,1,2,2,2,2,1,0,0,1,0,1,1,0,1
"COG3561",1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0
"COG3562",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3563",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3567",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3568",8,6,8,6,6,6,6,10,3,4,8,12,1,8,6,7,6,3,8,6
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3572",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3579",15,2,5,1,6,8,3,7,6,2,7,6,2,1,4,4,8,5,6,10
"COG3580",6,12,12,6,11,8,5,4,9,10,5,3,13,16,10,6,2,4,8,5
"COG3581",3,6,7,8,6,7,3,11,1,10,1,5,12,12,6,4,2,7,10,2
"COG3583",1,0,1,3,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0
"COG3584",1,2,0,4,1,5,1,2,1,3,1,2,1,0,0,1,0,3,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG3587",8,2,7,0,4,7,3,2,7,1,1,4,8,6,2,0,9,0,2,1
"COG3589",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3590",7,5,4,7,1,2,3,4,5,9,4,8,3,1,17,1,5,3,12,5
"COG3591",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,2,3,0,1,1,1,3,3,0,0,3,2,3,4,1,2,2,0
"COG3594",3,2,4,3,4,2,4,5,1,11,6,5,3,0,1,1,2,1,1,4
"COG3596",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3597",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3599",1,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1
"COG3600",0,1,0,0,1,2,1,0,1,0,1,0,2,1,1,0,0,1,0,0
"COG3601",1,2,1,0,1,2,2,3,0,2,0,1,3,2,0,1,0,1,0,1
"COG3603",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3604",2,0,2,1,2,1,5,3,3,1,2,6,1,0,1,4,1,0,1,3
"COG3605",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3608",0,0,0,1,1,3,0,2,1,1,0,0,5,3,0,2,1,3,0,0
"COG3609",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,0,4,0,2,1,1,0,2,0,1,2,1,1,3,4,1,1,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3617",4,0,1,3,1,4,3,1,0,5,2,0,0,0,3,2,2,2,4,0
"COG3618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",2,2,6,2,1,2,1,2,1,2,0,1,4,1,0,1,1,3,1,1
"COG3622",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3626",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3628",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",1,0,1,3,2,1,0,1,1,2,0,2,0,2,0,0,1,0,3,0
"COG3634",2,4,5,0,1,4,2,0,5,2,0,3,1,2,1,4,5,1,0,2
"COG3635",3,2,2,3,2,1,2,4,0,2,2,4,4,1,4,2,1,1,2,3
"COG3637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3638",0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3639",0,2,1,0,3,0,0,0,0,3,0,0,0,3,0,0,0,2,0,2
"COG3640",0,1,1,2,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,1
"COG3641",2,0,0,1,1,2,2,1,0,1,1,0,1,2,1,0,0,2,0,0
"COG3643",6,2,0,0,0,3,1,0,1,1,0,2,0,3,0,5,1,0,1,1
"COG3645",3,0,1,0,2,3,2,2,0,2,1,0,2,3,5,2,2,3,3,0
"COG3646",3,0,0,1,0,1,0,0,0,0,3,1,1,1,2,2,0,0,1,0
"COG3647",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3649",1,2,1,2,0,3,1,0,2,1,1,0,2,1,0,0,1,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3653",0,2,0,1,0,1,3,0,0,0,1,0,2,1,0,0,1,0,2,0
"COG3654",1,1,2,3,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0
"COG3655",3,3,2,5,1,3,1,0,0,1,4,1,1,2,3,0,1,2,0,0
"COG3661",2,2,2,4,0,1,1,1,2,2,2,3,1,0,2,5,3,1,2,3
"COG3663",1,1,4,2,1,3,0,1,2,5,5,2,1,2,0,3,3,1,4,1
"COG3664",0,5,0,3,2,1,0,3,0,1,1,0,10,0,0,1,0,2,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3666",10,20,3,14,4,20,21,7,11,18,16,12,6,11,24,10,8,16,15,22
"COG3669",36,16,15,7,17,14,30,18,9,11,32,27,10,13,20,31,27,4,15,16
"COG3675",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3676",2,0,6,0,0,2,2,0,0,0,1,0,0,0,2,2,0,1,0,0
"COG3677",0,1,2,0,2,0,1,1,0,0,1,4,0,3,0,1,0,2,0,1
"COG3678",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3681",5,8,5,1,5,4,5,1,6,4,15,7,4,2,9,8,7,5,2,5
"COG3682",1,2,1,5,0,4,2,4,2,5,0,3,1,1,0,3,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",5,2,3,0,3,6,3,2,2,5,0,1,6,9,0,1,2,5,0,4
"COG3689",0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,2,0,1
