"","DLF013","DLM028","NLF005","DLM002","DLF012","DLF014","DLM016","DLM018","DLM015","NOM020","DLF008","DOF014","DOM019","DOF009","NLF012","DOF007","NLM025","NLM023","NOM007","DOM018"
"COG3109",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3119",28,33,19,15,8,12,47,14,38,23,69,48,47,38,32,83,9,47,11,33
"COG3120",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3121",0,3,0,0,1,0,0,0,1,1,4,0,0,1,0,2,0,0,0,0
"COG3122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3127",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3129",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG3131",1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,1,2,3,1,1,1,2,0,1,4,2,2,0,2,1,2,4,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3144",0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,1,1,0,0,0,4,1,1,0,0,0,1,2,0,0,4
"COG3153",1,1,1,0,0,2,0,0,1,0,2,1,1,1,1,1,1,4,0,2
"COG3155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3158",4,0,2,0,1,3,1,4,0,2,0,0,0,0,0,1,5,0,1,0
"COG3159",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,2,4,0,1,0,0,1,1,0,1,0,0,1,0
"COG3172",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3173",0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3174",2,0,3,1,1,0,2,0,3,1,2,3,0,0,2,4,0,6,0,2
"COG3176",4,1,1,2,1,2,8,5,7,9,5,2,5,6,3,7,8,9,3,4
"COG3177",3,5,12,4,6,8,5,11,3,7,10,12,6,18,7,9,11,9,6,4
"COG3178",1,1,2,1,0,0,3,2,1,1,4,3,3,2,6,2,9,3,2,2
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3181",1,3,4,2,0,0,1,1,0,0,0,2,2,1,0,0,0,1,1,3
"COG3182",0,0,2,0,0,1,2,1,2,0,1,2,1,2,2,1,0,0,1,3
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3187",4,1,2,0,0,1,1,2,1,0,1,2,2,1,2,6,0,1,3,2
"COG3188",2,6,0,0,3,0,0,0,1,1,3,1,0,0,1,3,2,0,0,0
"COG3189",3,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0
"COG3191",2,1,0,0,7,3,0,0,0,0,1,0,0,2,0,0,0,1,0,2
"COG3192",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3193",2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3201",1,1,2,5,1,0,3,1,4,2,2,2,1,0,1,1,0,4,1,0
"COG3203",0,1,0,3,1,0,1,0,2,6,2,0,0,2,0,2,1,2,1,3
"COG3206",2,4,5,4,2,1,2,3,9,1,0,3,2,3,4,2,1,1,4,2
"COG3208",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3209",12,20,13,22,2,5,17,8,19,17,8,4,24,12,16,8,6,8,7,15
"COG3210",2,0,0,0,1,2,1,2,0,3,10,0,2,0,4,2,0,2,0,0
"COG3212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3221",0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",5,9,2,2,6,9,2,1,2,1,5,1,4,1,5,5,1,2,2,4
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,1,0,1,0
"COG3237",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG3247",0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3248",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",107,77,82,64,32,35,82,65,119,102,130,70,121,97,101,165,78,137,65,76
"COG3251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,1,0,0,1,2,0,1,2,1,0,0,1,1,0,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3260",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3261",1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3263",9,3,4,5,1,0,6,2,3,5,1,5,1,6,2,11,5,3,4,4
"COG3264",0,5,1,0,1,0,0,0,0,3,0,0,0,1,0,0,3,1,0,0
"COG3266",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3270",0,0,0,0,1,1,1,0,1,1,0,1,2,1,0,0,3,0,2,1
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3274",3,3,7,2,1,0,5,2,3,2,5,1,8,4,4,8,1,2,5,5
"COG3275",5,2,5,4,0,0,11,6,13,4,16,8,9,12,6,15,7,12,5,5
"COG3276",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3279",17,18,24,15,26,13,11,20,18,9,20,25,19,8,18,18,12,20,20,16
"COG3284",0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG3287",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2
"COG3288",0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0
"COG3290",1,0,1,2,1,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0
"COG3291",0,1,8,0,2,0,0,0,0,2,0,0,6,0,1,0,1,3,5,0
"COG3292",86,68,38,59,10,12,79,62,114,106,197,96,87,88,97,170,73,108,29,48
"COG3293",2,0,0,1,0,0,2,1,0,0,1,2,3,10,1,0,0,2,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3299",0,2,1,0,0,2,1,1,1,0,3,2,4,0,0,0,0,1,2,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3303",2,2,1,1,0,2,3,2,2,0,5,2,4,4,0,4,2,2,1,0
"COG3304",1,0,1,0,0,0,2,0,1,2,1,1,0,2,1,1,0,3,1,1
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3307",0,3,0,1,2,2,0,1,0,0,3,0,0,1,0,2,1,0,0,1
"COG3309",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3311",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3313",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",2,0,4,0,2,3,2,1,1,0,0,1,2,0,0,0,0,1,1,2
"COG3315",1,1,2,4,0,0,0,2,0,0,3,1,0,1,0,0,5,0,2,2
"COG3316",1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",5,0,0,0,9,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3321",0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,0,0,0
"COG3323",1,2,2,1,0,1,1,1,5,0,0,5,2,4,3,5,0,1,2,0
"COG3324",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3325",2,3,1,0,0,1,3,0,6,0,3,0,3,3,0,0,1,5,0,1
"COG3326",1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,2,0
"COG3327",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",5,3,6,24,7,15,14,15,10,21,11,7,8,17,6,10,29,7,4,12
"COG3330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,2,0,0,2,0,0,1,0,0,0,0,2,1,0,2,0,0,0,1
"COG3333",8,2,2,0,0,0,5,1,2,1,1,1,3,1,2,1,1,1,0,4
"COG3335",1,1,3,2,0,1,1,0,1,0,1,0,1,0,0,3,0,2,1,2
"COG3339",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",3,2,4,1,1,0,0,2,2,0,2,3,1,1,6,3,0,2,7,3
"COG3341",3,1,3,0,3,3,3,0,1,0,2,1,1,0,4,2,4,2,0,0
"COG3344",18,22,35,23,11,9,13,34,32,48,15,22,13,19,37,8,12,19,29,14
"COG3345",13,10,12,17,8,17,10,8,8,12,9,11,12,15,7,10,11,14,7,6
"COG3347",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3359",0,1,1,2,2,0,1,0,0,1,1,1,1,0,0,0,1,2,4,1
"COG3369",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3378",4,8,3,7,6,0,4,2,2,0,1,26,3,2,4,1,4,0,6,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3382",1,1,1,1,0,0,2,1,0,4,0,1,1,2,2,1,0,1,0,1
"COG3383",2,0,0,0,8,0,0,3,0,0,0,0,0,0,1,2,0,2,1,2
"COG3384",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3385",27,3,47,7,36,3,2,15,5,58,4,9,5,21,3,3,46,3,70,2
"COG3386",2,1,0,1,0,0,1,0,1,2,1,2,1,0,1,3,3,0,1,3
"COG3387",0,1,0,1,0,0,0,0,1,0,0,2,1,1,1,0,0,1,0,0
"COG3391",4,3,1,1,0,0,0,2,0,12,7,2,3,1,0,6,2,3,4,0
"COG3392",4,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,2
"COG3393",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,2,0,2,1,0,0,1,2,0,2,0,0,0,1,1,1
"COG3395",1,0,0,3,0,1,1,0,1,1,2,0,0,0,0,1,1,0,1,2
"COG3396",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3401",0,1,0,5,0,1,0,1,1,0,0,0,2,0,2,0,0,1,0,0
"COG3402",0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1
"COG3404",0,0,0,0,2,0,3,0,0,1,4,1,1,2,6,4,1,4,1,3
"COG3405",0,1,1,0,0,1,0,1,2,13,0,0,0,0,1,0,9,1,0,4
"COG3408",5,7,7,6,0,6,8,5,4,6,4,8,6,9,5,7,8,6,5,9
"COG3409",1,3,2,0,0,1,3,1,2,0,0,0,1,0,2,0,1,0,4,4
"COG3410",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3412",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,1,0,4,0,1,0,1,3,0,0,1,0,0,0,1,1,0
"COG3416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",1,4,2,2,0,1,2,6,3,1,2,0,5,8,5,4,2,1,3,1
"COG3428",1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3429",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3436",10,12,28,29,24,15,13,3,19,29,16,10,15,17,30,24,38,13,30,16
"COG3437",12,11,6,4,1,2,8,7,6,3,5,4,8,7,11,25,7,9,3,9
"COG3439",1,0,0,0,0,0,0,0,3,0,2,1,0,1,0,1,0,2,0,0
"COG3440",0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3442",1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,1,0
"COG3443",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",2,1,0,1,2,1,1,3,0,2,0,0,0,1,2,0,0,0,2,0
"COG3445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3449",3,0,2,0,3,0,2,0,8,1,3,0,6,0,1,5,0,2,0,0
"COG3451",42,26,28,20,26,14,25,23,37,26,13,28,40,25,49,12,18,17,33,41
"COG3452",0,0,1,2,1,1,2,1,0,0,0,1,1,2,1,0,1,0,2,1
"COG3454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3456",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3458",3,1,2,0,1,1,3,6,1,7,2,7,1,1,2,8,1,3,0,3
"COG3459",2,10,9,10,4,7,3,1,2,10,0,8,3,2,13,0,12,2,7,11
"COG3463",0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG3464",12,0,6,8,10,14,7,13,6,6,17,18,3,12,22,20,14,6,5,14
"COG3467",2,1,4,2,0,5,4,2,4,1,6,4,2,3,1,0,1,2,2,5
"COG3468",4,3,2,3,1,1,1,0,2,1,12,0,1,0,1,8,0,4,1,0
"COG3470",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3472",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3475",2,4,4,12,11,2,3,8,4,3,4,8,1,6,3,2,4,2,3,2
"COG3476",0,2,1,2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG3480",0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3481",2,4,3,0,5,1,3,1,3,1,1,4,6,0,4,2,2,0,2,1
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3487",2,1,1,1,0,0,2,1,1,0,1,0,1,3,2,3,0,1,2,1
"COG3488",1,0,0,2,0,0,2,4,1,4,2,1,4,1,2,3,4,1,2,5
"COG3491",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3497",0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3500",1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,3,1,0,1,0
"COG3501",0,2,1,1,0,0,3,0,5,1,3,1,1,0,4,1,0,1,0,6
"COG3503",2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,3,0
"COG3504",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",32,16,24,21,23,7,23,15,26,23,10,18,16,12,36,13,23,11,38,28
"COG3506",0,1,0,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,3
"COG3507",16,29,20,21,8,5,12,18,39,31,24,28,16,23,10,9,7,19,15,32
"COG3509",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG3512",0,0,0,0,1,0,0,2,1,0,2,0,1,1,3,0,3,0,0,0
"COG3513",3,2,6,3,8,6,5,7,0,1,8,5,8,5,3,8,10,1,5,3
"COG3515",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3517",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3519",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3522",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3523",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",33,18,19,21,2,10,23,21,31,21,44,30,27,45,25,54,25,45,20,34
"COG3527",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3533",10,24,10,9,12,6,9,8,25,29,11,12,22,15,20,20,16,28,6,13
"COG3534",6,10,5,10,25,6,8,7,6,19,11,6,9,15,10,14,13,9,4,6
"COG3535",0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG3536",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",36,23,17,30,8,6,36,26,47,24,80,36,50,41,31,61,16,58,21,25
"COG3538",3,1,2,2,2,4,8,0,2,6,5,8,2,4,5,5,6,4,3,3
"COG3539",1,7,1,0,0,0,1,0,2,0,1,0,0,0,0,4,1,1,0,0
"COG3541",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3544",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3546",3,1,1,4,2,0,1,0,1,0,0,1,0,1,1,1,0,0,3,2
"COG3547",12,7,11,14,29,4,6,15,5,9,10,11,8,14,15,13,15,14,27,25
"COG3548",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3550",9,5,4,4,6,1,9,4,5,8,9,9,5,6,12,3,9,7,13,2
"COG3552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",1,1,0,1,0,0,0,1,1,0,1,1,3,0,3,4,0,1,0,3
"COG3561",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0
"COG3562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3568",10,5,3,5,1,1,11,2,13,2,16,12,10,9,5,13,1,8,7,4
"COG3570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3572",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3579",4,4,7,2,1,9,4,5,6,5,5,5,4,6,0,5,5,1,3,11
"COG3580",5,7,7,9,3,14,5,7,4,14,7,5,10,7,7,1,6,7,9,3
"COG3581",6,3,6,17,4,12,4,10,3,7,9,3,7,6,6,1,2,3,2,7
"COG3583",0,0,0,0,4,4,0,1,1,0,1,1,0,0,1,0,2,2,3,0
"COG3584",2,1,1,1,2,2,0,1,0,1,2,1,0,1,2,0,1,0,3,0
"COG3585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3587",1,5,0,5,3,2,4,4,3,3,3,2,4,1,1,0,6,5,2,3
"COG3589",0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG3590",3,2,5,1,1,7,1,6,6,16,5,7,7,3,5,8,7,10,7,2
"COG3591",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3593",1,1,3,1,4,2,0,3,0,7,0,1,0,0,1,0,2,0,3,1
"COG3594",4,0,1,8,4,2,1,1,3,1,4,4,2,1,3,8,2,4,6,7
"COG3595",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0
"COG3598",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3599",1,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3600",0,0,1,1,0,2,1,0,0,1,0,1,0,1,1,0,0,0,1,0
"COG3601",1,4,3,1,4,1,1,3,2,1,0,0,3,1,2,0,0,1,1,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3604",2,8,1,4,0,1,5,1,5,3,2,2,5,2,1,5,3,3,1,0
"COG3605",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG3608",0,0,4,0,3,0,1,3,3,1,0,1,2,0,1,1,1,0,1,4
"COG3610",0,2,0,3,2,3,1,1,0,0,2,3,1,0,1,2,3,1,3,1
"COG3611",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3617",1,1,4,1,2,1,1,0,2,12,6,4,0,2,6,0,6,1,2,0
"COG3619",4,4,0,3,2,2,1,1,1,0,0,1,0,1,2,0,1,1,1,1
"COG3621",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0
"COG3623",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3624",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3629",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3633",1,1,0,4,4,2,1,1,0,1,0,1,1,3,2,2,4,2,1,1
