"","DOF009","NOF002","NOF010","NOM022","NLM027","DLM021","DOM023","NOM008","DLM014","DLM009","DLM005","NLM028","NLF010","DLM023","DOF014","DOM016","DLM028","NLM029","DOF012","NLF007"
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,2,4,0,2,3,7,3,2,1,0,4,0,3,1,0,1,2,3
"COG4222",0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",0,2,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,1,1
"COG4225",10,11,14,8,1,13,3,20,18,3,8,16,17,6,13,17,18,9,3,6
"COG4226",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",1,0,3,13,0,2,13,2,0,0,4,3,0,5,5,1,1,0,0,2
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0
"COG4231",4,5,6,1,0,5,3,7,7,5,2,3,1,1,5,8,3,6,1,3
"COG4232",2,7,8,0,0,3,8,3,2,4,3,1,1,2,2,1,2,2,1,3
"COG4233",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4245",0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4249",0,0,4,2,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",0,1,1,0,1,0,0,0,0,1,2,2,0,6,0,1,3,1,1,7
"COG4261",1,0,1,2,0,0,1,1,0,1,1,1,7,1,1,2,1,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,1,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG4268",4,0,0,0,2,1,5,0,0,0,4,3,0,0,1,0,1,0,5,2
"COG4269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",5,5,2,2,1,2,1,4,4,3,4,7,4,6,5,4,2,5,0,8
"COG4279",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,1,4,1,0,1,0,1,0,0,1,0,2
"COG4284",0,0,1,0,2,0,1,0,0,1,0,0,1,0,2,1,1,1,1,1
"COG4286",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,1,1
"COG4288",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,2,2,0,0,3,1,10,6,0,2,2,5,4,6,2,8,3,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,1,2,1,0,2,0,0,4,0,0,0,0,0,0,0,0,3,0
"COG4296",1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1
"COG4299",11,6,2,3,0,9,3,8,3,1,2,6,8,3,6,4,1,3,1,0
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4302",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4303",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4335",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,2,1,0,0,1,3,1,2,0,2,0,0,2,5,1,2,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,1,0,0,0,1,3,0,1,2,1,1,0,3,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,2,6,3,1,6,5,5,3,0,8,1,5,3,4,4,2,2,1,4
"COG4412",0,1,7,4,0,0,4,1,3,0,1,0,0,0,0,1,0,1,0,4
"COG4413",1,1,0,0,0,3,1,2,0,0,0,1,1,0,3,4,3,0,1,2
"COG4420",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4422",5,2,5,3,0,6,4,7,7,0,2,3,7,3,6,4,5,7,2,8
"COG4430",1,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,2,3,0,0
"COG4443",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4452",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4464",0,0,2,1,4,1,1,4,1,2,0,2,4,1,2,2,1,1,5,3
"COG4465",0,1,1,0,5,0,1,1,1,2,0,5,0,0,3,0,1,0,3,1
"COG4466",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4467",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,3,1,2,5,2,1,2,0,3,0,3,2,2,2,1,5,0,4,2
"COG4469",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,1,0,1,1,0,0,0,0,0,3,1,5,0,0,1,0,3,1
"COG4473",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4474",1,0,0,0,4,0,1,2,1,0,1,0,0,1,2,0,1,0,3,0
"COG4475",0,1,1,0,2,2,0,0,0,3,0,0,0,1,0,0,1,0,3,0
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0
"COG4478",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,2,4,1,8,3,0,1,2,36,6,7,1,4,5,5,1,8,10,8
"COG4487",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,0,0,1,1,1,0,0,0,4,2,2,2,0,2,1,1,1,0,1
"COG4495",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4496",1,0,1,1,3,1,0,0,0,0,0,2,2,1,3,0,2,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,0,0,3,0,0,0,0,1,1,0,0,2,4,0,1,3,0,5
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,3,3,3,8,1,1,1,2,4,1,2,2,2,5,1,1,3,3,2
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4533",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4535",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4536",2,0,1,6,0,1,8,1,1,0,2,1,6,1,0,0,3,3,0,0
"COG4537",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0,1,2,0
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,4,1,0,1,2,0,2,3,4,2,2,0,3,2,2,1,3,1,3
"COG4555",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4565",0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0
"COG4566",0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,2,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4573",1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,3,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4577",0,1,2,1,3,0,0,1,0,2,0,1,0,1,1,1,1,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4579",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4580",0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4581",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG4582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4584",12,2,26,27,3,9,43,13,10,6,23,4,31,7,7,15,4,5,6,6
"COG4585",6,3,3,0,6,1,1,1,0,3,0,4,0,2,5,2,2,3,2,3
"COG4586",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4587",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4589",0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",5,3,5,15,4,12,0,2,5,1,3,5,3,0,2,5,2,2,1,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,1,0,6,2,0,3,3,2,2,0,0,3,0,2,0,2,3,4
"COG4604",1,0,0,0,1,0,0,0,2,2,0,2,0,0,0,1,0,0,1,0
"COG4605",0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0
"COG4607",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4608",5,6,2,2,9,1,0,4,5,4,9,4,5,7,3,6,6,3,8,5
"COG4615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4623",5,3,0,2,1,3,4,3,2,0,2,0,1,2,2,1,2,0,0,0
"COG4624",9,11,7,2,4,10,5,7,9,9,11,7,3,14,13,10,6,9,3,9
"COG4625",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,2,0
"COG4626",1,2,2,2,0,2,0,0,3,8,6,2,0,2,6,3,0,4,1,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,4,0,0,1,2,4,6,2,1,2,2,5,3,1,0,3,6,0,2
"COG4633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,4,1,1,1
"COG4637",0,0,1,0,0,0,1,1,0,0,1,2,4,0,0,0,0,0,0,0
"COG4638",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4640",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,3,0,0,0,0,4,10,0,2,6,0,0,2,1,4,0,2
"COG4642",2,1,2,0,2,3,3,1,4,0,2,1,0,0,3,2,1,0,0,1
"COG4643",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,7,0,2,0
"COG4644",0,0,0,0,3,0,18,0,1,0,4,0,0,0,0,0,0,0,3,0
"COG4646",17,26,13,9,8,22,19,18,23,2,18,37,12,50,12,12,17,26,7,21
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG4652",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4653",1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0
"COG4656",6,6,10,8,7,7,4,7,6,7,2,7,4,10,5,3,4,3,2,3
"COG4657",2,0,3,1,0,4,3,3,3,0,2,2,1,5,1,3,1,3,1,5
"COG4658",5,2,5,3,1,10,2,4,7,1,3,5,4,7,5,6,6,6,1,3
"COG4659",5,2,3,1,0,5,2,2,3,2,0,5,5,5,5,2,2,3,1,4
"COG4660",1,2,4,6,3,5,3,6,2,3,1,2,2,3,3,3,2,3,0,3
"COG4662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,1,0,2,1,0,2,2,0,1,1,1,0,0,1,2,3,0,1
"COG4667",3,2,2,7,3,2,8,4,1,3,0,3,3,3,7,3,2,2,2,5
"COG4668",0,1,0,0,2,0,0,1,0,0,1,0,2,0,0,1,1,0,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4670",1,3,0,0,4,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG4672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,0,6,13,1,7,6,5,8,5,3,11,14,8,4,9,1,4,0,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",1,1,1,0,4,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1
"COG4685",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4690",7,7,2,9,5,5,5,2,6,7,0,3,3,3,3,10,1,3,19,7
"COG4692",3,0,2,1,0,1,3,2,3,1,4,3,6,1,4,3,1,0,0,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4694",2,2,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0,2
"COG4695",3,0,0,0,2,2,0,1,0,1,1,0,0,2,2,1,1,1,1,3
"COG4696",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,0,0,2,0,0,1,1,0,0,4,0,1,0,0,0,0,1,3
"COG4709",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,4,0,0,0,0,5,0,2,1,1,0,0,0,3,1,0
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4716",2,0,4,2,3,1,0,3,3,4,1,4,2,4,6,2,3,5,8,4
"COG4717",2,0,0,0,0,0,0,0,1,1,0,1,2,1,1,2,0,2,5,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,1,0,4,0,0,3,1,5,1,0,0,2,0,1,1,0,4,1
"COG4721",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4722",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",4,1,0,2,1,1,0,1,1,1,0,0,0,0,0,2,1,8,3,1
"COG4725",0,1,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,1,0,2
"COG4728",0,0,1,1,0,1,2,0,1,0,2,1,0,1,1,0,0,1,0,1
"COG4729",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,2,0,0,0,0,1,1,2,0,3,0,2,0,0,0,0
"COG4733",0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0
"COG4734",0,0,1,1,1,2,0,1,2,0,1,2,1,0,1,2,2,0,0,1
"COG4735",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,1,0,1,2,2,0,0,1,0,2,0,2,0,0,0,0,0
"COG4744",2,2,2,1,0,1,1,3,0,0,1,3,0,0,0,1,1,0,0,0
"COG4747",3,2,1,2,2,2,0,3,1,0,1,0,4,2,3,3,3,0,0,4
"COG4748",1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4750",2,4,1,3,5,2,1,1,1,5,1,3,0,1,1,4,5,2,2,1
"COG4752",1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4753",21,45,25,31,43,19,20,38,32,23,34,30,30,32,50,39,20,23,22,18
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4763",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,2,0,0,3,0,1,0,2,3,1,2,3,2,4,1,2,2,5,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,1,3,0,0,0,0,1,0,0,3,1,0,1,1,1,1,2
