"","NLM007","DLM028","NOF013","NLM001","NLM021","NLM024","NOM015","NOM005","NLM008","NLF001","DOM026","NLM032","DOF009","DLF001","DLF007","NOM016","NOM012","DLM011","DLM009","DLM013"
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3113",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3119",48,21,65,22,44,27,44,23,23,45,58,15,39,72,54,32,23,35,4,23
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,5,1,1
"COG3122",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3124",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3125",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3127",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,1,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0
"COG3131",0,1,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,1
"COG3132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,3,2,4,0,3,1,1,0,2,2,0,2,1,2,1,2,7,2,2
"COG3143",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3145",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,2,2,0,0,2,1,0,0,2,0,1,1,0,1,0,1,0,2
"COG3153",0,1,1,2,0,1,3,0,2,1,1,1,1,1,1,2,1,1,0,0
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3158",0,1,0,4,0,3,0,4,1,0,0,0,2,0,0,0,1,0,0,2
"COG3159",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3164",0,0,0,0,0,2,0,4,0,0,0,1,1,0,0,0,1,0,2,1
"COG3165",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3169",0,0,1,1,0,0,3,0,3,2,0,1,1,2,3,0,0,2,0,0
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG3174",0,2,4,0,2,0,1,0,0,2,1,0,0,6,3,4,2,3,0,1
"COG3176",5,5,10,7,4,6,4,0,5,5,6,3,3,4,8,6,4,4,0,4
"COG3177",3,5,8,8,4,12,8,9,7,9,8,7,6,18,12,7,4,11,4,3
"COG3178",4,1,1,5,3,7,1,0,3,0,3,1,1,0,1,1,0,4,1,4
"COG3180",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3181",3,2,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0
"COG3182",1,2,2,0,2,0,0,0,3,1,1,1,2,1,0,1,0,3,0,1
"COG3183",0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3187",2,2,0,2,3,1,2,2,1,1,3,3,1,1,1,0,1,2,1,2
"COG3188",0,10,0,1,0,1,0,22,3,0,0,2,0,0,2,1,0,5,0,0
"COG3189",0,1,1,0,0,0,0,3,0,2,0,0,1,2,3,0,0,0,0,1
"COG3190",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,1,0,1,0,0,1,1,0,0,1,0,1,0,2,0,1,1,0
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,1
"COG3194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3201",1,1,2,0,0,2,0,1,10,2,2,1,0,7,2,1,2,1,2,1
"COG3203",1,3,0,0,6,0,1,3,0,1,0,0,1,0,0,0,1,2,10,1
"COG3204",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3206",2,2,8,5,4,9,3,5,1,3,1,1,4,2,3,4,1,4,0,3
"COG3208",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3209",11,18,8,2,8,14,18,16,36,3,9,4,9,12,6,8,23,15,4,15
"COG3210",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG3211",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,3,0,0,0,1,0,3,0,0,0,1,1,0,1,0,1,1,6,2
"COG3222",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",1,5,1,0,2,0,4,1,1,2,6,10,1,1,2,4,2,0,3,0
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,1,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3238",1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG3246",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",59,68,111,44,62,62,95,36,40,72,93,58,106,151,122,140,75,93,32,97
"COG3254",0,1,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1
"COG3257",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3260",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3262",0,2,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG3263",3,0,6,1,3,0,3,3,8,8,2,2,2,2,5,6,3,4,4,3
"COG3264",1,3,0,0,1,1,1,11,0,0,0,0,0,0,0,0,1,1,1,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3267",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3270",2,1,2,0,1,0,0,0,1,0,3,6,0,0,0,2,1,1,1,0
"COG3272",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",2,4,4,4,6,3,6,5,2,3,2,2,7,5,4,3,1,5,2,2
"COG3275",6,4,11,9,12,12,14,2,3,3,9,6,14,6,13,9,7,13,1,9
"COG3276",0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2
"COG3279",14,11,22,11,24,3,16,19,43,23,24,30,18,18,22,32,29,13,15,13
"COG3283",0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3284",0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0
"COG3288",0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0
"COG3290",1,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",2,0,3,1,0,0,3,0,1,1,1,0,2,0,1,1,1,0,0,1
"COG3292",69,72,165,84,78,101,119,38,63,124,100,34,85,187,151,114,62,104,11,64
"COG3293",2,0,0,0,1,2,2,0,1,0,5,0,7,0,1,0,2,0,0,3
"COG3294",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3296",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3299",0,0,0,1,2,0,1,0,0,2,0,0,1,1,1,1,0,0,3,2
"COG3301",0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,1,2,1
"COG3302",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3303",2,3,1,1,0,0,1,1,1,1,3,0,1,4,2,1,0,1,3,2
"COG3304",2,0,2,1,0,0,0,0,3,2,2,1,0,1,7,0,3,2,1,0
"COG3306",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3307",0,2,0,1,0,0,1,4,0,2,0,0,1,1,1,1,3,3,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3311",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",7,1,2,2,5,0,1,2,4,0,4,5,0,0,0,1,2,1,2,5
"COG3315",1,1,5,1,1,0,0,4,1,0,1,0,2,0,0,5,3,2,3,2
"COG3316",1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0
"COG3317",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3319",0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3320",3,0,0,0,2,1,0,0,1,0,4,2,0,0,1,0,0,1,0,0
"COG3321",0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,7
"COG3323",0,0,3,0,0,1,1,1,0,2,0,0,2,0,2,2,2,0,3,0
"COG3324",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG3325",0,1,2,0,2,1,4,3,1,4,3,1,0,0,0,1,0,3,0,3
"COG3326",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0
"COG3327",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3328",9,7,3,6,11,0,4,7,13,2,5,6,8,9,12,8,7,7,22,5
"COG3331",0,0,2,2,2,0,1,1,2,0,2,4,0,0,0,0,2,0,2,0
"COG3333",2,0,1,2,1,0,3,3,0,1,1,2,0,3,0,1,1,4,2,0
"COG3335",2,2,0,0,1,0,0,2,3,0,1,1,0,1,2,1,4,0,3,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG3340",1,4,1,0,1,3,0,3,4,3,0,4,3,2,0,1,6,1,4,2
"COG3341",2,1,4,1,1,1,4,1,2,0,4,2,2,2,4,2,0,2,3,2
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3344",20,20,22,26,20,17,12,9,45,25,27,18,22,38,18,25,19,51,23,17
"COG3345",3,8,6,13,11,14,8,8,16,13,14,10,18,15,8,9,7,9,6,4
"COG3347",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3359",0,1,1,1,0,0,0,3,1,0,2,3,0,0,2,1,1,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",9,9,7,1,2,3,4,8,2,3,1,8,5,2,9,1,2,3,0,3
"COG3379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3382",1,3,2,0,2,2,1,0,1,1,1,0,1,0,2,0,2,2,2,0
"COG3383",2,0,2,0,0,1,2,0,1,1,2,2,0,1,0,0,4,1,0,0
"COG3384",0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3385",0,3,18,39,0,22,5,10,44,10,5,4,35,5,20,15,10,17,5,0
"COG3386",2,2,2,1,2,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG3387",0,1,0,0,0,0,1,1,1,4,1,1,2,0,1,0,2,2,0,0
"COG3391",0,2,4,0,2,2,4,0,1,0,7,0,2,6,5,2,0,2,0,1
"COG3392",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,2
"COG3395",2,1,3,0,2,0,3,3,2,1,0,0,0,1,1,1,1,0,3,0
"COG3401",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3402",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,2,1,3,5,1,4,2,0,0,7,3,2,2,3,1,4,1,2,1
"COG3405",1,1,1,3,0,1,0,2,2,6,0,2,0,0,0,1,0,1,3,5
"COG3407",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3408",6,4,8,7,5,15,9,0,4,7,4,6,6,10,4,6,4,9,3,4
"COG3409",1,4,2,1,4,0,3,2,7,1,2,2,1,1,2,3,1,4,2,7
"COG3410",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG3411",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2
"COG3412",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3414",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3426",3,5,2,1,5,0,6,2,2,3,6,0,5,5,2,3,1,5,2,1
"COG3428",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG3433",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3434",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3436",61,14,9,9,13,55,27,8,16,11,19,12,16,30,37,13,12,29,3,8
"COG3437",4,8,17,7,9,6,6,16,6,5,3,6,8,5,15,10,6,7,1,6
"COG3439",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3442",0,0,0,1,1,0,0,0,0,0,1,4,1,0,0,0,0,0,2,0
"COG3443",2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3444",0,2,2,0,2,0,0,3,1,1,2,0,0,1,0,0,2,2,4,4
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3449",0,0,5,3,0,0,2,0,0,2,2,0,0,8,3,3,1,2,0,3
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3451",29,32,22,17,33,18,54,27,28,25,33,20,12,18,21,35,33,26,15,19
"COG3452",0,0,0,0,2,0,0,2,1,0,0,2,2,0,0,0,2,1,4,0
"COG3454",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3458",4,2,5,4,3,6,4,1,2,3,8,2,4,9,5,2,1,6,0,3
"COG3459",3,11,4,13,7,4,4,5,12,2,3,15,1,3,3,3,6,3,4,0
"COG3463",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3464",9,6,3,7,14,22,18,10,27,1,24,10,8,11,37,3,5,51,5,17
"COG3467",4,1,1,1,2,1,2,0,6,2,4,5,3,1,1,7,3,2,1,4
"COG3468",3,3,2,4,5,2,5,12,4,0,0,0,1,2,3,1,4,12,3,1
"COG3469",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3472",0,1,0,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,1
"COG3475",1,8,7,7,4,3,1,3,8,5,5,1,2,7,4,2,4,4,16,2
"COG3476",1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3481",3,4,0,0,1,2,1,5,0,2,5,5,2,0,1,4,1,0,1,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3487",0,0,2,0,0,2,0,0,0,1,1,0,3,1,1,2,0,2,0,2
"COG3488",1,0,3,3,2,6,1,0,1,1,0,0,8,1,0,1,3,5,0,1
"COG3493",2,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3494",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",0,0,2,0,0,0,2,3,2,1,0,0,1,0,0,4,1,0,0,0
"COG3498",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3500",1,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG3501",4,4,1,1,1,2,7,3,0,1,1,1,0,0,2,0,1,1,0,2
"COG3503",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3504",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3505",23,27,23,13,25,7,18,20,28,24,31,17,24,33,24,32,33,27,12,19
"COG3506",0,2,0,0,0,1,1,0,0,0,2,1,0,1,3,0,0,0,0,0
"COG3507",20,23,44,21,20,37,22,12,15,34,36,8,26,28,29,31,13,38,8,18
"COG3509",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,1,2,0,0,0,2,0,0,0,0,0,1,0,2,2,2,2,1,0
"COG3513",0,5,3,2,1,0,3,1,9,1,3,8,9,0,1,6,2,4,9,2
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3517",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3522",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3524",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",36,27,41,45,29,29,25,11,14,28,32,17,27,40,48,29,14,39,2,30
"COG3533",11,18,32,13,21,24,33,11,10,38,13,5,7,18,22,14,8,17,2,9
"COG3534",10,15,20,12,13,27,11,4,3,17,6,11,10,14,8,10,16,5,3,10
"COG3535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3537",51,17,55,19,37,20,35,13,17,41,30,10,36,84,71,26,14,51,10,11
"COG3538",0,5,5,12,2,0,3,1,2,10,3,3,3,7,6,4,0,2,1,8
"COG3539",1,5,0,4,0,0,0,10,1,0,0,1,0,2,5,0,0,1,2,1
"COG3541",0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,0,0,0
"COG3542",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1
"COG3544",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",0,2,3,0,3,0,0,2,0,0,3,1,0,0,2,1,0,0,3,3
"COG3547",8,11,12,37,7,12,4,10,22,11,11,7,8,9,20,9,10,20,10,9
"COG3550",6,5,12,9,4,9,15,7,11,13,5,9,3,20,7,6,11,4,11,3
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",4,0,1,1,0,0,0,2,0,2,0,1,0,3,1,1,1,3,1,0
"COG3561",0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3568",5,6,10,6,7,1,13,5,1,2,10,2,7,11,12,7,0,5,4,6
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3579",2,2,6,4,1,6,11,0,5,4,5,4,1,4,9,8,6,5,1,1
"COG3580",5,8,5,14,6,6,5,5,9,11,4,8,3,2,3,7,6,5,14,13
"COG3581",6,7,7,5,6,6,5,3,2,2,5,17,5,1,2,8,7,1,21,3
"COG3583",2,0,0,0,2,0,2,2,0,0,1,2,0,0,0,0,2,1,0,2
"COG3584",2,1,2,0,1,1,0,0,1,1,2,0,1,1,1,0,3,4,2,3
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3586",1,1,0,0,0,1,1,0,0,0,1,0,1,2,2,0,0,0,0,0
"COG3587",13,2,3,4,14,0,7,3,5,2,6,0,4,4,6,2,0,3,9,2
"COG3588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3590",7,4,2,11,6,17,4,1,11,3,5,1,8,3,6,4,7,5,4,2
"COG3591",1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3593",2,0,2,5,0,1,0,5,2,2,2,3,2,0,0,0,0,1,3,1
"COG3594",3,1,6,3,5,3,1,3,3,8,5,1,2,3,7,3,3,3,0,5
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3596",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3597",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,0,2,2
"COG3599",0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,2,0,3,1
"COG3600",0,2,0,4,1,0,0,1,2,2,3,1,0,0,1,0,0,0,0,0
"COG3601",3,1,2,2,3,0,1,1,1,5,2,2,2,0,0,2,2,1,4,0
"COG3602",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",2,4,0,1,2,4,6,3,1,1,3,1,0,3,2,1,2,1,0,1
"COG3605",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
