"","NOM015","DOM001","NOF008","NLF007","DLF004","NOM027","NLF009","NLF013","DLM001","NOF006","DLM022","DLF010","DLM008","DOM005","NLM008","NOM018","DLF001","DOM026","NOM019","DLF013"
"COG3155",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG3158",0,0,0,1,1,4,0,4,4,1,0,0,1,0,0,1,1,0,1,2
"COG3159",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,1,0
"COG3166",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3169",0,0,3,0,3,0,1,1,1,3,0,1,0,1,1,1,0,2,0,0
"COG3172",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3174",3,0,1,0,1,0,0,0,4,3,0,1,3,10,0,4,2,0,1,2
"COG3176",3,5,5,4,5,0,5,4,3,5,2,4,2,7,5,0,6,4,1,3
"COG3177",14,13,5,13,4,12,10,18,8,10,7,5,9,3,6,10,19,4,12,7
"COG3178",1,1,3,2,4,0,1,1,2,1,2,0,3,1,1,2,0,0,0,1
"COG3179",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,0,0,2,1,0,1,0,0,1,3,0,1,0,1,1,0,1,2
"COG3182",0,1,0,1,1,0,1,1,5,2,0,1,2,0,0,1,2,0,1,0
"COG3183",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3187",0,1,2,2,2,0,1,0,0,1,0,0,1,0,0,1,3,3,0,3
"COG3188",1,2,0,0,0,0,0,0,1,2,2,1,0,5,1,0,0,0,1,1
"COG3189",0,4,0,0,0,0,3,0,0,1,1,0,1,2,1,0,0,0,0,1
"COG3191",0,1,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3192",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3193",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3201",1,9,0,0,5,0,2,1,2,1,2,1,2,3,6,0,3,1,5,2
"COG3203",1,0,0,0,0,1,0,2,2,0,1,0,0,2,0,4,0,0,2,0
"COG3206",4,4,2,1,3,2,3,3,6,5,0,2,2,8,2,3,6,3,5,4
"COG3208",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3209",26,20,11,11,52,0,6,7,12,10,5,3,13,18,30,8,11,17,4,8
"COG3210",0,1,1,0,0,0,2,1,1,1,1,0,0,0,1,2,0,1,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3214",0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3221",0,1,1,2,1,0,1,0,0,0,1,2,2,0,0,1,2,0,0,0
"COG3222",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3225",3,0,2,4,4,2,4,5,2,3,5,3,3,0,6,3,5,4,0,3
"COG3227",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0
"COG3237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,2,1,0,1,2,2,0,0,0,0,2,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4
"COG3248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3250",74,59,48,49,68,23,99,67,73,123,54,46,90,117,57,58,143,95,70,81
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,1,0,2,0,1,2,0,1,0,0,1,2,0,3,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",2,1,3,2,0,8,4,4,2,9,3,2,2,2,4,3,2,2,2,4
"COG3264",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0
"COG3265",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3270",1,0,0,1,2,2,1,0,1,0,2,1,1,0,0,3,0,2,1,1
"COG3274",1,4,2,2,4,0,6,2,1,4,2,8,3,10,2,14,7,6,8,4
"COG3275",4,8,3,8,10,0,10,4,15,11,3,2,4,20,3,8,13,7,8,6
"COG3276",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3279",15,14,7,36,14,3,13,30,13,17,18,17,23,21,38,23,16,19,17,15
"COG3283",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3284",0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG3287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3290",1,3,1,1,1,0,0,1,2,0,2,0,0,2,1,2,0,1,1,0
"COG3291",1,2,1,1,3,0,2,0,2,1,4,0,1,1,2,0,0,1,2,2
"COG3292",111,86,75,63,113,3,116,76,108,158,43,39,85,156,49,48,189,93,45,91
"COG3293",0,0,0,2,0,0,1,17,0,0,2,1,1,1,5,0,1,7,0,0
"COG3294",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3299",1,0,1,7,1,4,0,0,1,1,1,2,1,0,1,2,0,0,0,2
"COG3301",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3303",1,1,2,0,1,0,3,0,2,5,1,0,1,4,0,3,3,2,2,1
"COG3304",1,1,1,0,0,3,2,0,0,2,1,0,5,2,2,0,3,2,2,2
"COG3306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3307",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",1,2,3,4,2,2,1,5,0,1,6,6,2,1,7,1,0,2,2,0
"COG3315",1,1,2,2,2,0,0,3,1,1,1,3,4,1,1,2,3,0,2,0
"COG3316",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3317",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3320",0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,4
"COG3321",0,2,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,3,0,0
"COG3323",2,3,1,1,3,2,1,1,2,1,0,0,0,5,0,0,1,1,0,1
"COG3324",0,0,0,0,1,0,2,0,0,3,1,0,0,1,1,0,0,1,0,0
"COG3325",4,2,4,2,2,0,3,0,1,1,1,2,5,1,0,1,1,0,2,2
"COG3326",1,0,0,3,0,0,1,0,0,1,0,1,2,0,0,2,0,0,1,1
"COG3327",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3328",5,13,8,7,17,7,7,6,3,2,9,5,11,3,11,3,6,3,22,7
"COG3330",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3331",2,1,2,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0
"COG3333",1,1,2,6,0,3,1,3,1,0,3,3,2,1,0,2,1,1,2,1
"COG3335",0,1,0,2,1,2,3,1,1,1,2,1,1,0,2,4,2,0,1,1
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3340",0,3,1,3,3,2,3,0,2,1,3,2,1,3,7,2,3,2,3,5
"COG3341",3,1,0,4,2,0,1,3,3,1,2,0,4,2,2,4,3,3,1,0
"COG3343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3344",20,27,15,24,74,10,33,15,26,17,16,24,24,17,52,42,41,32,28,21
"COG3345",10,7,11,16,12,42,4,9,11,7,10,9,7,5,21,8,15,18,11,14
"COG3347",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3359",0,0,0,2,0,1,0,1,0,0,1,2,2,1,3,1,0,1,1,1
"COG3369",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG3378",4,4,6,7,5,2,8,4,2,0,6,4,3,1,1,3,3,2,7,1
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3382",3,0,1,0,1,0,0,0,2,2,0,1,0,1,1,3,3,0,3,1
"COG3383",0,1,0,2,1,6,1,1,0,1,2,3,0,1,0,0,1,0,0,0
"COG3384",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG3385",2,21,10,11,86,1,12,9,24,4,13,8,3,4,31,22,2,4,10,25
"COG3386",2,1,1,2,0,1,1,2,0,1,1,0,1,4,2,0,0,2,0,1
"COG3387",2,2,2,0,0,1,1,1,1,1,2,3,1,0,1,0,3,0,1,2
"COG3391",1,4,3,1,2,0,1,0,2,10,2,1,1,7,4,1,2,2,0,4
"COG3392",0,4,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,1,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3394",0,3,0,0,0,0,2,0,1,1,0,1,1,0,1,2,0,0,0,0
"COG3395",0,2,0,2,1,8,0,0,1,2,3,1,0,1,0,1,0,0,2,2
"COG3396",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3401",0,0,1,1,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"COG3404",4,5,1,1,2,1,4,0,3,3,0,3,2,2,2,2,1,3,3,2
"COG3405",0,0,0,0,1,2,1,4,3,0,2,2,1,0,4,1,0,0,0,1
"COG3408",8,8,5,6,4,0,4,6,4,6,2,1,3,8,6,5,7,4,2,3
"COG3409",3,1,3,1,1,4,2,0,1,0,9,2,1,3,1,1,1,1,3,0
"COG3410",0,0,0,1,1,0,2,0,1,0,0,0,0,3,0,1,0,0,1,0
"COG3411",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
"COG3412",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3414",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3420",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3426",1,1,2,4,1,0,1,3,4,4,3,3,4,2,0,4,1,4,2,1
"COG3428",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG3429",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3436",18,19,9,6,28,4,22,11,11,10,13,14,9,43,14,15,36,35,11,11
"COG3437",5,4,8,8,4,2,6,9,8,12,6,2,4,12,6,6,7,7,1,15
"COG3439",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3440",0,0,0,0,0,3,0,2,0,0,0,1,0,1,1,0,0,0,0,0
"COG3442",0,0,1,0,0,0,1,0,0,1,4,4,0,0,0,1,0,1,3,2
"COG3443",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG3444",0,2,0,1,0,5,1,0,4,0,1,1,1,0,1,1,2,3,0,1
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3448",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",3,1,1,1,1,0,1,1,1,3,4,1,2,8,2,0,4,1,0,5
"COG3450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",51,24,42,28,15,7,27,19,27,21,23,22,15,13,22,28,16,32,21,19
"COG3452",0,1,2,2,0,0,1,1,0,1,0,2,6,0,1,3,0,1,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1
"COG3458",2,3,0,1,3,0,6,0,1,8,2,1,2,2,2,1,6,3,2,1
"COG3459",3,0,10,13,9,2,5,13,3,2,14,11,2,0,14,8,0,4,8,3
"COG3460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3464",17,13,9,10,11,2,11,12,12,2,9,1,4,11,18,13,17,26,10,6
"COG3467",5,2,2,1,1,0,1,8,2,6,1,1,6,3,4,1,2,1,3,4
"COG3468",4,8,7,3,3,0,2,1,6,5,11,0,0,3,1,3,2,0,1,1
"COG3469",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,2,0,0,1,0,1,0,1,0,0,0,1,0,3,0,0,0,2,2
"COG3473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",4,6,7,6,2,2,2,3,3,7,2,4,6,4,3,6,3,4,3,10
"COG3476",1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3481",1,5,2,5,0,1,0,2,3,1,0,3,3,1,2,1,0,3,3,2
"COG3484",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3487",1,0,0,2,0,0,1,1,2,2,3,0,0,3,0,1,2,0,0,3
"COG3488",1,1,2,2,1,0,2,1,5,1,0,0,2,0,2,2,1,0,3,1
"COG3493",0,1,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0,1
"COG3494",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",0,2,2,2,3,0,3,1,0,2,3,0,0,5,0,0,1,1,0,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3500",0,2,0,0,0,0,0,1,0,1,2,1,0,5,0,0,0,0,0,0
"COG3501",8,1,0,0,0,0,2,0,1,1,0,2,3,4,0,5,2,6,1,1
"COG3503",1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,2,1
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3505",29,32,31,20,14,5,32,21,25,22,36,32,18,11,23,23,37,29,24,38
"COG3506",0,0,1,1,0,0,0,3,1,1,1,1,1,4,1,2,4,1,0,0
"COG3507",18,18,7,13,31,15,27,36,26,50,3,13,22,30,14,17,34,26,13,20
"COG3509",0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3512",1,0,1,2,0,0,0,0,0,1,0,2,2,0,3,1,0,0,1,1
"COG3513",5,4,11,3,1,3,2,7,1,3,5,7,4,1,8,3,1,7,3,3
"COG3515",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3525",34,33,31,16,33,3,24,20,33,46,13,10,17,48,15,39,37,22,19,27
"COG3527",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",29,14,8,12,8,8,28,32,26,20,12,9,15,27,9,9,20,21,9,13
"COG3534",8,12,5,8,9,6,10,9,18,14,11,6,14,7,8,6,8,16,10,12
"COG3535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3537",45,30,24,26,23,1,52,29,44,64,12,8,9,43,11,18,50,28,9,21
"COG3538",4,0,3,0,2,2,5,2,2,7,2,7,6,8,1,2,6,6,3,1
"COG3539",0,0,0,0,0,0,0,0,0,4,2,1,0,5,2,1,1,0,0,1
"COG3541",0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3543",1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1
"COG3544",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",2,0,1,0,1,1,2,3,0,2,1,3,2,1,2,2,0,3,0,2
"COG3547",10,14,8,17,28,12,13,8,17,18,15,18,16,8,21,11,14,9,17,13
"COG3548",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3550",16,6,15,10,14,0,11,7,8,5,4,5,11,5,11,3,20,8,3,6
"COG3557",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,2,1,0,0,1,0,0,0,4,1,0,1,2,2,0,4,2,2,1
"COG3561",1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3568",10,6,6,3,3,0,6,7,4,8,1,3,3,9,3,5,17,6,9,8
"COG3572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3576",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3579",4,2,3,4,2,9,10,0,4,6,1,2,5,2,3,5,5,4,4,5
"COG3580",8,9,10,7,10,11,4,4,4,2,12,13,7,8,5,12,1,10,6,8
"COG3581",3,6,7,5,4,12,4,13,7,1,7,9,5,4,13,3,7,10,6,4
"COG3583",1,1,3,1,0,5,3,1,0,2,3,3,1,0,1,2,0,1,3,3
"COG3584",1,0,2,1,0,2,0,0,1,0,2,3,0,0,2,1,3,0,1,3
"COG3586",0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,2
"COG3587",12,3,8,3,2,6,0,1,2,4,2,3,1,1,5,2,2,9,6,4
"COG3589",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3590",9,6,5,5,24,3,5,4,7,4,3,2,2,1,2,3,2,6,4,4
"COG3591",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,3,1,0,3,0,1,3,0,0,0,4,3,13,1,1,2,1,4,4
"COG3594",1,6,6,3,2,0,3,4,2,7,2,1,4,5,2,4,9,5,4,4
"COG3595",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0
"COG3596",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG3597",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3599",1,1,1,0,0,0,0,0,2,0,4,2,1,0,1,0,0,0,1,1
"COG3600",0,2,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,1,1,0
"COG3601",2,2,2,0,0,1,1,3,0,1,0,3,2,0,2,0,0,2,3,2
"COG3603",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",3,7,2,4,2,0,1,0,4,1,5,0,1,1,1,1,2,1,1,5
"COG3605",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3608",1,1,0,1,0,3,0,4,0,0,0,4,1,1,0,0,0,3,0,1
"COG3610",2,0,4,0,0,4,2,1,1,3,2,1,4,2,2,1,0,1,1,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3613",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0
"COG3617",2,2,0,3,2,2,4,1,3,0,4,1,2,0,1,1,2,2,3,0
"COG3618",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",1,0,1,0,1,0,2,1,2,0,4,4,4,0,1,2,0,1,1,2
"COG3622",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3623",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3627",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3633",1,2,2,1,4,11,2,1,0,2,1,2,1,1,1,2,0,0,2,2
"COG3634",7,0,0,4,3,1,4,0,1,7,3,1,0,3,1,2,2,5,1,5
"COG3635",4,1,4,3,6,1,1,1,5,6,4,1,5,3,1,4,4,5,8,2
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3638",1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG3639",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1
"COG3640",0,2,2,1,0,0,0,0,0,0,1,4,2,0,0,1,1,0,0,1
"COG3641",0,0,1,2,0,0,1,2,0,0,3,1,2,1,1,0,0,0,2,3
"COG3643",5,0,0,1,1,0,0,2,2,4,2,0,5,2,0,0,4,2,2,0
"COG3645",1,2,4,0,7,0,0,1,2,2,3,0,2,0,1,1,1,1,4,1
"COG3646",1,0,1,2,3,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG3649",1,3,2,0,0,2,2,1,1,1,1,4,0,0,1,1,1,1,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3653",0,1,0,0,1,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0
"COG3654",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG3655",1,2,2,0,2,0,0,0,3,0,4,1,4,1,2,2,0,0,1,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3661",2,1,0,2,2,0,3,4,3,0,1,0,0,2,1,0,5,1,2,1
"COG3663",5,1,4,0,3,2,3,1,2,2,2,3,2,0,1,0,2,2,6,2
"COG3664",1,1,1,0,0,1,3,0,0,4,2,1,1,0,2,4,0,3,0,1
"COG3665",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3666",12,9,10,15,22,3,13,21,9,20,15,12,11,10,7,14,30,10,16,6
"COG3669",23,11,22,16,21,3,11,11,20,13,21,12,9,34,12,26,24,29,16,21
"COG3675",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,1,0,1,1,0,1,0,0,0,6,1,1,0,1,0,1
"COG3677",2,0,0,0,0,1,1,0,0,0,4,1,0,0,1,0,35,0,0,0
"COG3678",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",4,6,2,2,4,6,4,3,6,7,3,0,6,7,7,3,3,6,4,4
