"","DOF006","DLF003","DLM023","DLF005","DOM024","NOM009","DOF011","DOM005","NLM028","DLM028","NLF010","NOM016","DOM010","DOM021","NLF001","DLM008","DOM015","DLM011","NLM021","NOM010"
"COG4225",21,3,9,7,10,0,5,12,10,6,20,14,16,12,10,8,19,23,8,14
"COG4226",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4227",1,0,3,2,5,0,4,1,0,2,1,3,2,4,2,0,4,4,1,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4231",2,4,6,5,2,3,2,3,2,6,6,3,6,2,4,5,6,4,4,5
"COG4232",0,4,2,4,2,0,3,4,2,4,3,7,3,8,0,4,2,2,2,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4235",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4241",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4248",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4249",0,3,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,1,1,1,1,2,1,2,2,4,0,3,1,1,2,1,1,3,2,1
"COG4261",4,0,2,0,0,0,2,0,3,0,2,0,0,0,0,2,1,1,1,0
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,1,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4268",0,0,0,3,0,1,5,0,0,3,0,1,0,0,0,3,1,1,0,0
"COG4269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",0,4,1,1,4,4,0,1,3,4,2,3,3,3,3,3,2,6,2,5
"COG4279",0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0
"COG4284",0,2,0,2,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4286",0,1,1,1,1,0,0,0,3,0,1,1,1,0,0,1,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",6,2,5,2,7,2,0,7,1,3,11,4,1,9,7,2,3,3,3,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4296",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",5,1,5,1,3,1,2,13,2,3,7,4,4,9,5,4,5,6,2,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4303",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4333",0,0,1,0,1,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4354",3,3,2,0,2,1,1,4,0,1,0,5,7,4,3,0,4,2,1,5
"COG4357",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,2,0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",6,7,4,3,4,1,5,6,3,1,0,8,3,4,0,0,10,11,1,0
"COG4412",0,6,0,3,0,1,3,0,0,1,0,0,3,0,1,1,1,0,0,0
"COG4413",2,0,0,0,1,0,0,1,0,0,1,1,2,0,2,2,1,2,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,1,5,7,7,4,4,0,6,3,5,3,2,6,4,2,4,9,6,10
"COG4430",0,1,0,0,1,0,1,3,0,1,1,1,1,1,0,0,1,0,2,0
"COG4443",0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4452",2,0,0,0,0,0,0,2,0,1,0,2,1,0,2,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,3,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4464",2,2,3,2,3,6,1,2,6,0,3,3,0,1,3,2,5,1,2,0
"COG4465",1,4,0,0,1,2,1,0,1,3,0,2,0,0,1,0,0,0,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,3,2,2,0,2,4,1,1,2,0,2,2,1,4,3,2,1,4,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,3,0,1,0,0,1,1,0,0,1,0,0,1,0,0,2,3
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,1,1,0,2,1,0,2,1,0,1,0,0,0,2,0,0
"COG4475",0,1,0,0,2,1,1,0,0,0,0,1,1,0,0,2,0,2,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,6,2,8,3,4,2,0,4,5,2,5,3,1,2,9,7,0,4,4
"COG4487",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4492",0,0,2,1,1,3,1,0,2,1,0,0,5,0,0,2,1,1,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,3,2,0,0,1,0,2,2,2,0,2,0,0,0,0,0,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,4,4,2,0,1,2,0,3,2,0,1,1,2,1,1,4,1,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,13,2,4,2,8,1,1,4,7,2,2,2,1,3,3,5,1,3,0
"COG4512",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",1,0,1,2,0,4,2,0,2,1,5,0,2,0,1,0,0,5,0,1
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,0,1,2,0,0,1,0,1,0,1,1,1,0,1,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,2,2,4,2,0,5,1,4,1,2,2,2,4,4,2,0,4,2
"COG4555",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,3,1,0,0,0,0,0,0,3,1,1,0,5,0,0,0,2
"COG4565",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4566",0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4577",0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0
"COG4578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0
"COG4581",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG4584",32,11,3,3,8,13,19,3,1,4,24,8,18,29,5,6,19,13,7,17
"COG4585",2,6,2,4,1,4,3,8,1,0,2,1,3,2,0,4,5,2,4,2
"COG4586",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",8,2,3,4,5,5,13,5,1,4,6,3,2,6,0,3,4,8,3,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4603",0,2,3,6,1,4,0,0,3,0,0,1,0,4,3,2,0,2,3,0
"COG4604",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4605",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4607",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4608",5,2,11,3,3,6,3,5,5,9,2,2,1,1,5,5,5,2,2,1
"COG4615",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,0,0,2,5,1,0,4,0,5,7,3,3,7,4,2,4,3,2,3
"COG4624",9,9,10,6,8,14,3,10,11,13,4,7,14,8,9,8,7,10,9,6
"COG4625",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG4626",4,3,1,2,2,0,0,1,4,0,1,3,0,2,2,4,1,0,2,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,1,5,2,0,2,0,3,0,0,4,1,2,0,4,3,1,0,1,3
"COG4633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4636",2,0,0,0,0,1,0,0,2,1,1,1,1,0,1,0,2,0,1,0
"COG4637",3,1,0,0,1,0,3,0,2,0,1,0,2,0,4,0,1,0,2,0
"COG4638",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,0,1,2,7,1,0,4,2,3,2,1,0,0,0,2,1,2,5
"COG4642",2,9,0,2,4,1,1,5,1,3,0,0,3,3,1,0,4,2,1,1
"COG4643",1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0
"COG4646",14,14,44,26,21,24,15,0,34,23,11,26,39,22,16,20,47,16,28,16
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG4652",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0
"COG4656",5,7,8,2,7,8,1,9,5,6,1,9,5,6,6,9,10,6,3,4
"COG4657",1,6,8,2,4,3,3,2,6,4,2,3,3,2,1,4,1,2,2,2
"COG4658",2,4,14,4,5,7,3,3,6,4,4,6,7,4,5,7,4,3,4,5
"COG4659",2,3,5,5,3,2,0,1,4,1,1,3,2,5,3,5,5,7,5,1
"COG4660",2,1,9,3,3,4,3,2,3,8,3,10,4,2,2,4,3,3,3,3
"COG4662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,2,0,0,0,1,0,3,0,0,2,1,1,1,0,2,0,1,1
"COG4667",2,3,3,6,4,2,0,7,2,4,4,5,4,8,2,5,1,3,3,1
"COG4668",1,0,0,0,1,3,1,2,2,2,0,0,0,0,2,2,0,1,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,2,0,2,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,5,3,5,14,5,5,4,12,9,10,7,2,9,10,6,9,5,3,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,4,2,4,2,1,1,1,5,4,2,7,4,6,2,8,3,2,1,4
"COG4692",8,1,1,1,3,0,2,3,3,3,4,2,1,2,6,4,3,6,3,2
"COG4693",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4694",0,0,0,0,1,0,1,1,0,0,5,0,0,2,3,0,0,0,0,2
"COG4695",0,1,2,2,1,0,2,1,4,0,1,1,1,1,0,1,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4708",0,0,1,1,2,1,0,0,1,1,0,1,0,1,2,2,0,4,0,2
"COG4709",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4713",0,0,0,1,1,0,0,1,1,2,0,0,1,1,1,1,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,4,3,5,3,7,2,0,1,4,0,3,2,2,1,1,1,3,3,7
"COG4717",0,1,1,2,0,4,0,1,0,1,1,0,0,0,1,1,0,0,2,1
"COG4718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,1,1,1,0,0,0,1,0,2,0,1,0,2,0,0,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,3,0,0,2,1,0,4,1,0,0,3,1,0,0,0,1,0,0,0
"COG4725",0,1,0,0,2,1,0,0,0,2,0,0,1,1,0,2,0,0,0,1
"COG4728",0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,0,1,1,0,0,2,0,0,0,0,1,2,0,1,1,0,2
"COG4733",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0
"COG4734",1,1,1,1,0,0,0,3,1,4,0,0,2,0,0,3,1,2,1,0
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",4,0,1,0,2,0,0,1,1,0,2,4,3,2,2,0,1,2,2,1
"COG4744",0,0,1,1,0,0,2,2,0,0,2,0,1,0,1,0,0,1,0,0
"COG4747",1,2,3,1,1,0,0,2,0,1,4,2,1,2,2,2,1,2,1,3
"COG4748",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,2
"COG4750",1,0,2,2,1,2,1,2,3,0,0,4,1,1,2,2,1,1,4,0
"COG4752",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4753",40,10,24,22,36,31,20,40,39,28,32,49,24,32,33,35,33,38,41,39
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4767",2,5,2,6,2,2,2,2,2,1,1,3,0,1,1,1,1,0,2,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,0,2,5,2,0,0,2,0,1,1,0,5,0,0,0,1,2
"COG4770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4771",11,6,5,8,8,1,17,16,13,5,17,7,15,18,16,10,14,24,10,12
"COG4772",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4773",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
