"","NLF005","NOM020","NOF010","DLM018","NLM007","DOM001","DOF012","NOM026","DLF014","NOM015","NOF002","NOM019","NLM032","NLM006","NOM005","DLM024","NLM021","NLM009","DOM022","NOM028"
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,1,0,4,2,0,0,0,3,0,0,0,1,1,2,1,0,1,0
"COG3060",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3067",0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1
"COG3068",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,1,1,0,3,2,2,1,0,3,1,1,2,12,0,0,1,0
"COG3070",0,0,0,0,1,1,1,0,1,1,0,0,0,1,2,3,1,0,0,3
"COG3071",0,0,0,0,1,0,0,3,0,1,0,1,0,0,1,2,0,0,0,0
"COG3072",0,0,1,0,2,0,0,3,0,0,1,0,0,0,5,5,0,0,0,1
"COG3073",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3075",0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3077",2,0,3,1,2,0,2,3,1,1,2,1,3,1,1,2,0,1,0,0
"COG3078",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3083",1,0,0,0,0,0,3,2,0,3,1,0,0,1,3,2,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0
"COG3085",0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,1,1
"COG3088",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3090",4,0,0,0,4,1,1,2,3,1,1,2,1,2,3,6,2,1,3,1
"COG3091",0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1
"COG3093",0,4,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,1,0,1
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,3,0,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3099",0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",1,0,0,0,2,1,3,2,5,2,0,1,4,0,0,1,1,0,0,1
"COG3104",2,6,8,3,0,5,8,3,1,8,2,2,3,5,7,13,4,5,2,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3106",0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3107",0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0
"COG3108",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3109",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG3112",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0
"COG3118",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3119",19,19,29,25,57,36,21,13,7,44,37,21,24,42,22,13,26,4,37,35
"COG3120",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,1,3,9,0,0,1,0,0,2,6,15,0,0,0,3
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
"COG3127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,4,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3135",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3139",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3142",0,1,2,3,3,0,3,0,0,0,2,0,0,3,1,2,4,0,1,4
"COG3143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3144",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3145",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3151",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3152",0,3,0,5,0,1,2,2,2,0,1,0,1,0,1,5,1,0,0,0
"COG3153",2,3,0,1,2,1,4,5,0,2,2,0,1,0,0,2,2,2,0,0
"COG3154",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG3157",0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,4,0,0,0,0
"COG3158",2,6,1,5,0,0,4,1,3,0,0,1,1,0,5,8,0,4,1,0
"COG3159",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3160",0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3164",1,1,0,0,3,1,0,1,0,1,0,1,0,2,2,10,1,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",1,1,3,1,0,1,0,0,0,1,0,1,1,2,2,0,1,0,1,2
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3174",1,0,2,0,2,0,1,0,0,2,1,1,1,0,0,0,2,0,2,3
"COG3176",3,7,5,2,3,2,2,1,0,9,9,4,2,7,0,0,3,5,10,4
"COG3177",3,7,13,6,6,7,6,5,9,15,9,14,5,13,6,1,6,6,3,15
"COG3178",0,3,1,2,5,2,1,0,1,2,0,1,1,3,1,0,2,8,5,3
"COG3179",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3181",0,1,3,1,1,4,0,4,1,0,0,1,0,0,2,1,3,0,0,0
"COG3182",1,1,4,2,2,1,0,1,0,4,0,1,1,1,1,0,0,0,1,1
"COG3183",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,8,0,0,0,0
"COG3187",2,0,2,0,1,0,2,1,0,1,1,0,0,0,2,1,1,0,2,5
"COG3188",0,3,1,0,0,0,6,7,0,1,4,0,0,2,20,36,0,0,0,5
"COG3189",0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3191",0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3192",0,0,0,0,1,1,1,1,2,0,1,0,1,1,1,1,0,2,0,1
"COG3193",0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,4,0,1,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3196",0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,2,2,1,0,0
"COG3201",2,2,1,0,2,0,1,0,0,0,0,1,2,1,2,0,1,4,3,3
"COG3203",0,1,1,0,4,0,0,4,0,2,0,1,1,3,3,14,2,0,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3206",4,3,6,1,3,6,4,2,0,3,3,2,3,3,6,6,6,3,7,6
"COG3208",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3209",7,17,10,4,7,27,5,2,3,10,13,6,9,10,9,30,6,22,16,19
"COG3210",1,1,1,0,0,1,2,2,1,0,1,0,1,1,0,2,0,0,3,1
"COG3212",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,0,0,4,1,2,1,1,0,0,0,3,0,0,0,1,1
"COG3222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0
"COG3225",5,0,1,1,1,1,1,2,3,2,4,3,7,4,0,4,2,1,1,6
"COG3226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,2,0,2,0,0,2,0,0,2,0,0,4,2,1,0,0,0
"COG3237",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",2,0,0,1,0,0,0,1,1,0,0,0,0,1,4,4,1,0,1,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3246",0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,2,0
"COG3247",0,1,0,0,0,0,3,3,2,0,0,0,0,0,1,2,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3250",86,105,89,62,87,78,50,39,41,122,97,69,41,84,65,21,88,52,90,106
"COG3254",0,0,0,1,1,0,0,0,1,1,0,1,1,2,1,0,0,0,1,1
"COG3256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3260",0,0,2,0,0,0,0,2,1,0,0,2,0,0,1,3,1,0,0,0
"COG3261",0,1,1,0,0,3,0,0,0,0,0,0,1,1,3,2,0,0,0,1
"COG3262",0,0,1,0,0,1,0,0,0,0,1,1,0,0,5,3,0,0,0,1
"COG3263",5,2,3,2,4,8,0,5,3,3,3,2,0,3,1,4,2,0,4,4
"COG3264",0,1,0,0,1,0,0,3,0,0,0,0,2,2,9,8,0,0,1,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3266",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",1,0,0,1,1,0,2,1,0,2,1,2,1,0,1,2,1,0,0,1
"COG3274",1,3,4,3,8,6,2,1,1,7,7,8,3,2,0,4,5,2,1,4
"COG3275",6,6,6,7,5,11,6,6,1,8,13,10,0,10,9,7,6,6,18,5
"COG3276",0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,3,0,0,0,2
"COG3279",24,11,12,18,10,18,15,17,16,15,30,20,31,17,14,14,17,17,11,14
"COG3283",0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,0
"COG3284",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG3287",0,1,0,3,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG3288",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3290",0,1,1,0,1,2,2,4,0,0,2,0,2,0,1,4,0,0,1,1
"COG3291",6,3,0,0,4,4,4,1,0,2,0,2,0,3,0,0,2,2,3,1
"COG3292",31,112,96,62,64,76,20,23,13,85,83,46,32,121,33,0,81,74,89,119
"COG3293",1,0,1,2,0,0,0,2,0,1,0,0,0,3,2,0,1,5,1,0
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3296",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3299",0,1,1,0,1,1,1,2,1,0,1,0,0,1,0,1,0,0,2,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1
"COG3303",0,1,2,3,1,4,2,0,0,0,3,0,2,1,2,2,2,1,0,0
"COG3304",1,0,0,0,0,3,0,2,0,0,0,1,1,2,0,1,1,0,0,2
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3307",1,0,0,1,0,1,2,5,3,0,0,0,1,2,0,3,1,0,2,0
"COG3309",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3314",1,2,1,0,2,3,2,3,2,1,1,3,4,2,4,8,3,1,2,3
"COG3315",0,0,0,2,0,0,2,1,0,0,1,2,2,2,1,1,0,0,3,0
"COG3316",0,0,0,0,0,1,0,1,0,0,1,1,0,0,4,28,0,0,0,1
"COG3317",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0
"COG3318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3319",0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,5,0,0,0,2
"COG3320",1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,3
"COG3321",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,1
"COG3323",2,1,2,1,1,1,2,1,2,1,4,1,0,2,0,1,1,0,2,1
"COG3324",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0
"COG3325",2,0,2,0,4,4,0,0,0,3,1,0,0,0,3,1,0,1,0,1
"COG3326",0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0
"COG3328",8,20,23,18,14,12,12,8,12,3,8,8,5,9,2,2,10,7,3,10
"COG3331",1,0,0,0,0,0,1,1,1,0,0,2,2,0,1,0,0,0,0,1
"COG3333",1,1,1,2,2,6,0,1,2,2,3,4,4,1,3,4,2,3,2,1
"COG3335",1,0,1,1,3,1,1,8,1,1,0,0,0,0,1,2,0,0,1,1
"COG3338",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3340",5,1,3,4,0,2,4,3,1,1,0,5,7,2,6,2,1,2,6,1
"COG3341",2,3,2,4,4,4,2,4,1,4,3,2,1,5,2,1,3,0,2,4
"COG3344",40,37,28,40,9,34,25,12,14,16,12,24,29,42,9,17,24,42,41,40
"COG3345",5,7,7,8,7,12,18,6,15,5,19,7,10,16,10,8,10,12,8,14
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3359",1,0,0,2,0,0,0,2,0,0,0,2,2,0,1,2,2,0,0,1
"COG3369",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",8,4,2,0,8,3,3,4,2,1,1,4,10,0,7,0,3,10,4,4
"COG3381",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG3382",2,1,1,2,0,0,1,1,0,2,0,1,0,0,0,0,1,1,1,0
"COG3383",0,1,1,1,2,1,0,1,0,0,0,1,0,1,0,0,1,1,2,5
"COG3384",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3385",28,70,12,15,2,36,21,4,0,7,17,8,5,30,11,10,0,26,7,5
"COG3386",0,1,1,0,0,1,1,3,0,3,2,0,3,0,1,0,1,1,2,1
"COG3387",1,1,4,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1
"COG3391",2,5,3,0,2,2,1,0,0,2,4,1,2,1,1,1,1,1,5,5
"COG3392",0,0,0,2,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3394",0,0,0,3,0,3,2,1,1,0,0,0,1,0,0,1,3,0,0,1
"COG3395",0,0,0,2,1,0,2,3,2,2,5,0,0,0,2,10,0,1,1,1
"COG3396",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3404",4,0,2,0,1,2,0,5,0,7,3,0,1,3,1,1,4,0,2,3
"COG3405",2,9,1,1,1,1,2,2,0,1,1,1,1,0,0,1,0,7,2,1
"COG3407",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3408",5,6,17,6,5,8,6,2,5,11,6,3,5,3,2,1,8,11,2,6
"COG3409",1,0,1,2,5,1,1,1,1,3,4,4,3,0,0,3,1,1,2,3
"COG3410",0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG3411",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,1,0
"COG3414",0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG3417",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3425",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",2,1,2,1,5,0,0,1,1,8,2,3,1,2,3,1,4,0,6,2
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3429",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,2,0,0,2,1
"COG3434",3,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3436",15,45,31,11,71,30,14,9,28,27,16,17,17,13,6,14,17,96,58,12
"COG3437",6,6,10,4,6,9,1,3,2,6,8,9,5,8,7,0,8,2,6,8
"COG3439",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3440",0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3442",0,0,0,1,0,0,4,0,6,0,1,1,0,1,0,0,1,2,0,3
"COG3443",0,0,1,0,6,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0
"COG3444",1,1,0,2,1,0,6,5,5,2,5,1,4,3,3,1,0,0,2,5
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3449",1,2,2,1,3,2,1,1,0,1,8,0,1,3,1,2,0,0,1,1
"COG3451",33,20,20,22,40,24,6,7,20,36,19,28,20,21,17,10,29,15,22,15
"COG3452",3,0,1,1,0,1,0,1,2,0,0,2,1,0,1,0,2,0,2,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG3457",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0
"COG3458",3,5,6,1,2,4,0,0,1,3,1,1,3,1,0,0,6,4,4,4
"COG3459",10,5,4,0,2,5,3,6,6,6,8,4,10,2,8,0,6,8,1,3
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3463",0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0
"COG3464",6,7,7,24,10,11,10,5,13,19,7,13,7,3,10,16,20,47,14,13
"COG3467",2,2,1,2,4,2,2,1,1,1,1,2,2,5,0,1,5,1,2,1
"COG3468",0,2,0,1,1,8,5,0,0,6,2,1,0,5,15,29,3,1,0,3
"COG3469",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,2,0,0,0,0,2,3,0,0,2,5,0,0,0,0,0,0,0
"COG3475",6,4,4,9,7,5,3,3,1,4,5,3,6,1,4,0,2,3,12,6
"COG3476",0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0
"COG3477",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3481",6,2,1,1,1,0,3,3,1,3,3,3,2,2,2,3,2,2,0,4
"COG3484",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,0,0,1,0
"COG3487",1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,0
"COG3488",4,5,3,2,2,0,0,0,0,0,2,1,0,1,1,0,1,2,3,2
"COG3491",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1
"COG3494",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3497",0,1,2,0,1,1,2,0,0,0,0,1,1,1,2,1,1,4,0,0
"COG3498",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3500",0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3501",0,1,0,0,4,2,1,0,0,10,0,0,0,4,4,6,2,0,0,1
"COG3503",1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3504",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3505",27,15,7,17,25,28,9,8,5,29,19,18,23,14,14,16,30,15,20,19
"COG3506",0,2,2,1,0,1,1,0,0,0,2,1,0,5,0,0,0,4,1,3
