"","NOM014","NLM032","DOM019","NLF010","NOM019","DOM005","NLF008","NLF002","NOM010","NLM008","NOM012","NOM001","NOF005","NLM009","DOM013","NLM026","NLF013","NOF007","DLM001","NOM026"
"COG3144",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3152",1,0,1,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG3153",0,1,1,0,0,1,0,0,4,1,0,0,1,0,1,1,1,0,3,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3157",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3158",0,0,0,0,1,0,2,0,0,0,1,1,0,5,0,0,4,0,4,1
"COG3159",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG3165",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,0,2,0,3,2,2,1,3,2,1,3,0,1,1,2,2,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3174",5,2,0,1,0,3,2,0,3,0,0,1,1,1,0,1,2,3,1,1
"COG3176",4,2,5,8,6,5,4,6,6,2,1,9,3,10,6,0,3,10,3,3
"COG3177",16,7,3,11,5,2,3,11,8,5,7,5,8,6,11,7,12,8,12,6
"COG3178",5,1,2,3,2,3,2,0,1,3,1,5,1,2,5,4,1,1,3,0
"COG3180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3181",3,0,0,0,0,1,1,4,0,2,0,1,2,1,0,1,0,0,1,1
"COG3182",3,0,2,1,1,1,1,1,2,2,2,0,0,0,0,0,0,4,2,2
"COG3183",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3187",4,0,1,5,0,0,3,1,1,0,2,0,1,0,1,0,1,1,2,0
"COG3188",0,1,0,0,1,8,2,0,2,0,0,0,2,0,0,0,0,0,0,10
"COG3189",3,1,0,0,0,1,0,1,1,0,1,0,2,0,0,0,2,0,0,0
"COG3191",0,1,0,0,1,0,0,1,2,1,1,1,2,0,1,0,1,0,1,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1
"COG3193",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,2,2,2,6,4,2,3,3,0,3,3,2,1,0,2,1,1,2
"COG3203",0,0,2,0,3,3,3,3,0,1,0,0,0,0,1,1,5,3,0,2
"COG3204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,1,6,6,4,3,7,3,3,4,4,6,4,3,3,1,3,5,7,0
"COG3208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3209",20,9,12,9,6,20,23,6,16,29,18,39,15,24,3,14,4,35,10,2
"COG3210",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3
"COG3211",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",1,5,6,4,2,1,2,4,1,1,2,1,1,2,4,5,3,3,2,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,2,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0
"COG3237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3246",1,1,0,0,1,1,1,0,0,0,1,0,1,1,2,1,0,0,1,1
"COG3247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",99,66,138,119,76,150,133,96,99,56,36,55,66,34,51,51,73,44,66,31
"COG3254",2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3263",9,4,4,0,5,2,5,4,2,8,2,0,6,2,1,0,2,2,1,2
"COG3264",0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG3265",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3267",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3270",0,2,2,0,0,0,1,1,1,4,2,0,2,1,0,2,2,0,0,3
"COG3272",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",9,1,7,6,5,5,3,4,4,1,4,0,2,2,2,3,4,1,8,1
"COG3275",15,2,8,11,1,20,12,7,5,10,6,10,8,9,2,7,3,4,12,8
"COG3276",0,0,0,1,0,1,1,1,0,0,0,0,0,0,4,2,0,0,1,1
"COG3279",13,19,13,13,12,25,9,20,30,41,22,20,17,19,12,27,25,24,7,26
"COG3283",0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3284",2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3287",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1
"COG3288",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3290",0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,2,3
"COG3291",1,0,2,0,2,2,1,2,1,0,0,0,0,3,0,2,2,2,2,0
"COG3292",92,30,102,136,45,138,109,93,115,50,54,105,85,70,53,34,79,80,124,18
"COG3293",1,1,5,1,1,1,0,1,2,3,1,1,0,3,1,1,11,0,1,0
"COG3294",0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,5,5,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,6
"COG3301",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",1,0,2,0,1,5,4,0,1,0,1,0,0,0,0,0,3,0,2,0
"COG3304",1,0,2,0,4,2,1,0,0,2,1,3,0,0,0,0,0,3,0,1
"COG3306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3307",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4
"COG3309",0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG3311",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,3,1,0,1,1,0,3,5,3,1,1,0,1,3,2,4,2,2,1
"COG3315",1,3,0,1,2,0,1,3,1,2,1,2,1,0,1,5,5,0,0,0
"COG3316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3320",0,4,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0
"COG3321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0
"COG3323",4,0,3,3,0,1,3,1,0,1,1,0,3,0,2,1,1,0,1,0
"COG3324",1,1,0,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3325",2,1,1,1,5,2,2,2,1,0,2,0,3,0,1,2,0,2,0,0
"COG3326",1,1,0,0,0,0,0,0,2,1,0,2,2,1,2,2,0,0,1,0
"COG3328",11,12,4,4,13,4,4,5,9,12,8,18,5,10,7,7,5,8,5,5
"COG3331",1,1,2,0,0,0,0,2,2,2,1,0,0,0,1,2,0,0,0,0
"COG3333",3,3,2,1,5,0,2,3,0,0,0,2,2,1,2,1,5,3,1,4
"COG3335",1,1,1,1,1,0,1,0,5,4,2,0,3,0,0,3,3,2,0,4
"COG3339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3340",1,5,1,0,1,1,0,2,2,4,4,3,2,1,2,5,4,4,2,2
"COG3341",0,1,3,2,0,1,2,3,2,2,3,1,3,1,1,2,6,2,5,1
"COG3344",30,23,29,33,24,21,34,24,22,40,17,35,12,31,32,28,15,50,17,11
"COG3345",4,8,8,9,16,10,15,7,4,11,10,10,13,8,4,11,11,8,8,3
"COG3347",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,2,0,0,1,0,0,3,2,0,1,0,2,1,0,0,1,1,0,3
"COG3366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",4,6,1,3,3,3,1,4,3,2,8,5,4,11,2,6,2,7,4,5
"COG3379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3382",3,1,2,3,0,2,0,0,0,3,3,3,2,4,1,0,1,0,2,2
"COG3383",0,0,1,1,1,0,2,3,0,0,4,0,1,0,0,1,0,0,1,2
"COG3384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3385",2,8,8,5,8,3,20,4,20,29,17,29,1,32,9,23,5,3,24,4
"COG3386",0,0,0,0,1,8,1,0,0,1,0,0,1,0,0,1,0,3,1,3
"COG3387",1,0,2,1,2,1,2,1,2,3,0,0,1,0,3,1,0,1,0,0
"COG3391",3,0,4,1,1,8,4,2,1,0,3,0,5,2,1,1,1,1,3,0
"COG3392",0,1,1,5,1,0,1,1,2,0,1,3,1,0,3,0,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3394",1,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3395",2,0,0,1,0,0,3,1,0,2,1,2,2,0,0,0,0,0,2,3
"COG3396",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3401",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3402",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3404",7,4,3,2,3,1,3,2,2,0,0,1,3,0,3,2,3,1,4,2
"COG3405",2,2,2,1,2,1,0,0,1,5,3,6,1,6,1,1,2,3,1,1
"COG3408",13,3,6,7,8,5,10,6,8,8,4,15,9,8,6,4,3,5,9,2
"COG3409",2,2,3,0,2,2,0,1,5,6,4,0,1,1,6,4,3,3,2,1
"COG3410",0,2,1,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3414",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3425",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",3,2,4,2,2,1,2,0,4,3,1,0,2,2,2,4,3,1,7,2
"COG3428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0
"COG3436",15,9,20,30,9,26,16,20,16,20,15,41,22,109,15,17,11,29,6,13
"COG3437",0,3,12,2,9,8,3,1,2,1,7,3,8,6,5,7,3,8,10,8
"COG3439",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3440",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3442",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3443",0,3,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3444",0,1,0,1,0,2,1,2,0,0,1,2,0,2,0,2,1,0,0,3
"COG3449",1,1,2,2,0,7,3,3,3,0,0,0,0,0,1,0,2,4,1,5
"COG3451",28,28,20,14,28,7,28,19,31,32,37,17,40,17,25,46,17,20,29,11
"COG3452",1,2,0,0,3,1,0,0,0,2,3,1,0,0,2,1,4,0,0,2
"COG3454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG3455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3458",7,2,2,6,1,2,6,5,5,0,0,3,0,1,0,2,2,2,1,0
"COG3459",2,7,7,1,5,0,2,2,11,18,7,15,8,8,3,15,10,2,3,3
"COG3463",0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,2,1,0,0
"COG3464",42,7,5,10,10,10,10,15,16,16,8,6,25,40,29,6,15,8,18,7
"COG3467",2,1,3,0,3,5,2,3,1,4,2,2,3,2,1,2,4,2,8,1
"COG3468",4,6,0,4,1,5,0,2,1,3,10,1,1,1,4,0,0,3,5,2
"COG3469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,2,1,0,1,3,3,0,1,0,0,0,0,0,1,2,0
"COG3475",5,9,4,3,4,3,4,4,7,3,4,5,1,3,4,4,3,6,3,5
"COG3476",1,1,1,2,0,0,1,1,0,0,0,0,2,1,1,0,2,0,0,1
"COG3481",3,5,3,1,1,0,1,1,4,0,2,1,6,3,3,2,2,2,2,2
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3487",1,0,4,1,1,1,1,0,0,0,1,0,2,0,0,0,2,1,1,0
"COG3488",2,0,2,2,0,1,2,3,3,1,1,3,1,12,2,1,2,5,5,1
"COG3493",1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3494",0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3497",0,0,2,0,1,1,1,0,0,1,0,0,1,5,0,0,2,1,1,0
"COG3498",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3501",2,0,2,2,1,4,6,0,1,1,0,0,3,1,2,1,0,8,0,1
"COG3503",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3504",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3505",20,15,22,14,28,6,26,19,25,20,21,12,31,11,21,25,20,18,28,15
"COG3506",0,0,2,1,0,0,0,3,2,0,0,2,0,2,1,1,1,0,1,0
"COG3507",27,16,20,40,8,36,42,36,14,20,15,20,23,15,19,13,18,21,12,9
"COG3509",1,0,0,0,0,0,0,0,1,1,1,8,0,4,0,1,0,0,2,0
"COG3512",0,0,0,1,0,0,1,0,1,4,0,0,1,2,0,1,1,0,0,2
"COG3513",4,9,4,1,6,1,1,2,8,7,2,0,5,11,2,0,8,6,4,3
"COG3515",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3517",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3525",34,11,31,48,13,54,23,24,28,17,10,8,20,6,17,6,13,20,24,8
"COG3527",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3533",17,5,12,22,10,19,14,15,10,5,15,11,20,16,7,14,34,22,13,5
"COG3534",8,3,9,6,9,19,8,13,5,6,13,22,13,15,4,3,13,10,12,3
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3537",25,15,43,66,18,79,45,45,36,21,16,7,31,8,20,25,34,36,54,16
"COG3538",1,1,5,7,2,4,6,3,3,0,1,2,5,0,4,4,1,5,5,0
"COG3539",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3543",0,1,0,1,0,0,0,1,0,0,1,1,1,2,0,1,1,0,0,1
"COG3544",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,1,1,0,3,0,2,1,0,2,0,1,0,1,4,0,0,0,2
"COG3547",4,12,12,4,19,6,5,7,10,14,13,20,9,16,9,10,9,28,20,13
"COG3550",5,7,6,6,5,6,15,5,11,9,7,7,8,14,0,2,4,5,5,4
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",2,3,0,0,6,1,2,1,0,0,2,0,1,0,2,0,0,2,2,1
"COG3561",0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3563",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG3566",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0
"COG3567",5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4
"COG3568",8,8,5,10,7,8,11,5,5,1,2,0,4,0,2,4,3,5,2,6
"COG3572",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3579",3,5,4,11,1,5,4,1,4,3,2,6,5,4,3,2,2,4,2,1
"COG3580",2,18,3,3,16,7,6,10,3,9,6,16,4,7,8,8,8,8,6,9
"COG3581",6,4,5,2,9,5,4,7,3,8,4,17,6,7,7,10,5,3,3,5
"COG3583",0,2,0,1,3,0,1,1,2,0,1,1,0,1,4,6,1,0,2,2
"COG3584",0,1,1,1,1,0,3,0,0,1,3,0,0,0,4,2,0,1,0,2
"COG3586",0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,2,0,0
"COG3587",1,1,5,1,2,1,2,7,2,2,5,2,12,10,2,3,3,1,3,4
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3589",0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,2
"COG3590",7,2,2,6,3,4,3,4,1,6,6,13,7,11,8,1,7,7,7,2
"COG3591",0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG3593",2,2,0,0,3,12,1,0,0,2,2,1,0,11,4,2,0,0,0,2
"COG3594",3,3,2,2,1,4,3,9,3,4,2,5,5,7,5,3,1,4,1,8
"COG3596",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1
"COG3598",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG3599",0,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,1
"COG3600",1,2,0,1,1,0,0,1,1,2,0,0,2,0,0,1,3,0,0,0
"COG3601",0,4,0,0,0,1,0,0,4,0,0,0,0,0,2,2,3,2,1,1
"COG3603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3604",9,1,1,5,1,2,3,1,3,4,3,2,1,2,0,7,0,2,3,0
"COG3605",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3608",3,1,0,0,2,2,1,0,1,0,1,0,1,0,1,3,0,2,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3610",0,0,0,1,3,2,1,5,0,1,1,1,1,0,3,1,2,1,2,2
"COG3611",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3616",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3617",5,2,2,1,0,2,3,2,0,1,2,7,1,7,2,3,3,1,2,0
"COG3618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,5,3,1,1,0,1,3,1,4,0,0,2,1,2,2,1,1,2,3
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3622",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG3623",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
"COG3625",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3627",1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",0,2,0,1,8,1,1,3,1,0,0,2,0,1,6,4,2,3,2,5
"COG3634",6,1,2,2,0,7,2,0,4,1,1,0,2,0,1,0,1,5,4,0
"COG3635",4,0,3,3,8,2,3,1,5,3,2,5,1,4,0,3,4,4,6,1
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3638",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3639",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3640",0,3,1,1,1,1,1,0,0,1,1,1,3,1,0,1,0,0,1,1
"COG3641",1,3,4,2,0,0,0,0,1,1,0,1,0,0,1,1,2,0,1,3
"COG3643",0,0,2,0,1,2,5,2,2,1,0,0,1,2,0,3,1,4,1,0
"COG3645",0,0,2,1,3,1,0,1,1,5,2,8,1,5,7,2,1,7,3,4
"COG3646",0,0,0,0,1,0,1,0,1,0,0,0,1,4,0,1,0,2,0,1
"COG3649",0,1,0,0,1,1,1,1,2,2,1,0,0,0,2,1,0,6,0,0
"COG3650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,1,2,1,0,0,0,2,1,0,1,0,5,3,0,0,1,0
"COG3654",2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,1
"COG3655",1,0,0,0,0,0,0,1,1,0,4,1,1,0,0,2,2,2,0,0
"COG3661",3,0,2,2,1,0,3,3,1,0,0,4,1,3,0,1,1,1,4,0
"COG3663",4,2,3,0,2,1,1,1,5,3,2,2,4,0,2,3,2,4,2,4
"COG3664",1,1,1,1,2,0,2,1,0,2,0,1,1,0,0,2,1,2,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3666",22,6,40,25,13,10,14,14,8,11,16,12,11,45,32,12,21,9,17,14
"COG3668",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3669",19,11,22,29,13,20,17,14,15,10,11,17,15,5,10,11,19,22,21,12
"COG3675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3676",0,0,1,0,2,7,5,1,0,1,1,0,2,0,0,0,0,1,0,0
"COG3677",0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG3678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3680",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3681",6,3,1,11,6,5,5,1,1,0,2,6,8,5,7,2,3,1,8,4
"COG3682",0,3,1,2,3,0,0,1,1,0,2,2,1,2,2,2,0,1,2,1
"COG3683",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3688",1,5,2,0,2,0,0,3,2,4,3,2,1,4,2,3,7,4,1,0
"COG3689",0,0,1,0,1,0,0,0,2,0,1,0,2,0,1,0,3,0,0,1
