"","DOF008","NOM028","NOM019","DLF012","NLF005","NLM028","NLF002","NLM023","NLM001","NLM022","NOM017","DLF001","DOM018","NLF008","NOM005","NLM016","DLM016","DOF009","DLM028","NOM022"
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",3,3,1,1,0,1,1,0,3,2,2,0,1,0,1,0,1,0,5,0
"COG3104",3,5,2,2,7,3,0,9,4,4,6,3,2,2,5,8,6,8,9,4
"COG3105",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG3107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3119",6,35,9,10,11,30,21,54,23,17,11,67,36,42,10,16,34,36,31,39
"COG3121",1,5,0,0,0,0,0,1,0,6,0,1,0,0,6,2,0,1,2,2
"COG3122",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0
"COG3125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG3130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3134",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3142",3,2,2,4,0,1,0,3,2,1,0,1,1,2,0,4,3,3,2,4
"COG3143",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3144",0,0,1,0,1,3,2,0,1,3,0,0,0,0,1,0,0,1,2,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3152",0,1,0,2,0,1,0,0,3,2,0,1,1,0,1,0,2,0,0,0
"COG3153",0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3156",0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3157",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",6,3,1,1,1,0,0,0,4,0,2,0,0,2,0,6,0,1,0,2
"COG3159",0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0
"COG3165",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3169",0,2,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3174",0,2,0,0,1,0,0,1,2,0,0,3,3,2,0,0,3,2,2,0
"COG3176",0,3,5,1,5,3,5,5,7,5,10,5,4,6,1,3,6,7,4,11
"COG3177",8,6,4,10,11,5,6,3,9,5,8,10,7,5,4,25,6,11,5,17
"COG3178",0,0,1,0,0,0,0,1,5,1,4,3,0,7,2,9,2,2,1,4
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3181",2,0,0,0,0,5,1,1,3,1,0,0,1,0,0,0,2,1,1,1
"COG3182",0,2,0,0,0,1,2,0,1,0,0,2,3,1,0,0,1,2,0,3
"COG3183",0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3187",0,3,0,0,1,0,0,1,0,1,0,4,0,0,1,0,0,1,1,0
"COG3188",2,4,0,7,1,0,0,2,3,4,0,1,0,2,13,0,0,3,8,1
"COG3189",0,2,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3191",0,1,1,2,2,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0
"COG3192",0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3193",1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG3201",1,0,0,0,0,0,1,2,0,1,2,1,1,5,3,1,2,0,0,0
"COG3203",1,0,0,1,0,2,1,2,1,3,0,0,0,0,4,0,0,1,3,0
"COG3206",0,0,1,0,6,3,4,1,5,2,11,1,8,8,3,5,4,6,0,14
"COG3208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3209",5,12,2,3,7,7,10,12,8,8,2,6,16,16,15,41,16,10,19,1
"COG3210",0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,5,0,0,0,0
"COG3212",0,0,1,1,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG3221",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3222",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,4,11,5,4,2,0,2,2,2,6,4,3,2,1,3,1,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3236",0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG3238",0,1,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3246",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3250",32,113,81,20,85,64,97,133,89,60,74,153,74,140,44,124,88,111,90,108
"COG3251",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,2,0,1,0,1,1,0,0,0,1,1,0,0,2,2,1,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3260",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0
"COG3262",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3263",0,3,7,0,2,3,4,7,1,1,1,3,1,2,1,0,4,3,3,0
"COG3264",0,1,2,0,0,0,0,1,1,0,0,1,0,0,4,1,0,0,1,1
"COG3265",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3267",0,1,1,6,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0
"COG3270",5,1,1,2,1,2,2,1,0,2,1,2,2,1,2,0,1,0,1,3
"COG3272",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3274",3,2,7,2,5,8,7,5,7,1,0,2,1,4,3,0,5,7,6,5
"COG3275",4,6,11,1,7,9,6,10,4,9,3,12,8,12,4,12,5,8,4,8
"COG3276",2,1,1,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,0,0
"COG3279",23,16,19,25,18,22,20,15,19,18,10,19,12,12,17,8,16,14,17,8
"COG3283",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3284",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3287",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3288",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",1,2,0,0,0,0,1,1,0,3,0,0,0,2,6,0,4,0,2,0
"COG3291",0,1,0,2,8,1,2,3,0,0,0,0,0,0,1,4,1,0,0,0
"COG3292",5,67,25,4,15,31,58,110,53,45,107,186,44,110,30,117,97,79,74,105
"COG3293",1,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,3,8,3,6
"COG3294",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3299",0,0,0,1,1,2,0,0,0,0,1,0,3,0,5,0,0,1,0,2
"COG3301",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3302",1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG3303",0,1,0,2,0,0,1,3,2,1,0,2,0,3,2,0,2,3,1,1
"COG3304",1,5,2,0,1,0,0,0,1,2,0,1,1,0,0,0,0,1,1,1
"COG3306",0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3307",0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,2
"COG3311",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3313",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3314",1,2,2,2,3,3,2,0,0,2,1,0,5,0,3,1,2,0,2,2
"COG3315",0,0,2,1,1,0,2,0,0,1,1,1,2,0,3,0,1,1,1,1
"COG3316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG3317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,3,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,2,0
"COG3320",1,1,0,6,0,2,0,0,0,0,1,0,0,1,0,0,0,1,2,1
"COG3321",0,3,0,3,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3323",0,0,0,0,3,1,2,2,0,0,2,4,2,1,0,1,4,1,2,0
"COG3324",0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,2,0,0,0,0
"COG3325",2,5,2,1,2,2,1,1,0,1,0,4,2,0,0,1,0,2,2,0
"COG3326",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3328",6,7,9,13,10,4,9,10,2,14,0,3,4,4,4,2,14,10,3,4
"COG3331",1,1,0,2,1,2,1,0,1,3,0,0,0,0,0,0,1,0,1,1
"COG3333",2,0,0,0,1,7,2,1,3,1,0,1,1,0,2,0,2,0,3,0
"COG3335",6,4,1,4,2,8,1,0,2,0,0,2,1,0,2,0,0,1,3,2
"COG3339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3340",6,2,6,1,3,2,1,2,1,3,0,0,4,1,2,5,2,4,3,0
"COG3341",2,5,1,1,5,3,4,1,3,2,0,1,2,0,2,1,2,2,1,3
"COG3344",16,31,27,16,27,26,20,30,17,29,27,47,15,23,16,30,20,33,16,31
"COG3345",19,23,3,6,13,7,7,7,9,10,14,10,11,8,7,14,8,12,13,8
"COG3347",1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,1,1,2,2,2,0,2,1,0,1,2,0,3,0,0,0,1,1
"COG3369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,2,2,7,5,12,4,0,1,3,0,1,0,2,3,6,9,3,5,3
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3381",0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG3382",0,1,1,0,0,1,2,2,0,0,1,1,1,1,0,2,2,1,0,1
"COG3383",2,1,0,7,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG3384",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3385",2,11,18,39,39,7,6,10,40,12,19,2,3,15,10,55,1,33,7,52
"COG3386",0,1,0,0,0,1,4,0,0,0,2,0,0,1,0,0,0,1,0,2
"COG3387",0,1,0,0,2,1,1,1,1,0,0,2,1,1,1,1,2,1,1,1
"COG3391",1,1,1,0,2,0,1,1,3,2,1,7,0,2,0,2,0,1,0,3
"COG3392",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3393",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3394",1,1,1,1,0,1,0,0,3,1,1,0,0,2,1,0,1,3,1,1
"COG3395",1,1,1,0,0,1,1,0,1,0,1,1,1,3,1,1,0,0,2,0
"COG3397",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3401",0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3402",1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0
"COG3404",0,2,1,1,1,2,3,1,0,1,0,3,1,5,0,0,2,1,1,2
"COG3405",2,2,1,0,3,0,0,0,2,4,0,0,3,1,2,0,0,0,2,4
"COG3407",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",6,8,3,4,6,5,4,9,11,3,15,4,10,10,4,9,6,9,5,9
"COG3409",1,1,2,1,0,1,2,1,4,0,1,1,4,0,1,3,4,2,4,3
"COG3410",0,0,0,1,0,3,1,0,6,0,0,1,0,0,1,1,0,2,0,1
"COG3411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3414",0,1,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",1,4,5,1,1,2,0,4,4,3,0,5,2,1,1,0,7,4,2,3
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3429",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3434",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3436",21,12,20,27,25,20,23,4,11,7,32,39,21,15,17,5,9,12,12,24
"COG3437",6,5,9,3,5,10,7,6,10,7,3,5,7,5,7,3,6,7,2,7
"COG3439",0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3442",6,0,2,3,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3443",2,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3444",2,2,0,1,1,0,1,0,0,1,1,2,1,2,5,1,0,2,2,1
"COG3447",0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0
"COG3449",0,5,0,0,0,0,6,4,3,0,0,5,0,3,1,0,3,0,2,0
"COG3451",10,23,32,26,39,32,14,22,25,36,16,25,33,40,16,29,32,31,35,13
"COG3452",2,0,0,1,1,1,0,0,1,3,2,0,0,0,1,0,2,2,3,1
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG3457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3458",0,2,4,0,3,4,1,4,3,3,7,6,3,3,3,3,3,3,3,1
"COG3459",3,4,11,0,11,11,4,0,11,10,9,0,5,0,2,10,4,2,6,6
"COG3463",0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3464",6,16,13,7,3,15,22,3,5,10,4,11,22,4,6,3,4,10,1,18
"COG3467",1,2,1,1,3,1,2,0,4,4,3,5,4,2,0,2,1,2,3,2
"COG3468",1,5,1,3,5,0,1,5,1,3,0,2,3,6,14,0,13,2,7,0
"COG3472",0,0,3,0,2,0,2,0,0,2,1,0,0,0,0,1,1,0,2,0
"COG3475",5,4,2,9,6,8,5,4,11,7,6,3,7,13,2,8,6,3,4,9
"COG3476",1,1,0,0,0,3,2,0,1,0,0,2,0,0,0,0,0,2,4,1
"COG3478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3480",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",4,0,3,3,4,2,4,1,4,2,7,0,2,2,2,0,3,1,5,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3487",0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,3,3,0,0
"COG3488",0,0,5,0,0,0,0,0,4,0,0,0,2,5,2,8,1,0,1,2
"COG3493",2,1,1,0,0,5,0,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG3494",0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3497",0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,1,0,0
"COG3498",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3500",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG3501",0,1,0,0,1,5,2,0,0,1,0,0,7,3,4,0,2,0,3,1
"COG3503",1,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3505",11,20,30,20,29,32,20,23,12,17,3,27,30,38,13,34,21,24,18,15
"COG3506",0,1,0,1,0,0,2,2,0,0,3,2,0,0,1,0,0,0,1,0
"COG3507",12,25,19,5,24,20,27,39,28,22,21,33,27,31,9,36,27,14,23,38
"COG3509",1,0,3,0,0,0,1,0,0,1,3,0,2,0,2,4,0,1,0,1
"COG3512",0,0,0,1,1,0,1,0,1,0,0,2,0,0,1,2,1,1,0,0
"COG3513",6,0,4,6,5,3,3,2,3,3,2,0,0,3,6,9,6,2,1,6
"COG3515",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3520",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3525",9,28,21,5,28,23,36,33,34,18,4,46,25,29,6,18,25,37,15,37
"COG3527",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3533",3,12,9,7,14,16,17,7,12,9,7,21,11,16,5,17,28,17,7,14
"COG3534",12,13,10,14,7,11,13,11,18,12,15,7,8,10,1,20,7,6,9,13
"COG3535",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3536",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3537",7,34,11,4,27,20,40,64,26,21,8,54,27,42,13,34,62,35,27,18
"COG3538",3,3,4,1,4,1,4,4,4,3,3,7,3,4,0,10,11,3,3,6
"COG3539",2,0,1,5,0,0,0,2,0,3,0,1,0,2,9,1,0,1,5,0
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0
"COG3542",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,2,2,1,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG3547",20,18,26,33,9,22,5,12,37,19,28,5,24,9,3,59,8,10,19,65
"COG3548",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",4,0,2,7,11,6,7,6,10,6,7,17,2,16,4,15,8,2,8,6
"COG3552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,2,0,1
"COG3561",0,1,0,1,0,2,2,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3567",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3568",2,9,5,0,5,5,9,17,0,4,0,10,3,6,3,3,14,6,5,3
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3579",3,5,3,0,5,1,4,4,4,4,6,8,9,5,0,5,6,5,1,2
"COG3580",10,5,8,9,10,18,8,8,8,5,3,2,9,8,3,3,2,3,5,3
"COG3581",9,6,5,4,8,13,9,4,4,6,8,4,6,4,3,5,6,8,5,2
"COG3583",2,0,3,0,0,3,1,0,2,0,2,1,0,3,0,1,1,1,0,0
"COG3584",1,0,0,5,2,0,2,1,4,1,2,0,1,0,2,0,1,1,0,0
"COG3585",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,2,3,1,0,2,3,2,0,0,1,0,2,0,0,0,1,0,0
"COG3587",1,0,0,3,3,0,6,4,1,0,15,2,3,2,2,8,5,1,6,2
"COG3589",3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3590",5,2,4,0,6,2,2,3,8,5,4,4,1,5,0,18,2,8,1,13
"COG3591",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,4,2,3,2,2,0,3,1,0,1,0,0,5,0,0,1,1,0
"COG3594",1,3,1,5,3,3,2,5,1,5,2,4,2,2,1,6,0,2,1,7
"COG3595",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3599",0,1,2,1,1,0,0,0,1,0,2,1,3,0,0,2,0,0,2,0
"COG3600",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3601",4,2,1,2,1,2,1,0,2,3,1,0,3,0,2,0,2,0,2,0
"COG3602",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3604",1,1,2,1,0,0,2,5,1,5,0,0,5,7,9,0,2,2,7,0
"COG3605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,1
