"","DOM008","NOM016","NLM027","NLF015","DOF006","DLF006","DLF003","DOF007","NLM001","DLM004","NOM019","NOM015","DLF010","DLM003","NLF005","NOM009","DLF008","NOM004","DLF001","DLM010"
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",0,1,0,2,4,5,0,0,1,3,1,2,0,1,0,1,11,1,0,1
"COG3091",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",0,1,2,1,3,1,1,1,0,2,1,2,1,0,1,4,0,5,1,0
"COG3094",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",1,4,1,0,0,1,0,1,3,0,1,0,1,1,1,0,1,3,0,0
"COG3104",7,6,2,6,5,4,4,6,2,7,2,7,2,5,5,3,4,3,9,9
"COG3105",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3107",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3108",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3109",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3119",44,35,2,30,46,14,14,60,19,41,17,39,16,29,21,12,71,62,74,40
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3121",2,0,1,0,0,2,1,1,2,0,1,0,1,0,0,0,3,1,0,3
"COG3123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3127",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3129",0,0,0,0,0,0,0,3,1,3,0,0,0,1,0,0,1,2,2,1
"COG3131",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3142",2,2,1,3,0,0,2,2,5,4,1,4,0,5,2,5,3,2,7,3
"COG3144",0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3152",2,0,3,0,2,0,1,2,1,0,0,0,1,0,0,0,1,1,1,2
"COG3153",2,1,1,2,0,0,0,2,2,0,0,0,0,2,0,0,1,1,3,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3155",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3157",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3158",2,0,6,0,0,1,0,0,2,0,1,0,2,0,0,2,1,0,0,0
"COG3160",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG3165",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3166",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,1,2,0,1,0,1,0,0,2,0,2,1,0,1,3,3,1
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3172",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3174",1,3,0,7,3,3,2,5,1,3,0,1,1,2,3,0,0,2,2,1
"COG3176",3,6,0,9,10,10,4,5,12,9,4,1,6,11,5,0,4,7,5,4
"COG3177",4,13,3,2,8,11,5,10,9,7,3,9,16,6,12,9,7,12,11,9
"COG3178",5,5,0,6,4,2,2,3,3,1,3,5,1,5,1,1,0,7,5,1
"COG3180",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3181",2,2,0,2,1,2,1,0,0,0,2,1,0,1,0,2,0,1,3,0
"COG3182",1,0,2,7,5,0,0,5,1,4,0,0,1,5,0,0,1,0,2,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3187",4,3,1,2,2,0,0,3,0,1,0,2,0,4,0,1,1,1,2,2
"COG3188",1,0,1,1,1,4,0,2,1,2,2,1,2,0,0,0,6,2,1,10
"COG3189",3,0,0,2,2,2,0,1,0,0,0,2,0,2,1,0,0,0,2,0
"COG3191",0,0,1,0,0,2,0,1,0,0,1,1,0,0,1,0,0,1,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3193",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3196",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3199",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,1,0,3,0,3,4,3,0,2,3,0,2,4,2,2,2,1,1,2
"COG3203",1,0,0,0,1,0,0,1,2,6,0,0,0,0,0,0,1,2,0,2
"COG3206",5,2,2,3,6,3,3,2,10,2,4,2,1,4,4,4,1,1,3,1
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3209",8,5,2,20,9,8,6,3,6,20,8,18,10,5,12,7,3,3,18,12
"COG3210",0,0,0,0,1,0,2,4,3,1,0,0,0,2,3,1,5,0,0,3
"COG3212",0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3217",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,0,3,5,2,3,2,3,2,3,4,4,3,3,1,10,4,1,5,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3231",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3238",0,0,4,1,1,2,0,0,1,0,0,1,0,1,1,1,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3250",125,112,19,186,136,60,51,155,107,144,76,125,33,89,77,63,108,154,116,75
"COG3251",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,2,1,2,0
"COG3256",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3261",0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG3262",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3263",3,3,0,3,4,1,0,1,2,7,4,3,1,4,1,0,0,3,5,5
"COG3264",0,0,0,1,0,0,0,2,1,1,0,0,2,0,1,0,1,1,0,3
"COG3265",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3267",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3270",1,2,4,0,1,0,0,1,0,0,2,0,1,0,4,0,0,0,0,2
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3274",8,7,0,4,10,8,5,2,6,3,6,1,11,4,5,2,3,7,4,4
"COG3275",14,12,1,14,6,3,6,16,13,11,11,15,2,12,7,2,11,14,14,6
"COG3276",4,0,1,1,2,1,1,0,0,0,1,0,1,0,0,0,3,0,0,1
"COG3279",12,32,21,7,13,24,16,14,12,14,14,11,24,19,29,13,19,16,12,16
"COG3283",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3284",1,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG3288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3290",1,0,0,0,0,2,5,1,0,0,0,1,0,0,1,1,1,1,0,3
"COG3291",2,1,0,3,0,0,1,2,0,3,2,0,2,7,6,1,1,0,0,1
"COG3292",130,126,0,152,130,45,57,169,72,174,39,97,40,89,44,25,198,166,182,89
"COG3293",1,1,0,0,0,4,0,0,3,4,2,0,1,2,2,1,0,0,2,3
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3299",0,2,1,2,1,3,0,0,1,0,5,1,2,1,1,0,1,0,0,0
"COG3301",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3302",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,2,0,5,3,0,0,2,1,4,1,1,1,3,0,1,5,0,4,0
"COG3304",0,1,0,3,1,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3307",0,2,0,4,0,0,1,1,2,0,2,0,0,1,0,1,3,0,0,2
"COG3309",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3314",1,0,0,0,0,2,3,0,1,0,2,0,1,1,1,2,3,2,1,0
"COG3315",1,2,0,0,2,2,4,0,1,0,2,1,2,1,1,2,0,1,0,0
"COG3316",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG3317",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3319",2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG3320",1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3321",0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3323",0,2,0,0,2,1,0,4,2,2,0,0,0,3,1,1,0,3,2,2
"COG3324",1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,1,1,1
"COG3325",1,0,3,7,1,2,0,0,1,3,3,5,2,1,0,0,0,2,3,1
"COG3326",1,1,2,0,0,0,0,0,3,0,2,2,1,1,0,0,0,0,1,0
"COG3328",2,7,8,4,6,14,16,7,7,4,13,9,8,9,8,17,6,5,5,4
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3331",1,0,2,1,1,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0
"COG3333",0,2,0,3,4,4,0,0,3,1,0,2,3,1,0,3,4,1,1,0
"COG3335",0,1,1,1,0,1,0,0,0,0,0,0,0,2,2,4,1,1,2,1
"COG3338",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3340",1,0,3,0,1,1,4,2,1,2,5,0,6,1,3,3,5,2,3,1
"COG3341",2,0,1,0,5,1,1,2,8,6,1,2,1,0,0,0,1,0,2,2
"COG3343",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3344",24,19,8,6,13,22,8,14,15,15,24,8,18,35,43,23,30,15,42,40
"COG3345",12,6,13,19,7,9,11,10,12,16,12,6,6,8,9,14,11,7,15,8
"COG3347",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3359",1,3,1,0,0,1,2,0,2,1,0,0,1,2,0,0,0,0,1,0
"COG3369",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3378",2,3,2,3,2,3,6,2,2,1,8,6,9,6,9,2,1,2,2,5
"COG3379",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",1,1,0,1,0,1,0,4,0,3,4,1,2,1,0,0,1,4,2,1
"COG3383",2,0,3,1,0,1,0,1,1,0,1,0,0,0,1,0,2,0,1,0
"COG3384",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG3385",16,13,3,6,5,13,25,3,34,7,15,2,15,11,43,7,3,5,3,8
"COG3386",1,0,0,1,0,1,0,9,0,2,0,3,0,1,1,0,2,0,1,2
"COG3387",2,1,0,3,4,1,1,2,0,1,1,0,4,0,0,0,0,2,2,2
"COG3391",4,1,0,2,2,2,3,7,0,2,1,2,1,1,5,0,10,3,8,4
"COG3392",0,0,1,2,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,1,0,1,0,3,0,1,0,1,0,1,0,0,0,1,1,0,0,0
"COG3395",0,0,0,0,0,2,1,2,0,0,0,2,0,1,0,1,6,3,2,7
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG3404",1,4,1,3,5,0,2,1,1,3,1,7,2,2,2,1,2,3,4,2
"COG3405",3,4,1,0,0,0,4,1,0,0,2,0,0,1,1,1,0,0,0,1
"COG3407",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3408",7,3,0,6,2,1,2,6,8,11,4,4,7,4,5,5,4,7,10,5
"COG3409",1,3,0,0,0,2,4,0,0,1,6,1,7,0,0,1,0,1,2,1
"COG3410",0,1,1,0,0,0,0,1,4,0,0,0,1,2,0,0,0,1,0,0
"COG3411",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0
"COG3412",0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3414",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3421",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",3,4,1,5,9,1,3,1,3,5,0,3,4,5,1,0,2,5,2,1
"COG3429",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3434",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3436",18,11,7,20,65,20,19,16,6,25,12,31,19,7,28,23,6,42,51,15
"COG3437",7,9,4,3,5,2,9,14,11,9,7,4,1,6,5,7,6,13,8,3
"COG3439",1,1,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3442",1,0,2,0,0,0,1,0,1,0,2,0,3,1,1,0,0,0,0,0
"COG3443",0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,1,7,0,1,1,1,3,1,1,1,0,1,2,1,10,1,0,1,1
"COG3445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG3448",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3449",3,2,0,3,1,0,1,8,2,0,0,1,1,2,0,0,7,4,5,1
"COG3450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3451",31,37,15,31,21,34,21,13,13,22,40,46,29,25,32,15,23,15,25,28
"COG3452",0,0,2,0,0,0,3,3,1,0,3,0,1,0,1,6,0,0,0,0
"COG3454",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3458",2,3,0,3,3,2,6,3,1,6,4,3,2,5,4,2,3,3,5,0
"COG3459",0,6,5,3,0,2,8,0,10,2,12,2,10,0,7,6,0,1,1,4
"COG3463",0,0,1,0,0,0,2,0,2,0,0,0,0,1,1,1,0,1,0,0
"COG3464",18,4,4,14,19,13,19,15,16,32,13,18,6,14,6,6,22,21,12,4
"COG3467",6,2,1,1,3,4,4,3,0,2,2,1,2,1,3,1,4,0,1,3
"COG3468",2,2,3,7,4,14,0,11,4,3,1,1,1,2,0,0,11,7,1,2
"COG3469",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,0,2,1,0,1,1,3,0,3,0,0,1,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3475",4,4,8,4,2,3,4,4,2,5,2,1,4,6,8,7,8,7,5,2
"COG3476",0,3,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3481",1,4,3,2,0,3,5,1,1,0,2,1,9,0,1,4,3,2,1,0
"COG3485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3487",1,1,0,1,1,1,0,2,0,0,0,2,0,2,0,0,3,1,2,0
"COG3488",1,3,0,4,2,1,1,1,3,3,1,3,0,3,1,2,0,1,2,8
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3493",1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,2
"COG3494",0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2
"COG3497",1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1
"COG3498",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3500",0,1,0,2,1,1,1,1,0,0,1,0,0,3,0,0,1,2,2,2
"COG3501",3,0,1,0,3,9,0,3,1,3,0,3,0,1,1,0,4,2,2,2
"COG3503",0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG3504",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3505",25,24,8,29,18,14,11,12,16,33,24,24,25,22,27,8,18,2,25,28
"COG3506",0,1,0,1,2,1,0,3,0,0,2,0,1,1,0,1,0,1,1,0
"COG3507",31,36,8,52,40,6,31,22,16,33,11,29,9,18,17,14,39,36,32,41
"COG3509",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3512",0,2,2,0,0,1,0,1,0,3,0,3,1,0,1,0,0,0,0,0
"COG3513",10,11,3,2,2,4,6,5,4,0,1,3,2,6,8,3,10,6,0,5
"COG3515",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3
"COG3516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3522",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3523",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3525",48,29,5,42,45,32,11,52,24,62,33,38,16,35,22,6,45,38,57,13
"COG3527",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3533",27,13,2,27,29,12,10,17,12,13,16,32,11,13,16,6,20,32,25,11
"COG3534",13,12,3,20,13,7,15,6,9,6,16,15,5,9,9,12,13,12,9,5
"COG3535",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3536",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",46,30,1,59,73,22,13,72,31,71,27,59,10,32,25,8,66,83,72,54
"COG3538",5,5,1,3,9,3,1,5,9,7,3,7,1,6,2,0,7,3,7,0
"COG3539",0,0,1,0,1,1,0,1,3,0,0,1,3,0,1,0,3,3,0,5
"COG3541",0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG3542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG3546",1,1,0,3,0,0,2,0,1,0,2,2,4,0,1,2,1,1,0,1
"COG3547",5,10,12,12,9,9,11,11,40,5,31,7,13,11,10,23,12,5,4,6
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3550",13,7,0,8,2,11,7,12,4,4,3,14,4,6,6,8,7,2,11,8
"COG3557",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",3,1,2,2,0,2,1,4,1,2,1,1,0,0,0,0,0,1,3,1
"COG3561",0,0,7,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3563",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",13,14,5,12,13,5,3,9,4,12,3,3,7,12,3,0,9,8,9,6
"COG3570",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3579",7,4,1,5,2,3,2,2,1,6,3,10,0,7,7,4,4,6,6,3
"COG3580",4,6,4,2,2,7,8,3,8,0,5,4,10,2,8,13,7,5,2,2
"COG3581",1,8,9,0,1,5,7,2,2,2,11,4,5,3,4,5,5,3,3,5
"COG3583",0,2,0,0,0,2,2,0,0,0,1,0,1,0,0,3,1,0,0,0
"COG3584",2,1,2,2,0,2,0,0,1,2,3,0,2,0,1,1,1,1,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
