"","DLF001","DLM003","DLF003","NOM015","NLF007","NLF010","NOM009","DLM011","DOF008","NOM001","DLF012","DOM026","DLF013","NLF015","NLM023","NLM007","DOM024","DOM019","NLM002","DLF010"
"COG3179",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3181",0,0,2,2,1,1,0,2,1,1,0,0,1,0,0,4,1,0,0,0
"COG3182",0,0,0,1,1,0,0,5,1,0,0,0,0,1,5,1,0,2,0,0
"COG3183",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,1,1,6,3,0,2,1,0,0,3,3,2,0,3,0,2,1,0
"COG3188",2,0,0,0,0,2,0,2,1,0,8,0,0,0,0,1,0,0,3,3
"COG3189",3,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3191",1,0,1,1,0,0,1,0,4,2,3,0,1,0,0,0,1,1,0,0
"COG3192",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0
"COG3196",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3201",3,3,2,1,0,1,1,1,0,1,0,3,2,1,4,5,3,1,1,1
"COG3203",0,1,0,1,0,2,2,1,2,0,0,0,1,0,1,2,3,0,0,0
"COG3206",4,4,2,7,1,9,2,8,1,5,0,2,2,5,7,5,9,8,7,0
"COG3208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",7,4,11,22,5,8,7,13,3,35,5,9,10,18,9,5,5,19,25,6
"COG3210",1,2,2,1,0,0,1,1,0,0,0,1,0,0,1,0,2,1,3,3
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3221",0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3225",4,13,0,0,4,1,5,1,3,0,8,3,5,2,0,1,3,1,0,5
"COG3226",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3236",0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0
"COG3238",0,0,2,0,1,0,1,1,1,0,3,0,0,0,0,2,1,0,0,1
"COG3246",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",99,54,39,86,56,83,30,45,23,61,27,92,79,139,123,85,116,139,73,38
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3254",2,0,1,1,1,1,3,0,0,1,0,0,0,0,1,1,2,0,0,1
"COG3257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3261",0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3263",4,4,0,3,2,5,0,3,0,2,1,5,3,5,3,2,5,3,0,4
"COG3264",1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1
"COG3265",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG3270",1,2,0,0,1,0,0,1,5,2,1,4,1,1,0,1,1,1,0,2
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3274",3,4,4,5,4,5,4,4,2,0,0,1,6,6,7,3,2,7,1,2
"COG3275",13,8,10,10,2,11,2,16,1,17,1,6,5,8,10,3,5,4,9,4
"COG3276",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3279",15,13,25,10,37,14,17,12,13,25,26,21,14,14,14,17,14,14,11,13
"COG3284",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3287",0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3290",0,0,4,1,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1
"COG3291",0,5,4,1,1,1,0,1,0,0,1,1,3,1,3,0,1,6,18,0
"COG3292",170,78,67,110,49,153,22,116,14,98,8,93,80,153,122,80,109,94,38,39
"COG3293",3,3,0,0,4,0,0,1,0,0,0,4,0,0,0,1,1,5,5,0
"COG3294",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3296",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,1,1,2,1,0
"COG3301",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3303",3,3,0,4,0,2,1,4,1,1,0,1,2,6,2,1,1,3,4,0
"COG3304",1,0,0,1,0,3,2,0,0,0,3,0,0,3,0,4,1,0,1,0
"COG3306",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3307",2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG3309",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3314",0,2,4,3,1,0,5,0,1,4,2,0,1,0,2,2,1,0,2,3
"COG3315",0,2,1,0,2,0,0,0,1,1,1,6,3,1,1,0,1,1,0,5
"COG3316",0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,1,0,0,0,2,0,0,0,11,2,6,0,0,1,0,2,0,1
"COG3321",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3323",2,4,0,2,2,1,1,2,0,0,0,1,1,3,1,0,0,1,2,0
"COG3324",2,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0
"COG3325",1,0,1,4,0,1,0,2,2,1,0,1,1,6,5,1,3,3,2,0
"COG3326",1,0,0,0,0,1,0,1,0,1,3,5,1,0,0,1,1,0,2,0
"COG3328",6,12,13,4,10,5,19,7,9,28,10,8,5,4,7,12,15,3,0,2
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3331",0,0,2,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3333",1,1,1,4,3,1,1,1,4,0,1,1,5,5,2,2,2,2,0,0
"COG3335",1,0,2,2,1,0,4,0,4,0,1,0,3,1,2,2,0,0,0,3
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3339",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",4,0,0,0,1,0,4,3,7,1,0,2,2,0,2,1,0,2,3,4
"COG3341",4,3,0,3,2,3,3,4,1,0,1,4,1,2,1,3,2,2,4,2
"COG3344",39,27,23,14,28,25,18,49,18,42,16,24,18,9,32,13,14,18,18,21
"COG3345",15,12,6,10,15,16,14,11,16,9,8,19,19,11,13,8,4,10,0,10
"COG3347",0,1,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,1,0,2
"COG3359",0,0,0,2,0,1,2,0,1,0,2,0,0,0,1,1,0,2,0,2
"COG3369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,2,3,3,6,2,3,7,7,3,6,1,4,0,0,7,4,2,1,6
"COG3381",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0
"COG3382",2,0,3,3,0,1,0,0,0,5,0,0,0,0,3,1,1,2,2,1
"COG3383",1,0,0,2,1,3,0,0,0,0,5,1,1,0,2,0,1,0,1,0
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3385",2,19,28,2,22,1,7,21,4,30,43,1,18,2,8,1,11,6,24,13
"COG3386",0,2,0,1,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0
"COG3387",2,2,1,1,0,1,0,1,1,0,0,0,1,3,1,1,1,2,0,5
"COG3391",6,5,0,4,1,1,2,1,0,0,0,3,3,3,6,0,1,5,6,0
"COG3392",1,0,0,1,0,0,0,0,0,3,1,2,1,0,0,1,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3394",1,1,0,0,0,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0
"COG3395",2,0,1,3,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,1
"COG3397",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3401",0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3402",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3404",0,5,1,0,4,1,5,1,4,0,0,5,2,1,4,3,1,3,2,1
"COG3405",0,4,3,0,3,1,1,0,0,8,0,0,0,1,2,0,2,0,0,0
"COG3407",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",10,10,3,8,1,5,2,7,6,11,0,6,6,10,8,7,2,7,6,6
"COG3409",0,3,4,0,2,0,0,2,2,0,0,1,0,0,1,1,2,2,1,8
"COG3410",0,0,1,0,1,0,2,2,0,0,1,0,0,0,2,0,0,1,0,1
"COG3411",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3426",4,5,1,7,2,3,2,1,0,0,0,6,0,3,1,2,2,2,2,4
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3436",36,9,19,31,3,41,16,25,17,46,24,41,11,10,15,57,12,9,128,13
"COG3437",5,6,9,6,7,2,9,9,10,6,1,13,8,8,8,2,5,7,3,2
"COG3439",1,4,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG3440",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,4,1
"COG3442",0,0,0,0,1,0,1,0,3,0,1,2,0,0,0,0,0,0,0,1
"COG3443",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0
"COG3444",2,1,0,0,2,2,6,0,3,1,1,2,0,0,1,0,0,0,2,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3448",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3449",8,3,0,1,1,0,0,1,0,0,0,2,0,4,3,1,0,1,0,0
"COG3451",16,18,15,24,27,11,14,21,15,14,26,32,32,28,23,37,37,39,16,38
"COG3452",0,0,1,0,1,0,6,0,2,1,4,0,0,1,0,1,1,0,0,0
"COG3454",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2
"COG3458",8,4,5,2,1,5,1,1,0,1,2,4,2,5,3,2,1,3,6,0
"COG3459",1,1,24,5,5,1,16,3,7,16,3,4,1,0,1,2,1,12,11,9
"COG3463",0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,0,0
"COG3464",17,6,16,19,14,10,1,53,10,5,9,15,11,19,2,10,7,6,3,3
"COG3467",3,4,1,3,0,2,1,0,3,1,0,1,1,4,3,2,2,4,5,2
"COG3468",3,4,0,2,0,1,0,5,0,1,1,0,2,7,7,3,2,4,6,0
"COG3469",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3472",0,0,1,0,1,1,2,1,0,0,0,0,3,0,0,1,1,0,0,0
"COG3475",6,2,2,5,3,3,12,3,6,5,13,9,7,5,6,3,3,1,5,4
"COG3476",0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3481",0,1,3,3,7,0,4,3,1,0,4,2,0,1,0,1,1,1,0,9
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3487",1,5,1,2,2,1,0,3,0,0,0,1,0,1,3,2,0,2,2,0
"COG3488",5,0,3,2,2,1,0,0,0,5,0,1,2,2,1,0,1,3,14,1
"COG3491",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,2,0,0,0,0,1,0,0,2,0,5,0,1,0,0,1,0
"COG3494",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3497",0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,2,0,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG3501",1,1,0,7,0,2,0,6,0,0,1,0,2,0,1,4,0,0,0,3
"COG3503",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1
"COG3504",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",37,18,14,18,21,13,16,26,12,18,27,33,25,18,19,21,18,25,14,32
"COG3506",2,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG3507",26,20,26,31,16,33,18,34,10,27,7,25,22,48,35,29,36,28,14,12
"COG3509",0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3512",0,1,0,0,1,0,1,3,0,0,0,1,0,0,1,1,0,2,0,1
"COG3513",1,1,10,5,2,1,7,3,3,0,4,3,1,5,4,2,11,7,0,9
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3517",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",36,31,11,37,19,50,7,30,6,11,6,31,29,46,47,21,30,24,3,13
"COG3527",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",20,20,6,23,12,24,8,17,9,14,9,7,6,19,16,11,9,6,3,7
"COG3534",18,11,14,9,2,20,8,4,7,20,12,11,11,24,11,8,12,7,3,5
"COG3535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3537",58,38,19,42,18,72,7,41,3,10,6,35,34,64,64,35,32,46,31,12
"COG3538",11,5,3,6,0,0,0,4,2,3,0,0,4,7,3,1,7,5,4,6
"COG3539",1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,2
"COG3541",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3546",0,0,1,2,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,2
"COG3547",8,19,11,8,10,2,28,15,14,14,42,6,9,13,16,8,10,3,24,19
"COG3548",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3550",14,8,14,17,8,5,5,5,3,8,5,7,7,7,4,4,5,7,8,2
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",2,3,0,1,0,2,0,1,0,0,0,1,1,0,2,1,1,2,1,1
"COG3561",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3566",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG3567",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3568",13,7,1,3,2,8,2,5,2,2,1,7,10,15,8,2,5,7,2,3
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3579",5,5,1,5,2,5,4,5,8,4,0,5,4,11,2,7,9,5,4,2
"COG3580",3,0,7,8,2,6,16,4,13,19,8,3,7,3,7,9,7,3,2,13
"COG3581",1,1,7,8,3,6,6,1,11,20,6,7,5,7,1,3,6,3,3,10
"COG3583",0,0,1,2,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0
"COG3584",3,0,2,2,3,0,1,3,0,3,0,1,0,1,2,4,1,1,0,5
"COG3585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3586",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3587",1,0,4,16,6,3,3,9,4,0,0,9,5,5,3,7,5,3,12,2
"COG3588",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG3590",5,8,6,5,7,5,4,9,8,18,1,6,6,8,1,4,9,3,12,2
"COG3591",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,2,5,0,3,0,4,0,2,1,1,6,4,0,2,1,2,0,5,3
"COG3594",5,3,2,1,4,4,3,2,2,2,5,5,5,3,9,0,4,3,3,1
"COG3595",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3596",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3598",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3599",0,1,4,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1
"COG3600",0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3601",0,0,1,0,0,0,4,1,5,1,2,0,1,1,0,1,3,2,0,2
"COG3603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3604",0,1,1,5,5,4,0,2,0,1,0,5,1,5,6,2,4,3,2,0
"COG3605",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3608",1,0,2,0,4,0,3,3,1,2,4,0,0,2,0,1,2,1,0,2
"COG3610",3,2,1,1,1,1,1,0,6,0,0,0,1,1,1,3,0,0,0,0
"COG3611",0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3616",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3617",1,2,2,0,1,2,1,5,1,4,0,1,1,1,0,0,2,3,2,4
"COG3619",1,1,1,2,2,2,2,1,5,1,0,3,5,0,1,2,0,0,1,4
"COG3621",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3626",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3628",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",0,1,0,3,2,0,3,3,3,1,3,0,3,1,0,4,3,0,0,3
"COG3634",3,6,1,3,2,4,1,4,0,0,1,2,1,5,3,3,0,2,0,1
"COG3635",1,1,0,4,1,0,0,3,0,2,2,6,5,2,1,0,4,4,3,4
"COG3637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3638",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3639",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1
"COG3640",0,1,0,1,0,1,4,0,2,0,4,1,0,0,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,1,2,2,0,2,0,2,0,0,2,0,1,0,0
"COG3643",4,4,0,1,2,1,1,0,0,0,1,3,0,3,2,0,3,1,1,0
"COG3645",0,2,3,1,3,1,2,6,4,4,0,0,1,1,0,0,2,2,1,3
"COG3646",0,2,1,0,2,0,0,3,1,0,1,0,0,2,0,0,0,0,1,1
"COG3649",0,1,4,2,2,0,0,1,2,0,0,2,0,2,1,2,0,0,1,0
"COG3653",0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2
"COG3654",3,0,2,0,3,0,1,1,1,0,1,2,1,1,1,0,1,1,2,0
"COG3655",2,0,0,0,3,1,0,1,2,1,2,1,2,0,1,1,5,2,1,1
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",6,3,5,5,0,1,4,5,0,4,0,7,3,1,1,6,1,0,0,1
"COG3663",0,2,5,2,0,2,3,4,1,2,0,0,1,0,1,2,3,3,3,0
"COG3664",0,1,0,1,0,1,2,0,1,0,1,2,1,1,0,0,2,2,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3666",37,13,33,3,12,19,30,24,10,11,9,12,7,10,3,14,10,47,16,15
"COG3668",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",21,16,10,21,8,20,17,19,11,3,9,27,14,24,18,14,12,18,5,8
"COG3676",3,0,1,0,3,1,0,2,0,0,0,0,1,1,0,2,1,2,1,0
"COG3677",30,2,1,1,0,0,0,0,2,0,1,0,0,1,0,0,5,3,2,1
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",4,2,3,3,3,7,1,12,3,7,13,7,2,5,4,8,6,2,10,2
"COG3682",1,2,2,1,1,1,1,0,2,1,4,1,0,0,1,0,1,0,1,2
"COG3684",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3688",3,1,3,4,3,2,8,3,8,1,6,7,1,1,1,5,5,1,1,2
"COG3689",0,3,2,1,0,0,1,1,1,1,0,0,1,2,0,0,0,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",1,3,1,0,0,3,1,0,1,4,0,1,4,1,2,2,3,3,0,0
"COG3694",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3695",1,0,0,0,0,0,0,2,1,1,0,3,0,2,2,1,3,2,0,2
"COG3696",20,17,11,12,6,13,3,12,2,8,1,9,11,17,10,16,15,12,19,4
"COG3697",0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,2,1,2,0,2,0,1,1,4,3,2,1,3,2,2,1,2,3
"COG3706",80,23,17,30,22,56,14,23,2,37,2,35,25,42,38,17,31,35,9,11
"COG3707",1,0,1,0,1,0,0,1,1,1,3,1,1,1,1,0,0,0,0,1
"COG3708",0,0,0,1,1,1,1,0,2,1,1,1,0,0,1,0,0,0,0,1
"COG3710",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3711",1,1,1,4,2,3,9,2,16,6,22,7,8,2,5,6,1,3,3,3
"COG3712",75,42,14,33,11,66,9,41,7,13,1,34,27,42,54,23,31,26,9,15
"COG3713",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
