"","DLM002","NOF008","NOM018","DLF009","DLM001","NLF012","NOF009","NOM010","NLM010","DOM016","NOM007","NLF002","NLM027","DLM003","NLF013","DLM017","DOM018","NOM026","NOM028","NOM020"
"COG3072",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3075",0,0,1,0,1,0,1,2,0,2,0,0,0,2,0,0,1,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3077",0,1,2,0,0,2,1,0,3,1,3,0,0,0,1,0,1,1,2,1
"COG3079",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3081",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",0,1,3,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0
"COG3084",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3088",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3090",2,0,1,1,0,1,3,0,1,0,2,3,1,1,1,1,1,0,2,1
"COG3091",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",3,0,2,5,1,1,0,0,2,0,1,1,1,1,1,0,0,0,3,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3096",0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,3,1,3,0,1,0,3,1,1,1,0,0,0,0,0,2,5,1,0
"COG3104",6,4,6,8,5,3,7,3,4,4,7,3,5,8,3,4,2,0,1,8
"COG3105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3107",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2
"COG3108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG3118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",18,23,38,31,32,47,78,34,49,49,16,42,2,49,22,37,38,21,39,24
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",0,0,0,7,0,0,0,0,0,3,0,0,3,0,0,0,0,8,1,3
"COG3122",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3137",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,2,0,3,2,3,4,1,0,1,1,4,3,1,3,1,0,2,0
"COG3144",0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG3145",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG3152",0,0,0,1,1,0,0,0,0,0,0,1,4,0,1,0,0,0,1,5
"COG3153",1,0,2,0,2,3,2,2,0,0,1,0,3,1,0,0,2,5,2,0
"COG3154",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3157",0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3158",3,0,0,3,1,0,0,0,0,0,2,0,5,0,4,2,1,2,2,2
"COG3160",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,0,0,0,1,2,0,1,1,1,0,1,1,1,3,0,0,3
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0
"COG3173",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3174",1,0,1,1,2,4,3,4,2,1,3,1,0,3,0,1,5,0,1,2
"COG3176",6,3,1,1,6,4,5,2,2,4,2,5,0,3,3,11,7,2,4,11
"COG3177",9,4,16,5,7,6,3,3,3,4,11,8,6,14,7,8,4,1,9,5
"COG3178",3,0,3,0,2,3,6,2,4,2,2,0,0,3,0,4,1,3,1,5
"COG3179",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3181",2,1,0,1,0,2,4,0,3,2,0,2,0,0,1,0,2,2,0,0
"COG3182",0,0,3,0,2,2,1,0,0,1,0,1,1,4,1,0,0,1,0,2
"COG3183",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3187",1,4,1,0,1,1,0,1,0,2,2,1,0,4,2,1,0,2,0,0
"COG3188",0,0,0,22,0,0,1,0,0,2,0,0,4,0,1,1,0,5,2,1
"COG3189",0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG3190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0
"COG3192",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3193",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3199",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,0,4,0,3,1,3,2,2,3,0,1,4,3,2,2,1,0,3
"COG3203",2,0,4,14,2,0,1,0,0,0,0,1,1,0,1,0,2,6,0,2
"COG3204",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3206",2,4,2,3,7,6,3,6,2,9,4,3,1,4,2,4,8,3,5,1
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3209",17,5,7,23,9,21,6,11,6,5,4,7,2,6,12,15,18,1,10,17
"COG3210",0,1,0,0,2,0,2,0,0,1,0,2,0,2,0,0,0,3,0,4
"COG3212",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3214",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3216",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3225",4,4,2,2,3,2,2,3,5,2,2,4,3,3,5,1,5,3,5,1
"COG3226",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,2,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",0,1,2,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG3247",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",70,65,87,49,90,93,127,99,113,99,48,102,24,99,112,80,75,33,95,112
"COG3254",0,0,1,0,0,1,0,1,2,0,0,1,1,0,1,0,1,1,1,0
"COG3256",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG3261",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1
"COG3262",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",2,1,3,1,3,3,8,8,0,3,2,3,1,6,4,2,0,5,4,2
"COG3264",0,0,0,5,1,0,0,0,0,3,0,0,1,0,0,0,1,2,1,1
"COG3265",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3267",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3270",1,3,0,0,0,1,0,2,0,0,4,0,3,0,0,2,0,4,2,1
"COG3272",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3274",3,4,5,4,4,4,4,6,1,3,4,1,0,3,1,4,1,5,5,0
"COG3275",8,6,7,5,5,5,11,6,5,9,7,5,0,13,6,4,5,6,9,2
"COG3276",0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,3,1,0
"COG3279",22,16,29,13,12,26,15,16,19,25,21,32,18,14,19,13,17,25,21,10
"COG3283",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3284",0,0,0,0,2,0,3,0,1,4,0,5,0,0,0,1,0,1,1,1
"COG3287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG3288",0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2
"COG3290",5,1,1,3,2,1,1,0,0,2,1,0,0,1,0,1,0,2,1,4
"COG3291",4,0,0,0,0,0,3,1,1,4,10,1,0,8,0,2,1,0,0,3
"COG3292",81,67,55,19,123,82,107,104,113,81,24,109,0,86,84,80,67,28,104,119
"COG3293",0,2,1,0,1,0,1,2,0,0,1,0,0,4,14,0,0,0,0,1
"COG3294",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3299",0,1,2,0,1,0,0,1,0,1,2,0,0,0,1,0,1,5,0,2
"COG3301",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3303",0,3,0,3,2,0,1,0,1,1,0,1,0,0,2,0,3,0,2,0
"COG3304",1,0,1,0,1,1,0,1,0,1,1,3,0,0,1,0,0,0,2,0
"COG3306",0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0
"COG3307",0,0,1,4,0,0,1,0,0,1,1,0,1,0,0,3,0,2,3,0
"COG3309",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3314",1,4,3,2,2,2,1,2,4,1,4,1,2,0,3,0,3,2,1,0
"COG3315",2,4,2,0,1,0,1,0,2,1,0,0,1,0,3,0,1,1,0,0
"COG3316",0,0,0,14,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3318",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,1,2,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0
"COG3320",0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,1,0
"COG3321",0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG3323",0,2,2,1,2,1,2,0,3,5,0,3,1,0,0,3,1,3,1,0
"COG3324",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3325",1,1,3,2,1,2,1,3,2,3,0,0,3,1,1,1,2,0,1,1
"COG3326",1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,0,2,0
"COG3328",17,8,6,9,3,3,14,1,4,2,6,6,5,9,9,20,6,3,13,19
"COG3331",0,1,0,1,0,1,0,1,0,0,0,0,7,1,0,0,1,0,2,1
"COG3333",0,2,2,0,0,3,2,1,4,2,1,1,0,2,0,0,4,1,3,0
"COG3335",1,0,1,0,0,1,1,1,1,2,4,0,3,2,1,0,0,2,2,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3340",3,3,2,1,4,3,1,2,0,1,6,2,1,0,3,1,1,0,4,1
"COG3341",2,3,1,0,6,1,4,3,3,4,2,3,3,1,5,2,1,2,0,1
"COG3344",20,23,37,20,28,44,23,24,18,9,31,26,10,27,18,57,19,10,54,42
"COG3345",11,6,15,6,6,7,8,5,10,9,7,14,14,8,10,11,7,6,15,7
"COG3347",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3359",2,0,2,1,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0
"COG3366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,4,7,5,1,3,5,7,3,3,1,1,2,5,3,7,1,2,2,2
"COG3381",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3382",1,0,1,1,0,3,6,1,0,0,0,2,1,0,0,0,0,1,2,3
"COG3383",1,0,0,1,1,0,3,0,1,1,2,1,2,1,0,0,3,1,1,2
"COG3384",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3385",3,10,13,12,31,7,3,19,2,16,87,2,5,14,5,48,1,5,5,63
"COG3386",0,1,1,0,1,1,2,0,3,1,1,1,0,3,2,1,0,3,0,1
"COG3387",0,2,0,0,2,0,1,1,0,1,1,1,0,1,1,1,2,0,0,0
"COG3391",3,3,2,8,5,2,2,2,2,1,1,0,0,1,0,0,0,0,1,7
"COG3392",2,1,0,1,0,1,0,0,1,1,0,2,1,0,1,1,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3394",0,0,0,0,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0
"COG3395",0,2,1,0,0,1,1,0,3,0,0,0,0,1,0,2,2,2,5,2
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3401",2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1
"COG3404",2,3,1,3,2,4,5,3,2,2,5,2,1,4,1,1,3,0,1,1
"COG3405",2,2,2,2,4,0,2,1,1,6,0,0,0,0,7,1,2,1,2,8
"COG3407",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3408",10,4,5,1,4,7,5,4,8,11,9,7,0,11,7,7,5,0,6,5
"COG3409",0,1,1,0,1,0,0,8,1,1,1,2,2,0,3,2,0,0,2,1
"COG3410",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3411",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG3412",0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0
"COG3414",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG3417",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG3422",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3426",1,1,3,2,2,0,4,1,3,1,3,0,0,0,5,0,1,2,1,0
"COG3428",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3429",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,3,1
"COG3434",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",24,14,12,20,8,37,24,14,21,18,33,10,9,9,6,29,32,6,11,33
"COG3437",7,13,7,2,9,7,3,5,3,5,2,4,2,8,4,3,6,7,5,6
"COG3439",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG3440",0,0,2,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,1,1
"COG3442",0,1,0,1,2,0,0,0,0,0,1,0,1,0,1,1,0,1,2,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3444",0,0,0,9,1,0,0,1,0,3,1,3,8,0,0,1,0,4,4,1
"COG3447",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3449",1,3,0,1,0,0,2,2,0,3,0,1,0,1,1,2,1,2,1,0
"COG3451",25,46,30,18,36,46,9,24,36,15,32,19,14,16,25,26,40,9,17,24
"COG3452",1,0,0,0,0,1,2,3,2,0,0,0,1,1,0,0,0,0,1,0
"COG3454",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3455",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3457",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3458",1,1,0,0,0,2,1,2,3,2,1,2,0,2,1,3,1,2,2,2
"COG3459",7,12,7,0,1,11,0,12,6,5,5,2,7,0,9,3,5,0,4,5
"COG3463",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0
"COG3464",9,13,12,3,9,17,33,11,11,4,12,13,12,2,10,9,18,12,18,6
"COG3467",6,2,6,1,2,0,1,3,1,2,2,1,3,1,0,1,2,2,0,2
"COG3468",4,3,0,14,8,1,1,2,5,11,1,1,0,1,1,0,5,5,5,3
"COG3469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3472",0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",5,2,1,5,3,0,4,11,6,7,5,5,8,8,9,6,4,10,5,1
"COG3476",0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,3,1,0
"COG3477",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3480",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3481",5,1,4,3,2,2,0,3,1,2,4,4,7,1,5,1,3,5,2,2
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",2,0,1,0,4,2,0,3,0,0,0,1,0,1,1,0,1,0,0,0
"COG3488",2,1,1,2,4,4,1,1,0,1,5,2,0,1,3,2,3,0,0,2
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3493",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0
"COG3494",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3497",1,0,0,7,0,1,0,0,1,2,1,0,0,2,0,2,0,0,0,0
"COG3498",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG3499",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,3,0,1,1,2,0,2,1,1,0,1,1,0,0,0,0,1
"COG3501",1,0,5,4,0,0,3,1,4,1,0,1,1,0,0,0,5,2,2,1
"COG3503",1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3505",22,32,25,13,36,38,13,22,39,21,30,17,11,18,20,13,34,6,25,21
"COG3506",0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,2,1
"COG3507",22,19,13,7,20,22,32,15,34,22,7,29,8,21,29,28,17,11,31,27
"COG3509",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3512",0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,2,1,0
"COG3513",4,8,5,4,4,3,5,8,4,6,2,1,8,3,8,6,2,2,0,1
"COG3515",0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2
"COG3516",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3519",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3520",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3523",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3525",9,25,33,19,33,25,45,33,30,26,23,26,3,31,16,29,25,11,32,22
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3528",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",20,18,9,11,24,15,21,16,16,24,6,18,4,12,29,27,13,6,29,41
"COG3534",7,8,5,9,15,6,12,5,14,6,2,13,3,7,5,10,6,4,18,23
"COG3535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",27,30,32,12,48,21,57,40,37,43,21,45,0,31,31,26,25,23,32,20
"COG3538",1,3,5,2,4,1,3,4,2,0,5,1,1,2,4,6,2,0,5,10
"COG3539",1,0,0,11,0,0,0,0,0,1,0,0,3,0,0,0,0,4,2,0
"COG3541",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3543",1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3546",1,1,2,1,0,2,0,2,1,1,0,5,2,0,0,0,1,4,2,1
"COG3547",9,15,12,9,18,11,11,8,12,9,21,11,11,15,10,3,20,10,21,6
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3550",7,17,3,3,10,8,5,12,13,5,9,11,1,17,4,2,3,7,3,7
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3560",1,1,1,2,1,1,2,2,1,0,1,2,2,2,1,0,1,1,0,0
"COG3561",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3566",0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,1
