"","NLM023","NLM022","NOF012","NLM024","DLM006","DLM004","NLM032","DLF005","NLM001","DOF012","DOF003","NLM010","NLM016","NLM029","DLM011","DLF007","DLM012","DOF008","NOM005","DOM021"
"COG4227",0,2,2,3,1,5,1,2,1,1,0,3,8,1,5,5,0,1,0,4
"COG4228",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4231",2,0,0,0,3,0,2,2,4,1,4,5,1,7,3,5,1,2,1,3
"COG4232",3,5,3,1,2,2,2,5,2,0,5,4,7,3,4,4,1,0,2,4
"COG4233",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4245",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4248",0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0
"COG4249",2,0,0,0,0,0,0,0,3,0,1,0,4,1,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4260",0,1,8,0,3,1,6,4,1,1,0,3,0,5,2,1,1,2,3,2
"COG4261",0,1,1,2,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4267",0,1,3,0,0,1,5,0,1,2,0,0,0,0,0,0,2,3,1,0
"COG4268",0,0,0,0,0,0,1,3,0,4,1,1,2,1,0,0,2,4,3,0
"COG4269",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4277",5,6,0,0,3,5,5,2,1,1,2,4,0,8,4,3,2,3,2,3
"COG4279",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4284",1,1,3,0,1,0,5,2,4,0,0,4,0,2,0,0,8,4,0,1
"COG4286",0,2,2,0,1,0,2,1,0,0,0,2,0,1,0,0,0,1,1,0
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",5,3,2,4,0,3,1,1,3,0,5,7,3,1,6,5,1,1,3,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4294",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4295",0,0,0,0,2,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1
"COG4296",0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4299",6,0,4,1,4,5,2,3,4,3,3,1,3,1,3,6,2,0,1,11
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4303",1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG4310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG4325",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4333",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4335",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,2,4,0,1,5,1,0,5,1,5,0,0,3,4,0,0,0,2,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,2,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4399",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,2,0,1,2,0,1,0,0,0,0,2,0,0,0,1,0
"COG4405",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",5,2,3,1,7,8,3,3,7,2,3,6,6,2,6,9,1,1,0,6
"COG4412",1,0,1,1,8,1,0,2,1,0,2,1,11,2,1,0,0,0,0,0
"COG4413",1,0,1,0,1,0,0,0,1,1,2,0,0,2,1,1,0,0,0,2
"COG4420",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,3,4,0,4,6,3,2,1,1,5,3,1,4,4,4,1,1,2,12
"COG4430",0,1,0,1,0,0,2,0,1,0,1,1,0,2,0,1,0,0,0,0
"COG4443",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4452",0,2,1,0,0,1,0,0,0,0,0,1,1,1,2,1,1,0,3,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0
"COG4464",2,1,5,0,1,1,3,1,1,4,1,0,0,1,5,1,1,4,0,2
"COG4465",0,1,2,0,0,0,3,2,0,0,1,1,0,1,0,0,0,0,2,1
"COG4466",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4467",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4468",3,6,4,0,4,0,2,5,3,5,2,2,0,1,1,0,4,6,1,2
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4470",0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,2,0,1,0,1,0,0,1,0,2,0,2,0,0,0,1,2,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,1,0,0,0,0,1,3,0,2,0,1,0,0,0,0,1,2,0,1
"COG4475",0,1,1,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4478",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",1,7,6,1,3,1,13,9,7,5,3,6,1,13,0,1,2,7,5,4
"COG4487",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",1,2,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2
"COG4495",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4496",3,0,1,0,1,1,1,1,2,1,1,1,0,0,0,0,0,2,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4506",4,2,1,1,1,0,3,0,1,1,2,2,0,1,0,1,0,0,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,3,7,0,5,0,1,4,5,2,3,2,0,3,2,2,1,4,5,0
"COG4512",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4525",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",1,2,2,2,0,2,0,0,6,0,0,1,2,0,4,3,0,0,1,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,2,0,0,1,0,3,1,1,3,0,1,0,1,0,0,3,2,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",3,4,0,2,2,1,2,1,0,2,0,3,1,4,2,0,2,1,0,2
"COG4555",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG4565",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG4566",2,0,1,1,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4570",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4571",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4576",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4577",2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1
"COG4580",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0
"COG4581",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,12,4,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4584",6,5,10,6,0,18,1,6,13,7,7,13,0,6,13,8,6,5,4,45
"COG4585",2,6,3,0,1,0,4,2,4,3,3,5,7,2,5,3,17,2,0,0
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,5,3,3,10,12,1,7,9,1,4,6,10,7,8,1,0,1,3,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4603",2,1,1,0,3,3,6,2,3,1,1,1,0,1,0,0,2,1,0,1
"COG4604",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4605",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4606",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0
"COG4608",4,5,1,1,5,2,5,2,0,7,4,5,2,2,8,3,6,10,3,2
"COG4615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,1,0
"COG4623",3,1,3,2,2,2,1,3,1,3,1,1,0,1,2,4,0,2,0,2
"COG4624",13,11,8,6,4,7,9,7,5,3,14,9,3,10,6,5,10,9,4,11
"COG4625",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4626",1,3,1,1,0,1,2,6,0,0,2,1,1,3,0,1,0,1,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,0,6,2,5,4,3,2,2,3,0,4,0,3,5,8,0,2,1,2
"COG4633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4636",0,1,0,0,0,0,3,1,1,1,0,1,0,2,0,0,1,0,1,0
"COG4637",2,1,1,2,0,0,2,3,2,1,1,0,5,0,2,0,0,2,1,0
"COG4638",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4641",0,5,0,0,1,0,0,1,1,0,1,5,0,3,0,2,0,3,0,1
"COG4642",2,1,3,5,1,6,1,1,0,1,3,1,2,2,3,0,0,1,0,1
"COG4643",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4644",0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,7,0
"COG4646",10,31,17,2,15,16,18,18,13,10,17,17,9,22,19,11,15,8,17,17
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4651",0,3,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4653",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4656",5,5,1,4,8,6,4,3,6,2,5,5,6,8,5,3,8,6,7,7
"COG4657",3,3,1,3,1,2,5,4,4,1,6,6,2,2,0,2,0,3,6,6
"COG4658",5,4,3,5,2,2,5,7,2,1,2,4,1,7,8,4,0,2,5,8
"COG4659",2,5,1,4,6,1,2,3,3,0,5,1,2,3,1,3,1,2,2,7
"COG4660",2,0,1,4,1,2,1,3,2,1,4,2,1,8,5,2,2,3,2,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,4,2,1,1,0,1,0,0,1,1,0,0,2,2,0,1,2,0
"COG4667",3,2,1,7,3,3,6,4,5,5,4,0,1,5,2,3,5,3,2,8
"COG4668",0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"COG4669",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,2,0,0,1,1,1,3,0,0,0,0,2,1,3,4,2,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4674",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4677",4,6,5,16,6,11,3,4,7,2,8,12,11,6,9,10,0,1,11,11
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0
"COG4681",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0
"COG4685",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4690",2,3,2,7,5,6,5,7,1,15,1,2,12,4,5,1,19,13,3,11
"COG4692",2,3,1,7,4,5,1,3,0,0,5,0,3,1,1,4,0,0,1,2
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0
"COG4695",3,0,1,0,0,0,2,1,0,1,0,1,0,1,2,0,3,1,0,0
"COG4696",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,2,0,1
"COG4709",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG4713",0,3,1,0,3,0,4,1,0,1,2,1,0,3,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,7,0,1,0,5,2,1,4,0,5,0,2,5,0,11,6,3,0
"COG4717",0,0,6,0,0,0,4,0,1,4,0,2,0,4,0,0,3,4,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,2,0,0,1,0,2,1,0,6,1,2,0,1,2,1,1,5,0,1
"COG4721",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4723",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4724",2,0,2,0,12,0,0,0,0,1,1,0,0,3,0,0,5,0,0,1
"COG4725",0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0
"COG4728",1,1,5,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,6,0,1
"COG4733",0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,1
"COG4734",2,0,1,0,1,1,1,2,0,0,0,0,0,2,1,3,2,0,0,0
"COG4735",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4739",3,0,0,1,1,2,0,1,0,1,0,5,2,1,3,2,0,0,0,1
"COG4744",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4747",2,1,2,1,0,1,1,1,0,1,2,0,0,0,0,3,0,0,2,2
"COG4748",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4750",0,4,3,2,3,0,5,0,6,2,2,2,0,1,1,3,1,2,2,2
"COG4752",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4753",28,30,20,17,37,39,33,26,31,25,40,27,14,24,32,49,16,32,23,37
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4766",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,9,0,2,0,7,6,2,4,0,0,0,4,0,1,4,3,7,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",1,1,1,0,1,0,1,3,0,0,0,0,0,0,0,1,0,4,2,0
"COG4770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0
"COG4771",21,3,11,9,25,22,5,5,6,12,18,23,8,9,17,19,4,2,3,24
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4773",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4775",9,1,3,16,5,5,1,4,10,1,6,4,10,4,3,6,0,0,3,12
