"","DLM023","NLF010","NOM008","NOF012","NLM021","NOM022","NOM013","NOM005","NOF002","NLM004","NLM023","NOM020","NLM028","NLM001","DLM002","DLM015","NOM019","DOM001","NOM029","NLM032"
"COG3131",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,2,3,2,4,1,3,0,2,2,2,0,1,3,2,2,1,1,3,3
"COG3143",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,3,0
"COG3145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,0,1,0,1,3,0,0,7,0,3,1,1,0,0,1,0
"COG3153",3,0,3,1,0,1,2,4,2,0,1,2,1,1,2,2,0,0,0,0
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG3157",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,1,0,0,4,0,2,0,4,1,2,0,1,2,0,0,1,1,0
"COG3159",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,1,0,0,3,1,0,0,1,1,0,0,0,0,2,0,1
"COG3165",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3169",1,2,2,1,1,2,1,1,1,1,1,0,0,0,1,0,1,2,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3173",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",3,6,3,2,0,0,1,0,2,0,3,0,1,1,1,5,0,3,0,0
"COG3176",3,10,11,3,5,14,6,2,2,6,3,10,1,4,4,2,3,5,6,1
"COG3177",5,9,12,24,4,25,20,9,14,18,5,4,1,16,7,7,9,7,7,8
"COG3178",1,1,2,5,3,6,3,0,0,5,1,1,1,3,4,1,2,1,1,1
"COG3179",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,0,4,3,1,1,2,2,0,0,1,0,1,1,0,0,0,2,0,0
"COG3182",1,1,0,0,1,2,0,0,0,2,1,0,1,0,1,1,0,2,2,0
"COG3183",1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG3187",1,1,2,0,0,1,2,0,0,0,0,0,2,0,0,0,1,2,2,1
"COG3188",0,0,0,0,0,1,0,19,0,0,0,3,0,2,0,1,0,0,4,0
"COG3189",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG3191",1,0,0,1,1,1,1,2,0,1,0,0,2,1,0,1,1,1,0,2
"COG3192",1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3196",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3201",2,5,2,7,2,0,5,0,1,3,0,1,0,1,2,1,3,0,0,0
"COG3203",1,2,0,3,6,0,1,5,0,1,5,1,0,1,0,0,2,2,1,0
"COG3206",3,11,8,2,6,7,6,6,3,3,5,3,1,5,5,5,2,4,2,1
"COG3208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3209",2,7,9,22,9,3,4,18,13,14,11,9,4,8,16,19,6,22,3,4
"COG3210",1,0,1,0,0,1,0,0,1,1,1,2,0,2,0,0,0,1,1,0
"COG3212",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3225",4,3,2,7,2,1,2,2,2,1,3,0,6,2,3,4,0,1,2,4
"COG3228",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,2,1,0
"COG3237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3238",1,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3246",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3247",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3250",80,140,125,67,94,129,57,62,99,107,124,88,74,81,66,112,69,91,109,49
"COG3251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,3,1,1,1,0,3,4,4,0,0,0,1,0,0,1,1,1
"COG3257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,2,1
"COG3263",3,5,4,1,3,2,2,4,1,0,3,2,7,1,1,3,2,9,6,1
"COG3264",0,0,0,0,1,0,0,5,1,0,0,2,0,1,0,0,0,0,1,0
"COG3267",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3270",5,0,0,0,2,0,1,2,0,0,1,0,1,1,0,1,0,0,1,4
"COG3272",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",3,6,4,2,8,9,2,1,7,0,4,1,7,5,4,5,4,6,5,4
"COG3275",7,11,9,3,7,10,8,6,7,7,14,7,3,2,6,10,6,6,9,3
"COG3276",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,2,0,2
"COG3279",17,12,20,10,23,16,22,11,29,26,18,8,18,23,23,17,18,18,21,16
"COG3283",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0
"COG3287",0,0,0,4,1,0,2,0,0,1,2,0,1,1,0,2,1,0,1,1
"COG3288",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3290",0,0,3,0,0,1,2,3,1,1,0,0,0,0,4,0,3,2,4,1
"COG3291",1,2,0,0,3,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3292",22,110,83,44,60,53,25,22,67,63,140,134,59,61,74,117,38,77,83,29
"COG3293",4,1,1,1,1,2,1,0,2,1,2,0,0,2,1,1,1,0,3,1
"COG3294",0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",7,0,1,1,2,0,0,2,1,1,0,0,1,0,1,0,1,0,0,3
"COG3301",0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3302",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3303",0,0,2,0,0,0,0,2,2,0,5,0,0,3,1,1,1,1,2,0
"COG3304",1,0,1,1,0,1,1,0,1,1,2,0,0,1,1,0,0,1,2,1
"COG3306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",1,1,0,0,0,0,0,2,0,1,1,0,0,2,3,0,1,1,1,0
"COG3309",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,4,0
"COG3311",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",2,0,0,6,0,0,3,3,2,2,0,0,2,2,4,1,4,1,0,7
"COG3315",1,0,0,2,2,2,1,0,2,0,0,0,0,0,4,1,2,0,0,2
"COG3316",1,0,2,0,0,1,0,4,1,0,0,0,0,1,0,0,2,0,0,0
"COG3317",0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG3320",1,0,0,0,1,0,0,3,0,1,4,0,0,0,1,0,0,1,1,3
"COG3321",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1
"COG3323",1,1,2,3,0,0,0,1,0,0,2,1,0,1,1,1,0,1,2,0
"COG3324",0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0
"COG3325",0,2,3,2,2,0,0,0,3,0,4,2,2,0,0,4,5,4,0,1
"COG3326",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG3328",6,4,6,6,7,8,13,8,18,15,4,23,11,5,21,4,13,14,12,12
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3331",0,0,0,0,0,1,1,3,1,0,0,0,2,0,1,0,0,0,0,2
"COG3333",3,2,1,1,1,2,1,0,1,0,4,2,1,0,2,0,5,6,0,2
"COG3335",3,1,0,0,3,0,0,2,0,2,0,0,3,0,1,1,0,1,1,1
"COG3339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",2,2,0,3,3,1,5,2,2,2,0,2,2,0,1,1,8,1,1,8
"COG3341",0,4,3,2,3,1,2,2,0,1,0,1,5,1,0,2,2,1,2,0
"COG3344",44,38,36,40,22,31,42,16,16,24,30,36,32,18,25,27,28,36,25,20
"COG3345",7,12,6,5,20,12,10,15,18,19,14,2,18,4,10,13,8,11,11,14
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3359",0,0,1,1,2,0,0,1,0,2,0,0,0,1,1,2,0,0,0,1
"COG3369",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3378",7,3,6,4,5,1,3,4,2,1,1,3,4,2,3,2,4,4,1,3
"COG3379",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3382",0,5,2,0,0,0,2,0,0,1,1,2,0,1,1,0,1,1,0,0
"COG3383",0,0,1,0,0,1,4,0,0,2,0,1,1,0,0,0,0,1,2,0
"COG3384",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3385",2,3,7,6,1,44,17,11,29,24,5,61,10,34,6,3,10,40,11,3
"COG3386",2,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3387",0,4,0,5,1,0,0,0,0,0,2,1,0,0,0,0,3,1,3,1
"COG3391",3,0,3,1,2,2,1,1,3,2,1,8,0,1,2,0,0,4,4,0
"COG3392",0,2,0,0,0,1,2,0,0,0,1,0,1,0,0,0,2,2,0,0
"COG3394",9,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3395",2,0,4,1,0,0,0,1,1,2,0,1,2,1,1,1,0,1,2,2
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG3402",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3404",4,2,3,4,1,0,2,2,4,1,0,1,5,1,3,2,4,0,2,0
"COG3405",0,2,2,0,0,4,2,2,1,0,1,11,0,0,1,0,0,0,1,1
"COG3408",4,6,5,11,4,10,6,2,7,4,6,5,6,8,2,9,2,8,8,4
"COG3409",3,0,0,2,0,0,0,3,0,2,0,0,2,1,0,0,3,1,1,4
"COG3410",1,1,0,1,0,1,0,0,2,0,1,1,0,4,0,1,0,0,2,1
"COG3411",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0
"COG3414",0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG3421",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3426",1,2,1,2,4,2,2,0,4,1,3,2,2,0,2,3,1,2,1,3
"COG3428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3436",20,35,19,32,21,33,13,6,19,33,15,62,11,3,39,13,17,25,12,25
"COG3437",17,7,9,5,12,12,7,7,9,0,13,4,5,11,8,8,7,9,7,2
"COG3439",1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3440",0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG3442",1,0,0,2,0,1,0,0,0,2,0,0,0,1,1,0,2,0,0,2
"COG3443",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3444",2,1,1,0,0,0,0,7,0,0,1,0,2,2,5,0,0,1,0,4
"COG3445",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3449",1,2,5,2,1,2,0,1,6,0,2,3,1,3,1,6,1,1,3,1
"COG3451",33,11,36,27,44,19,35,19,33,29,24,21,27,19,22,43,38,37,13,32
"COG3452",1,2,0,0,3,0,3,3,2,2,1,0,1,3,1,1,0,1,2,2
"COG3454",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3457",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3458",2,1,6,4,2,2,5,1,2,7,1,7,2,2,2,4,5,2,5,1
"COG3459",10,2,2,12,19,3,8,5,4,12,5,4,6,13,9,2,5,4,3,8
"COG3463",1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG3464",3,9,15,25,18,23,15,12,5,3,4,20,8,5,8,11,15,6,5,5
"COG3467",3,1,0,3,2,2,7,1,6,6,1,4,2,2,2,2,3,1,1,1
"COG3468",2,1,6,3,2,1,4,9,1,3,3,4,4,4,1,6,0,8,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,3
"COG3475",3,8,3,6,1,12,3,6,3,6,7,3,8,5,6,5,1,4,6,5
"COG3476",0,1,0,2,1,1,0,2,0,0,1,0,0,0,0,1,2,0,1,0
"COG3480",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3481",7,1,1,4,2,2,5,3,0,1,0,2,2,5,1,1,0,2,1,2
"COG3486",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,2,1,0,1,0,0,0,0,2,1,0,1,0,2,0,0,1,0
"COG3488",0,0,5,1,3,4,1,0,2,4,2,4,1,1,2,2,1,2,2,1
"COG3493",0,0,1,1,0,1,0,1,0,0,0,1,4,0,0,0,1,0,1,1
"COG3494",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3497",2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3498",1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3500",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0
"COG3501",0,1,3,2,4,0,0,2,3,0,1,0,2,0,1,5,1,3,5,0
"COG3503",0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG3504",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3505",32,13,34,31,36,17,30,15,17,22,8,12,32,16,17,28,23,34,17,21
"COG3506",1,0,3,0,0,0,2,1,3,0,0,0,0,0,0,1,1,0,1,1
"COG3507",12,41,17,20,15,29,13,11,27,30,32,26,23,23,23,44,9,19,27,10
"COG3509",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1
"COG3512",1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,2,0
"COG3513",4,3,1,3,6,5,4,0,9,4,7,3,2,5,2,1,6,2,3,8
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3525",21,28,39,18,24,43,26,13,33,13,48,31,22,28,12,40,23,32,54,14
"COG3527",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3533",8,35,28,18,11,11,20,2,9,12,34,27,15,5,5,25,8,15,22,11
"COG3534",11,6,9,10,12,12,10,5,16,17,13,17,6,10,10,7,4,2,5,2
"COG3535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3537",27,70,31,28,35,27,21,15,47,12,59,25,17,23,27,45,20,22,60,14
"COG3538",3,2,4,5,3,7,2,3,6,1,6,5,2,7,2,5,4,2,12,0
"COG3539",1,1,0,0,0,1,0,13,2,0,0,2,1,1,0,1,0,4,1,1
"COG3541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3543",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3544",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3545",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,0,4,5,0,1,1,3,0,1,0,1,2,0,0,1,1,1,2
"COG3547",10,8,17,12,9,61,24,5,15,12,11,7,15,40,10,7,19,14,11,7
"COG3549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3550",4,1,9,6,4,9,10,12,5,12,3,7,3,9,4,7,4,7,1,8
"COG3552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",1,0,4,0,0,1,2,0,1,0,0,1,1,1,1,1,1,0,3,0
"COG3561",0,0,0,1,0,1,0,3,0,0,0,0,2,0,1,1,0,0,0,0
"COG3562",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG3568",9,5,10,4,4,4,2,4,6,1,11,4,4,5,2,7,4,10,5,3
"COG3570",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3579",7,11,10,10,5,6,5,4,5,5,4,8,2,3,8,9,1,3,6,3
"COG3580",6,8,2,7,5,5,7,5,8,10,3,13,8,3,9,3,7,12,5,9
"COG3581",7,2,2,17,3,4,5,5,4,10,1,12,11,10,7,2,6,5,6,5
"COG3583",4,0,1,1,0,0,1,1,0,1,0,1,2,1,1,0,1,0,1,3
"COG3584",2,0,0,3,4,0,2,0,0,0,0,0,0,0,2,0,3,1,0,1
"COG3585",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,2,0,2,0
"COG3587",0,1,11,2,6,3,0,4,7,4,5,6,2,2,4,3,2,2,2,2
"COG3588",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3590",1,4,8,4,2,12,2,4,0,3,3,6,2,11,8,4,4,6,10,4
"COG3591",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,1,0,0,0,2,2,1,0,2,4,0,3,6,0,2,1,2,1
"COG3594",2,1,3,0,2,6,3,1,2,7,2,0,4,2,5,5,4,2,5,3
"COG3596",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3597",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2
"COG3599",3,1,0,4,0,0,0,0,0,4,0,0,1,1,1,0,1,1,0,0
"COG3600",0,0,5,0,0,0,1,0,1,1,1,6,0,1,2,0,0,2,1,2
"COG3601",1,1,0,1,4,0,1,1,2,2,1,0,4,1,1,2,0,0,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3604",2,1,3,3,3,4,2,3,3,3,6,3,3,1,3,3,1,6,0,1
"COG3605",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3608",0,1,0,1,3,0,0,1,1,0,0,0,0,2,3,3,4,1,1,1
"COG3609",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,0,3,1,0,2,0,1,1,1,1,4,1,0,0,0,3,0,0
"COG3611",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,2,0,0
"COG3617",1,0,5,1,5,3,4,0,1,3,1,2,2,4,3,1,1,0,3,4
"COG3619",2,0,0,2,1,1,0,0,4,2,2,1,2,2,3,1,5,2,1,5
"COG3622",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0
"COG3623",2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3626",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3629",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",7,1,2,0,5,1,0,2,1,0,0,0,2,2,4,1,2,2,0,2
"COG3634",0,3,3,2,2,1,1,4,3,2,2,0,1,0,2,4,3,4,0,1
"COG3635",1,1,2,1,1,4,2,0,3,3,3,3,1,2,2,1,4,4,0,3
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3638",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1
"COG3639",0,1,1,1,0,0,2,0,0,0,2,1,1,0,1,0,1,0,0,0
"COG3640",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,3
"COG3641",4,0,0,1,1,1,0,0,2,1,0,1,1,1,0,0,1,1,0,0
"COG3643",0,0,3,0,3,2,2,0,1,0,0,0,0,1,1,2,0,5,1,2
"COG3645",1,0,0,1,4,3,2,2,1,2,1,4,1,2,6,0,0,1,1,1
"COG3646",2,0,7,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1
"COG3647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
