"","NOM028","DLF004","DOM001","NLM022","NOM009","DLF012","NOF006","DOM018","DLF001","DLM005","NOF009","NOM005","NLM002","DLM006","DOF011","DLM022","NOM012","NLF013","NOM001","NOF007"
"COG4220",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4221",1,1,3,2,1,0,3,2,0,3,0,0,3,1,2,1,0,0,1,2
"COG4222",0,4,0,1,0,0,0,0,0,0,0,1,2,2,4,0,2,0,1,0
"COG4224",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0
"COG4225",15,13,14,13,6,0,16,12,17,10,22,3,32,9,2,4,2,14,11,12
"COG4226",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0
"COG4227",1,4,3,1,0,0,0,0,18,7,2,2,2,0,1,0,2,1,2,5
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4231",4,4,6,1,4,0,6,2,5,5,3,0,2,6,0,6,2,4,1,7
"COG4232",1,5,6,5,2,0,3,2,2,2,4,4,12,5,7,1,6,2,10,0
"COG4233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1
"COG4237",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4241",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4248",1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4249",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4260",0,3,3,0,5,4,2,2,0,3,1,0,0,4,1,4,3,2,1,1
"COG4261",0,1,1,1,0,0,0,0,3,1,0,0,1,0,0,1,1,1,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4264",0,0,0,0,0,0,2,0,0,2,0,6,0,0,0,2,0,0,0,0
"COG4267",0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,5,1,0,5,2,0,2,0,3,0,1,2,0,1,0,2,1
"COG4269",1,0,0,0,0,0,0,0,0,1,0,8,1,0,0,1,0,0,0,0
"COG4271",0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4277",1,3,0,6,1,0,2,5,4,6,3,7,3,1,1,0,3,5,2,6
"COG4279",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,1,0,0,2,0,0,0,2,0,3,0,0,0,0,1,0,0,1
"COG4284",0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,3,0,1,0,0
"COG4286",0,0,0,2,4,0,0,1,0,0,0,2,0,1,2,1,2,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",9,2,2,3,1,1,16,5,3,6,8,3,3,3,1,6,4,11,1,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4295",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG4296",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4299",8,7,5,0,2,0,2,3,7,1,5,0,1,5,1,0,0,0,2,5
"COG4300",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG4303",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4335",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4354",0,2,2,0,0,0,4,3,2,5,0,0,0,1,0,1,0,0,0,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4386",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",2,0,0,0,0,6,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",5,3,4,1,1,0,6,1,1,4,1,1,3,2,6,1,3,1,1,1
"COG4412",1,10,0,0,2,0,1,0,0,0,0,0,20,12,2,1,5,0,12,0
"COG4413",0,0,1,0,0,0,4,5,3,1,2,1,0,1,0,0,2,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4422",4,2,0,1,2,2,1,6,5,3,7,1,1,3,3,3,4,4,1,2
"COG4430",1,0,1,0,0,0,2,1,5,0,0,0,1,2,0,2,1,2,0,0
"COG4443",1,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0
"COG4452",2,1,0,0,0,0,1,1,0,2,0,3,0,1,0,1,0,1,0,0
"COG4453",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",4,1,1,5,4,5,5,6,2,1,6,0,0,2,2,3,0,2,3,3
"COG4465",0,0,0,2,2,1,0,0,0,0,1,0,0,5,1,2,2,1,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,4,1,4,5,12,0,3,1,1,0,6,1,3,2,0,6,0,2,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,0,3,2,1,0,0,1,1,1,0,0,1,2,1,1,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,2,0,1,0,0,3,2,0,1,0,0,1,0,1,1,0,0,0
"COG4475",0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,1,1,1,0
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",1,0,0,0,0,3,1,1,0,0,0,0,0,0,2,1,1,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,3,9,7,8,4,3,3,0,6,0,4,1,4,0,3,7,5,0,3
"COG4487",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4492",0,0,2,1,1,3,1,1,1,0,2,2,0,1,1,0,0,0,1,2
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",2,0,0,1,1,1,0,1,0,2,0,1,0,2,0,1,2,0,0,1
"COG4499",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,1,1,3,3,0,1,1,2,0,1,0,1,0,0,3,0,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,1,0,3,6,7,2,2,3,5,0,2,0,5,1,5,4,5,1,1
"COG4512",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4521",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4525",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0
"COG4535",0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4536",0,1,0,1,1,1,2,1,1,2,3,1,2,1,2,0,0,0,6,1
"COG4537",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",1,0,0,2,3,3,1,1,3,1,0,1,0,1,0,1,2,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,4,5,2,2,1,7,3,1,5,3,4,0,3,0,1,2,1,2,2
"COG4555",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,2,0,1,2,0,0,0,0,0,4,0,0,0,0,1,4,2,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4570",1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG4571",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4577",1,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4578",0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG4579",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4580",1,0,0,3,0,2,2,0,0,3,0,5,0,0,0,1,0,0,0,0
"COG4581",1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG4582",0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4584",7,16,10,2,15,1,6,10,10,20,28,2,4,6,15,5,3,8,5,20
"COG4585",2,1,1,4,4,2,2,3,1,4,3,2,3,4,2,0,0,3,1,1
"COG4586",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0
"COG4587",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,5,4,1,0,0,7,4,8,0,4,3,14,9,14,1,3,5,2,6
"COG4592",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,1,0,0,0,1
"COG4598",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4603",3,1,0,4,7,0,0,6,3,4,1,2,3,0,2,5,7,2,1,1
"COG4604",0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4608",9,3,6,5,7,10,3,2,0,3,2,4,1,3,5,12,1,10,4,6
"COG4615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4623",4,1,3,1,0,0,6,0,3,1,4,1,1,0,0,1,1,2,0,0
"COG4624",11,3,11,9,6,8,4,11,5,9,8,11,2,11,6,13,11,7,4,6
"COG4625",2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0
"COG4626",1,2,1,2,0,2,3,1,5,3,4,0,0,1,1,12,3,0,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,0,5,2,2,2,0,0,5,2,1,6,0,4,4,1,1,2,0,0
"COG4633",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4635",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",2,1,1,3,2,8,0,2,1,1,0,1,1,1,1,2,1,1,0,0
"COG4637",1,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4639",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,1,2,3,6,0,0,3,0,0,0,1,0,3,1,0,1,1,0,2
"COG4642",2,2,1,2,2,0,2,1,1,0,4,1,1,1,1,0,2,1,3,0
"COG4643",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4644",0,0,2,9,0,2,0,0,0,3,0,3,0,0,0,3,0,0,1,0
"COG4646",13,13,9,26,18,27,16,16,18,12,12,16,7,13,13,35,21,29,30,10
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,1,1,0,3,2,0,1,0,2,0,0,1,0,1,0,1,1,1
"COG4656",7,3,7,6,6,10,4,8,3,7,1,4,4,8,4,3,8,3,4,6
"COG4657",2,3,5,5,3,1,1,0,1,2,4,2,3,6,2,1,4,1,1,1
"COG4658",4,3,6,3,3,4,4,3,1,5,2,5,5,1,1,2,5,8,3,1
"COG4659",6,3,4,2,3,1,5,2,5,2,2,1,5,5,3,2,1,3,2,7
"COG4660",0,1,4,7,6,1,4,3,2,2,4,6,3,3,1,2,4,4,6,6
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,3,3,0,2,0,1,1,1,1,0,0,2,0,4,1,1,1,1
"COG4667",3,5,2,7,4,1,7,3,3,1,1,2,4,3,0,3,5,6,4,4
"COG4668",1,0,0,0,1,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",1,0,0,1,1,3,0,0,1,3,2,1,0,0,0,1,0,1,0,0
"COG4672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4677",3,7,9,9,7,0,13,6,7,3,8,9,15,10,5,2,6,4,10,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG4680",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,1,1
"COG4681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1
"COG4685",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",2,4,5,4,3,1,3,3,1,4,3,1,12,2,7,1,4,5,4,5
"COG4692",1,13,5,1,0,0,3,0,6,3,5,2,0,1,2,1,4,3,15,2
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4694",0,1,3,2,1,0,0,0,0,0,1,1,0,0,2,0,4,0,0,4
"COG4695",4,1,1,0,2,6,1,0,4,1,2,1,1,3,1,4,0,0,0,4
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4708",0,2,1,1,0,1,0,1,2,0,1,1,0,0,0,2,1,3,1,0
"COG4709",2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",4,2,4,1,4,2,0,1,0,0,0,5,1,2,0,0,3,8,3,1
"COG4717",2,0,0,1,2,1,0,0,1,0,0,2,1,0,0,2,0,1,0,2
"COG4718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",2,1,3,0,3,3,1,1,0,1,0,1,0,0,0,1,0,2,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,0,1,0,0,1,0,1,0,22,4,0,2,0,0,0,2
"COG4725",0,0,1,1,1,0,0,1,1,2,0,0,0,2,0,6,1,2,1,0
"COG4728",0,4,0,0,1,1,1,2,0,1,0,1,1,1,3,0,1,0,5,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,0,0,1,0,1,1,0,0,0,1,1,2,0,0,0,0,1,1
"COG4733",1,0,0,0,0,0,1,0,0,2,0,4,0,0,0,3,1,0,0,0
"COG4734",2,0,1,0,1,0,0,0,1,0,0,1,0,2,1,1,2,0,0,0
"COG4735",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,2,1,2,0,0,1,2,1,1,0,0,3,0,0,0,4,0,2
"COG4744",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1
"COG4747",0,0,2,0,1,0,1,2,2,1,5,0,0,1,1,1,1,2,0,0
"COG4748",0,1,0,0,0,0,0,2,0,0,1,0,3,1,0,1,0,0,0,0
"COG4750",0,1,1,3,2,1,3,0,2,0,0,4,1,5,1,0,3,1,2,4
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",48,28,29,28,26,71,37,41,50,25,34,26,17,17,7,27,43,43,12,48
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4767",2,0,0,3,2,4,0,0,0,4,0,2,1,4,0,5,3,1,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,2,0,0,2,0,1,0,2,1,1,1,1,1,1,1,2
