"","NOM017","DLM009","DOM023","DLF007","DLM006","NLM021","NOM022","DLM012","DOM005","NLF005","DLF001","DLF009","DLM002","DLM021","DLM017","DLM019","DOF008","DLM015","DLF014","NOM028"
"COG4219",0,6,0,0,2,1,4,3,0,2,0,2,4,1,0,12,4,3,9,2
"COG4220",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",3,1,4,4,5,2,2,4,9,1,4,2,2,1,1,2,0,1,0,1
"COG4222",2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG4225",3,1,10,19,16,10,16,4,20,11,20,2,11,12,7,11,2,15,3,7
"COG4226",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG4227",0,0,6,11,1,1,18,0,2,1,11,2,12,0,3,0,0,1,2,1
"COG4228",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",0,2,2,3,7,3,1,2,2,2,5,3,2,4,1,6,3,4,2,4
"COG4232",4,1,5,2,7,0,13,1,4,5,5,5,2,7,4,0,1,0,0,4
"COG4233",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4241",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,2,0,3,0,1,0,1,0,0,0,2,2,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",5,2,0,2,6,5,1,2,3,2,2,2,0,3,0,5,1,1,6,3
"COG4261",0,1,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,1,1,0
"COG4262",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,4,0,4,1
"COG4268",0,0,2,1,1,0,1,1,0,4,0,1,1,0,0,2,1,0,0,0
"COG4269",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4277",2,3,0,4,4,4,2,0,2,1,3,0,4,7,1,4,1,3,4,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,6,0,0,2,0,0,1,2,4,0,1,0,0,1,1,0,0,0,0
"COG4284",0,3,0,0,1,1,0,2,0,2,0,1,1,1,2,0,5,0,1,1
"COG4286",1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",0,0,5,7,4,6,2,1,4,2,5,2,2,4,6,5,0,6,2,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4295",4,3,2,0,2,0,3,0,0,1,1,0,0,0,1,0,2,0,1,0
"COG4296",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4299",1,0,1,7,0,8,7,0,8,2,7,3,4,10,1,1,0,7,2,8
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4303",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4354",0,0,3,3,0,2,1,0,3,0,1,0,0,2,3,0,0,7,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,2,1,0,0,0,1,0,0,3,1,0,0,0,0,1,1
"COG4379",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,0,1,0,0,0,0,0,0,2,7,1,0,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,5,0,1,0,0
"COG4386",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,1,3,11,3,3,6,1,6,6,5,3,6,1,6,0,0,3,4,7
"COG4412",6,0,2,0,7,1,13,0,0,7,0,0,2,0,2,0,0,0,0,0
"COG4413",0,0,0,1,0,1,2,0,0,1,1,0,0,1,1,0,0,1,0,0
"COG4420",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4422",2,1,1,4,7,2,3,0,1,4,7,0,4,6,3,5,3,4,1,4
"COG4430",0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1
"COG4443",0,4,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4452",0,0,0,1,2,1,2,0,3,0,2,0,1,1,0,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0
"COG4464",0,1,2,2,1,4,2,1,1,1,1,1,6,0,3,2,2,1,2,3
"COG4465",0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",2,4,2,0,2,0,1,4,5,5,0,0,5,4,4,6,8,0,6,3
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,2,0,0,1,1,0,0,1,0,0,1,3,0,2,4,1,2,2,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4474",0,0,0,0,2,1,0,0,0,3,2,0,1,1,0,2,0,1,0,3
"COG4475",1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,29,0,4,7,2,0,2,1,10,0,3,7,0,3,10,10,4,1,3
"COG4487",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4492",0,3,0,0,2,0,1,0,1,1,1,1,2,0,1,2,0,1,4,0
"COG4495",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,0,0,1,1,1,0,0,1,0,0,2,0,0,1,3,2,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,0,1,0,1,1,1,0,0,1,0,0,1,2,3,0,1,1,4
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,4,0,4,0,5,0,2,2,5,0,2,3,2,2,8,3,4,5,2
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4521",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0
"COG4535",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4536",2,0,4,1,0,1,6,0,0,3,3,0,2,0,3,1,1,1,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,0,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,4,1,2,3,3,4,2,2,0,1,2,1,2,2,2,4,4,4,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4566",0,7,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4570",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4577",0,2,0,1,0,0,2,0,0,0,1,0,1,1,1,1,1,0,1,0
"COG4578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,4
"COG4581",1,0,0,0,0,0,0,19,0,0,0,4,0,0,0,1,7,0,3,0
"COG4582",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4584",36,4,36,13,4,8,16,17,3,10,5,16,7,7,15,7,5,2,23,7
"COG4585",2,3,1,4,1,1,1,14,4,2,0,1,3,3,2,2,4,1,7,4
"COG4586",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",0,1,1,3,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4591",6,3,5,7,12,3,11,2,10,1,7,2,5,4,3,0,1,8,3,3
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4603",0,4,0,1,1,2,2,4,3,4,0,3,3,3,2,10,5,3,1,3
"COG4604",0,5,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG4605",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4607",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4608",5,5,1,3,4,3,4,7,3,5,1,5,7,2,2,8,12,2,6,4
"COG4615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,4,0,0,0,5,0,0,0,0,1,0,0,1
"COG4623",0,1,3,1,0,2,2,0,5,1,4,2,4,6,1,0,1,4,0,3
"COG4624",6,16,9,11,13,12,5,3,5,7,4,6,12,7,6,17,3,9,13,10
"COG4625",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0
"COG4626",0,4,0,0,1,1,1,1,6,1,2,8,0,1,0,5,0,2,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,2,1,5,1,4,1,1,3,1,9,1,3,1,1,11,3,1,1,2
"COG4633",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,1
"COG4635",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4636",1,1,0,0,1,1,0,1,0,0,3,0,1,0,0,0,3,0,0,1
"COG4637",0,0,1,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4641",0,9,2,5,2,3,1,0,0,2,0,0,7,1,0,1,1,5,0,1
"COG4642",1,0,4,1,1,0,2,0,3,3,2,1,1,4,1,2,1,3,1,1
"COG4643",0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4644",0,0,14,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4646",11,5,6,13,11,19,11,17,0,23,13,4,22,19,18,33,13,13,8,9
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4651",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4653",0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,3,0,0,3,1
"COG4656",5,6,7,5,4,7,4,1,4,0,8,3,4,5,7,10,5,8,4,5
"COG4657",3,1,4,1,3,5,1,1,3,0,0,0,3,3,3,2,1,4,2,2
"COG4658",2,5,6,5,0,5,4,1,2,7,8,2,6,5,4,5,2,1,3,3
"COG4659",2,1,2,6,1,1,2,1,4,0,1,0,1,3,3,1,2,6,2,2
"COG4660",3,2,3,3,3,5,7,2,3,8,2,1,2,1,4,2,3,3,2,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,1,1,2,2,0,0,0,0,0,0,0,0,1,4,0,0,0,1
"COG4667",4,6,6,9,4,3,4,5,2,1,2,2,6,6,2,2,3,2,3,2
"COG4668",3,0,1,1,1,0,0,1,2,0,0,0,3,0,1,0,4,2,3,0
"COG4669",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,1,0,0,1,1,1,0,0,2,1,1,0,0,0,0,7,1
"COG4672",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",12,3,16,15,9,7,10,1,3,7,9,3,10,8,9,3,1,6,3,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4680",0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1
"COG4681",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,7,8,1,3,4,6,15,5,7,4,3,5,5,6,0,9,3,7,5
"COG4692",2,0,3,2,3,1,2,0,1,3,7,0,7,0,3,3,0,4,2,1
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4695",0,0,0,2,1,0,2,2,1,1,2,6,0,0,0,1,0,0,2,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,2,1,2,0,0
"COG4709",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4713",0,4,1,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,6,2,1,1,2,0,8,1,2,2,1,6,2,4,6,10,5,7,0
"COG4717",1,1,1,0,1,0,0,2,0,0,0,1,1,2,1,1,2,3,4,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4720",0,3,0,0,0,1,1,4,0,1,1,2,2,0,1,1,2,0,1,0
"COG4721",0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1
"COG4722",0,12,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4724",0,1,1,1,9,1,0,2,0,10,0,0,9,0,0,0,0,0,0,0
"COG4725",0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,6,1,0,0,2
"COG4728",2,2,1,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,1,1,1,0
"COG4733",0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,4,0
"COG4734",0,1,0,1,1,1,0,0,2,1,0,2,1,0,1,0,1,4,1,0
"COG4735",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,2,2,1,1,1,0,1,2,0,0,1,1,0,0,0,2,0,0
"COG4744",1,0,1,1,0,0,1,0,0,1,2,1,1,1,0,1,0,0,0,0
"COG4747",0,2,2,2,0,1,1,2,1,0,2,0,1,4,3,2,0,3,0,4
"COG4748",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4750",1,9,1,4,2,2,1,1,2,0,1,0,1,2,1,1,6,2,3,0
"COG4752",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",11,17,17,53,24,19,26,12,47,38,70,19,31,25,17,21,43,31,14,57
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4767",0,3,1,2,1,2,0,2,1,4,1,2,3,0,1,1,3,2,7,2
"COG4768",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
