"","DLF009","DLM005","DOM018","DOM003","NOM019","DLM012","NOM005","DLM002","DLM021","NLM007","DOM021","DLM016","DLM011","DLM015","DLM024","NOM008","NOM026","DLF006","NLM032","DOM001"
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG3065",1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0
"COG3067",2,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,1,0,0
"COG3068",2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3069",4,1,2,1,0,1,2,1,1,0,1,1,2,1,5,1,6,0,1,2
"COG3070",2,0,1,2,0,0,0,1,0,2,0,0,0,1,3,0,1,1,0,0
"COG3071",1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,1,1,0
"COG3072",1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0
"COG3073",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3074",1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3075",0,0,4,1,0,0,1,0,1,1,2,0,0,0,1,1,0,1,0,2
"COG3076",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3077",1,1,1,2,0,1,1,2,0,0,2,1,0,0,1,1,3,1,1,1
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3083",2,0,0,0,1,0,1,0,1,3,0,0,0,0,2,1,2,1,0,1
"COG3084",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3085",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3087",1,0,0,1,0,0,3,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG3088",2,1,0,3,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0
"COG3089",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3090",5,2,0,1,1,0,3,2,3,4,2,1,1,0,10,4,6,1,2,1
"COG3091",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3093",0,0,2,0,0,1,2,1,0,0,0,2,0,3,2,1,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",3,0,0,3,0,0,4,0,1,2,0,0,0,0,4,0,2,0,0,0
"COG3097",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3098",2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,1,1,0,0,0,0,0,0,0,2,1,2,2,0,1,2,3,2
"COG3104",4,4,7,9,3,4,5,0,5,3,4,7,6,2,15,6,4,4,0,9
"COG3105",0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,3,0,0,0
"COG3106",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3107",0,0,0,3,0,1,3,1,0,1,0,0,0,0,2,0,2,0,0,1
"COG3108",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3109",3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG3110",2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3111",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3118",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3119",33,17,34,21,21,10,20,20,32,56,52,29,36,40,11,56,17,27,16,27
"COG3120",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3121",16,0,0,6,0,0,12,0,0,0,0,0,1,0,13,1,5,1,0,1
"COG3122",3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3126",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3129",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",4,1,0,3,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,3,4,1,0,0,1,0,2,3,1,1,0,3,1,0,0,2,2,1
"COG3143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3144",1,0,0,0,2,1,0,0,0,0,0,0,0,2,3,1,2,0,0,0
"COG3145",1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3150",5,1,1,2,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3151",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3152",0,0,0,2,0,2,1,0,0,0,0,0,1,1,1,0,1,2,0,1
"COG3153",3,0,0,0,0,0,2,1,0,0,1,1,2,1,1,0,1,2,1,0
"COG3154",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3157",3,1,0,2,0,1,4,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG3158",1,3,0,3,2,21,2,1,1,0,0,0,0,0,2,0,2,3,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3160",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3162",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",2,1,0,4,2,0,3,0,0,0,0,0,3,1,7,0,3,0,0,0
"COG3165",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3166",1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3169",1,1,3,0,1,0,2,0,1,1,0,1,1,0,0,1,1,2,0,2
"COG3171",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG3173",3,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG3174",0,1,3,0,0,0,0,0,1,1,0,7,3,4,0,1,1,2,1,0
"COG3176",4,3,3,8,3,1,2,4,8,6,8,3,4,3,0,7,5,2,2,5
"COG3177",10,16,4,5,6,18,6,13,6,9,7,9,9,2,2,7,4,9,8,5
"COG3178",0,3,2,3,1,0,0,1,3,4,2,5,2,2,0,5,2,1,1,2
"COG3179",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3180",1,0,0,1,0,1,3,0,0,1,0,1,1,1,2,0,0,1,0,0
"COG3181",0,2,1,1,0,0,1,2,0,2,2,6,0,3,0,4,2,3,0,6
"COG3182",1,0,0,0,0,0,0,2,0,1,6,1,2,4,0,1,0,2,2,1
"COG3183",1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3187",0,1,1,0,0,0,1,0,4,3,1,0,5,2,2,2,1,0,0,0
"COG3188",27,9,0,13,0,5,17,1,0,0,2,0,3,1,32,0,9,3,0,2
"COG3189",0,2,1,1,0,0,2,2,1,0,2,0,1,2,0,0,1,0,0,3
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3191",0,3,0,0,0,2,1,1,0,0,0,2,1,0,1,0,0,0,1,0
"COG3192",0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG3193",1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG3194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3201",4,4,2,0,2,1,2,1,3,3,1,3,2,4,0,2,0,0,0,6
"COG3203",3,1,2,2,3,1,1,0,3,1,1,1,0,2,9,1,5,1,0,1
"COG3204",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,3,5,8,1,2,3,3,4,3,10,2,4,7,5,7,3,7,1,3
"COG3208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3209",20,14,16,42,2,1,14,11,13,10,13,14,11,25,31,9,4,13,11,19
"COG3210",0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,1,0,5
"COG3211",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3212",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG3214",2,2,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0
"COG3217",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3221",1,2,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG3222",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3223",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3225",3,5,2,3,5,2,2,4,2,2,1,4,3,4,0,3,3,3,3,1
"COG3226",0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3236",1,0,0,0,0,1,3,1,0,1,0,1,0,0,1,0,0,1,1,1
"COG3237",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3238",1,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,2,2,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3242",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",0,1,0,0,1,0,0,1,0,0,2,1,0,1,1,1,0,2,0,1
"COG3247",0,0,0,0,1,2,1,0,0,0,1,0,0,0,2,0,1,0,0,1
"COG3248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3250",40,77,98,49,68,36,50,74,114,77,104,123,98,105,23,126,43,69,67,79
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3254",1,2,0,0,0,0,2,1,0,0,1,1,0,1,0,0,3,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3257",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",2,1,0,0,0,2,1,0,0,0,1,1,0,0,4,0,0,1,0,1
"COG3261",1,0,1,2,0,0,3,0,0,0,0,1,0,0,2,0,2,1,0,0
"COG3262",2,0,0,0,0,0,3,0,1,0,0,0,1,0,5,0,4,0,0,0
"COG3263",5,2,1,0,3,0,2,2,5,4,6,2,3,2,1,5,5,2,1,3
"COG3264",13,2,1,3,0,2,3,0,0,0,0,1,0,0,6,0,3,0,2,0
"COG3265",1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3266",2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3267",0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3270",1,1,1,0,0,0,3,1,1,0,0,0,0,2,2,0,0,1,3,1
"COG3272",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3274",8,1,1,2,4,0,4,3,6,0,4,4,2,8,3,2,6,5,4,5
"COG3275",12,5,7,16,10,4,8,7,9,7,12,12,11,10,6,15,5,1,4,10
"COG3276",0,1,0,1,0,0,0,1,0,0,0,1,0,0,7,0,1,2,0,1
"COG3279",9,12,17,4,24,16,19,23,17,14,17,22,12,13,8,13,24,24,30,13
"COG3283",1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3287",0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0
"COG3288",3,1,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3290",2,1,0,1,0,0,2,0,0,1,0,0,0,1,5,1,0,1,1,2
"COG3291",0,0,1,0,0,0,1,3,0,1,0,2,1,0,0,1,0,0,1,0
"COG3292",14,65,62,49,55,12,27,76,101,66,95,94,94,104,0,105,30,55,34,69
"COG3293",0,0,1,0,3,1,0,1,0,0,2,4,0,1,0,0,0,2,0,0
"COG3294",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1
"COG3296",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3299",0,1,1,1,0,0,1,1,0,1,1,0,2,1,1,1,3,1,2,2
"COG3301",1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3302",1,0,0,1,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0
"COG3303",2,0,2,4,0,0,2,1,1,2,3,2,2,1,4,5,1,2,1,0
"COG3304",2,1,2,0,2,1,0,1,1,0,2,0,1,1,0,0,0,2,1,1
"COG3306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3307",2,3,0,1,1,0,3,0,0,1,1,0,1,0,3,0,2,0,0,0
"COG3311",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3312",2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG3313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",3,0,1,1,5,0,5,4,0,4,2,2,0,1,4,1,3,5,3,1
"COG3315",0,2,1,0,0,0,4,5,1,0,1,1,1,1,0,3,3,1,3,3
"COG3316",9,0,0,0,0,1,2,0,0,0,0,1,0,0,15,0,0,0,0,0
"COG3317",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3319",1,2,1,1,0,1,5,0,0,1,0,0,0,1,4,0,1,1,0,0
"COG3320",0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3321",0,1,0,0,0,4,1,0,1,0,0,0,0,0,4,0,0,4,0,2
"COG3323",0,2,0,0,1,0,0,1,2,2,1,5,1,2,0,2,0,1,0,0
"COG3324",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3325",2,0,1,0,1,0,0,0,1,1,4,3,3,2,1,4,1,5,1,1
"COG3326",0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3328",18,5,4,23,20,13,4,24,6,8,5,10,10,9,2,10,11,8,11,15
"COG3331",0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG3333",0,0,3,1,0,0,2,1,5,2,1,3,1,1,1,2,1,3,2,4
"COG3335",1,0,0,0,2,2,2,0,0,1,1,1,1,0,3,0,2,1,6,1
"COG3339",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG3340",1,4,1,1,1,4,1,4,0,0,4,1,4,2,3,2,2,2,3,7
"COG3341",3,0,3,0,1,1,1,2,3,3,2,2,3,4,0,1,2,2,0,1
"COG3344",22,30,19,31,27,7,9,16,54,19,57,29,35,40,24,29,12,34,28,39
"COG3345",6,12,12,8,8,23,14,17,15,1,6,5,6,9,4,4,5,5,6,5
"COG3347",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3359",0,0,0,0,0,0,2,2,0,1,1,1,1,0,1,0,2,1,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",3,1,2,1,6,2,2,2,4,6,4,8,7,4,0,7,1,1,5,5
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3381",1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3382",1,2,1,1,1,0,2,0,1,1,2,0,2,1,0,2,4,0,1,1
"COG3383",2,0,1,0,0,1,0,0,0,2,1,0,0,0,1,1,1,1,0,2
"COG3384",2,0,0,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3385",16,28,4,20,11,3,13,6,14,3,7,1,15,4,13,6,2,11,3,35
"COG3386",0,0,3,2,1,0,1,1,0,0,1,1,3,1,0,0,2,2,3,0
"COG3387",1,0,0,0,0,0,2,2,1,0,3,6,1,0,0,3,0,1,0,3
"COG3391",7,3,0,2,2,1,4,3,3,3,1,0,1,1,1,2,2,3,0,1
"COG3392",4,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1
"COG3393",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3394",2,2,1,2,1,0,1,0,1,1,0,2,0,0,0,0,1,1,3,1
"COG3395",1,0,0,1,0,1,3,0,0,1,0,0,0,0,7,0,3,2,0,0
"COG3396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3404",1,4,5,0,0,1,0,0,4,2,2,4,1,4,0,1,2,0,2,3
"COG3405",0,2,0,2,1,6,1,3,0,1,2,0,0,1,3,2,0,0,1,0
"COG3408",2,3,5,4,3,1,1,4,6,5,6,4,7,9,1,8,2,3,8,4
"COG3409",0,0,1,0,4,0,2,0,3,2,0,1,1,0,1,0,1,1,2,1
"COG3410",0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1
"COG3412",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3414",1,0,1,1,0,2,2,0,0,0,1,0,1,0,5,0,0,2,1,0
"COG3417",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3426",1,3,3,0,4,1,1,3,4,6,2,4,4,4,0,1,4,3,0,2
"COG3428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3429",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3436",12,12,21,19,16,6,11,23,23,59,18,17,25,9,29,22,11,27,16,23
"COG3437",0,3,6,6,6,0,8,7,6,6,18,6,9,8,2,12,4,4,6,7
"COG3439",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG3440",2,0,1,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3442",0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3443",1,0,1,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1
"COG3444",7,1,0,6,1,4,3,0,1,1,1,1,0,0,4,1,2,2,5,1
"COG3445",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3447",3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3449",0,1,0,1,1,2,1,1,2,1,2,2,0,9,3,3,2,1,2,1
"COG3450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",11,29,36,27,38,9,15,28,30,36,29,17,17,21,7,18,3,24,13,22
"COG3452",0,0,0,1,4,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG3454",1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3455",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG3457",2,0,0,0,2,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG3458",1,1,1,2,3,0,0,1,3,5,1,2,5,2,0,5,0,4,0,4
"COG3459",2,5,8,6,8,1,1,5,3,4,3,4,0,5,1,1,4,6,7,6
"COG3460",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG3464",5,16,21,7,11,4,4,3,7,6,43,12,37,13,10,23,11,13,9,9
"COG3467",0,2,1,2,0,3,2,2,2,1,2,0,4,2,0,4,0,2,2,6
"COG3468",18,12,2,9,3,2,18,6,3,0,4,8,6,2,20,2,2,12,2,11
"COG3469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3472",0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,3,4,2
"COG3475",2,0,7,3,4,3,6,5,2,2,0,6,2,4,1,2,3,2,4,3
"COG3476",0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3480",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3481",1,3,0,4,0,1,2,6,0,1,2,2,0,0,1,3,8,2,5,0
"COG3484",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",2,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3487",0,0,3,0,1,1,0,3,3,0,1,0,3,0,0,3,0,1,0,3
"COG3488",4,4,1,0,0,0,3,2,0,2,3,2,1,3,0,3,0,1,0,0
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3493",0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG3494",2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3497",5,3,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0
"COG3498",1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3499",2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3500",8,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
