"","DOM013","NOM017","DLF006","DLM002","NLM010","DOF012","NLM009","NLM007","DOM026","NOF009","DLF013","NLM032","DLM011","NOM029","NLM027","DOF009","NOM027","NOM026","DLM021","NLF012"
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",6,1,2,0,0,2,1,2,2,0,1,5,0,3,3,0,2,1,0,0
"COG3104",5,4,6,0,3,3,6,4,2,7,3,3,5,3,1,6,0,5,5,6
"COG3105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3119",35,5,16,28,46,18,1,34,48,53,32,16,47,52,3,42,4,15,51,51
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",0,0,2,0,0,6,0,0,0,0,1,0,0,2,3,0,0,10,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3129",0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",2,0,5,0,2,4,2,6,0,2,2,4,1,2,6,2,1,2,3,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3152",2,0,1,0,2,2,0,0,1,0,1,1,1,1,2,0,0,4,0,0
"COG3153",1,0,2,2,1,0,0,2,2,3,0,1,0,0,1,0,1,3,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3157",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3158",0,6,1,1,0,10,4,0,0,0,3,0,0,0,1,2,7,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0
"COG3169",1,0,4,2,0,0,2,0,2,1,3,1,2,0,0,0,0,0,2,1
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3174",1,0,1,1,4,0,0,1,3,5,8,0,2,2,0,1,0,1,4,1
"COG3176",4,3,8,7,6,2,14,3,7,6,3,1,6,5,0,5,0,4,1,3
"COG3177",13,20,6,3,10,6,5,12,6,6,10,7,7,3,8,7,9,6,1,17
"COG3178",4,6,3,3,2,1,2,3,0,4,1,0,2,4,0,3,0,0,4,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3181",0,1,1,0,2,0,0,1,2,0,2,0,1,0,0,1,1,1,1,0
"COG3182",0,0,1,0,1,0,0,4,1,2,1,0,0,2,1,1,0,1,5,5
"COG3183",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3187",0,0,4,1,1,1,0,5,3,4,0,0,2,1,0,1,0,0,0,1
"COG3188",0,0,0,0,0,3,0,1,0,0,0,2,3,6,2,0,0,8,0,0
"COG3189",0,0,0,1,0,1,1,0,0,2,0,0,1,2,0,0,0,2,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,0,2,0,0,2,0,1,4,0,1,1,1,0,5,2,0
"COG3192",0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,1,0,0
"COG3193",0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,1,1,0,0,0
"COG3201",2,3,1,3,5,1,1,0,0,3,5,0,3,0,0,3,0,2,2,2
"COG3203",0,0,2,0,2,2,1,0,0,4,0,1,1,0,1,1,0,4,0,0
"COG3204",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3206",1,9,6,4,5,2,6,1,3,3,6,2,3,2,1,7,2,4,7,7
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3209",6,6,14,11,6,4,23,9,12,8,8,6,8,9,5,14,2,3,9,15
"COG3210",2,0,0,0,0,8,0,0,0,5,0,0,3,0,0,1,0,2,1,2
"COG3212",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3221",0,0,0,1,2,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3222",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3225",8,3,3,0,3,2,1,0,2,6,7,4,1,4,4,3,1,1,2,2
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,1,1,1,0,1,0,0,0,1,4,2,0,0,0,0,0,0,0
"COG3237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,2,1,0,1
"COG3246",1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,3,0,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3248",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3250",62,95,59,76,94,52,42,77,82,113,95,57,96,97,26,113,28,46,85,109
"COG3254",1,0,1,0,1,0,0,0,2,0,2,1,2,0,0,2,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3262",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0
"COG3263",3,2,7,0,6,2,1,6,3,2,2,0,1,8,0,3,5,0,0,6
"COG3264",0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,2,0,2,1,0
"COG3265",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3267",0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",0,2,1,3,1,3,1,1,2,0,2,1,0,0,0,0,1,1,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3272",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3274",7,1,5,4,6,1,1,5,0,3,1,7,3,6,1,10,2,2,1,4
"COG3275",8,1,5,6,7,7,7,10,6,22,7,2,14,9,1,9,0,0,8,5
"COG3276",2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG3279",20,8,16,17,21,11,15,15,31,8,16,28,17,20,27,13,8,26,9,11
"COG3283",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0
"COG3284",2,2,3,1,0,0,0,0,0,3,0,0,0,1,1,2,9,1,0,1
"COG3287",1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1
"COG3288",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG3290",0,0,3,2,1,0,0,3,0,0,0,1,2,0,0,0,0,6,0,1
"COG3291",0,0,1,2,3,3,1,3,1,1,1,0,0,0,0,2,0,0,0,0
"COG3292",49,125,56,74,112,19,64,79,95,104,83,31,86,114,2,89,4,13,100,87
"COG3293",0,0,1,0,0,2,4,1,4,0,0,1,0,7,1,8,0,0,0,0
"COG3294",1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3299",1,0,2,2,0,1,0,0,1,0,1,1,1,0,0,0,2,2,2,2
"COG3301",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3302",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3303",2,0,1,1,2,1,1,0,1,2,1,0,1,2,0,2,0,0,1,0
"COG3304",1,0,1,0,0,1,1,1,2,2,0,0,0,1,0,1,2,0,3,2
"COG3306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3307",2,1,1,0,0,3,0,0,0,0,1,1,1,3,0,0,5,4,0,0
"COG3309",0,3,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3312",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3314",7,2,2,1,1,0,1,2,3,2,1,3,0,4,2,0,1,3,0,0
"COG3315",0,1,2,4,5,2,0,0,1,0,1,1,0,0,0,1,1,1,2,0
"COG3316",0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG3320",1,0,0,0,0,0,0,0,1,0,4,2,1,2,9,0,1,0,0,0
"COG3321",0,0,4,0,1,0,0,0,3,0,0,2,0,0,2,1,0,0,1,0
"COG3323",1,1,0,0,1,2,0,2,1,1,1,1,3,1,0,3,1,0,3,3
"COG3324",0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0
"COG3325",0,0,0,2,1,5,0,3,3,2,0,1,1,0,1,3,0,1,3,4
"COG3326",3,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,1
"COG3327",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3328",8,4,2,11,7,20,6,17,10,18,9,7,13,9,15,11,6,10,2,5
"COG3330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",2,0,0,1,1,3,0,4,2,0,1,0,0,1,0,1,1,2,0,1
"COG3333",2,0,3,3,2,0,1,2,0,0,6,1,1,0,0,3,3,1,2,4
"COG3335",0,0,1,1,0,1,1,1,2,0,2,2,2,1,3,0,2,13,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",2,1,5,1,4,5,0,5,3,1,3,6,2,1,5,2,3,2,2,5
"COG3341",3,2,2,3,0,2,3,2,2,4,3,0,2,1,3,4,1,2,2,4
"COG3343",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3344",18,32,21,15,26,13,47,20,31,27,10,26,32,11,18,35,15,5,53,51
"COG3345",3,8,7,8,10,18,4,2,21,16,11,14,10,7,18,9,41,5,9,17
"COG3347",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3359",1,1,0,1,0,2,0,0,0,0,1,2,0,0,3,0,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3378",5,1,6,3,3,3,11,8,2,6,4,5,9,0,2,2,3,2,5,3
"COG3381",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3382",2,3,3,1,2,1,2,0,0,2,1,1,2,2,1,0,0,0,2,1
"COG3383",1,0,0,2,0,1,0,0,2,1,1,4,0,1,6,0,6,0,0,1
"COG3384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3385",8,18,7,7,2,22,44,3,5,1,20,5,18,7,3,22,1,1,15,10
"COG3386",1,0,0,2,1,2,1,2,1,0,1,0,3,0,0,1,0,1,1,1
"COG3387",4,0,0,0,2,0,0,0,1,1,3,0,2,0,0,0,0,0,2,1
"COG3391",1,0,0,1,2,1,1,1,4,2,3,0,1,3,0,0,0,0,3,1
"COG3392",1,0,0,2,0,0,0,0,1,1,2,1,0,0,0,1,0,0,2,0
"COG3393",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3394",1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,1,1,0
"COG3395",2,1,0,4,0,0,1,3,1,1,0,0,1,1,0,0,7,2,1,1
"COG3396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG3404",1,0,2,2,0,2,0,6,1,4,2,3,5,3,0,4,0,1,4,2
"COG3405",0,2,0,5,1,3,7,2,2,1,0,2,2,1,2,4,3,1,3,1
"COG3407",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3408",4,7,3,4,3,2,5,2,4,4,2,5,7,6,0,10,0,3,7,6
"COG3409",7,1,3,0,1,0,1,4,0,1,0,3,1,0,2,1,1,3,1,1
"COG3410",0,0,1,0,1,3,0,0,0,1,1,2,1,3,1,1,0,0,0,0
"COG3411",2,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG3412",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3414",0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,5,1,0,0
"COG3417",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3426",0,2,4,2,2,1,0,4,1,3,3,1,3,4,3,3,0,1,3,3
"COG3428",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3434",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3436",18,27,13,19,19,19,107,57,28,26,5,27,24,28,7,15,9,6,28,24
"COG3437",10,5,5,6,10,0,4,10,13,4,10,7,6,8,6,10,2,7,8,10
"COG3439",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3440",1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3442",3,0,1,3,0,6,0,1,3,0,0,2,1,0,2,0,1,0,0,0
"COG3443",0,0,1,1,0,0,0,1,1,0,0,0,0,0,6,0,0,1,0,0
"COG3444",0,3,0,0,0,3,0,2,0,2,2,2,0,0,7,0,10,7,1,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3448",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3449",0,0,1,1,1,0,0,0,2,2,1,1,1,2,0,0,0,1,4,0
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3451",27,10,37,29,38,4,11,31,36,10,28,28,24,22,16,23,15,7,35,43
"COG3452",1,1,1,0,3,0,0,1,1,1,3,0,0,0,2,0,0,1,0,0
"COG3454",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3457",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG3458",2,1,6,2,7,1,2,4,5,5,3,2,6,1,0,1,0,0,3,2
"COG3459",15,10,3,10,12,3,8,4,7,1,2,8,1,4,9,3,1,0,1,5
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3463",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3464",22,8,14,9,7,14,45,10,23,35,8,13,46,3,8,15,1,12,14,27
"COG3467",2,0,2,2,0,2,2,0,1,3,5,2,4,1,0,2,2,2,1,1
"COG3468",7,0,14,6,0,3,0,3,0,4,3,1,6,3,0,2,0,0,2,2
"COG3469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3472",1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3475",2,1,4,4,2,5,6,2,10,3,6,1,5,7,3,4,2,4,2,1
"COG3476",0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,1,1,2,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3481",3,3,6,2,4,2,3,1,2,1,2,3,0,2,2,1,5,3,1,2
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3487",0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,2,0,0,1,0
"COG3488",0,2,0,1,1,1,3,0,1,0,1,0,4,3,0,4,0,1,0,4
"COG3493",0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0
"COG3494",2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3497",1,1,1,0,0,1,4,0,0,1,1,0,2,0,1,0,0,0,1,3
"COG3498",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3500",0,0,1,1,1,0,4,0,0,3,0,1,1,0,0,0,0,0,1,2
"COG3501",2,0,4,0,1,6,3,2,2,1,1,0,3,0,3,3,0,0,2,2
"COG3503",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3504",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3505",30,5,20,22,28,10,13,34,35,12,31,18,23,14,9,24,7,9,32,24
"COG3506",0,2,0,1,0,0,3,0,0,0,1,1,1,2,0,1,1,0,0,1
"COG3507",17,39,18,16,22,14,24,28,18,45,20,13,29,27,9,19,19,11,31,19
"COG3509",0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3512",0,0,1,0,1,1,2,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3513",2,1,3,2,5,5,16,2,7,7,1,7,8,3,2,4,1,6,0,3
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3517",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3525",32,12,27,22,23,17,5,29,35,47,34,14,31,43,4,26,1,8,26,28
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3533",4,27,11,12,19,7,14,22,31,23,13,13,16,16,5,18,13,6,28,16
"COG3534",3,23,4,9,13,7,14,7,13,16,6,8,9,18,4,13,8,1,14,6
"COG3535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",38,17,22,17,17,17,5,36,44,70,31,13,73,62,1,30,2,14,36,25
"COG3538",2,2,3,3,1,2,0,0,2,2,5,0,2,7,1,5,0,1,2,5
"COG3539",0,0,4,0,0,4,0,1,0,0,0,1,2,4,1,0,0,2,0,0
"COG3541",0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3542",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
"COG3544",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3546",2,2,0,2,1,1,0,0,4,0,1,0,0,0,0,0,0,2,0,1
"COG3547",15,29,10,17,14,11,18,8,12,19,14,11,14,5,14,13,6,12,9,11
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3550",3,11,11,5,12,5,19,4,11,5,7,4,7,3,3,5,0,3,3,6
"COG3557",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",1,1,1,0,1,1,0,0,0,3,2,1,4,0,1,3,3,1,3,3
"COG3561",2,0,4,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0
"COG3562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0
"COG3567",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0
"COG3568",6,0,9,2,5,4,2,9,9,8,5,4,6,6,0,8,1,4,10,3
"COG3572",0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,1,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3579",5,4,3,6,7,10,3,2,9,7,4,2,4,3,2,3,6,1,4,2
"COG3580",11,15,3,7,4,1,8,16,8,1,6,9,6,1,5,2,15,10,6,8
"COG3581",10,10,3,11,8,9,6,4,5,1,5,7,2,3,6,4,17,5,3,5
"COG3583",2,1,1,1,1,2,1,2,2,0,2,2,0,2,1,0,3,0,2,1
"COG3584",1,1,3,2,0,1,1,2,3,1,3,3,2,0,4,1,2,1,2,1
"COG3585",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3586",1,0,1,0,0,1,0,0,2,1,3,0,0,1,0,0,2,0,0,0
"COG3587",5,7,8,4,1,1,9,16,10,9,2,2,6,0,0,2,4,4,2,1
"COG3588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",2,0,0,1,0,8,0,0,1,0,1,0,0,0,0,1,2,0,0,1
"COG3590",4,7,4,4,1,11,11,2,3,3,4,1,4,3,7,6,3,2,5,9
"COG3591",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3593",2,0,1,3,0,1,14,0,4,0,1,3,0,6,6,0,0,3,2,1
"COG3594",3,2,1,10,2,2,6,0,2,0,7,5,6,1,5,1,0,1,0,2
"COG3595",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3596",1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3598",0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,2,0,0,0
"COG3599",1,1,0,0,1,3,0,1,1,0,0,3,2,0,2,2,0,0,0,0
