"","NLF010","DLM004","DLM014","DLF009","NOM020","DOM024","DLF007","DOF012","DOM005","NLM027","NLM022","DOM010","NLM016","DLF012","DLM005","NLM010","DOF014","NOF008","NOF013","DLM021"
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,0,0,2,0,2,1,1,2,1,1,1,1,1,0,2,0,2
"COG3104",4,9,5,8,9,2,4,5,11,1,3,3,5,2,7,3,7,4,3,7
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3118",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",45,67,38,27,23,59,60,21,76,2,25,46,18,15,24,47,46,31,57,41
"COG3120",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",0,0,0,7,1,0,1,2,1,1,1,0,2,2,1,0,0,0,0,0
"COG3122",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0
"COG3131",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3134",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3142",4,2,3,0,0,1,1,0,1,6,3,5,3,6,1,2,4,0,0,0
"COG3143",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0
"COG3147",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3151",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,3,1,0,2,7,2,0,0,2,1,2,1,1,1,1,0,0
"COG3153",0,0,0,1,4,1,2,0,4,1,1,0,0,1,0,2,1,2,2,0
"COG3154",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3157",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,8,6,0,0,6,1,2,0,0,8,1,2,0,0,1,0,0
"COG3159",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,1,4,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3165",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3169",2,1,0,0,2,1,0,0,2,0,0,2,1,0,1,0,0,0,1,1
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3174",4,1,0,0,0,3,0,0,2,0,0,1,0,1,1,3,3,2,2,6
"COG3176",8,7,5,9,5,10,12,2,8,0,3,8,11,0,7,3,5,3,3,6
"COG3177",6,9,9,6,5,12,12,9,2,3,7,7,15,4,12,8,9,5,6,8
"COG3178",3,4,4,0,4,3,2,0,1,0,0,4,2,0,3,0,6,3,4,3
"COG3179",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3180",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3181",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,2,0
"COG3182",0,2,3,0,0,2,2,1,3,1,4,0,2,0,0,2,0,0,3,2
"COG3183",0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3187",8,3,3,0,0,2,1,0,2,0,1,3,1,0,3,3,2,1,3,1
"COG3188",0,4,0,26,1,0,1,9,13,2,8,0,1,7,2,0,0,0,0,0
"COG3189",2,0,2,1,1,0,2,2,5,0,0,0,0,0,1,1,0,1,0,2
"COG3190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,2,1,1,1,0,1,1,3,0,2,0,1,1,0,0,1
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0
"COG3199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",5,4,1,1,2,1,1,4,3,0,0,1,3,2,4,1,0,0,4,0
"COG3203",1,3,1,4,3,0,1,4,3,1,4,3,0,0,1,3,2,0,0,1
"COG3206",4,5,6,2,6,3,3,4,5,0,1,4,9,1,2,2,1,5,4,5
"COG3209",5,27,4,29,15,6,11,7,18,3,13,4,55,3,13,9,1,13,15,9
"COG3210",0,2,0,2,5,0,1,3,0,2,0,1,5,0,0,1,2,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG3221",0,0,1,1,1,0,1,7,1,0,1,0,0,0,3,1,3,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3225",1,4,1,1,2,6,4,3,1,3,3,4,0,4,3,5,3,1,5,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0
"COG3246",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1
"COG3247",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",127,134,109,39,100,105,133,44,166,15,78,96,108,31,72,132,82,74,142,83
"COG3252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",4,5,1,0,0,1,3,1,1,1,1,0,0,0,1,1,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3260",1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG3262",0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG3263",8,3,5,2,2,2,4,3,3,0,3,2,0,0,4,3,3,2,1,3
"COG3264",0,1,0,5,2,0,0,0,1,1,2,0,0,1,2,0,0,0,0,1
"COG3265",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,2,0,1,1,1,0,4,1,1,0,0,0,1
"COG3270",0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,2,1,1
"COG3272",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",6,7,10,3,2,5,3,1,12,0,6,4,0,2,3,3,4,4,4,3
"COG3275",12,14,12,7,7,6,10,5,28,0,3,5,12,0,7,9,10,7,10,6
"COG3276",0,0,1,3,0,0,0,0,1,2,0,2,0,0,0,2,1,0,0,0
"COG3279",15,17,17,7,8,14,20,21,21,15,33,18,11,19,15,22,25,22,21,22
"COG3283",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3287",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3288",1,0,0,3,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0
"COG3290",2,0,2,4,0,0,1,1,3,1,1,2,1,1,0,0,0,0,0,0
"COG3291",2,2,1,0,2,2,3,1,1,0,2,0,4,2,0,0,1,1,4,0
"COG3292",110,87,71,14,65,89,75,13,101,2,47,79,112,10,52,97,73,82,159,99
"COG3293",1,12,2,0,0,2,2,1,0,2,3,2,1,0,0,2,2,2,0,2
"COG3294",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0
"COG3296",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,2,0,2,0,0,0,1,1,0,2,2,1,1,0,0
"COG3301",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3303",1,5,1,3,0,1,3,1,1,1,1,4,0,1,2,2,1,1,3,1
"COG3304",5,3,2,1,2,2,1,1,0,0,1,1,1,0,0,0,0,2,1,0
"COG3306",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3307",1,0,0,3,0,0,0,1,0,1,0,3,0,1,5,1,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,0,2,0,5,1,2,0,2,3,1,0,2,4,3,0,2,0,0
"COG3315",0,0,1,0,3,1,2,3,2,1,0,0,0,2,3,3,0,3,1,2
"COG3316",0,0,0,13,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG3317",0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3319",0,1,0,5,2,0,2,0,0,1,1,0,0,0,3,0,0,0,0,2
"COG3320",1,2,0,0,0,0,0,1,0,7,0,0,1,11,0,0,0,0,0,1
"COG3321",0,0,1,0,1,0,1,0,0,5,1,0,0,1,1,0,0,0,0,0
"COG3323",4,0,0,0,1,1,1,0,1,0,0,0,0,0,2,4,1,4,3,3
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3325",2,7,2,1,0,2,2,3,0,0,1,2,0,0,0,3,3,3,2,0
"COG3326",0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3327",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3328",3,2,8,18,20,5,11,16,1,8,7,7,1,16,5,8,9,8,3,2
"COG3331",1,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,1,0,1,1
"COG3333",0,2,0,0,1,0,1,0,2,1,2,2,1,0,3,4,0,2,2,4
"COG3335",1,2,0,0,0,0,4,3,0,1,3,2,0,2,1,0,3,1,0,1
"COG3338",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",4,2,2,3,1,1,3,3,1,0,1,1,2,1,0,1,1,4,2,2
"COG3341",0,5,3,0,0,4,3,4,4,1,0,0,2,3,2,3,0,1,1,2
"COG3343",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3344",26,17,23,24,44,20,25,17,24,15,24,43,36,24,22,20,41,18,25,68
"COG3345",10,8,9,7,10,6,8,11,9,19,9,7,13,9,2,11,8,9,7,8
"COG3347",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG3359",1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",7,2,1,2,2,4,5,5,1,2,3,0,3,3,3,6,22,2,3,5
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3381",0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3382",2,1,2,1,1,0,1,2,2,1,0,0,1,0,1,1,1,0,1,0
"COG3383",1,0,0,0,1,0,2,1,0,0,1,0,1,10,1,0,0,0,0,1
"COG3384",0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG3385",4,8,12,10,72,11,13,24,6,3,14,13,47,32,22,3,13,10,10,11
"COG3386",0,2,3,0,1,0,3,0,4,0,1,0,0,0,0,3,2,0,1,0
"COG3387",2,0,0,0,0,3,1,1,2,0,0,1,1,0,0,2,2,2,2,2
"COG3391",1,4,1,6,5,2,6,2,5,0,2,1,3,1,3,2,0,1,2,1
"COG3392",5,1,2,0,0,0,1,0,0,0,0,1,0,1,1,1,1,3,0,0
"COG3394",0,0,3,0,0,0,1,2,0,2,1,2,0,1,0,1,2,0,0,2
"COG3395",1,0,0,2,1,1,2,1,6,3,0,0,2,1,0,4,0,2,2,0
"COG3396",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3397",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG3402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3404",5,2,3,1,0,1,1,1,0,0,2,1,0,0,3,4,1,3,2,4
"COG3405",0,0,0,1,5,0,0,2,1,1,1,1,0,0,5,1,0,1,3,2
"COG3407",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3408",5,11,10,1,6,5,7,6,5,0,4,5,13,2,5,5,4,6,12,6
"COG3409",0,1,0,2,0,2,0,2,0,2,2,2,1,0,1,1,1,4,2,2
"COG3410",1,0,2,2,0,1,0,3,2,1,2,1,3,0,0,1,0,0,1,0
"COG3411",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3412",0,0,0,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG3414",1,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG3426",2,4,3,1,3,2,2,0,5,2,3,2,0,0,1,7,2,3,3,3
"COG3428",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3429",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3436",20,15,15,14,27,12,25,14,23,3,5,30,10,25,17,23,14,13,9,31
"COG3437",5,9,8,2,3,10,8,3,12,1,6,5,5,2,3,8,8,10,21,12
"COG3439",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3440",0,0,1,2,0,0,0,2,2,1,0,0,1,0,0,1,1,0,0,0
"COG3442",0,0,0,2,0,0,0,5,1,1,0,0,0,5,0,0,0,2,0,0
"COG3443",0,1,0,1,0,1,0,0,2,7,0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,3,1,2,0,9,0,10,3,3,0,5,2,0,0,0,2,1
"COG3445",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3447",1,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3449",0,1,1,1,0,0,5,2,9,0,1,4,0,1,1,2,5,1,6,6
"COG3451",13,22,36,10,26,41,17,13,15,9,38,37,26,13,26,34,30,54,25,34
"COG3452",1,0,0,0,0,1,0,0,0,2,1,0,0,4,0,1,2,1,0,0
"COG3454",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1
"COG3458",4,7,2,2,5,2,4,0,1,0,0,2,6,2,4,2,4,2,1,1
"COG3459",1,0,3,0,5,11,2,4,1,7,9,2,13,0,3,9,4,10,11,5
"COG3463",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,0
"COG3464",14,33,18,4,14,6,34,9,7,2,15,12,5,7,13,5,17,12,6,16
"COG3467",1,4,2,3,0,3,1,5,3,0,2,2,2,2,4,0,4,3,1,2
"COG3468",6,5,0,22,0,2,2,4,2,2,4,3,2,1,11,4,0,6,2,4
"COG3472",0,2,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG3475",9,6,4,4,2,4,11,2,5,4,2,5,6,9,4,1,3,1,6,5
"COG3476",4,0,0,0,1,2,2,1,0,0,0,1,0,1,1,1,0,0,1,0
"COG3477",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3481",1,0,3,2,1,2,1,3,1,5,0,1,0,6,0,4,1,4,2,0
"COG3486",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3487",3,0,2,0,0,1,0,0,0,0,1,3,0,0,1,0,6,1,2,0
"COG3488",3,1,4,2,3,1,0,1,2,0,0,1,3,0,4,0,0,1,0,3
"COG3493",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",0,1,0,4,0,1,0,1,0,2,2,2,0,0,1,3,0,1,3,1
"COG3498",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3500",0,0,0,4,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1
"COG3501",0,3,1,4,0,0,2,0,5,2,0,0,0,0,1,1,0,0,1,3
"COG3503",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3505",13,25,13,16,18,18,27,14,4,14,16,26,27,21,27,23,17,37,15,28
"COG3506",0,0,0,2,1,0,1,1,3,1,2,1,0,1,0,0,0,0,0,1
"COG3507",35,34,20,10,25,21,19,8,32,9,28,30,45,5,11,33,24,13,35,38
"COG3509",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3512",1,1,0,0,0,2,0,1,0,2,0,1,1,1,1,0,0,0,1,0
"COG3513",0,2,2,0,0,7,0,5,0,3,1,0,8,9,3,6,7,7,2,0
"COG3515",0,1,0,3,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,2,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3520",0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",50,61,44,21,19,22,57,15,53,1,28,15,31,9,17,24,29,16,49,31
"COG3527",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3528",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",33,23,15,8,20,17,17,7,25,2,9,16,17,12,16,24,12,16,36,23
"COG3534",9,13,12,9,22,11,9,5,13,4,10,9,30,12,7,8,7,6,19,13
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3537",68,61,35,14,28,38,62,20,100,5,22,47,49,3,25,33,35,34,63,39
"COG3538",1,2,6,2,4,6,2,1,8,0,0,6,5,0,2,1,6,2,4,2
"COG3539",0,0,0,15,1,0,0,2,7,3,2,0,0,1,2,0,0,0,0,0
"COG3541",0,1,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3543",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG3544",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,1,0,0,2,0,2,0,2,1,0,4,2,1,1,1,4,1
"COG3547",5,4,8,6,6,9,21,4,3,9,19,7,61,28,14,14,17,5,15,9
"COG3548",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3550",5,1,12,2,14,13,8,5,6,2,6,7,20,7,8,20,8,15,14,3
"COG3557",0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0
"COG3560",2,2,2,0,0,3,3,2,1,1,0,1,1,1,0,1,1,3,2,2
"COG3561",0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3568",11,17,3,1,2,11,5,1,10,4,3,11,0,2,3,4,10,6,5,6
"COG3572",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3579",10,8,2,2,7,5,3,21,6,5,0,3,1,1,3,6,5,3,1,5
"COG3580",2,1,9,2,16,7,0,6,3,5,9,10,2,14,6,10,8,9,10,7
"COG3581",3,3,6,2,9,4,2,4,9,2,6,4,6,8,7,3,4,8,7,2
"COG3583",1,0,0,0,1,0,1,3,0,0,0,0,0,3,1,1,0,1,0,1
"COG3584",1,1,1,0,0,0,0,3,1,1,0,0,0,6,1,0,1,2,2,1
"COG3585",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0
"COG3587",2,3,2,0,6,0,4,1,3,0,1,0,6,0,3,1,4,5,4,4
"COG3589",1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
