"","NOF008","DOM026","NLM032","NLF001","NOF014","DLM027","NOM013","DLM005","DLF007","NOM010","DOM010","DLM006","NOM018","DOF008","DOM019","NLF009","DOF006","NOM022","DLM009","NOF009"
"COG3188",0,0,0,0,0,0,0,6,2,0,1,0,1,1,0,0,2,0,1,1
"COG3189",1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,3
"COG3191",1,1,2,0,0,1,0,0,2,1,1,2,0,1,1,2,0,1,2,1
"COG3192",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3193",0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3201",3,1,1,3,1,2,11,5,1,1,4,1,1,0,1,1,2,0,1,2
"COG3203",0,0,0,1,0,1,0,6,1,0,2,0,3,2,0,1,1,0,10,6
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",5,0,3,5,1,8,3,4,4,4,9,4,0,0,10,2,6,5,0,5
"COG3208",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3209",8,9,7,4,11,6,0,8,10,8,7,5,10,3,23,9,6,1,5,4
"COG3210",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG3212",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,3,1,1,0,0,1,1,0,1,1,0,0,0,2,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",1,2,6,2,7,2,1,2,6,2,2,5,2,1,2,0,4,0,3,3
"COG3227",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,2,1,0,0,1,0,2,0,1,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3238",1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0
"COG3246",0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3250",100,101,58,124,52,45,48,57,115,109,99,69,76,32,117,106,138,109,34,112
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3254",1,1,1,2,0,0,0,1,1,1,4,1,0,0,0,1,0,0,2,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,6,0,7,6,1,2,4,1,3,5,3,2,0,3,1,7,4,0,6
"COG3264",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0
"COG3267",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3270",2,3,2,1,2,2,1,0,0,0,1,1,2,2,0,0,0,0,1,1
"COG3272",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3274",5,2,3,5,5,0,4,1,9,0,3,1,3,0,4,4,19,10,0,4
"COG3275",8,9,2,5,7,4,7,15,16,8,9,5,7,1,4,14,13,8,0,14
"COG3276",2,1,0,1,0,1,0,0,0,0,2,0,1,3,0,0,0,1,0,2
"COG3279",11,22,18,21,24,20,22,9,19,23,17,11,16,16,9,19,17,10,21,17
"COG3283",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3284",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3287",1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG3288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3290",1,0,2,0,5,0,2,1,0,1,1,0,2,1,0,1,0,0,0,1
"COG3291",2,3,0,1,3,0,3,0,1,0,2,8,0,0,4,2,0,0,0,0
"COG3292",77,91,39,121,41,30,51,64,115,104,100,82,45,5,93,122,155,83,4,118
"COG3293",1,3,1,1,5,1,3,0,2,0,0,2,1,1,4,3,0,5,0,1
"COG3294",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3299",2,0,1,2,1,0,1,1,0,1,1,0,1,0,1,2,0,0,5,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1
"COG3302",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3303",0,1,0,1,1,1,0,1,4,1,2,0,1,0,2,1,3,0,1,5
"COG3304",0,0,1,0,0,0,0,0,3,1,1,2,1,1,2,1,0,3,1,2
"COG3306",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,0,0,1,2,3,1,0,1,0,1,1,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",1,2,5,1,3,2,1,2,2,4,2,2,1,2,6,1,1,0,2,2
"COG3315",4,3,0,2,4,0,1,2,1,1,0,2,0,0,1,0,0,3,2,0
"COG3316",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3320",0,7,3,2,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3321",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG3323",1,0,0,2,0,0,3,1,2,1,2,0,1,0,1,2,0,0,4,2
"COG3324",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3325",0,3,3,1,1,0,0,0,2,4,2,2,0,0,9,0,2,3,0,2
"COG3326",1,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG3327",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3328",3,4,9,6,12,33,16,4,4,6,8,8,10,4,6,8,4,2,19,18
"COG3330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,2,0,3,1,0,1,0,0,2,1,0,1,1,0,0,0,1,0
"COG3333",0,0,2,2,0,5,0,0,4,1,1,1,5,1,1,3,3,2,4,3
"COG3335",2,1,1,0,6,0,0,2,2,3,0,5,1,10,1,1,2,0,2,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3339",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3340",2,2,7,0,0,3,3,2,1,1,1,6,5,3,3,4,0,0,0,1
"COG3341",1,2,3,0,2,4,4,2,6,2,3,3,1,1,4,3,3,4,2,1
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3344",20,25,27,19,19,14,35,32,24,18,37,27,34,12,32,27,14,35,9,18
"COG3345",10,14,11,13,9,16,11,7,10,10,21,8,12,20,15,10,6,9,9,11
"COG3347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3359",0,1,2,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,0
"COG3369",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG3378",8,4,5,0,1,3,1,1,7,7,2,1,3,3,3,6,1,1,0,8
"COG3379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,4,0,0,0,4,1,3,0,3,2,3,3,0,3,3,2,3,1,3
"COG3383",0,0,0,1,3,1,2,1,0,0,1,0,0,2,0,2,0,1,0,1
"COG3384",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3385",4,5,2,10,13,41,22,20,12,16,22,23,18,4,5,8,3,46,2,2
"COG3386",0,1,0,0,0,0,0,2,1,1,0,0,0,4,1,1,1,0,0,1
"COG3387",4,2,1,1,0,1,1,0,1,3,3,0,0,0,1,1,1,5,1,0
"COG3391",0,5,0,2,1,0,1,3,1,3,3,2,4,1,3,5,3,3,0,1
"COG3392",1,1,1,0,0,1,1,2,2,0,0,0,0,0,0,1,4,1,4,1
"COG3394",1,0,4,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG3395",0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG3401",1,0,3,0,1,0,1,0,0,0,0,10,2,0,3,0,0,0,0,0
"COG3402",1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3404",5,2,4,3,0,1,1,0,2,1,2,2,1,2,0,4,4,0,2,8
"COG3405",0,0,2,2,2,0,1,1,0,1,0,0,0,1,1,0,0,5,4,0
"COG3407",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3408",6,3,3,10,5,4,4,6,3,7,10,3,2,1,6,5,10,6,1,9
"COG3409",6,2,3,0,1,0,1,0,1,4,0,1,3,1,2,1,0,1,0,0
"COG3410",0,0,3,0,1,0,2,0,1,1,0,2,1,0,1,5,0,0,2,0
"COG3411",0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG3412",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2
"COG3422",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3426",5,3,0,3,2,1,0,3,3,3,1,3,2,0,5,2,5,4,1,3
"COG3428",1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,3
"COG3433",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",17,23,19,13,11,31,18,19,40,9,22,22,25,14,16,14,63,31,14,37
"COG3437",8,8,6,3,10,3,1,7,8,9,5,0,18,10,10,9,7,11,2,4
"COG3439",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3440",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3442",2,0,3,0,1,0,0,0,0,1,0,0,0,5,0,0,0,2,1,0
"COG3443",1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0
"COG3444",1,2,1,3,1,1,1,1,0,0,0,2,1,4,0,2,1,0,7,1
"COG3447",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3449",1,0,2,3,3,0,0,2,5,1,2,0,1,1,6,1,3,2,0,7
"COG3450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3451",44,47,20,31,26,6,26,21,20,34,48,12,29,16,36,15,18,11,9,11
"COG3452",0,3,0,0,1,1,1,2,0,1,0,1,1,4,2,0,0,0,2,1
"COG3454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,6,3,2,2,2,1,0,7,3,4,5,4,1,3,4,8,1,0,6
"COG3459",3,2,8,3,8,7,7,2,0,4,5,7,5,8,5,3,1,8,3,0
"COG3463",1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3464",10,20,11,4,10,12,19,12,38,14,8,8,3,3,8,11,12,15,5,29
"COG3467",2,2,2,4,2,4,8,0,1,2,0,0,6,2,1,4,2,2,3,3
"COG3468",4,0,0,4,2,2,5,10,1,2,5,8,1,2,2,4,2,0,13,4
"COG3470",0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3472",0,1,4,0,0,3,2,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG3475",7,8,3,3,5,7,3,5,4,11,3,3,7,3,5,7,3,9,17,2
"COG3476",0,0,1,1,1,0,2,0,1,1,0,0,1,0,0,3,0,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3481",0,3,4,4,3,1,5,3,0,2,1,2,4,6,2,3,2,2,6,0
"COG3487",1,0,0,0,0,0,0,0,3,1,1,1,0,0,4,1,3,1,0,1
"COG3488",2,4,0,3,1,1,2,0,2,6,1,3,2,0,1,0,2,1,0,1
"COG3493",0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3494",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3497",1,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,1,1,1,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3500",0,0,0,1,0,0,0,3,0,0,0,1,1,0,4,1,3,0,0,1
"COG3501",0,4,0,0,2,0,0,2,8,0,0,1,3,1,1,3,2,0,0,4
"COG3503",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3505",32,21,18,23,20,13,36,18,29,16,27,23,25,15,22,30,17,11,6,8
"COG3506",2,0,1,0,3,0,0,0,3,1,0,0,0,0,0,1,1,2,1,0
"COG3507",21,22,13,44,20,13,7,12,21,22,30,21,13,14,22,36,41,50,9,34
"COG3509",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3512",1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3513",11,7,9,0,1,1,0,1,0,5,0,0,2,4,9,1,0,5,13,5
"COG3515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3525",21,31,12,29,16,10,15,23,46,24,19,20,30,5,32,32,42,39,5,39
"COG3527",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3533",15,25,8,22,9,6,16,9,24,13,14,13,9,10,14,24,35,11,2,30
"COG3534",7,17,3,15,5,9,11,11,10,7,13,8,4,10,20,17,11,19,3,13
"COG3535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3537",14,30,9,21,12,12,17,13,42,23,29,22,39,6,38,53,69,45,2,59
"COG3538",2,1,1,7,2,2,2,2,4,4,7,1,3,2,6,4,7,4,1,7
"COG3539",0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,1
"COG3541",0,1,2,0,3,0,0,0,0,1,0,3,0,1,0,0,1,0,1,1
"COG3542",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3546",3,1,1,0,1,0,1,0,3,1,2,2,3,2,1,0,0,1,2,1
"COG3547",12,6,14,8,28,6,16,16,23,5,6,20,11,13,8,18,21,67,10,24
"COG3548",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3550",14,6,4,18,10,7,8,4,3,12,9,2,3,3,4,14,2,14,9,2
"COG3557",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",0,2,2,2,0,0,0,2,3,3,0,1,0,0,0,4,4,1,1,3
"COG3561",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3568",6,9,6,10,6,1,10,5,9,7,6,4,4,3,6,9,8,3,4,10
"COG3572",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3579",6,5,4,7,3,14,3,4,5,8,4,5,4,6,3,7,7,6,6,6
"COG3580",14,17,14,5,6,12,7,5,4,8,3,12,8,12,8,5,2,3,14,1
"COG3581",8,4,9,6,2,8,10,5,3,8,5,7,12,6,13,4,4,3,15,1
"COG3583",1,4,4,3,0,1,2,1,0,3,0,1,2,1,0,0,0,0,1,0
"COG3584",0,1,2,1,0,2,3,0,1,0,1,1,3,3,0,2,0,1,2,1
"COG3586",2,2,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG3587",10,8,3,0,2,8,3,1,9,2,2,7,2,3,1,0,3,0,7,6
"COG3588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3589",0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3590",2,7,1,3,0,14,7,8,6,5,6,2,5,10,4,6,9,11,3,5
"COG3591",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3593",2,1,2,1,1,3,1,6,2,4,4,0,1,3,0,2,5,4,1,2
"COG3594",5,4,2,4,1,3,4,4,10,5,8,6,1,0,3,3,2,3,0,1
"COG3595",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0
"COG3599",1,1,2,0,3,4,0,0,0,1,1,0,0,0,1,1,0,0,4,0
"COG3600",0,1,0,3,1,0,1,1,3,0,3,2,0,0,0,1,0,0,0,0
"COG3601",1,1,4,3,1,1,0,0,1,1,0,3,3,3,1,3,0,0,3,2
"COG3602",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3604",2,0,1,5,2,2,2,0,4,1,1,4,4,2,2,1,2,0,1,5
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3608",2,2,1,3,1,0,4,0,0,0,1,0,3,0,4,2,3,3,4,2
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3610",1,2,0,2,0,5,1,3,1,1,1,0,2,3,0,2,1,1,2,0
"COG3611",0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0
"COG3613",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3617",3,0,2,1,3,2,4,5,5,0,1,1,2,0,0,0,1,4,0,0
"COG3619",0,2,4,1,2,3,1,3,0,2,0,4,1,2,2,0,1,0,1,0
"COG3621",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3623",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3626",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3629",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3633",0,3,4,0,0,2,1,2,2,2,1,1,0,1,0,1,0,0,2,0
"COG3634",3,2,0,6,4,3,0,4,5,3,7,1,1,0,5,3,10,3,1,4
"COG3635",2,5,1,2,2,3,4,2,2,3,3,4,6,0,3,1,2,3,0,4
"COG3637",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG3638",1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0
"COG3639",0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,4,0,1,1,0
"COG3640",1,0,1,0,0,1,0,0,0,0,0,1,0,4,1,0,1,0,4,0
"COG3641",1,0,5,1,0,3,0,0,1,1,1,2,0,4,1,2,1,0,3,0
"COG3643",1,2,0,0,1,0,2,0,1,1,1,0,0,0,2,1,1,0,0,1
"COG3645",4,1,1,0,1,1,3,2,1,2,4,5,2,0,1,1,3,3,1,1
"COG3646",1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0
"COG3649",4,1,0,1,0,1,5,2,1,4,1,3,1,5,3,2,0,0,2,0
"COG3653",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG3654",0,0,2,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0
"COG3655",2,1,2,0,1,1,3,1,1,1,3,2,1,2,0,0,0,0,2,0
"COG3661",2,1,0,1,2,1,0,1,0,0,2,0,0,0,0,1,5,1,0,4
"COG3663",3,0,1,2,2,0,4,3,4,4,2,3,1,1,1,1,2,2,1,0
"COG3664",2,3,2,0,2,0,2,2,2,0,0,1,1,0,1,2,4,0,2,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3666",12,9,5,3,10,65,19,12,5,7,13,22,13,10,33,12,21,46,7,19
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3669",17,26,17,16,13,3,9,17,23,19,18,14,24,11,20,13,40,20,4,25
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG3677",0,0,0,0,1,1,2,1,0,0,1,1,0,2,1,1,1,1,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3681",3,6,5,4,2,4,4,7,3,5,6,5,2,5,5,2,6,10,1,4
"COG3682",1,0,2,0,3,1,1,1,2,0,1,1,5,5,1,0,1,0,1,1
"COG3683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3688",7,8,6,0,5,3,0,2,0,1,2,3,8,3,0,1,1,1,2,1
"COG3689",0,1,2,0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0
"COG3693",1,4,1,5,2,3,0,0,1,2,0,2,1,1,0,2,1,6,0,0
"COG3694",0,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3695",1,1,1,3,1,0,0,1,3,0,0,0,1,0,1,1,1,1,0,1
"COG3696",6,6,1,8,5,5,6,5,16,10,9,10,10,0,12,9,20,5,3,21
"COG3697",1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",3,1,1,2,3,0,2,0,0,3,1,1,4,3,2,1,0,1,1,0
"COG3706",26,36,14,37,20,10,28,22,44,39,32,22,16,5,30,42,58,26,7,46
"COG3707",0,0,3,1,0,2,1,1,0,1,0,0,1,1,1,2,1,0,0,0
"COG3708",0,2,1,0,1,0,0,0,1,0,0,2,0,3,1,1,0,0,0,0
"COG3709",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3711",2,9,6,3,4,6,1,5,6,4,2,0,4,10,0,4,3,2,4,1
"COG3712",23,45,12,47,12,5,22,43,60,20,35,26,18,1,21,37,65,14,5,74
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3715",0,0,0,2,1,6,4,0,2,0,1,1,4,4,1,2,1,2,6,1
"COG3716",1,0,2,1,0,2,1,1,1,0,1,0,0,1,0,0,0,1,7,1
"COG3717",0,5,2,2,3,1,0,2,2,1,2,6,3,2,6,2,9,4,3,5
"COG3718",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3723",2,0,0,1,3,1,0,0,1,3,0,0,0,0,0,2,1,0,0,1
