"","NOF002","NOF010","NOM029","NLF007","DLM005","NLM001","NOF012","DOF012","DLM021","NOM013","DLM008","NLF015","NLM024","NOM017","DLM019","DLM002","DLM001","NOM016","DLF009","NOM007"
"COG3109",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3119",44,28,58,16,26,24,17,23,28,20,43,62,21,4,18,23,33,47,27,17
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3121",0,1,2,0,3,0,0,2,0,0,0,0,2,0,0,0,3,0,10,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3124",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3129",2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3131",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3142",3,3,2,1,4,2,1,4,2,0,2,0,1,1,1,0,2,2,1,1
"COG3143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3144",0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG3151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3152",0,0,1,2,0,1,0,3,2,1,0,0,0,1,0,0,1,0,5,0
"COG3153",0,1,1,1,4,0,0,1,0,0,2,0,0,0,2,1,2,0,2,1
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3157",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,0,1,2,3,0,7,0,1,1,0,1,2,2,1,1,0,5,2
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3161",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3162",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3165",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,0,0,1,0,0,0,0,1,0,2,3,0,1,1,2,2,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3173",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3174",3,3,1,0,2,0,1,2,5,1,3,4,0,0,0,0,2,1,0,2
"COG3176",8,7,10,6,7,5,5,2,3,6,4,9,10,8,1,9,2,5,1,5
"COG3177",11,11,4,6,6,9,17,7,8,12,9,2,11,10,5,12,6,6,5,10
"COG3178",1,1,2,2,3,3,0,0,2,1,1,1,5,3,1,1,7,2,0,4
"COG3179",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG3180",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3181",1,0,1,2,2,1,0,0,1,2,1,0,1,2,3,1,0,0,1,0
"COG3182",1,1,5,0,0,0,0,1,3,0,0,5,1,0,1,1,2,1,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3187",0,1,2,2,0,3,1,0,3,0,1,1,0,0,0,1,2,2,1,3
"COG3188",2,0,3,0,9,2,0,4,1,0,0,0,2,0,1,0,1,0,28,0
"COG3189",0,0,1,0,2,2,1,5,1,0,1,0,1,0,0,0,0,1,2,0
"COG3191",0,0,0,2,2,0,0,2,0,1,0,1,0,0,3,1,1,0,0,1
"COG3192",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3193",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3201",1,2,1,0,0,0,1,1,3,9,3,1,6,1,2,1,0,1,2,3
"COG3203",1,2,1,0,2,1,0,0,3,3,0,1,1,1,2,0,2,0,7,0
"COG3204",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3206",0,4,4,4,4,9,3,6,6,6,2,3,4,9,2,7,3,6,5,9
"COG3208",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",15,8,7,4,6,6,13,9,7,2,5,16,18,8,10,5,10,6,35,4
"COG3210",1,4,1,0,0,2,0,3,0,0,1,1,1,1,1,0,1,1,0,0
"COG3212",0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,1,2,1,0,4,0,2,0,0,0,0,0,0,0,1,1,0
"COG3222",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,3,2,8,1,1,6,2,1,4,2,2,2,1,3,3,2,3,1,5
"COG3226",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3246",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3250",88,89,97,68,73,94,66,48,94,76,83,179,93,86,46,76,122,110,43,52
"COG3251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,1,0,2,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG3257",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3261",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3263",3,3,5,2,3,2,1,2,3,4,4,1,1,2,1,2,5,2,0,1
"COG3264",0,1,2,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,3,0
"COG3265",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3267",1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3270",0,2,3,1,1,0,0,1,0,1,0,1,0,1,2,0,0,0,1,1
"COG3274",2,8,3,1,1,7,5,2,2,5,5,4,3,2,4,3,0,5,2,4
"COG3275",9,11,13,8,6,5,4,4,12,2,9,9,6,5,2,4,8,9,8,9
"COG3276",0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,0,2,1
"COG3279",22,11,18,27,15,13,11,20,11,21,18,12,4,16,10,13,8,21,7,17
"COG3283",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3284",0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1
"COG3287",1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3288",0,0,0,1,1,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0
"COG3290",0,1,3,0,0,1,0,1,0,2,1,2,1,0,1,4,0,2,3,0
"COG3291",1,1,1,2,3,0,1,1,0,2,0,0,0,0,0,2,0,0,0,10
"COG3292",90,103,88,48,58,73,77,24,100,57,80,141,112,102,20,76,98,108,19,25
"COG3293",1,0,10,4,0,2,0,2,0,3,2,0,1,0,7,0,0,2,0,0
"COG3294",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3299",2,0,1,3,2,0,1,2,0,0,0,5,0,0,5,1,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0
"COG3302",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0
"COG3303",2,2,2,0,1,1,3,1,0,0,0,1,0,0,0,1,0,1,4,0
"COG3304",1,3,1,0,1,0,0,0,0,0,1,3,2,0,1,0,0,1,2,0
"COG3306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3307",0,1,1,1,0,2,0,0,1,3,0,1,0,1,2,1,1,1,2,1
"COG3309",0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3311",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,3,1,1,1,1,1,1,0,3,4,1,1,0,5,5,4,0,0,2
"COG3315",2,1,0,1,1,0,1,2,0,2,3,1,0,0,1,2,1,1,1,1
"COG3316",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0
"COG3317",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG3320",0,0,2,0,0,1,0,1,0,2,0,0,0,1,3,0,1,0,0,0
"COG3321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3323",3,2,0,0,1,0,2,3,1,1,4,0,2,2,2,1,1,1,0,1
"COG3324",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3325",4,0,1,0,2,2,0,3,0,0,1,4,0,0,2,0,1,1,0,0
"COG3326",0,0,0,1,0,1,1,0,0,2,3,0,0,1,0,1,0,1,0,2
"COG3327",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",19,21,3,8,6,9,6,17,3,10,27,4,0,3,11,16,1,8,25,6
"COG3330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3331",0,2,0,3,0,2,0,2,1,0,2,0,0,1,3,2,0,1,0,0
"COG3333",3,3,1,2,0,2,3,0,3,0,2,2,1,2,1,3,0,1,1,1
"COG3335",0,0,3,3,1,2,2,0,0,0,1,0,0,2,0,0,0,1,1,1
"COG3338",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",0,1,2,0,1,3,3,0,1,3,2,2,2,0,0,0,3,1,2,7
"COG3341",5,0,2,0,0,2,5,3,4,3,5,0,3,0,2,2,3,2,0,1
"COG3343",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",7,27,13,35,27,29,28,23,51,47,13,13,21,34,24,21,22,37,21,32
"COG3345",9,11,15,20,10,11,6,12,11,10,6,19,15,8,13,15,8,8,8,10
"COG3347",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3359",0,1,0,2,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3369",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3378",0,4,2,4,6,4,4,1,5,2,4,2,1,3,11,5,4,4,4,10
"COG3381",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3382",0,4,0,0,1,1,1,1,2,1,0,1,2,4,1,2,4,4,0,1
"COG3383",1,0,0,2,2,0,0,3,1,1,0,0,2,3,0,1,3,0,0,0
"COG3384",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3385",12,8,8,19,32,42,4,15,10,15,7,5,16,22,2,2,25,8,9,83
"COG3386",1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,1
"COG3387",0,1,0,0,0,0,3,0,2,1,0,1,0,1,0,0,0,3,0,1
"COG3391",2,3,1,3,4,0,0,0,1,1,1,1,0,0,2,2,7,2,3,0
"COG3392",1,1,1,1,1,0,1,0,1,1,1,3,1,0,0,0,0,1,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG3394",0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0
"COG3395",2,0,4,1,0,0,1,1,0,1,0,1,1,1,2,1,0,0,0,0
"COG3397",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3401",0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0
"COG3402",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3404",3,3,1,2,3,2,5,7,2,4,3,5,1,1,3,0,2,2,0,1
"COG3405",3,6,0,1,0,0,1,2,0,0,1,0,5,0,0,3,3,1,2,2
"COG3407",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",4,9,11,4,4,6,6,6,10,2,4,9,8,9,3,8,11,0,2,7
"COG3409",3,1,0,4,3,2,3,1,2,1,0,0,0,1,5,2,0,1,0,5
"COG3410",0,2,0,1,0,7,3,2,0,2,0,0,0,1,0,1,1,0,1,0
"COG3411",0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0
"COG3412",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG3414",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG3417",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3420",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",4,3,4,3,2,1,3,2,5,3,4,4,4,3,4,2,3,2,3,2
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3436",7,22,10,12,8,4,23,8,26,7,4,17,43,35,9,27,11,20,14,26
"COG3437",6,6,7,12,5,10,3,1,3,9,1,4,3,1,3,5,4,6,1,4
"COG3439",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3440",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3442",1,1,1,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,1
"COG3443",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,1,2,0,1,8,0,0,1,1,0,1,1,2,0,0,7,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3449",7,1,7,0,0,0,2,2,1,1,2,4,0,1,0,1,1,1,1,2
"COG3450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",27,19,9,29,21,25,21,17,48,38,45,41,18,12,50,20,35,40,18,31
"COG3452",1,0,0,1,1,2,0,0,0,0,1,0,0,1,3,1,0,0,0,1
"COG3454",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3457",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3458",2,2,1,2,4,5,0,2,2,2,1,11,9,3,0,5,0,1,0,0
"COG3459",3,12,1,11,1,7,8,8,6,5,5,1,9,16,8,12,3,6,0,4
"COG3463",1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1
"COG3464",3,6,4,17,9,8,14,13,18,14,2,13,10,5,8,8,8,7,2,11
"COG3467",5,3,3,1,1,0,5,3,3,6,3,2,3,3,4,2,3,3,1,3
"COG3468",2,3,3,2,9,6,1,0,6,4,0,5,5,0,1,4,13,1,17,2
"COG3469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,1,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3475",5,3,3,6,4,0,8,5,5,5,2,2,1,8,1,7,4,5,1,2
"COG3476",0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3477",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3481",4,0,5,5,1,4,4,5,3,0,5,0,1,0,8,5,0,1,1,2
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3487",1,0,0,2,3,1,1,0,1,0,1,1,0,0,0,2,1,3,2,3
"COG3488",0,4,1,3,0,2,1,0,0,2,1,1,4,1,0,1,1,2,1,1
"COG3493",0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG3494",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG3497",0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,4,9,0
"COG3498",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3499",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3500",0,0,1,1,3,0,0,0,1,0,0,1,0,0,3,1,1,1,7,0
"COG3501",0,1,3,0,2,1,5,2,4,1,3,0,0,0,0,0,0,0,1,2
"COG3503",0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,2,2,0,0,0
"COG3504",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3505",18,12,13,27,33,13,34,8,27,23,19,24,22,10,51,21,25,35,8,31
"COG3506",1,0,4,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG3507",21,32,33,14,13,17,14,9,49,16,20,40,47,17,13,23,28,29,12,12
"COG3509",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3512",0,1,0,3,0,0,2,1,0,2,1,1,2,0,0,1,0,0,0,1
"COG3513",6,1,3,3,5,8,4,8,1,3,11,5,3,1,3,6,3,8,1,2
"COG3515",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG3516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3519",1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3520",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3522",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3525",40,28,53,11,27,35,21,17,35,28,13,35,24,3,10,19,32,32,22,16
"COG3527",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3533",11,19,24,8,14,3,13,7,19,12,14,37,24,23,11,18,28,19,12,6
"COG3534",15,15,12,7,10,21,9,5,17,7,7,19,26,16,4,10,14,13,6,3
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3536",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",46,33,53,19,16,26,30,16,32,14,19,66,29,8,8,24,55,39,23,31
"COG3538",4,4,6,0,1,5,3,1,4,2,6,7,2,1,2,3,4,7,3,2
"COG3539",1,1,4,0,2,2,0,2,0,0,0,1,1,0,0,0,0,0,19,0
"COG3541",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG3542",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3543",0,0,0,0,1,1,0,0,1,1,4,0,0,1,0,1,0,1,0,2
"COG3544",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",3,1,0,1,0,3,2,0,0,0,1,0,0,1,1,3,2,1,0,1
"COG3547",13,39,5,19,19,41,22,11,9,25,19,18,11,18,21,10,19,6,15,11
"COG3548",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3550",5,8,4,8,5,10,9,4,5,9,10,8,10,15,7,9,8,2,3,9
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3557",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,0,1,2,1,4,4,3,0,0,0,1,0,1,0,0
"COG3561",0,0,0,0,1,0,1,0,2,1,0,0,0,1,2,0,1,0,1,0
"COG3562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG3567",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG3568",4,6,6,2,3,2,3,0,7,4,3,6,1,0,2,4,11,3,4,5
"COG3570",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3579",3,5,7,1,6,3,10,15,5,3,3,5,7,3,0,0,5,5,3,7
"COG3580",4,4,2,8,5,6,13,4,5,10,0,3,9,13,9,12,6,6,3,9
"COG3581",7,3,5,4,4,4,13,6,4,8,2,4,14,5,6,15,4,6,1,8
"COG3583",0,1,1,1,3,0,2,4,3,1,2,1,0,0,0,2,0,0,0,2
"COG3584",4,1,1,2,1,2,4,3,3,0,1,2,1,1,2,4,1,1,0,2
"COG3586",6,1,2,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0
"COG3587",5,4,4,6,1,3,1,1,5,2,3,1,1,7,0,6,2,3,0,2
"COG3589",0,0,0,1,1,0,0,12,0,0,0,1,0,0,0,0,0,2,0,0
"COG3590",2,10,6,6,9,9,2,3,5,4,3,5,13,8,0,3,6,5,3,6
"COG3591",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2
"COG3592",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
