"","DLM004","NLM001","NOM013","DOM005","DOM018","DLM016","NLM007","DLF013","NOM019","NLF005","DLF003","DOM013","NLM023","DLM011","DOM024","DLM018","NOF002","DLM002","NOM005","DLM024"
"COG4237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2
"COG4249",0,0,3,0,1,1,0,0,0,5,4,0,2,0,0,1,1,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,1,5,1,0,0,3,0,3,3,5,1,2,1,4,7,0,1,0
"COG4261",1,0,1,1,0,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
"COG4267",0,1,2,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0
"COG4268",0,0,0,0,0,1,1,0,0,4,1,1,0,0,4,0,2,2,2,1
"COG4269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
"COG4271",0,0,0,1,1,0,0,1,4,0,0,0,0,0,1,0,0,0,1,2
"COG4277",4,3,1,4,6,8,4,5,3,0,3,3,3,3,4,2,1,4,3,1
"COG4279",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0
"COG4284",0,1,1,0,1,0,0,0,4,2,1,6,0,0,0,1,3,3,0,0
"COG4286",0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",5,3,2,6,2,5,3,5,4,2,4,3,8,4,10,2,6,4,4,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0
"COG4296",1,0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1
"COG4299",12,3,4,12,2,4,5,4,0,4,1,6,10,2,3,2,6,2,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4303",0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,3
"COG4310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4336",0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG4354",2,3,0,2,4,2,0,1,4,3,1,0,3,1,2,0,7,2,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4397",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,0,0,2,0,1,0,0,0,0,4,1,1,0,0,1,1,0,3
"COG4405",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,9,3,5,0,7,1,3,2,3,4,1,7,7,3,1,2,5,1,2
"COG4412",0,6,0,1,0,1,0,1,2,3,9,1,0,0,0,5,0,2,0,0
"COG4413",1,0,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4422",6,3,4,2,5,2,4,6,2,1,1,4,1,3,3,0,1,1,3,2
"COG4430",0,2,0,2,0,1,0,0,0,0,0,1,0,2,0,0,3,1,1,0
"COG4443",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4452",1,0,1,2,0,3,1,1,0,0,0,0,3,0,0,0,2,1,4,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4464",1,3,6,0,0,6,1,3,6,1,7,2,1,4,3,2,5,3,5,5
"COG4465",0,1,1,1,2,2,0,0,0,3,2,2,1,1,2,0,0,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,1,3,3,4,3,1,4,4,1,2,7,2,1,2,3,1,5,2,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,3,2,0,2,0,0,0,2,1,0,1,0,1,1,4,0,1,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG4475",0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,8,8,2,6,3,3,9,2,6,8,4,4,3,5,8,6,10,4,0
"COG4487",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0
"COG4492",1,0,0,1,1,0,0,1,2,2,0,0,1,0,0,2,0,3,2,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4496",0,3,2,0,2,2,3,3,1,5,1,0,0,0,1,0,2,2,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4506",0,2,0,0,1,1,0,1,3,2,1,0,0,0,3,1,2,2,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,2,4,2,2,3,2,9,2,2,6,4,6,0,3,4,4,7,6,4
"COG4512",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4533",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2
"COG4535",0,1,0,2,0,1,2,0,0,1,1,0,1,0,1,0,1,0,0,2
"COG4536",3,7,3,0,0,0,1,0,2,2,4,3,0,2,2,3,0,1,2,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,0,1,2,1,1,1,0,0,1,0,0,0,1,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,5,4,3,0,0,0,1,0,2,0,3,1,2,4,0,1,1,3
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0
"COG4565",0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,4,5
"COG4566",4,0,0,0,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2
"COG4570",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,1,4
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4575",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4577",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,5
"COG4578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4580",2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,17
"COG4581",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4582",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4584",14,14,3,3,8,5,14,5,9,12,8,9,3,12,6,9,2,10,7,15
"COG4585",1,5,5,3,3,3,5,1,1,2,3,1,1,1,0,4,8,2,3,2
"COG4586",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4589",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",16,9,7,4,5,5,6,9,5,5,2,3,5,7,4,1,5,5,2,0
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4603",1,1,2,1,0,1,0,1,3,1,2,4,1,1,1,0,2,1,0,3
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4608",0,3,6,4,1,2,8,2,6,2,4,4,5,7,6,2,9,3,7,12
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4623",4,2,0,5,3,0,0,3,0,3,2,2,4,4,2,0,2,0,4,0
"COG4624",10,8,10,6,10,9,12,8,10,10,6,10,12,10,8,13,8,13,11,5
"COG4625",0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1
"COG4626",0,2,4,5,3,5,2,1,3,4,1,3,3,0,5,0,4,1,2,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,1,4,7,3,4,4,2,8,3,3,3,4,2,1,1,6,4,0,0
"COG4633",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4636",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4637",1,2,1,0,0,0,1,0,0,2,3,1,0,1,0,0,0,1,0,0
"COG4638",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5
"COG4639",1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,2,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,2,3,0,3,2,1,0,1,5,0,0,1,0,2,3,3,3,2,0
"COG4642",4,0,1,5,1,3,0,1,1,0,2,1,2,3,2,5,1,2,0,0
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4644",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,1
"COG4646",10,10,14,2,10,20,22,24,27,21,12,24,7,10,12,12,19,15,14,6
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3
"COG4651",0,0,0,0,1,0,0,1,3,0,0,1,0,1,2,0,0,0,1,6
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,3
"COG4656",2,5,5,3,9,7,3,8,3,4,7,6,2,6,2,4,4,1,5,5
"COG4657",0,3,1,3,8,5,3,1,0,4,4,3,2,1,4,3,1,1,2,1
"COG4658",1,3,4,5,4,4,4,5,6,5,9,6,4,2,2,5,2,2,6,1
"COG4659",4,1,4,4,4,2,4,4,2,5,2,3,4,5,4,2,1,4,3,2
"COG4660",4,4,2,7,5,1,4,2,4,4,5,4,7,6,3,2,2,8,2,3
"COG4662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,2,1,1,5,1,5,0,4,3,1,0,0,1,2,2,1,2
"COG4667",1,3,3,1,6,4,3,2,5,4,5,3,4,5,4,5,4,4,4,2
"COG4668",0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,2,0,6
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4670",0,0,0,2,1,5,0,1,1,0,0,0,0,1,0,0,1,1,2,4
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4677",5,6,1,4,3,2,7,4,4,2,4,6,4,6,14,8,1,4,4,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG4680",1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4682",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,4,2,5,3,8,3,4,8,2,9,1,1,5,2,5,1,7,1,1
"COG4692",2,1,2,2,2,3,2,0,2,1,1,4,1,3,4,3,0,7,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,2,2,0,0,0,0,1,1,0,0,0,0,0,3,2,2,0,0
"COG4695",0,0,0,0,1,2,0,0,0,1,2,2,1,0,1,0,0,0,1,3
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,1,1,0,3,0
"COG4709",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0
"COG4713",1,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,2,0,4,1,3,0,4,2,3,4,0,4,1,2,6,5,2,0
"COG4717",1,1,6,0,1,0,0,1,5,1,2,2,0,0,1,1,0,0,0,3
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4720",0,0,0,0,1,1,1,5,1,1,0,1,2,0,1,3,1,4,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4724",0,1,2,0,0,0,0,1,0,16,1,0,1,0,1,0,0,7,0,0
"COG4725",0,0,2,0,1,0,0,0,0,1,1,2,1,0,3,2,0,0,0,0
"COG4728",0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,2
"COG4733",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,8
"COG4734",0,0,2,3,0,0,0,1,0,1,0,0,1,0,2,0,1,2,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,0,0,1,0,0,3,0,0,1,1,1,0,1,2,4,3,0,0,0
"COG4744",0,1,0,0,0,3,0,0,0,1,1,2,0,0,1,0,0,0,0,0
"COG4747",2,0,1,1,2,0,2,3,2,1,0,2,5,2,4,0,2,0,4,1
"COG4748",0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0
"COG4750",0,1,2,2,1,1,0,1,1,1,0,1,0,4,1,1,8,0,0,3
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4753",39,17,30,54,38,37,31,38,19,39,14,29,41,38,37,20,44,38,20,27
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4767",1,2,2,1,1,1,2,1,1,2,3,1,0,0,1,1,1,3,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,0,2,0,0,2,1,2,2,1,1,0,1,2,1,3,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",24,6,11,24,8,16,10,19,6,14,7,15,15,15,15,8,16,9,4,6
"COG4772",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG4773",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4775",14,9,4,3,4,6,5,8,6,2,6,6,2,12,3,8,4,6,5,3
"COG4776",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4783",1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4
"COG4784",0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,2,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,3,1,1,0,0,0,0,3,0,0,0,1,0,1,2,4,2,2
