"","DLF010","DLM010","NOM009","NOM012","NLM021","NLM007","NLM024","NLM010","NOM014","NLM023","NOF005","NOF011","NOM008","NOM019","DOM022","NLM025","DOM026","NOM005","DLM001","DLM008"
"COG3091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3093",1,0,0,1,1,0,0,1,2,1,1,1,0,1,2,0,0,2,0,1
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3101",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,2,1,5,0,2,0,1,2,0,0,1,0,4,1,3,3,4,1,3
"COG3104",7,5,2,3,2,0,9,4,8,5,5,5,2,0,9,4,3,4,7,6
"COG3105",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3106",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3118",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",8,29,10,25,30,35,34,51,43,44,36,51,55,15,36,11,55,22,34,41
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,7,0,0
"COG3122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3129",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG3131",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3138",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,2,1,2,4,0,1,1,1,2,2,5,1,1,0,2,1,0,3
"COG3143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG3145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3151",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,3,0,1,0,1,0,1,0,0,0,1,0,0,1,2,1,2,0,0
"COG3153",1,1,0,1,1,1,0,0,1,1,2,4,1,0,1,0,1,0,0,2
"COG3154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3157",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",1,1,0,0,0,0,4,0,0,0,0,0,0,1,2,3,0,2,3,1
"COG3159",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3164",0,5,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,1,1,0
"COG3165",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,3,0,1,0,1,1,1,0,0,0,0,0,1,2,1,0,0
"COG3172",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3174",1,1,0,0,1,4,1,0,2,0,3,8,1,0,3,0,0,0,4,0
"COG3176",0,6,1,3,5,6,8,2,4,4,2,2,9,1,5,11,4,1,6,5
"COG3177",9,10,7,6,9,4,14,6,11,5,11,9,9,2,4,17,13,6,6,17
"COG3178",1,3,0,2,5,2,5,7,5,2,3,3,4,3,2,4,2,1,4,4
"COG3180",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3181",3,0,0,1,3,2,1,1,0,1,1,1,0,1,1,0,1,0,0,2
"COG3182",0,2,0,1,1,3,1,1,2,1,0,0,3,3,2,0,2,3,2,2
"COG3183",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,0,0,4,1,4,1,1,1,0,0,1,0,1,0,2,0,0,1
"COG3188",3,8,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,20,2,0
"COG3189",0,0,0,2,2,1,0,0,0,3,1,0,1,0,1,1,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3191",0,0,1,0,0,1,0,0,2,0,1,0,1,1,0,0,2,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3193",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG3196",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3201",1,1,1,3,1,4,2,2,6,3,3,3,0,2,1,2,0,2,0,4
"COG3203",1,3,1,1,3,3,2,3,0,1,0,0,2,1,6,4,0,4,4,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3206",3,5,2,8,3,3,7,3,4,4,1,2,8,6,4,4,0,9,8,1
"COG3208",0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"COG3209",5,14,5,17,6,6,16,5,18,11,15,5,12,8,14,3,8,14,12,9
"COG3210",0,2,1,0,0,0,1,1,1,2,0,1,1,0,1,2,0,0,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3212",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3221",2,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,1
"COG3222",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,0,1,4,1,3,1,3,0,0,2,0,1,3,3,1,6,0,1,2
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3236",2,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0
"COG3238",3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,2
"COG3239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3250",56,79,51,85,100,75,108,116,99,133,83,123,134,83,89,66,97,57,100,82
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,4,1,1,1,2,0,0,1,1,0,1,1,0,0,0,3,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3260",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG3261",0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,3,0,0
"COG3262",0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG3263",3,2,2,1,2,4,2,4,3,3,3,5,4,3,5,5,4,5,6,2
"COG3264",1,4,0,1,1,0,2,1,0,2,0,1,0,0,0,3,0,7,0,0
"COG3266",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3270",1,0,1,0,0,4,0,3,4,0,0,3,0,1,0,1,0,1,1,1
"COG3272",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",2,3,6,2,5,0,0,8,9,5,6,6,10,6,7,3,3,6,5,2
"COG3275",3,13,2,7,10,12,6,11,12,6,13,11,5,5,9,8,4,5,9,7
"COG3276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0
"COG3279",16,12,20,21,17,12,7,24,17,19,37,23,15,25,12,10,20,21,14,22
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3284",0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3288",0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3290",4,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,1,3,0,2
"COG3291",1,0,1,0,1,0,0,3,1,1,0,0,0,1,5,0,3,0,3,0
"COG3292",33,68,21,42,40,51,60,73,64,82,89,141,100,49,103,75,95,36,102,74
"COG3293",0,4,0,1,0,1,0,0,2,1,0,1,1,0,2,2,4,0,0,1
"COG3294",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,0,0,4,1,2,0,0,0,1,1,0,2,0,0,0,0,1,1
"COG3301",0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0
"COG3302",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3303",0,2,0,1,4,0,1,0,1,0,1,3,2,0,2,0,1,4,2,0
"COG3304",0,1,1,0,0,1,1,1,3,2,2,0,0,1,1,0,2,1,0,0
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3307",1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,2
"COG3312",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3314",5,0,2,2,6,1,0,2,2,2,3,4,2,1,1,1,2,1,2,5
"COG3315",4,1,2,2,4,2,0,0,1,1,3,3,1,2,0,0,3,1,0,2
"COG3316",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG3317",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3319",1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0
"COG3320",0,0,2,0,0,1,0,0,1,2,1,1,0,1,0,0,3,0,0,0
"COG3321",0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,3,0
"COG3323",1,1,0,1,1,1,0,0,0,2,0,2,3,0,5,1,0,0,1,5
"COG3324",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0
"COG3325",1,1,0,1,4,1,1,1,3,3,1,1,2,2,1,0,0,2,0,0
"COG3326",1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,1,0,2
"COG3327",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",5,1,14,11,8,11,1,7,6,10,11,14,8,26,6,19,5,4,3,18
"COG3330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,0
"COG3333",1,1,0,2,3,2,1,2,2,1,4,1,5,1,3,1,0,3,1,1
"COG3335",3,0,0,3,1,3,1,0,0,0,2,1,1,1,0,0,1,3,0,0
"COG3339",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3340",3,0,5,4,1,2,1,0,4,1,0,1,0,2,3,3,4,3,0,2
"COG3341",0,1,2,4,1,2,2,1,4,1,0,1,2,2,2,1,2,2,3,1
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3344",14,36,19,21,22,14,19,15,31,34,21,28,42,23,49,22,24,7,29,25
"COG3345",4,5,8,10,16,4,9,9,4,11,10,6,8,7,9,14,14,9,12,6
"COG3347",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3359",1,2,1,3,1,0,0,1,0,1,2,1,0,0,0,1,2,0,0,1
"COG3369",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3376",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",8,0,2,7,2,6,1,6,4,2,3,4,8,7,3,2,4,4,3,3
"COG3381",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3382",0,2,0,0,0,0,2,1,2,3,1,3,1,0,2,1,2,0,1,1
"COG3383",0,0,0,1,0,0,2,0,2,0,1,0,1,0,1,0,1,0,0,2
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3385",13,9,3,16,3,0,21,2,0,7,6,9,6,7,5,37,6,8,24,8
"COG3386",0,2,0,0,0,1,0,2,0,1,2,2,1,0,0,3,1,0,1,2
"COG3387",4,2,0,0,1,1,0,1,5,3,0,0,2,1,1,0,1,2,1,0
"COG3391",1,3,2,1,4,2,0,1,0,3,1,3,4,2,1,0,2,2,5,2
"COG3392",2,2,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1
"COG3393",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3394",1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1
"COG3395",3,1,0,1,0,2,1,1,0,1,2,0,0,0,3,1,0,1,3,0
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4
"COG3402",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG3404",5,2,0,0,3,6,3,1,1,3,3,3,2,3,0,2,2,3,1,3
"COG3405",1,2,5,1,3,0,2,1,3,0,1,2,0,2,0,5,0,3,4,2
"COG3408",5,8,4,6,7,1,11,10,9,6,3,5,5,3,7,10,5,3,11,2
"COG3409",3,1,3,3,0,3,0,1,1,1,1,3,1,3,2,4,2,3,2,1
"COG3410",0,0,1,2,4,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3414",2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0
"COG3415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3426",3,0,1,5,6,3,4,3,3,3,1,1,3,2,1,2,1,0,1,2
"COG3428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3433",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3436",16,20,17,16,18,65,58,25,16,11,23,18,20,17,64,41,36,10,9,12
"COG3437",1,1,9,12,8,12,5,7,3,7,2,15,7,3,6,4,11,11,8,2
"COG3439",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG3442",0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,1,2
"COG3443",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG3444",2,4,2,0,0,3,1,0,2,1,1,1,0,0,1,1,1,9,0,0
"COG3449",0,3,0,1,1,2,1,3,4,3,0,6,4,0,0,0,2,1,1,1
"COG3451",19,19,12,30,35,27,20,31,30,12,31,24,34,27,28,21,30,13,29,28
"COG3452",2,1,2,2,1,2,0,1,1,1,2,0,0,1,0,3,1,2,0,4
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3457",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1
"COG3458",1,3,1,1,4,2,3,5,3,2,6,5,3,5,4,1,7,0,0,1
"COG3459",5,1,10,6,6,0,5,6,5,2,4,4,2,9,2,6,3,4,1,4
"COG3463",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3464",6,3,2,4,15,8,13,10,42,4,23,5,24,16,14,10,14,6,10,4
"COG3467",3,1,1,1,3,2,1,3,2,2,3,3,3,1,1,2,0,1,5,2
"COG3468",0,2,2,5,2,1,3,3,4,1,0,4,2,0,6,1,0,12,8,0
"COG3469",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3472",0,0,1,0,1,1,3,1,0,0,0,1,3,3,0,0,0,0,0,0
"COG3475",7,1,2,7,4,1,4,5,4,4,8,5,2,3,6,3,11,6,2,4
"COG3476",0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,2,1,0,1,0
"COG3480",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3481",3,1,2,3,3,4,0,3,3,1,2,1,0,5,2,1,3,3,1,3
"COG3485",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3487",0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,2,5
"COG3488",0,2,0,3,6,0,9,5,0,2,0,1,1,0,4,3,1,0,0,0
"COG3491",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,3,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG3494",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3497",2,1,0,0,1,0,0,2,1,1,1,0,1,0,0,0,0,0,1,0
"COG3498",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3500",1,0,0,0,0,0,1,3,2,0,0,1,1,1,2,1,0,1,0,0
"COG3501",2,4,0,0,0,2,0,2,3,1,5,3,6,0,1,0,2,1,0,2
"COG3503",2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3504",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3505",18,17,6,17,17,22,12,14,15,14,22,21,24,28,12,24,33,15,27,20
"COG3506",0,1,0,0,0,0,0,2,0,0,0,0,4,1,1,0,1,1,1,0
"COG3507",5,31,20,16,28,26,42,32,30,27,11,32,29,17,21,12,24,12,29,19
"COG3509",0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,2,0
"COG3512",0,3,0,0,1,0,0,0,0,3,2,1,0,0,2,1,0,2,0,0
"COG3513",8,1,6,6,4,3,0,6,3,2,6,6,6,2,1,9,6,5,4,3
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3516",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3522",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3525",12,22,15,18,36,31,36,19,29,38,30,31,33,21,32,20,27,12,34,15
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3533",11,16,5,12,19,21,24,16,21,30,21,23,19,13,5,12,22,1,15,17
"COG3534",8,11,11,15,9,12,22,8,9,10,9,14,7,9,8,11,14,4,14,8
"COG3535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3536",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",14,40,4,13,39,55,30,42,38,60,39,55,38,19,48,26,43,5,49,20
"COG3538",1,0,0,1,2,1,0,0,1,8,3,16,7,2,2,6,4,0,3,6
"COG3539",3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,15,1,1
"COG3541",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3543",2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3546",2,0,1,4,4,0,0,2,0,3,1,4,1,0,0,0,2,0,0,2
"COG3547",24,17,30,17,15,9,14,13,5,6,8,14,20,19,12,15,6,6,14,18
"COG3549",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",4,13,2,4,2,6,10,13,5,8,6,2,6,5,4,8,2,3,5,6
"COG3552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3558",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,4,2,0,0,3,1,2,1,2,1,1,1,6,0,1,0
"COG3561",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3563",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3566",0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0
"COG3567",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1
"COG3568",3,11,3,7,4,2,1,5,11,5,5,8,8,7,12,3,4,5,6,6
"COG3570",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3572",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",3,5,0,3,4,3,10,2,4,1,5,5,8,0,5,5,1,1,7,6
"COG3580",15,6,17,5,7,10,8,6,1,6,5,6,4,13,9,7,9,9,7,2
"COG3581",9,2,10,4,11,3,6,8,1,5,7,4,1,8,5,4,2,13,4,7
"COG3583",2,0,0,2,1,1,0,1,0,1,1,0,2,3,2,1,2,0,0,0
"COG3584",2,0,0,2,0,3,0,4,1,0,0,2,0,2,0,0,3,1,1,2
"COG3585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0
