"","DOM003","DLM024","DOF006","DLM020","NLM010","DLF001","NLM026","NOM008","NOF011","DLM019","NLF012","NLM029","NLM031","DLM003","NLM032","DOF008","DOF012","DLM008","DOM010","NOF013"
"COG3076",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,3,0,1,1,0,6,0,0,6,2,2,1,0,2,1,1,3,1,2
"COG3079",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3081",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,0,0,3,1,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG3084",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3087",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",3,6,1,2,0,0,0,1,3,2,2,3,5,2,4,3,2,2,3,0
"COG3091",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3092",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3093",0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3094",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3095",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,1,1,1,1,5,0,0,2,0,4,0,0,4,2,2,1,1,0
"COG3104",7,7,3,9,5,4,4,10,3,2,4,4,5,6,0,1,5,6,8,1
"COG3105",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3107",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3119",14,14,71,54,41,64,18,51,54,18,28,23,21,54,18,5,15,43,27,66
"COG3120",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3121",8,14,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3122",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3126",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3134",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,5,2,2,3,1,1,3,2,2,1,2,2,2,3,1,0,1,2
"COG3143",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,2,0,0,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0
"COG3145",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3151",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3152",5,3,2,3,0,4,0,0,0,0,0,0,0,1,1,0,1,0,1,1
"COG3153",0,4,2,0,1,1,1,1,0,0,2,0,1,0,0,1,0,1,1,1
"COG3154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3156",1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3157",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3158",12,6,1,2,0,0,1,0,1,1,0,0,0,0,1,5,2,1,1,0
"COG3159",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3160",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",3,7,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3165",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3166",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3169",0,0,2,0,0,1,1,2,1,0,4,2,1,3,0,0,0,1,1,0
"COG3171",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3173",0,5,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3174",0,0,3,4,4,2,0,3,5,2,3,3,6,0,1,0,0,2,2,0
"COG3176",7,0,5,7,6,3,5,7,4,1,7,2,5,6,0,2,1,4,10,5
"COG3177",3,2,7,1,2,5,4,7,7,4,6,4,11,17,7,8,8,12,4,5
"COG3178",4,0,2,5,4,0,2,5,4,0,3,2,0,1,0,0,0,3,0,4
"COG3180",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,3,2,0,0,1,0,0,2,0,2,0,3,0,0,1,0,0,0,3
"COG3182",0,0,6,2,0,3,0,1,4,0,0,0,1,4,0,0,2,0,1,2
"COG3183",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3187",0,1,2,1,2,0,1,0,1,2,4,0,1,1,0,0,2,0,0,1
"COG3188",9,36,1,1,0,5,0,1,0,1,0,0,0,0,0,3,3,1,0,0
"COG3189",2,1,2,0,0,2,0,0,1,0,1,1,0,2,2,3,0,2,0,1
"COG3190",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,1,1,1,0,1
"COG3192",0,4,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,1
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG3194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,3,1,2,1,2,0,2,2,0,2,0,3,0,0,1,3,4,3,4
"COG3203",2,10,0,0,2,0,0,4,1,0,0,0,0,0,0,2,1,0,1,0
"COG3204",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",8,8,7,4,2,5,2,6,1,1,3,1,3,3,0,0,8,3,4,2
"COG3208",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG3209",31,36,6,15,6,7,15,12,14,10,16,8,4,4,7,5,5,9,9,16
"COG3210",0,1,2,1,1,1,2,1,0,0,1,2,0,0,0,0,5,0,0,5
"COG3212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3214",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3217",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3221",0,2,0,0,1,0,1,0,0,1,0,0,2,0,0,4,2,0,1,1
"COG3222",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3225",0,1,2,3,4,3,11,0,2,5,5,2,6,5,4,5,0,2,3,4
"COG3226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,2,0,1,2,0,1,2,0,0,1,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3238",0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1
"COG3242",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,2,0,0,1,0,2,2,0,0,2,0,0,0,0,1,0
"COG3247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3248",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",46,22,152,137,130,147,63,146,139,58,90,67,101,87,52,32,46,78,112,165
"COG3252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3254",1,3,1,0,0,3,1,0,2,1,0,0,0,1,1,1,0,1,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3261",2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG3262",3,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3263",0,1,4,4,3,3,1,2,3,4,10,0,2,6,1,0,1,6,3,5
"COG3264",2,7,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3265",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3266",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3270",1,1,1,0,3,1,5,0,1,1,1,3,2,0,0,1,0,3,1,1
"COG3272",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3274",3,6,8,3,5,5,1,3,5,4,3,4,4,3,2,2,3,8,3,6
"COG3275",12,6,11,20,7,14,8,8,11,3,9,7,6,9,6,1,7,8,7,9
"COG3276",3,4,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG3279",6,8,12,9,17,15,18,14,21,17,22,28,20,21,16,16,13,22,18,14
"COG3283",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3284",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3287",0,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0,1,0
"COG3288",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0
"COG3290",1,5,2,1,2,1,4,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG3291",2,0,1,0,1,1,1,0,0,1,0,0,0,3,0,0,2,1,2,3
"COG3292",59,0,152,164,114,158,35,105,131,36,75,47,111,74,34,16,18,96,72,163
"COG3293",0,0,0,0,1,0,0,1,0,2,0,0,2,2,0,0,0,0,8,1
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3299",1,0,0,0,2,0,1,0,0,3,0,0,0,0,1,1,3,0,0,1
"COG3301",2,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3302",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3303",0,0,5,4,2,2,0,2,4,1,2,0,0,0,0,1,1,0,5,0
"COG3304",0,0,0,2,3,2,1,0,3,0,3,2,3,0,2,1,3,1,2,0
"COG3306",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG3307",1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,2,1
"COG3309",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,7,2,3,2,0,2,0,3,2,3,3,2,1,4,3,0,1,0,2
"COG3315",0,0,1,3,1,1,2,1,2,0,1,3,0,0,4,2,1,2,1,1
"COG3316",0,19,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3317",1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3320",0,0,1,3,0,0,2,0,0,2,0,1,1,1,0,1,1,1,0,0
"COG3321",0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3323",1,0,3,3,3,3,0,1,3,0,3,0,0,3,0,0,1,0,2,0
"COG3324",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3325",0,0,2,2,1,2,3,6,1,1,1,4,5,4,4,1,2,1,1,0
"COG3326",2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3328",17,2,4,6,11,9,10,11,10,10,12,6,16,23,6,8,18,26,4,7
"COG3330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,2,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0
"COG3333",0,3,0,2,5,0,3,2,1,3,1,4,3,1,1,1,0,2,1,2
"COG3335",0,6,0,0,0,1,1,0,0,0,0,1,0,2,2,5,2,1,0,1
"COG3338",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",0,1,3,1,2,3,1,1,0,3,2,3,1,2,5,7,3,3,2,1
"COG3341",0,0,2,2,5,1,1,4,4,1,1,0,3,2,1,1,3,1,4,1
"COG3344",21,25,14,27,20,41,23,29,27,19,62,15,18,29,16,16,22,18,28,20
"COG3345",8,8,8,21,8,12,14,12,11,8,12,8,8,9,13,25,9,8,7,6
"COG3350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,0,2,0,2,1,0,1,0,1,2,0,1,1,0,1,0,2
"COG3369",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3378",3,0,0,0,4,2,6,4,3,10,0,6,4,1,8,7,7,3,0,9
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",2,0,0,1,1,0,1,3,0,2,2,3,0,1,0,0,4,2,3,1
"COG3383",3,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG3384",1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3385",15,11,3,2,1,4,17,7,7,2,4,12,11,14,5,6,15,8,8,14
"COG3386",0,0,0,2,3,1,0,0,3,0,1,0,1,3,1,1,1,1,0,0
"COG3387",1,0,1,3,1,1,1,2,1,0,0,1,2,0,1,0,1,0,1,2
"COG3391",5,2,5,6,1,7,1,1,7,1,1,2,1,1,2,1,0,0,1,4
"COG3392",0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,1,0,0
"COG3393",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3394",3,0,1,0,0,0,1,0,0,0,2,2,1,1,2,2,2,2,0,2
"COG3395",4,4,1,1,0,0,2,0,0,2,0,1,0,2,2,0,0,0,0,3
"COG3396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3401",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1
"COG3402",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,1,2,4,2,0,1,1,2,3,4,4,3,4,1,1,1,5,3,1
"COG3405",2,5,0,0,1,0,0,1,2,1,1,1,1,2,1,3,2,0,3,1
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3408",3,0,5,3,3,4,12,11,8,2,7,4,5,12,4,0,4,3,10,6
"COG3409",0,0,0,4,2,1,2,2,2,6,1,3,1,2,5,2,2,1,1,0
"COG3410",0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,4,0,0,0
"COG3411",1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0
"COG3412",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3414",2,1,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3426",0,0,2,0,0,2,3,3,2,1,3,6,3,2,1,0,0,3,4,4
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3433",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG3436",17,30,56,14,19,38,23,22,21,8,34,9,10,5,19,23,15,6,29,11
"COG3437",2,0,4,9,6,1,5,6,4,2,10,11,5,5,5,5,1,4,7,15
"COG3439",0,0,4,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3440",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3442",1,0,0,0,2,1,1,0,1,2,0,1,0,1,3,2,3,1,0,0
"COG3443",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,0,0
"COG3444",5,6,0,1,0,0,0,0,0,2,0,0,1,1,0,2,6,5,0,0
"COG3445",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",2,2,3,6,0,2,1,1,7,0,0,1,2,2,1,0,1,2,0,0
"COG3451",13,16,17,41,29,20,43,31,23,53,60,24,21,19,18,12,15,29,38,16
"COG3452",2,0,0,0,2,0,0,0,0,0,2,1,1,0,2,4,0,2,0,2
"COG3455",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG3458",0,0,7,2,2,3,0,3,3,1,2,1,1,3,1,1,1,3,5,4
"COG3459",3,0,0,2,8,1,15,1,7,8,6,9,9,2,16,3,6,7,3,8
"COG3463",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG3464",9,13,22,7,9,13,10,17,3,8,22,3,13,9,16,3,14,5,8,4
"COG3467",0,0,3,3,4,2,3,0,2,1,3,5,0,2,4,0,5,6,1,3
"COG3468",13,24,5,7,1,2,0,6,6,0,2,7,2,2,3,0,1,0,5,3
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3472",0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1
"COG3473",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3475",1,1,4,5,7,7,2,7,2,4,3,12,9,1,9,2,4,4,4,7
"COG3476",0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1
"COG3477",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3480",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG3481",3,3,0,0,1,1,1,1,0,3,1,3,8,4,5,6,2,2,2,2
"COG3486",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3487",0,0,2,2,0,4,0,2,2,1,2,1,1,2,0,0,0,1,2,1
"COG3488",3,0,2,5,1,2,1,4,2,2,0,3,3,2,0,0,1,0,3,1
"COG3493",1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0
"COG3494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3497",1,0,4,1,0,1,0,2,0,1,0,1,2,2,0,0,0,0,0,2
"COG3498",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3499",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,1,2,2,1,2,0,4,0,0,0,1,0,0,0,0,2,1
"COG3501",2,7,1,3,0,4,1,3,2,0,1,3,2,1,1,0,4,7,0,0
"COG3503",0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,1,0,1
"COG3504",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",8,11,19,16,27,32,35,31,31,45,24,23,16,17,24,15,4,31,28,20
"COG3506",0,1,1,2,1,2,0,1,2,0,1,0,2,1,0,0,1,0,0,1
"COG3507",18,3,38,34,31,27,14,33,27,6,18,11,16,32,15,12,6,27,22,37
"COG3509",3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,1,1,0,0
"COG3513",0,0,1,5,4,0,3,1,7,2,10,3,3,4,11,2,4,7,1,7
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG3516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3519",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3520",0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3522",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3523",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",12,2,53,47,29,50,9,37,44,13,30,7,26,32,10,7,18,11,20,28
"COG3527",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",18,1,43,44,20,30,15,20,18,13,14,5,13,15,6,6,7,17,20,39
"COG3534",24,0,18,12,10,8,6,14,11,2,8,2,10,7,3,5,8,7,7,11
"COG3535",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3537",15,0,67,64,24,64,24,41,61,10,25,13,28,37,11,3,13,15,53,48
"COG3538",2,1,3,9,2,7,3,11,10,1,4,3,0,6,6,2,1,7,8,3
"COG3539",7,20,2,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3541",0,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3543",1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0
"COG3544",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,1,0,3,0,2,2,0,0,0,2,1,0,2,2,0,1,3,1
"COG3547",13,24,9,15,11,10,11,9,18,21,7,9,16,25,8,25,13,19,14,13
"COG3550",7,1,1,14,12,17,2,7,4,2,6,5,5,4,5,2,2,8,8,6
