"","NLM032","DOM013","DLM009","NOF002","NLM009","NOM028","DLM002","NOM016","NOM007","NLF012","DLF013","NOM025","DLF004","NOM001","NLM017","NLM016","DLF008","NLM002","DLF003","DLF007"
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0
"COG3180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3181",1,2,1,0,0,0,1,0,0,1,4,4,4,0,1,0,2,1,2,1
"COG3182",2,0,3,1,1,0,0,0,1,2,2,0,1,0,5,1,0,0,1,2
"COG3183",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0
"COG3188",0,0,1,1,0,6,0,0,0,1,0,7,0,0,1,1,8,2,0,1
"COG3189",1,1,1,1,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,3
"COG3191",2,2,3,0,0,2,1,1,1,0,1,1,0,2,0,0,1,0,0,0
"COG3192",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3193",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,0,0,2,4,1,2,0,1,3,2,2,7,3,2,2,1,3,1
"COG3203",0,1,12,2,1,0,1,0,1,0,0,0,1,0,1,0,0,4,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",2,3,0,3,0,1,1,1,1,5,1,7,3,4,1,6,1,11,3,1
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3209",5,6,4,9,19,3,8,6,3,12,8,22,64,35,27,35,10,25,7,12
"COG3210",0,0,2,2,0,1,0,0,1,5,0,0,0,0,2,4,6,1,1,3
"COG3212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",5,3,2,3,2,6,1,1,6,4,5,3,3,1,3,0,2,0,3,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3236",1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1
"COG3238",1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3246",0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG3247",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3250",69,63,31,99,49,118,62,110,41,104,84,132,100,80,151,129,115,80,60,111
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3254",0,0,1,0,0,0,3,0,1,1,1,1,2,0,1,2,1,1,0,2
"COG3256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3260",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG3261",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1
"COG3262",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3263",1,3,0,2,1,2,0,2,0,5,6,3,2,3,3,1,5,3,4,3
"COG3264",0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3270",7,1,5,1,0,0,0,0,1,1,0,1,3,1,2,0,0,0,0,0
"COG3271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",2,4,2,4,3,6,4,1,4,5,2,11,5,0,3,0,3,0,4,4
"COG3275",8,5,4,8,4,2,5,3,6,4,6,6,7,11,8,12,10,4,9,10
"COG3276",2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG3279",18,18,21,20,16,19,15,22,13,24,21,23,16,17,22,16,13,14,10,25
"COG3283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3287",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3290",0,0,0,1,0,0,4,1,3,0,1,0,0,1,0,1,0,1,2,3
"COG3291",0,0,0,0,2,0,2,2,7,0,0,1,0,1,0,3,0,13,2,0
"COG3292",36,50,11,84,61,107,84,116,31,80,67,92,125,102,117,136,168,44,70,139
"COG3293",1,2,0,0,2,2,0,1,5,0,1,0,2,0,3,1,0,1,0,1
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3299",1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3302",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3303",0,1,1,3,0,1,2,2,0,0,1,4,1,0,2,0,3,0,1,5
"COG3304",2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG3306",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3307",0,0,1,0,1,2,1,0,0,0,1,4,0,2,0,0,1,1,0,3
"COG3309",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",3,3,3,2,1,0,3,3,2,2,0,0,0,2,0,0,0,0,3,1
"COG3315",4,1,4,1,0,1,1,2,0,1,2,1,0,0,0,1,2,0,6,0
"COG3316",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1
"COG3317",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3319",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3320",3,1,0,1,2,2,1,0,0,0,5,0,1,1,0,0,0,0,0,1
"COG3321",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,2,0,3,0,2,2,2,1,2,0,1,0,0,2,0,1,0,1,3
"COG3324",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0
"COG3325",1,0,2,4,1,2,1,1,2,3,1,1,1,0,2,0,0,0,1,1
"COG3326",0,2,0,0,1,1,1,0,2,1,1,0,1,0,0,1,0,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3328",6,11,15,14,9,11,19,15,3,8,12,7,5,22,4,0,14,1,11,8
"COG3331",1,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG3333",2,1,2,3,0,0,1,1,1,3,3,5,0,0,2,0,2,2,1,0
"COG3335",1,0,4,0,1,1,2,0,2,0,1,1,0,0,0,0,4,0,2,2
"COG3339",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3340",4,3,3,2,0,2,8,3,6,1,8,2,4,2,3,7,2,3,4,1
"COG3341",2,1,3,2,1,0,0,2,3,3,2,1,1,1,3,1,1,3,2,3
"COG3343",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",27,27,12,17,42,42,20,31,33,56,14,28,72,41,30,29,16,20,21,20
"COG3345",8,2,4,11,4,19,8,8,4,14,11,9,14,13,13,6,7,5,12,11
"COG3347",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3359",4,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,2
"COG3369",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",3,3,0,3,16,2,5,2,4,1,3,5,4,2,1,0,2,0,3,5
"COG3379",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3382",1,0,0,2,2,2,1,1,4,3,1,1,0,4,2,3,1,5,1,5
"COG3383",0,0,3,0,0,3,1,0,0,1,0,0,1,0,0,0,2,1,1,0
"COG3384",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3385",4,8,0,11,37,6,2,13,70,9,17,1,78,26,14,53,2,24,27,13
"COG3386",2,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3387",0,1,1,0,0,0,0,1,4,0,2,3,2,0,0,0,0,0,1,1
"COG3391",0,2,0,2,1,3,5,9,2,2,6,2,5,0,6,7,8,3,4,2
"COG3392",1,1,1,0,0,0,0,0,0,2,2,0,1,4,1,0,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3394",6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3395",0,1,2,1,0,2,3,0,0,4,3,0,1,0,1,0,1,0,1,0
"COG3396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3397",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3404",2,5,3,4,1,1,2,3,4,3,1,3,0,0,2,0,2,1,0,0
"COG3405",2,1,3,2,4,0,2,1,2,1,0,1,2,4,1,0,0,0,0,1
"COG3407",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",8,14,4,5,11,0,7,7,10,7,2,3,11,16,9,6,3,12,4,5
"COG3409",4,3,2,0,1,0,1,1,1,1,1,3,4,1,1,3,0,0,3,1
"COG3410",2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3411",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3412",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",1,0,1,1,0,1,2,0,0,0,0,1,0,0,2,0,3,1,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3420",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",1,0,0,1,1,6,0,3,7,9,3,2,2,0,3,1,5,2,0,1
"COG3428",0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3434",0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3436",18,12,8,16,89,15,25,9,20,33,7,40,29,40,16,5,14,134,19,49
"COG3437",6,8,0,5,4,10,6,4,4,9,9,12,14,3,6,4,14,2,9,13
"COG3439",0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,2
"COG3440",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,7,1,0
"COG3442",1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3443",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3444",2,0,8,1,1,3,1,0,1,1,4,4,1,1,2,1,1,1,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3449",1,2,1,11,0,2,0,2,0,1,1,1,0,0,7,0,6,0,0,4
"COG3451",23,23,15,35,11,18,33,36,32,37,23,17,9,10,21,14,10,11,10,17
"COG3452",1,0,5,0,1,0,3,0,3,0,0,0,0,3,1,1,0,1,2,0
"COG3454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",2,5,0,2,2,3,2,1,3,2,1,4,2,0,3,2,4,5,4,4
"COG3459",12,12,3,3,11,2,9,6,5,4,2,3,5,10,8,8,0,12,11,2
"COG3463",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3464",11,20,6,6,53,13,7,7,9,29,11,19,7,6,14,6,17,1,19,43
"COG3467",2,0,0,4,2,1,3,5,6,2,1,2,1,0,2,0,3,3,4,1
"COG3468",0,7,7,2,1,1,1,2,1,2,2,18,8,1,4,2,22,13,1,2
"COG3469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,1,0,0,1,3
"COG3475",5,1,18,3,7,3,5,2,4,2,4,4,2,3,6,11,0,6,6,8
"COG3476",1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3480",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3481",3,3,7,3,0,3,3,2,5,1,1,2,2,2,2,0,1,0,7,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3487",1,1,0,4,1,3,1,1,1,1,2,2,1,0,0,1,4,1,0,0
"COG3488",1,0,0,5,5,0,1,1,0,3,2,0,5,10,4,8,2,8,1,2
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3497",0,0,0,1,4,0,1,0,1,0,0,4,1,0,1,1,1,0,0,1
"COG3498",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,0,0,1,1,0,3,1,0,0,0,0,0,0,0,3,0,0,0
"COG3501",0,1,0,0,3,1,2,3,1,2,1,11,1,0,2,0,2,0,0,3
"COG3503",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3505",14,21,8,17,14,16,23,42,32,39,30,27,13,19,19,26,10,13,12,36
"COG3506",1,2,0,2,3,0,0,1,1,0,0,0,0,4,1,0,5,0,0,3
"COG3507",13,22,7,28,21,24,23,30,13,24,24,26,22,26,27,38,45,20,27,25
"COG3509",0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,0,1,0
"COG3512",0,1,0,0,3,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG3513",7,3,14,11,20,0,3,11,2,4,4,4,1,2,6,5,10,1,5,4
"COG3515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3516",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3525",16,33,6,35,6,30,9,39,35,22,24,32,24,11,20,27,38,8,16,47
"COG3527",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3533",10,7,2,14,10,26,5,18,4,20,12,19,6,10,27,23,18,2,7,23
"COG3534",9,5,4,20,23,18,9,6,5,10,9,10,17,19,12,21,10,4,11,13
"COG3535",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",15,31,7,56,3,45,25,40,22,30,35,39,27,10,46,32,66,25,22,59
"COG3538",3,3,0,7,1,3,0,4,1,5,1,5,2,2,6,8,7,4,1,5
"COG3539",0,0,0,0,0,0,0,2,0,0,3,2,0,0,1,0,3,0,0,0
"COG3541",1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3542",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",1,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",3,1,0,5,1,3,0,1,0,0,1,0,0,0,0,0,1,0,5,0
"COG3547",13,18,18,8,19,10,11,7,12,12,14,15,39,13,33,67,8,27,4,27
"COG3549",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3550",7,5,12,8,15,7,11,6,8,10,8,10,11,7,16,16,6,10,7,3
"COG3557",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,2,2,2,0,3,1,1,0,1,3,4,1,0,0,0,2,0,0,1
"COG3561",0,3,0,0,0,1,1,1,2,0,0,0,3,0,0,0,2,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3563",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3568",2,7,6,4,4,8,9,4,4,7,5,3,8,1,11,0,11,1,2,11
"COG3572",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3579",2,1,3,4,2,6,2,4,4,4,2,4,6,7,5,10,3,6,6,7
"COG3580",11,15,18,7,5,4,3,7,4,6,3,4,9,18,5,2,6,1,12,1
"COG3581",10,4,9,3,9,5,4,8,2,2,4,4,3,18,5,3,3,3,6,2
"COG3583",2,5,1,0,1,0,3,1,1,0,3,1,0,0,0,0,0,1,2,0
"COG3584",4,4,3,0,0,0,2,1,2,1,2,2,0,0,1,1,1,0,2,1
"COG3586",1,4,0,1,0,0,0,3,1,2,1,2,1,0,1,0,1,0,0,2
"COG3587",2,1,11,1,7,1,0,6,0,0,6,5,6,4,0,7,0,9,4,12
"COG3588",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3589",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3590",1,4,3,3,9,3,4,3,6,4,4,1,9,18,2,18,6,18,6,6
"COG3591",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",4,1,1,3,12,3,6,3,3,1,3,1,1,1,4,0,2,4,3,2
"COG3594",1,6,0,4,2,4,3,2,2,3,7,3,1,2,8,7,7,3,3,3
"COG3595",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3596",0,2,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,0,1,0
"COG3597",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3598",3,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3599",0,1,2,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG3600",0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3601",2,2,4,0,1,0,2,1,2,1,6,0,0,2,2,2,1,0,2,1
"COG3602",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3604",0,1,0,3,1,4,0,0,1,1,1,6,3,1,2,2,1,0,0,3
"COG3608",2,2,3,0,0,1,2,1,1,1,0,0,2,0,8,0,1,0,0,1
"COG3609",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,1,1,2,2,1,0,0,4,0,1,0,1,2,0,0,0,1,3
"COG3611",1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3613",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3616",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG3617",2,2,0,3,2,3,2,3,2,2,0,2,2,3,4,9,3,1,6,4
"COG3618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3619",6,1,0,2,1,3,3,2,3,0,0,1,2,1,1,0,2,1,1,2
"COG3621",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",2,0,4,0,0,2,3,0,1,1,0,1,1,0,2,0,0,1,1,0
"COG3634",2,2,0,2,0,1,1,1,1,1,3,4,2,1,3,0,1,0,1,0
"COG3635",0,4,0,3,3,4,0,1,1,0,4,4,3,4,2,10,2,1,3,5
"COG3637",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3639",0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG3640",3,1,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
"COG3641",0,0,5,0,0,1,1,0,1,0,0,4,0,0,0,0,1,0,1,0
"COG3643",1,0,0,1,1,0,3,0,0,2,2,0,1,0,1,0,3,0,0,1
"COG3645",0,3,1,0,10,4,4,0,1,3,0,0,5,5,1,1,3,2,4,2
"COG3646",0,2,0,0,4,0,0,0,0,0,0,1,5,0,0,0,0,1,2,0
"COG3649",0,1,1,1,0,4,1,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2
"COG3654",0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3655",0,1,1,0,0,0,2,0,0,0,2,0,6,1,1,0,0,0,3,1
"COG3661",0,1,0,4,9,3,0,3,0,0,3,1,1,1,2,3,8,1,4,3
"COG3663",0,3,0,1,2,3,1,3,3,1,0,1,3,2,4,3,1,3,3,2
"COG3664",1,0,0,0,0,1,1,3,1,2,0,2,0,2,1,0,0,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3666",14,30,1,6,43,4,28,10,9,15,6,12,26,9,16,55,8,16,27,8
"COG3668",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",8,12,4,25,5,18,7,14,17,14,17,21,22,4,25,17,15,6,10,27
"COG3675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,0,0,0,3,0,0,0,2,0,1,1,0,3,0,2,2,1,0
"COG3677",0,0,0,3,0,0,0,2,1,1,0,2,1,0,0,0,0,4,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3681",2,4,0,5,6,4,11,7,3,3,3,4,3,3,5,10,7,3,5,3
"COG3682",0,2,1,1,3,2,4,2,3,3,0,0,0,2,1,0,1,0,2,1
"COG3684",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3688",4,3,2,2,1,3,3,3,3,3,3,4,2,2,1,0,3,1,7,1
"COG3689",0,1,1,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0
"COG3693",1,1,1,1,2,3,2,4,1,3,1,0,4,3,1,3,3,0,1,0
"COG3694",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3695",0,3,0,2,0,2,0,0,0,2,0,2,2,1,1,1,1,1,0,2
"COG3696",2,11,0,15,1,8,7,10,7,7,10,14,11,3,18,7,26,17,6,14
"COG3697",3,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,1,2,0,4,0,0,1,1,1,0,0,2,0,0,1,2,2,1
"COG3706",15,12,4,32,28,26,20,37,19,28,30,25,58,34,40,34,64,9,17,51
