"","DOM022","DLM002","DLM023","NOM014","NLM001","NOM025","DOM019","NOF013","DLF009","NLM025","DOF012","DLF003","NOM015","NOM022","DOM023","NLF008","DLM010","DLF001","DOM010","DLF014"
"COG3092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3093",1,0,0,5,0,1,0,0,1,1,3,1,1,2,0,0,0,1,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,3,0,1,0,1,1,1,3,1,0,1,0,0,0,0,0,1,1
"COG3104",5,5,2,2,2,6,8,5,7,5,8,5,10,4,6,9,5,2,5,0
"COG3105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0
"COG3112",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG3119",35,25,22,44,26,38,52,58,26,14,15,7,29,28,27,33,21,53,27,5
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,0,0,2,0,0,13,0,4,0,0,0,0,1,5,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3124",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3131",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0
"COG3132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3142",1,3,1,0,4,3,1,1,1,3,4,0,0,4,0,1,4,1,2,2
"COG3143",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3152",1,0,1,0,5,0,1,1,4,2,0,1,0,0,0,1,0,0,0,2
"COG3153",0,0,1,0,0,1,1,0,0,1,2,0,3,1,0,0,2,3,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG3158",3,0,0,0,6,0,1,0,4,4,11,1,0,3,6,0,1,0,1,0
"COG3159",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3162",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3164",4,0,2,0,1,1,0,1,6,0,0,0,1,0,0,1,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3166",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,0,1,0,1,0,0,0,0,0,1,2,2,1,1,2,0,0
"COG3172",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG3173",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3174",2,2,1,3,0,1,1,3,1,0,1,0,3,3,1,5,1,4,2,0
"COG3176",3,3,2,7,8,5,5,4,3,4,1,2,4,8,7,8,14,4,3,1
"COG3177",2,13,10,8,14,9,8,7,4,15,3,12,7,22,9,7,6,8,7,9
"COG3178",4,3,1,2,6,2,3,0,2,5,1,1,2,8,5,1,0,2,1,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,1,2,3,0,1,0,2,0,1,0,2,2,2,1,2,0,0,1,0
"COG3182",3,0,1,2,0,0,1,5,1,1,3,1,2,0,4,1,5,2,5,0
"COG3183",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3187",2,1,1,2,2,0,0,1,0,0,1,0,1,3,4,2,2,3,0,0
"COG3188",0,0,0,2,2,5,0,0,23,1,3,0,0,1,0,3,3,1,0,0
"COG3189",0,0,0,1,0,3,0,1,0,1,2,0,0,0,0,0,1,2,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,2
"COG3192",0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG3193",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,2,2,3,0,1,2,3,0,3,3,0,4,1,4,1,2,1,2,1
"COG3203",1,2,0,0,2,1,0,0,3,3,3,1,0,0,0,1,6,2,1,0
"COG3204",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3206",14,2,3,3,6,4,2,6,5,4,8,2,3,13,9,4,7,2,1,2
"COG3209",17,9,2,18,7,40,25,13,29,4,8,7,15,3,5,24,14,7,8,2
"COG3210",0,2,0,0,0,1,0,0,0,0,4,0,0,1,1,0,3,1,0,1
"COG3212",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3221",0,0,0,2,1,1,1,1,0,0,3,0,1,0,0,1,1,1,0,1
"COG3223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,7,4,3,2,4,2,4,1,1,1,1,1,1,1,1,2,9,1,4
"COG3226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3238",0,1,0,1,1,0,1,1,1,2,2,0,1,0,0,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3246",0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,2,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3250",75,62,91,83,78,119,133,134,47,75,56,67,131,130,83,101,82,115,105,31
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,2,1,1,2,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3262",0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,2,2,2,5,3,6,2,3,7,2,0,3,2,5,4,1,5,4,2
"COG3264",1,0,0,0,3,3,0,0,7,3,0,0,0,0,0,1,2,0,1,0
"COG3265",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3270",1,0,3,1,1,0,2,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG3274",4,3,2,6,6,4,1,7,3,3,4,0,5,3,1,7,5,4,4,1
"COG3275",16,2,3,7,3,5,6,14,8,6,4,2,9,8,10,5,8,17,7,3
"COG3276",2,0,1,0,0,0,1,0,5,0,0,0,2,0,1,0,1,0,0,2
"COG3279",8,7,7,6,15,17,12,16,10,8,7,17,9,16,9,18,10,18,15,9
"COG3283",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0
"COG3287",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3288",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3290",0,0,1,1,2,1,2,0,4,0,0,2,1,0,1,0,4,0,1,0
"COG3291",1,0,2,1,0,1,6,2,0,0,1,1,1,1,0,1,1,1,2,0
"COG3292",77,74,55,96,80,70,83,149,18,83,24,70,108,100,93,94,108,163,88,16
"COG3293",3,1,1,0,0,0,3,0,1,3,2,3,1,2,0,0,6,0,4,2
"COG3296",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3299",1,0,1,0,0,3,4,0,0,0,4,0,1,0,0,2,0,0,1,3
"COG3301",1,0,0,0,0,2,1,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG3303",2,1,0,1,0,0,1,3,2,1,0,1,3,0,1,2,1,3,2,1
"COG3304",0,0,0,4,0,2,1,1,2,1,2,0,0,0,0,2,0,0,1,1
"COG3306",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG3307",0,0,0,0,0,1,2,0,4,1,1,0,0,0,0,0,0,0,2,1
"COG3309",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0
"COG3312",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",2,3,5,1,1,1,1,2,1,2,1,3,0,1,1,2,0,2,3,0
"COG3315",1,0,0,0,1,1,2,2,0,1,1,2,1,3,0,0,1,1,0,0
"COG3316",0,0,0,0,0,3,0,0,12,0,1,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3319",0,0,0,0,1,1,0,0,1,0,2,0,1,0,1,0,5,0,0,0
"COG3320",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3321",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3323",0,1,1,1,0,0,0,1,0,1,2,0,1,0,0,1,2,4,1,1
"COG3324",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,3,1,0
"COG3325",3,0,2,0,1,2,4,4,0,0,1,0,4,1,0,0,1,2,3,0
"COG3326",0,1,1,0,1,1,0,0,0,1,2,1,0,1,2,0,0,2,0,0
"COG3328",1,21,7,9,9,9,6,5,25,18,20,9,2,4,52,3,1,7,4,16
"COG3331",1,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1
"COG3333",1,0,2,1,0,2,1,3,0,1,1,0,5,2,1,2,1,2,1,2
"COG3335",3,0,2,0,4,2,0,0,1,0,1,2,1,0,0,1,2,3,1,3
"COG3338",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3340",2,2,3,1,1,2,5,1,0,4,3,1,2,1,2,3,2,2,1,1
"COG3341",2,2,2,2,2,2,5,2,2,0,1,2,4,2,0,2,0,1,0,0
"COG3344",41,18,48,33,23,24,32,21,25,25,19,16,15,23,21,35,38,26,34,13
"COG3345",8,8,8,3,7,9,10,8,5,10,19,8,7,8,12,6,8,14,14,17
"COG3347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3359",2,1,0,1,0,0,1,1,0,2,0,2,0,1,1,0,1,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3369",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3378",1,0,8,4,1,5,1,3,4,0,6,6,5,2,1,4,2,4,1,4
"COG3381",1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG3382",0,0,1,1,0,1,2,1,1,4,1,1,3,1,8,2,2,5,1,4
"COG3383",0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,2,0,3,0,0
"COG3384",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3385",8,6,15,0,37,1,10,20,13,46,22,28,6,41,34,11,12,1,16,2
"COG3386",0,0,1,0,0,2,0,1,1,0,4,0,1,0,0,1,2,0,2,0
"COG3387",0,2,0,1,2,1,1,1,0,0,2,0,3,1,0,1,1,1,0,0
"COG3391",2,3,0,0,2,1,4,6,3,2,1,0,3,1,5,0,1,7,3,0
"COG3392",2,0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,2,0,0,1
"COG3393",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3394",2,3,8,0,2,1,0,0,2,0,1,1,1,2,0,1,1,0,0,1
"COG3395",1,1,3,2,1,0,0,1,5,1,2,0,1,0,0,1,0,2,0,0
"COG3396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,3,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3402",1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",3,0,4,4,1,0,1,3,1,1,0,2,1,2,2,4,1,2,3,0
"COG3405",2,3,1,3,2,0,1,2,3,6,3,3,0,2,0,0,1,0,1,1
"COG3407",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3408",6,4,1,8,7,9,12,4,1,10,6,7,7,10,18,5,7,6,9,3
"COG3409",0,3,4,0,1,1,0,1,1,0,2,3,1,1,0,1,1,0,3,5
"COG3410",0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3411",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3412",0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3422",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3426",1,2,3,1,2,6,1,2,1,3,1,1,3,4,1,3,4,2,1,0
"COG3428",0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3433",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0
"COG3434",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3436",62,30,20,17,12,38,11,10,16,34,23,13,27,35,28,10,15,37,35,21
"COG3437",7,5,15,4,9,7,10,18,0,7,2,8,5,14,14,7,5,7,6,2
"COG3439",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3440",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3442",0,0,1,0,2,0,0,0,1,0,5,0,1,0,0,0,0,0,0,2
"COG3443",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3444",1,0,2,4,0,2,0,1,6,0,5,2,1,0,0,0,1,1,1,4
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,1,2,3,0,3,4,4,1,0,0,0,2,1,4,1,4,5,3,0
"COG3451",18,33,34,27,13,28,38,17,12,17,5,15,45,13,12,28,25,21,36,15
"COG3452",1,1,1,0,2,0,0,0,0,0,1,3,0,0,0,0,1,1,0,1
"COG3454",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3458",2,2,2,3,2,1,1,6,0,0,3,6,3,2,8,4,2,5,4,0
"COG3459",0,10,5,1,11,6,3,3,2,6,6,13,3,4,4,0,1,2,1,7
"COG3463",1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG3464",19,9,12,30,4,7,9,3,10,12,14,13,30,22,27,7,4,10,7,20
"COG3467",1,4,1,2,4,3,3,2,5,1,0,3,1,1,2,4,1,2,3,0
"COG3468",6,6,5,2,4,13,1,1,16,1,3,1,4,0,1,4,1,1,8,0
"COG3469",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3472",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",4,1,1,1,4,3,4,9,3,4,7,3,4,11,4,4,2,6,4,4
"COG3476",0,0,0,2,0,1,0,0,1,0,1,0,1,0,2,1,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2
"COG3481",3,3,3,0,4,0,2,1,1,5,2,1,0,2,1,3,1,0,0,2
"COG3486",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,2,0,1,0,0,2,1,0,0,0,0,2,1,5,0,0,1,0
"COG3488",3,3,0,0,5,1,3,1,1,6,1,0,1,1,5,4,4,3,1,0
"COG3493",0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3494",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3497",1,1,4,1,0,1,3,3,4,0,1,0,0,0,0,0,2,0,0,0
"COG3498",0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,3,0,1,2,1,0,7,0,1,0,0,1,0,2,0,1,0,0
"COG3501",0,0,0,0,1,9,1,0,6,0,4,1,10,0,2,3,4,2,1,0
"COG3503",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3504",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG3505",21,26,33,26,12,24,22,19,17,18,5,20,29,19,9,43,23,40,30,8
"COG3506",1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2,5,0,0
"COG3507",20,17,15,35,22,28,27,29,8,11,7,32,31,43,40,25,33,37,23,5
"COG3509",1,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0
"COG3512",2,1,0,1,2,0,2,2,0,0,0,0,1,0,2,0,0,0,1,0
"COG3513",3,2,1,4,8,3,5,7,2,14,4,9,15,2,6,2,5,1,4,4
"COG3514",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,1,0,0
"COG3519",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0
"COG3523",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG3525",20,11,11,28,23,28,33,41,26,22,14,11,24,53,37,26,20,48,28,9
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3533",16,16,16,20,19,24,13,40,9,16,5,13,21,20,26,21,18,32,18,10
"COG3534",10,7,10,6,9,7,5,12,3,4,5,13,10,19,8,15,13,13,7,5
"COG3535",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3537",35,25,23,20,26,41,50,55,12,11,21,17,38,36,45,41,39,77,57,7
"COG3538",3,2,3,3,6,0,5,6,0,3,2,0,8,3,5,3,4,7,8,1
"COG3539",0,0,1,1,2,0,0,0,17,2,3,0,0,0,0,0,9,0,0,0
"COG3541",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG3543",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3546",0,0,0,1,1,0,1,2,1,1,2,1,0,0,0,0,0,1,1,1
"COG3547",11,7,14,6,31,11,8,8,11,18,7,18,8,68,26,12,8,10,8,4
"COG3548",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3550",10,4,3,5,10,3,4,14,4,10,2,8,16,3,7,8,10,16,8,1
"COG3552",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",0,1,2,2,0,1,0,2,2,0,0,0,1,2,2,1,0,1,1,3
"COG3561",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3567",1,0,1,5,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG3568",7,1,3,7,4,9,8,5,3,1,4,0,4,2,6,8,7,10,6,1
"COG3570",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,5
