"","DLM001","DLF001","NLM031","NLM001","NOM028","DOM008","DOF003","NOM029","NOM009","NOM013","DLM019","DLM023","DOM005","NLF015","NLM017","NOM016","NOM015","DLM018","NOM012","DOM024"
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG4248",2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4249",0,0,0,2,1,1,1,1,1,0,0,0,1,0,0,1,0,2,1,0
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,5,0,1,1,3,0,1,3,10,2,2,1,4,1,2,4,3,2
"COG4261",0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0
"COG4262",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4267",0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,0,0,1
"COG4268",0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,3,3
"COG4269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG4277",5,2,3,2,4,6,5,5,5,2,1,4,1,2,3,3,5,3,5,1
"COG4279",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,1,0,1,0,2,0,3,1,0,0,0,0,0,0,1,1,0,0
"COG4284",0,0,3,2,0,0,0,0,3,2,1,0,0,1,2,2,0,2,0,1
"COG4286",1,0,3,0,0,0,1,1,5,1,0,1,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,5,2,0,4,3,7,5,4,2,1,6,7,9,5,4,7,3,9,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,0,0,1,0,1,1,0,1,0,0,2,0,0,1,1,0
"COG4296",0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4299",4,7,5,3,5,3,4,1,1,2,0,6,6,5,7,4,3,2,2,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4303",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4333",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4336",0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0
"COG4354",0,4,5,5,1,2,3,0,0,1,0,1,7,7,11,2,0,0,1,0
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,1,0,0,0,0,1,1,1,0,0,0,5,0,1,1,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,2,0,0,0,0,1,0,2,0,0,0,2,4,0,1,0,3,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,1,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0
"COG4386",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",5,1,5,8,2,5,3,0,0,4,0,3,2,4,5,4,2,2,2,2
"COG4412",2,0,0,7,0,0,2,0,2,1,2,0,0,0,1,0,1,8,6,0
"COG4413",0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,3
"COG4420",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4422",3,7,3,1,1,7,4,4,0,0,4,3,3,3,7,3,8,5,5,8
"COG4430",1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4443",0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,2,1,0,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4452",0,1,0,0,1,0,2,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4464",2,3,2,5,5,2,0,6,1,2,1,5,1,2,2,3,3,0,1,1
"COG4465",0,0,2,0,0,0,0,0,6,0,1,0,0,1,2,0,1,3,2,1
"COG4466",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,1,0,6,2,0,1,0,6,3,2,2,1,3,2,1,2,3,6,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,1,0,0,1,0,0,0,2,3,2,0,0,0,0,0,0,1,3,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,4,1,0,1,1,3,1,1,1,1,0,0,3,0,0,1,0,1,1
"COG4475",0,0,0,1,0,0,0,0,1,1,3,2,0,1,0,0,0,1,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,2,5,3,6,0,6,3,11,5,6,2,0,1,6,4,2,12,5,10
"COG4487",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1
"COG4492",0,0,1,1,1,0,1,0,1,0,3,1,1,0,2,0,0,1,2,0
"COG4495",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,2,1,4,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4506",2,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,1,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,2,7,4,3,0,0,4,6,5,9,6,0,1,3,1,4,10,10,3
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4533",0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4536",1,1,2,3,0,0,0,3,2,2,0,0,0,1,1,0,3,1,3,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,0,1,0,4,1,3,3,3,0,0,1,0,0,1,3,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,1,1,3,0,2,2,0,2,4,2,4,1,2,2,0,1,4,3
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,3,2,0,0,1,3,2,2,0,0,0,0,0,4,0,6,0,4
"COG4565",1,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1
"COG4566",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG4577",1,0,0,0,1,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0
"COG4578",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4581",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4584",8,9,16,9,9,21,6,6,10,3,3,2,4,22,9,9,22,4,8,8
"COG4585",3,1,6,2,2,3,2,5,5,2,1,0,5,2,1,1,1,5,3,2
"COG4586",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG4587",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,2,5,9,5,5,5,8,2,5,4,5,3,2,0,2,5,7,5,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,5,2,4,3,6,1,5,3,8,7,0,1,1,0,0,3,3,2
"COG4604",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4605",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4608",3,2,4,5,6,1,7,6,9,1,10,9,4,5,1,2,5,5,2,4
"COG4615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",4,3,1,1,1,7,0,6,0,1,1,2,2,2,3,0,1,2,0,6
"COG4624",8,6,7,2,10,11,15,5,9,6,9,9,6,9,9,9,7,6,4,6
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4626",1,5,4,2,3,0,3,1,3,3,7,4,1,2,2,5,2,3,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,6,1,2,0,4,0,1,0,5,11,3,12,6,3,1,4,1,4,2
"COG4633",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4636",1,3,2,3,1,0,0,1,1,1,0,1,0,0,0,0,0,2,1,0
"COG4637",0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,1
"COG4638",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,5,3,0,0,0,1,7,4,0,0,0,0,0,0,1,3,2,2
"COG4642",1,3,1,1,4,0,4,2,0,2,2,1,3,0,1,1,3,4,4,3
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4644",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",19,23,24,12,18,15,16,13,15,16,27,24,2,15,6,12,28,10,6,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4653",1,2,0,1,2,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0
"COG4656",2,4,5,4,6,6,5,5,4,6,8,7,6,3,5,1,5,7,5,2
"COG4657",3,1,2,4,4,2,2,1,4,5,3,2,2,2,2,5,3,3,3,6
"COG4658",1,3,2,4,4,1,3,4,4,7,2,13,3,6,6,6,4,3,3,4
"COG4659",5,0,1,4,3,1,3,3,4,5,2,4,7,6,3,5,1,1,5,4
"COG4660",0,5,3,7,2,5,7,2,2,4,4,4,4,2,4,4,6,4,4,6
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,1,0,0,2,1,0,1,0,0,2,1,2,0,0,3,1,1,3
"COG4667",2,4,7,4,5,1,4,2,4,3,1,11,1,3,6,6,1,2,5,4
"COG4668",0,0,1,0,3,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,2,6,0,1,0,0,1,0,1,0,0,0,1,2,1,0
"COG4672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,7,14,5,2,4,2,8,9,2,3,4,6,7,5,4,4,12,9,13
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",8,2,7,7,4,5,2,3,2,5,3,5,5,1,6,5,5,6,10,4
"COG4692",2,7,7,1,1,2,2,7,0,2,1,3,0,8,0,3,4,5,3,3
"COG4693",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,4,0,0,0,2,1,0,0,1,2,2,0,1,1,1
"COG4695",1,1,1,1,0,2,0,1,0,1,2,1,0,0,0,2,0,1,0,0
"COG4696",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,2,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0
"COG4709",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4713",0,2,0,0,2,0,0,2,0,3,0,0,0,1,0,0,1,0,0,1
"COG4715",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,5,3,6,0,1,4,7,3,4,7,1,2,1,1,2,6,5,1
"COG4717",1,0,2,0,2,0,2,0,3,3,3,2,0,0,1,0,0,0,1,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,1,1,0,1,0,3,0,2,2,0,0,0,0,0,2,2,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",2,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,3,2,4
"COG4725",1,0,0,0,0,0,1,1,2,0,6,2,0,0,4,0,0,1,0,0
"COG4728",1,2,0,3,0,0,1,2,3,0,2,1,2,0,0,1,1,1,2,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,2,0,0,0,2,1,0,1,1,1,1,0,0,2,1,0
"COG4733",0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG4734",1,0,1,0,0,1,2,1,0,2,0,1,2,3,1,0,3,1,2,0
"COG4735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,2,0,0,3,5,1,1,0,0,0,4,0,2,1,2,0,1,0,0
"COG4744",0,0,0,0,1,3,2,0,0,0,0,0,1,0,1,0,2,0,2,1
"COG4747",2,1,3,0,2,1,1,0,1,1,2,0,2,0,2,3,2,1,1,5
"COG4748",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3
"COG4750",1,1,3,6,3,0,1,2,2,4,3,8,2,0,0,2,3,1,2,2
"COG4752",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4753",18,58,40,19,34,40,35,25,35,20,28,26,44,38,52,37,47,14,35,38
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,0,4,0,0,0,2,2,0,1,1,1,0,3,1,0,0,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,2,1,3,2,2
"COG4770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4771",17,18,15,7,8,29,19,15,6,13,1,11,17,25,22,16,23,15,2,11
"COG4772",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",8,9,2,8,7,9,6,8,3,6,1,4,4,6,8,5,7,9,6,9
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,2,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0
"COG4784",0,0,0,0,0,1,2,3,0,1,0,0,1,1,0,0,0,1,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,6,1,0,0,2,2,2,3,1,0,1,0,2,3,1,0,2,2
